本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836239,长虹能源,2022-09-20,28.6,28.8,28.38,28.61,28.5,451965.0,12887386.0,1413672484.91,3720816415.83,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-21,28.45,30.97,27.81,29.99,28.61,983180.0,28997311.0,1481860811.69,3900289559.97,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-22,29.3,30.36,29.18,29.22,29.99,657125.0,19479205.0,1443813701.8200002,3800148747.66,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-23,29.26,29.26,27.26,27.5,29.22,646960.0,18023295.0,1358825352.4999998,3576457582.5,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-26,27.39,27.59,25.48,25.55,27.5,896780.0,23424593.0,1262472282.05,3322854226.65,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-27,25.6,25.6,24.39,24.84,25.55,718840.0,17798352.0,1227389882.04,3230516594.52,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-28,24.87,25.15,23.66,23.68,24.84,608085.0,14713895.0,1170072158.08,3079655111.04,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-29,23.71,24.2,23.42,23.55,23.68,325482.0,7730979.0,1163648620.05,3062748220.65,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-09-30,23.52,25.13,23.25,24.11,23.55,540941.0,13124331.0,1191319245.41,3135577902.33,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-10,24.11,24.42,22.59,22.6,24.11,424665.0,9909907.0,1116707380.6,2939197867.8,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-11,22.95,23.07,22.0,22.3,22.6,301579.0,6765078.0,1101883831.3,2900181966.9,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-12,22.2,22.5,21.22,22.31,22.3,477876.0,10473511.0,1102377949.61,2901482496.93,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-13,21.96,23.9,21.95,23.13,22.31,514880.0,11887257.0,1142895651.03,3008125959.3900003,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-14,23.13,25.06,23.13,25.04,23.13,820064.0,20159132.0,1237272248.24,3256527195.12,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-17,24.91,25.28,24.28,24.89,25.04,513201.0,12671076.0,1229860473.5900002,3237019244.67,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-18,25.25,25.28,24.45,25.0,24.89,358664.0,8918567.0,1235295775.0,3251325075.0,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-19,25.17,29.97,24.81,28.24,25.0,1943495.0,54396036.0,1395390107.44,3672696804.72,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-20,27.56,28.24,26.58,27.25,28.24,986670.0,27010958.0,1346472394.75,3543944331.75,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-21,26.8,27.85,26.52,27.7,27.25,810661.0,21876015.0,1368707718.7,3602468183.1,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-24,27.8,29.69,27.4,28.47,27.7,1099042.0,31367997.0,1406754828.57,3702608995.41,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-25,28.4,28.4,27.22,27.45,28.47,440626.0,12204405.0,1356354760.9499998,3569954932.35,239826873.90999997,354702526.49,1304434649.69,5141978175.96,3837543526.27,57788419.309999995,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-26,27.77,27.78,26.66,26.7,27.45,552051.0,14897667.0,1319295887.7,3472415180.1,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-27,24.31,24.99,22.88,23.25,26.7,1554675.0,36746891.0,1148825070.75,3023732319.75,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-28,23.2,23.2,21.22,21.98,23.25,994088.0,21892580.0,1086072045.38,2858565005.94,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-10-31,21.71,22.28,21.5,21.96,21.98,442103.0,9683674.0,1085083808.76,2855963945.88,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-01,22.2,22.98,21.89,22.59,21.96,399816.0,9019294.0,1116213262.29,2937897337.77,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-02,22.66,23.0,22.38,22.91,22.59,540020.0,12328706.0,1132025048.21,2979514298.73,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-03,22.55,23.04,22.53,22.91,22.91,301759.0,6912255.0,1132025048.21,2979514298.73,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-04,23.04,24.17,22.9,23.97,22.91,830389.0,19739862.0,1184401589.07,3117370481.9100003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-07,23.82,25.94,23.82,25.16,23.97,1112087.0,27932651.0,1243201667.96,3272133555.48,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-08,24.95,25.49,24.12,24.37,25.16,598918.0,14735308.0,1204166321.47,3169391683.11,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-09,24.15,24.67,23.89,23.99,24.37,480338.0,11545920.0,1185389825.69,3119971541.9700003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-10,24.19,24.19,23.57,23.62,23.99,362569.0,8586573.0,1167107448.22,3071851930.86,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-11,24.01,24.48,23.8,23.99,23.62,390528.0,9413199.0,1185389825.69,3119971541.9700003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-14,24.0,24.73,23.7,23.96,23.99,285323.0,6882253.0,1183907470.76,3116069951.88,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-15,24.17,24.29,23.66,24.29,23.96,468315.0,11201307.0,1200213374.99,3158987442.87,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-16,24.29,24.89,24.29,24.62,24.29,427224.0,10535171.0,1216519279.22,3201904933.86,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-17,24.2,24.67,24.08,24.28,24.62,233551.0,5670226.0,1199719256.68,3157686912.84,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-18,24.48,24.48,24.06,24.13,24.28,330284.0,7992719.0,1192307482.03,3138178962.3900003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-21,24.82,25.05,24.47,24.58,24.13,510609.0,12604950.0,1214542805.98,3196702813.74,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-22,24.74,24.84,24.2,24.22,24.58,274913.0,6698980.0,1196754546.82,3149883732.6600003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-23,24.08,24.87,24.08,24.87,24.22,530419.0,13073905.0,1228872236.97,3234418184.61,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-24,24.62,26.49,24.61,25.78,24.87,712641.0,18386325.0,1273837003.18,3352766417.34,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-25,25.51,26.97,25.51,26.09,25.78,635644.0,16815097.0,1289154670.79,3393082848.27,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-28,26.0,26.1,24.8,25.83,26.09,528723.0,13547928.0,1276307594.73,3359269067.49,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-29,25.57,26.86,25.57,26.73,25.83,454525.0,12050050.0,1320778242.63,3476316770.19,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-11-30,26.16,27.16,26.16,26.48,26.73,325072.0,8659473.0,1308425284.88,3443803519.44,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-01,26.47,27.79,26.47,26.9,26.48,372365.0,10077218.0,1329178253.9,3498425780.7,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-02,26.9,27.22,26.66,26.7,26.9,281434.0,7571007.0,1319295887.7,3472415180.1,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-05,26.7,26.7,25.55,25.88,26.7,440429.0,11469845.0,1278778186.28,3365771717.6400003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-06,25.56,26.36,25.56,25.8,25.88,221695.0,5716896.0,1274825239.8,3355367477.4,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-07,25.8,26.38,25.55,25.97,25.8,183431.0,4759018.0,1283225251.07,3377476487.9100003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-08,26.22,26.22,25.42,25.43,25.97,239331.0,6141136.0,1256542862.3300002,3307247866.29,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-09,26.0,26.12,25.55,25.6,25.43,215503.0,5563435.0,1264942873.6,3329356876.8,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-12,25.56,25.6,24.4,25.04,25.6,382586.0,9601164.0,1237272248.24,3256527195.12,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-13,25.09,25.2,24.58,24.6,25.04,138441.0,3422449.0,1215531042.6,3199303873.8,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-14,24.69,25.15,24.52,24.69,24.6,125159.0,3097601.0,1219978107.39,3211008644.07,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-15,24.9,25.45,24.51,25.21,24.69,134680.0,3346533.0,1245672259.51,3278636205.63,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-16,25.37,25.38,24.5,24.5,25.21,173670.0,4325136.0,1210589859.5,3186298573.5,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-19,24.49,24.49,23.3,23.5,24.5,229853.0,5472176.0,1161178028.5,3056245570.5,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-20,23.06,23.39,23.0,23.15,23.5,184339.0,4255878.0,1143883887.65,3010727019.45,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-21,23.25,23.29,22.65,22.83,23.15,127302.0,2912173.0,1128072101.73,2969110058.49,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-22,23.05,23.09,22.35,22.46,22.83,196754.0,4458202.0,1109789724.26,2920990447.38,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-23,22.1,22.57,22.08,22.37,22.46,118862.0,2648373.0,1105342659.47,2909285677.11,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-26,22.35,22.86,22.07,22.81,22.37,119412.0,2709106.0,1127083865.11,2966508998.43,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-27,22.82,22.98,22.56,22.74,22.81,124344.0,2829760.0,1123625036.94,2957405288.2200003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-28,22.36,22.74,22.36,22.59,22.74,131091.0,2949159.0,1116213262.29,2937897337.77,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-29,22.41,22.67,22.23,22.54,22.59,131570.0,2959392.0,1113742670.74,2931394687.62,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2022-12-30,22.64,22.88,22.54,22.87,22.54,73363.0,1668198.0,1130048574.97,2974312178.61,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-03,22.94,23.44,22.58,23.43,22.87,110323.0,2541969.0,1157719200.33,3047141860.29,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-04,23.46,23.46,23.0,23.36,23.43,115038.0,2673300.0,1154260372.16,3038038150.08,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-05,23.33,23.95,23.09,23.65,23.36,152932.0,3577566.0,1168589803.15,3075753520.95,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-06,23.82,23.86,23.38,23.85,23.65,134948.0,3205432.0,1178472169.35,3101764121.55,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-09,23.83,24.48,23.68,24.46,23.85,233146.0,5629260.0,1208613386.26,3181096453.38,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-10,24.47,24.47,23.9,24.36,24.46,175947.0,4259028.0,1203672203.16,3168091153.08,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-11,24.21,24.44,24.03,24.03,24.36,79435.0,1926725.0,1187366298.93,3125173662.09,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-12,23.93,24.88,23.52,23.64,24.03,121498.0,2889320.0,1168095684.84,3074452990.92,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-13,23.97,23.98,23.63,23.89,23.64,120640.0,2873637.0,1180448642.59,3106966241.67,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-16,24.0,24.11,23.52,23.88,23.89,134898.0,3220829.0,1179954524.28,3105665711.6400003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-17,23.95,23.97,23.49,23.55,23.88,285597.0,6756817.0,1163648620.05,3062748220.65,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-18,23.8,23.86,23.46,23.8,23.55,273279.0,6493358.0,1176001577.8,3095261471.4,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-19,23.75,23.86,23.6,23.66,23.8,168312.0,3995249.0,1169083921.46,3077054050.98,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-20,23.67,24.46,23.67,24.46,23.66,210289.0,5098127.0,1208613386.26,3181096453.38,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-30,25.02,26.32,24.69,25.51,24.46,528935.0,13506509.0,1260495808.81,3317652106.53,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-01-31,25.5,32.4,25.11,30.6,25.51,2894792.0,84895876.0,1512002028.6,3979621891.8,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-01,30.5,30.72,28.08,29.0,30.6,1827681.0,53337866.0,1432943099.0,3771537087.0,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-02,28.58,30.0,28.26,28.99,29.0,1130095.0,32898820.0,1432448980.6899998,3770236556.97,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-03,28.51,29.06,27.62,28.0,28.99,680992.0,19308121.0,1383531268.0,3641484084.0,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-06,28.3,28.3,26.8,26.83,28.0,604020.0,16344676.0,1325719425.73,3489322070.49,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-07,27.0,27.38,26.71,27.17,26.83,372943.0,10123925.0,1342519448.27,3533540091.51,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-08,27.28,27.47,26.72,27.0,27.17,232559.0,6286819.0,1334119437.0,3511431081.0,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-09,26.98,27.16,26.52,27.15,27.0,410640.0,11062788.0,1341531211.65,3530939031.45,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-10,27.21,27.21,26.66,26.81,27.15,249807.0,6709231.0,1324731189.11,3486721010.43,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-13,27.39,28.35,27.1,28.07,26.81,784252.0,21926349.0,1386990096.17,3650587794.21,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-14,28.1,28.3,27.65,27.85,28.07,278654.0,7764314.0,1376119493.35,3621976133.55,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-15,27.75,28.18,27.4,27.55,27.85,334716.0,9286191.0,1361295944.0500002,3582960232.65,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-16,27.6,27.6,26.26,26.47,27.55,605147.0,16289504.0,1307931166.5700002,3442502989.4100003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-17,26.08,26.96,26.08,26.21,26.47,271798.0,7173580.0,1295084090.51,3408689208.63,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-20,26.4,26.66,26.21,26.52,26.21,336689.0,8896142.0,1310401758.12,3449005639.5600004,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-21,26.5,26.58,26.03,26.29,26.52,326894.0,8611512.0,1299037036.99,3419093448.87,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-22,26.1,26.45,26.09,26.38,26.29,162215.0,4267027.0,1303484101.78,3430798219.14,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj836239,长虹能源,2023-02-23,25.3,25.6,24.75,24.88,26.38,801670.0,20107032.0,1229366355.28,3235718714.6400003,190244512.0,245016996.81,1290943386.0,4649504237.45,3358560851.45,26370231.67,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
