股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881121,半导体及元件,0.184,-3095250,186107492,46874266,-49969516,1.177,2645604349197,1.954,610126699,55202696086,14412504353,-13802377654,1.471,2682922450310
881122,光学光电子,0.357,83035795,433988926,261232230,-178196435,6.948,840710428573,1.096,132884173,24488220945,6315520546,-6182636373,1.286,847118196945
881123,其他电子,0.13,2571763,184724918,85007637,-82435874,6.296,161023156315,0.63,-40332005,8652572115,1862295269,-1902627274,1.561,161631894002
881124,消费电子,0.043,60143649,332980469,167720202,-107576553,3.684,1338784930872,1.986,989409617,34015275910,9885199908,-8895790291,1.512,1358660455740
881125,汽车整车,0.474,-64128266,422890320,239707222,-303835488,3.28,1164465921953,-1.192,-1640811399,22924542268,9581156480,-11221967879,1.129,1141024592698
881126,汽车零部件,0.123,21479503,386914980,158213832,-136734329,2.72,1406934476629,-1.083,-720596123,30905275143,5267851803,-5988447926,1.021,1387291366130
881127,非汽车交运,0.285,-16187740,108502080,44886900,-61074640,4.398,355635090249,0.054,-449584466,4883135875,1065591590,-1515176056,1.172,355107646112
881128,汽车服务,-0.285,-840514,4873946,359385,-1199899,1.38,76207141246,-0.394,-35463995,784337552,202385685,-237849680,0.914,75578474893
881129,通信设备,0.041,-223957,429516030,172725219,-172949176,4.769,835206716317,0.685,-539816113,38844571750,10033965469,-10573781582,1.202,840138120381
881130,计算机设备,0.152,4689028,216466469,79110529,-74421501,4.2,857989289165,0.805,509524715,25450303446,7552555597,-7043030882,1.426,869489381474
881131,白色家电,0.116,1752761,24117902,6551443,-4798682,1.171,955827806847,-0.092,-128955278,5001543016,973514450,-1102469728,1.066,951406626729
881132,黑色家电,-0.086,-707273,21440098,6377827,-7085100,2.078,115208065248,0.147,-81763875,2825612990,724124412,-805888287,1.058,116188833634
881133,饮料制造,0.088,24172366,127547325,80307366,-56135000,2.183,4437848956246,-0.382,455526250,12460455377,4237869035,-3782342785,0.842,4412967020688
881134,食品加工制造,0.122,-15714494,84048322,29085415,-44799909,4.774,970946114788,0.379,-331557823,8657128821,1766327511,-2097885334,1.291,982508644934
881135,纺织制造,0.232,-190262,4254126,495507,-685769,1.55,117557321453,-0.636,8077606,1070136495,136068677,-127991071,1.101,116399750337
881136,服装家纺,0.205,1923262,19594065,6202519,-4279257,1.678,259807444430,-0.2,-43077180,2618539820,331757039,-374834219,0.905,258491180774
881137,造纸,-0.035,3990439,32610078,17194552,-13204113,2.945,142224864209,-0.414,-157976224,2363035583,434776006,-592752230,0.963,141491210348
881138,包装印刷,0.202,-1313540,30964540,7246492,-8560032,2.303,179370594253,0.208,37027903,5306086184,1310712221,-1273684318,1.07,180174130219
881139,家用轻工,0.185,488423,22106936,7650944,-7162521,2.035,527641830352,-0.128,-67751473,3979451242,353688581,-421440054,0.931,525629767815
881140,化学制药,0.302,32053998,216206286,119325799,-87271801,1.872,1436559836195,2.484,316801199,28759356757,6941102450,-6624301251,1.014,1458196117820
881141,中药,0.078,1377448,46356508,12207123,-10829675,1.042,987959282641,1.197,217657131,12438836150,2584961770,-2367304639,1.018,994551277329
881142,生物制品,0.173,8679526,58187221,24502467,-15822941,1.521,722825071221,1.969,226854630,13047990887,3323543493,-3096688863,1.137,733847243852
881143,医药商业,0.401,-1707087,121466893,86638093,-88345180,7.393,284411094385,1.606,126744008,3541999348,802676639,-675932631,1.101,285951015652
881144,医疗器械,0.103,-348380,36434300,8035496,-8383876,1.017,1146807811038,2.23,-15717018,12617571266,2072571926,-2088288944,1.45,1161222924211
881145,电力,0.176,329789,66630795,29279873,-28950084,3.363,2220495450774,-0.586,-189663142,8720915961,1998663477,-2188326619,1.025,2206857272644
881146,燃气,-0.046,435558,13832872,1733524,-1297966,2.085,190438344637,-1.848,-13468966,1652084259,198105446,-211574412,1.431,187503692000
881147,环保工程,0.138,76062,14685572,1766202,-1690140,0.973,407837410592,-0.217,-44119716,3852433329,666213581,-710333297,0.988,405992451058
881148,港口航运,0.169,1638006,17833340,4963100,-3325094,1.424,725320250051,-0.844,-167433374,3135927201,552564374,-719997748,0.877,718128764573
881149,公路铁路运输,0.196,-4391107,21376904,3152064,-7543171,1.82,677856768400,-0.617,13013565,2800004746,601374563,-588360998,1.025,674466902033
881150,公交,0.677,-3196136,8708619,1373650,-4569786,8.3,30364420022,0.362,22483001,786436387,164343859,-141860858,2.382,30568191741
881151,机场航运,0.307,62115,5311483,642251,-580136,1.073,519936653548,-1.054,-123290894,2093191442,447840206,-571131100,1.106,512586319169
881152,物流,0.035,1163525,26610462,5595839,-4432314,1.35,597005619841,-0.297,-32815163,3541863643,565444368,-598259531,0.99,593533131756
881153,房地产开发,0.167,33367417,126381749,77207226,-43839809,2.177,1169722386786,-0.306,479617238,11145084117,3536392735,-3056775497,1.016,1165432648743
881154,园区开发,0.569,35588848,74530820,65580971,-29992123,3.412,143780142823,0.588,662846826,2244057370,1428072964,-765226138,0.565,146081260712
881155,银行,0.232,-701146,106064001,58306638,-59007784,2.195,6816651839106,-0.387,-271067352,13224708359,5864990644,-6136057996,1.188,6812943222314
881156,保险及其他,0.13,937691,53137396,24423432,-23485741,1.344,2219370943032,-0.697,-328570270,6872785438,1851956591,-2180526861,0.926,2220611344261
881157,证券,0.245,-2846438,55205976,13195818,-16042256,0.844,2388902311247,-0.47,-949462214,15464184974,4616147237,-5565609451,0.958,2372025689574
881158,零售,0.002,-3782493,47195553,10802423,-14584916,2.188,676176432309,-0.579,-170688899,6340342310,1322732024,-1493420923,0.975,671643375061
881159,贸易,0.23,1022337,12141728,4006392,-2984055,1.908,84728170255,-0.856,-31182417,863811380,158293760,-189476177,0.991,83747781786
881160,景点及旅游,0.132,-1380463,8533324,1047533,-2427996,0.889,107022746279,-0.826,-86388915,1745652501,264832519,-351221434,0.898,105773713429
881161,酒店及餐饮,0.13,0,2715461,0,0,0.369,80239323265,-1.37,-32632748,1310782002,160280721,-192913469,0.78,79258050127
881162,通信服务,0.032,-9012098,141417691,50790318,-59802416,3.923,549015782197,-0.147,-376770207,11553439216,2933800402,-3310570609,0.951,547200161523
881163,计算机应用,0.081,-107433391,985154854,432673390,-540106781,4.751,2356317510163,0.695,-668076096,79918842323,22526354597,-23194430693,1.362,2378344228022
881164,传媒,0.185,3836064,172746520,68467627,-64631563,1.621,1282032426532,1.227,620739266,30873011028,8035416266,-7414677000,1.177,1293807501714
881165,综合,0.015,-262907,6958284,689757,-952664,1.162,213101477248,-0.721,-99254286,1410023975,238607560,-337861846,0.934,211444076274
881166,国防军工,0.051,5565804,168030547,63606241,-58040437,1.637,1912302426462,-0.388,159150633,32686962638,9652736065,-9493585432,1.273,1893685960594
881167,非金属材料,0.289,-1114370,4225189,465704,-1580074,0.857,84128257140,-0.173,-21773103,814749074,208708090,-230481193,0.82,83370313717
881168,工业金属,0.202,-841178,26524101,5482228,-6323406,0.984,985640868998,-0.853,-89235079,7254507398,1684967799,-1774202878,1.021,973667303778
881169,贵金属,-0.184,-1415908,8387397,845737,-2261645,0.94,256498000246,-1.948,-166398247,2684863528,510524837,-676923084,1.089,249929843371
881170,小金属,0.173,-4538442,101479458,48951858,-53490300,1.759,804885204733,-0.513,-301719107,9699410533,2328400949,-2630120056,1.119,798456451097
881171,自动化设备,0.175,4943330,79427483,27100500,-22157170,1.841,617048555263,0.601,-238970851,12270090117,2464101134,-2703071985,0.996,619278103640
881172,电子化学品,0.083,-3885772,28668390,5253341,-9139113,1.242,223975076630,1.121,13541677,6136403604,1215191502,-1201649825,1.173,225022690271
881173,小家电,0.125,1266178,8326853,1902492,-636314,6.61,209490563510,-0.048,-786047,1319429610,159542589,-160328636,1.097,209347888381
881174,厨卫电器,0.274,0,1378383,0,0,0.713,52389200342,0.422,-372958,491660262,43683648,-44056606,0.842,52051342320
881175,医疗服务,0.28,799592,53180602,17749220,-16949628,0.992,810079261152,4.147,808286270,18833774614,5244847612,-4436561342,1.528,844154453050
881176,房地产服务,0.078,0,1494372,0,0,0.627,37535900384,-0.009,-4543520,676430048,112487870,-117031390,0.767,37385740744
881177,互联网电商,0.076,4204987,23795001,9736659,-5531672,2.664,106286265684,0.689,25746208,2339083972,393847661,-368101453,0.781,106855773672
881178,教育,-0.266,-3013774,20298963,3080622,-6094396,2.026,74371390252,2.154,116269694,2919829619,788346379,-672076685,1.615,76490439845
881179,其他社会服务,0.007,300716,5135889,300716,0,0.545,150880699648,0.066,-26809857,1703024141,198209763,-225019620,1.05,150761598154
881180,石油加工贸易,0.015,4575256,22061864,9020636,-4445380,2.154,2192928785048,-1.067,-18556879,3601485373,971025104,-989581983,1.256,2150591036918
881181,环保,0.144,-277746,20852189,1766202,-2043948,0.899,607938175699,0.073,-80861254,6455450476,1072220550,-1153081804,1.016,605971054099
881182,美容护理,0.097,1472596,9962700,3358592,-1885996,1.983,245576352916,0.342,21335457,2351089898,339812145,-318476688,1.003,246343201973
