股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881172,电子化学品,0.12,2671504,16111765,4614244,-1942740,0.846,223644438060,0.113,-77729136,5551558964,1021240508,-1098969644,0.962,223581354005
881173,小家电,0.432,1513579,8400638,2309603,-796024,8.148,213842937130,-1.318,-9344230,1418490891,163164768,-172508998,1.134,209732854141
881174,厨卫电器,0.07,0,1378086,0,0,0.583,53257801436,-1.976,-31166555,613460102,47889047,-79055602,1.083,52209812587
881175,医疗服务,-0.086,6376612,58568650,19563933,-13187321,1.129,825159314691,-2.559,-448847278,9590313308,1687397449,-2136244727,0.768,805332942698
881176,房地产服务,0.183,-310335,1829071,0,-310335,0.474,37785825365,-0.501,-10901505,492137831,60117793,-71019298,0.625,37507994520
881177,互联网电商,0.097,-965203,49009672,18414385,-19379588,5.979,105622257941,-0.077,-117197556,2282112942,335185659,-452383215,0.965,105632489475
881178,教育,0.041,2039739,14978859,6052880,-4013141,2.115,74087054033,0.915,49831450,2090215205,455928117,-406096667,1.114,74519482901
881179,其他社会服务,0.002,95585,6944058,748587,-653002,1.99,151459989660,-0.723,-85466878,1690753157,180816265,-266283143,0.91,150037007482
881180,石油加工贸易,0.071,3651891,24594186,10260204,-6608313,1.998,2223854946812,0.432,-130980132,3273725029,765840407,-896820539,1.177,2186679875734
881181,环保,0.247,-1579893,24117018,2036350,-3616243,1.026,611928832439,-0.67,-345243721,5940209221,783324581,-1128568302,0.951,606826199487
881182,美容护理,0.163,-4756,14241472,3991542,-3996298,2.979,223825398515,-0.544,-25432479,2325908872,314431634,-339864113,1.058,222382691002
