股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881119,仪器仪表,0.171,-1131261,18243562,1327584,-2458845,1.295,123979200045,-1.585,-72834997,3121264071,375966473,-448801470,0.886,121505182727
881120,电力设备,-0.249,2595949,406545533,123771485,-121175536,1.157,3946637676944,-1.244,-3293304956,59541975462,10738196717,-14031501673,0.782,3903807148963
881121,半导体及元件,-0.448,-23426283,210192621,47453026,-70879309,1.41,2376418402085,-2.903,-2122308764,37642771307,6670027927,-8792336691,1.079,2317486824642
881122,光学光电子,-0.178,-13415567,109711347,19018456,-32434023,1.473,780518540765,-0.907,-272578537,14559519768,3067688700,-3340267237,0.954,777312337043
881123,其他电子,-0.131,1291042,20116945,2817883,-1526841,1.848,139930598978,-1.327,-31286779,2922050129,401540838,-432827617,1.007,138597093203
881124,消费电子,-0.096,-1711335,81724473,19788207,-21499542,1.261,1187570843503,-2.302,-1376706406,16418635465,2807153806,-4183860212,0.958,1159901364137
881125,汽车整车,-0.423,-9630065,103018304,39110379,-48740444,1.937,1038993637272,0.26,-459468831,12061831316,3393453695,-3852922526,1.124,1038204758808
881126,汽车零部件,-0.221,-5159721,139763979,26883866,-32043587,1.657,1272723735161,-1.024,-530830163,20940622627,2866845754,-3397675917,0.963,1262348491337
881127,非汽车交运,0.326,6909750,67287187,40190860,-33281110,4.016,337609994754,-0.173,-43525367,3862932918,746509553,-790034920,1.104,335573356557
881128,汽车服务,0.587,8449478,24198377,16272242,-7822764,4.782,69583944977,1.964,55301386,1278393259,350472747,-295171361,1.758,69115704820
881129,通信设备,-0.047,7391715,266566174,112501346,-105109631,2.483,732478523793,-1.624,-1483929668,22948949968,5408853114,-6892782782,0.856,720987354130
881130,计算机设备,0.008,-2163802,107618266,42482249,-44646051,2.084,772119224725,-0.761,-577072119,12882492050,2462583185,-3039655304,0.934,765652910374
881131,白色家电,-0.12,-3827795,55617900,15208846,-19036641,2.239,920695885099,0.025,-135116636,7726779753,1662860546,-1797977182,1.094,929184139250
881132,黑色家电,0.18,1262379,32306805,18227752,-16965373,7.272,115227300993,-1.677,-60957333,2170085375,500327095,-561284428,1.2,113564084020
881133,饮料制造,-0.279,10268841,145801815,76707041,-66438200,2.485,3813408790927,0.365,27035756,16634381287,5105941098,-5078905342,1.078,3831409136760
881134,食品加工制造,-0.354,3788838,80769268,36494578,-32705740,1.615,901683739428,-0.425,-266024390,8380736772,1314238073,-1580262463,0.883,904536762598
881135,纺织制造,-0.229,-1664242,21913073,1794803,-3459045,2.04,116324018213,-0.181,-78507163,2575853067,305863513,-384370676,0.798,116190578726
881136,服装家纺,-0.451,9124757,92417386,31820361,-22695604,3.611,255124092585,0.081,323210502,6831999638,1570603577,-1247393075,1.02,257369930592
881137,造纸,-0.012,-697826,6816272,0,-697826,0.897,139299745713,1.128,-15848584,1894035291,369613547,-385462131,0.929,140345312315
881138,包装印刷,0.155,-17366103,177986922,98527431,-115893534,11.275,163865140469,0.819,-492126019,5712480666,1275166701,-1767292720,1.227,163907879416
881139,家用轻工,-0.39,-308360,155308762,38739870,-39048230,2.62,511325887771,-0.168,-474676155,11319035597,1418822732,-1893498887,0.838,511018131117
881140,化学制药,-0.167,2726777,117402078,42931405,-40204628,2.429,1351755049829,-0.941,-444664902,16306832966,3016668319,-3461333221,1.162,1334541251271
881141,中药,-0.289,1719192,48910450,8608334,-6889142,1.761,915728933053,-0.013,-165090118,9236487743,1519037805,-1684127923,0.96,922811360293
881142,生物制品,-0.135,-2242134,38517546,8054715,-10296849,1.174,705190587378,-1.622,-199532993,7166469824,1199827056,-1399360049,1.017,697938720744
881143,医药商业,0.322,-16890443,73472093,12187539,-29077982,5.749,282822368419,-0.085,-124338829,4778053183,862269101,-986607930,1.486,282822090659
881144,医疗器械,0.122,2125492,31660962,5855782,-3730290,0.714,1154360579228,-1.184,-278988852,8807648814,1295598724,-1574587576,0.971,1144914041980
881145,电力,-0.095,-5250487,85273781,17242127,-22492614,1.487,2328679704749,0.85,-341475874,13837605747,3326225370,-3667701244,0.991,2353452299661
881146,燃气,0.041,-440428,6716220,0,-440428,1.933,182246622210,0.986,-54988883,1392796613,144268660,-199257543,1.086,183543092875
881147,环保工程,0.412,-74775565,341445207,174182244,-248957809,7.999,374871437042,0.681,-177974343,6493455623,1348092639,-1526066982,1.109,375996567114
881148,港口航运,-0.07,1262578,32470086,9508102,-8245524,1.653,744287452768,1.891,21367725,5825832860,1427305118,-1405937393,1.291,757013541892
881149,公路铁路运输,-0.132,-2368093,34077869,5805578,-8173671,2.057,699308283304,1.919,-179025683,5303105596,1310441907,-1489467590,1.247,708169981493
881150,公交,-0.486,929195,11087325,1734614,-805419,2.481,29692065695,2.339,15404647,1092784742,185615208,-170210561,1.106,30593989946
881151,机场航运,0.234,13634788,45827759,21288102,-7653314,3.434,493019559511,1.658,98589035,4812372802,1425434242,-1326845207,2.091,500992567264
881152,物流,-0.087,2489010,61664980,24176676,-21687666,2.751,565843921519,1.267,16479019,6227248790,1126080858,-1109601839,1.177,566459162405
881153,房地产开发,0.652,10142987,474540960,276680182,-266537195,8.927,1009560070114,3.413,516761028,24551446699,7696040115,-7179279087,1.856,1033755205170
881154,园区开发,1.276,21680116,98683426,62936249,-41256133,10.029,136490810787,3.837,30734993,4317568736,1333814177,-1303079184,2.002,139442243653
881155,银行,0.353,17211997,180868302,81067694,-63855697,2.191,6937759363636,2.075,7938686,27981033352,11793706865,-11785768179,1.309,7052770474593
881156,保险及其他,0.419,19459393,721914028,423682403,-404223010,17.151,1918773511459,0.947,-732330172,19433135315,5834395310,-6566725482,1.7,1934404416290
881157,证券,-0.783,-28250244,414045879,170958394,-199208638,2.651,2362930384323,-0.204,-1135785819,34748584916,10860652949,-11996438768,1.084,2380201737532
881158,零售,0.021,-1441239,115241291,29883619,-31324858,2.426,628770526159,0.583,-313771387,10668342454,2330869293,-2644640680,0.884,628780069477
881159,贸易,0.612,9032106,39435897,22386894,-13354788,4.511,87064090757,2.281,92622953,2248616988,506962190,-414339237,1.577,88424000225
881160,景点及旅游,-0.584,-4250166,61942073,16100223,-20350389,3.004,114272413576,-0.259,-173722811,4433096688,793408988,-967131799,0.906,114320243396
881161,酒店及餐饮,-0.457,-1253558,8561630,0,-1253558,1.034,72393939359,-0.74,-32647056,1287968598,149966034,-182613090,0.627,72660481245
881162,通信服务,-0.235,-30527724,129534717,44887550,-75415274,5.22,508440238958,-0.644,-608554085,10439169775,2958704568,-3567258653,1.404,511969634091
881163,计算机应用,-0.099,-4812514,475419706,141998252,-146810766,2.43,1926611555255,-1.005,-2285304042,50169621551,9271239435,-11556543477,1.072,1909709709386
881164,传媒,0.225,-6000089,395487398,133193640,-139193729,2.136,1192198593909,0.531,-607544037,47973246498,11745574771,-12353118808,1.279,1191254893514
881165,综合,-0.117,1115899,37019333,9462017,-8346118,2.549,208690120713,0.882,-34199658,3071909564,548170941,-582370599,1.101,209475577002
881166,国防军工,-0.144,-12119339,146661968,28274317,-40393656,1.946,1654025895421,-1.351,-800412370,18317128177,2978073657,-3778486027,0.971,1640498527552
881167,非金属材料,-0.165,1117351,9954577,2767131,-1649780,1.406,71165624357,-1.823,-41225233,1011181908,217871463,-259096696,0.801,69443709669
881168,工业金属,-0.023,623680,49078386,13346893,-12723213,1.399,918567246404,0.84,-27254786,9032532352,2167265707,-2194520493,1.015,929188228278
881169,贵金属,-0.173,97488,7762543,1732568,-1635080,0.878,217099625352,0.667,-32314239,1836171995,343449449,-375763688,0.906,218867328778
881170,小金属,-0.409,1805794,60994306,14565924,-12760130,1.196,736494102442,-0.315,-337955786,11391137348,2391289330,-2729245116,0.965,735944931775
881171,自动化设备,-0.267,-1150451,63635371,12502563,-13653014,2.048,543518955153,-1.763,-313060356,7884111111,1174085726,-1487146082,0.884,542903981234
881172,电子化学品,-0.264,-2436776,18712623,528632,-2965408,1.195,190506758453,-1.755,-109428109,3690708240,468823132,-578251241,0.911,188670638832
881173,小家电,-0.306,-797183,9387081,0,-797183,1.237,189796635991,-0.774,-65912368,2069510667,270371425,-336283793,0.829,190028051368
881174,厨卫电器,0.015,0,1510150,0,0,0.601,54469301186,1.032,13483226,597335655,91267129,-77783903,0.804,54894324643
881175,医疗服务,-0.238,1727391,54417282,12850470,-11123079,1.778,666438493511,-3.228,-948764001,12551693319,3212020247,-4160784248,1.308,634037640480
881176,房地产服务,0.309,244608,8484315,1714804,-1470196,1.927,34428560505,4.694,95759116,1487095421,443168489,-347409373,1.86,35815555181
881177,互联网电商,-0.575,2647140,28687485,7896032,-5248892,3.06,90505370988,-1.318,-52293319,2949102372,426780555,-479073874,1.164,90020353710
881178,教育,0.805,9979129,34989664,16932773,-6953644,2.993,77829842430,0.302,20771240,2280205464,430917649,-410146409,1.005,77212885689
881179,其他社会服务,0.008,-7053004,59597268,11792868,-18845872,3.135,129877561079,-0.647,-88751475,4130799262,634033373,-722784848,1.187,128225794945
881180,石油加工贸易,-0.113,-16937148,94888958,29469686,-46406834,4.203,2178758499488,1.603,132594596,9256821400,3897286333,-3764691737,1.731,2252846902840
881181,环保,0.279,-74102616,364130937,177076458,-251179074,6.525,581598500820,0.418,-277096331,10063077901,1842302007,-2119398338,1.084,583482917307
881182,美容护理,-0.104,1385446,19820005,5372591,-3987145,0.938,211914879642,-0.845,-195900694,3237852794,522875744,-718776438,0.792,208294855571
