股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881165,综合,-0.711,-1799249,16389310,1685553,-3484802,4.777,195693771994,-0.519,-22252362,2164680024,504925912,-527178274,0.962,197620283008
881166,国防军工,0.694,25059247,290737307,128345057,-103285810,2.109,1738146139909,-0.262,-598108352,21484988378,4398748910,-4996857262,0.777,1726525845467
881167,非金属材料,-0.129,0,2239644,0,0,0.438,70526410450,0.845,-33096383,859584238,109827465,-142923848,0.734,71006323966
881168,工业金属,-0.167,18996394,186274837,86611568,-67615174,2.319,1236500978805,3.079,522354876,25225334946,8817630834,-8295275958,1.469,1270732650630
881169,贵金属,-0.49,-511163,47643309,13456847,-13968010,2.077,328392994560,2.9,82451364,8230514326,2581222599,-2498771235,1.316,335535018142
881170,小金属,-0.366,-376336,62154657,14703714,-15080050,1.422,773722916871,3.461,485401145,17151563826,4911632595,-4426231450,1.266,797700143894
881171,自动化设备,-0.206,517591,53796628,20976018,-20458427,1.244,583731170358,0.291,-131526653,8778722338,1935251584,-2066778237,0.832,584657926447
881172,电子化学品,-0.871,9131520,112699543,45625883,-36494363,3.395,193761254921,1.44,-10332102,10284338708,2266110522,-2276442624,1.33,196604587299
881173,小家电,-0.319,0,4939845,0,0,0.688,224047292724,-0.19,-46897923,1804842127,292614490,-339512413,0.716,224218735133
881174,厨卫电器,0.215,0,3780342,0,0,0.788,61051597913,-0.401,-45538570,688402356,63346165,-108884735,0.735,60554489448
881175,医疗服务,-0.131,-1990458,15111690,1230114,-3220572,0.504,524866515397,-0.052,-166555549,4908434422,919777024,-1086332573,0.716,525443558237
881176,房地产服务,-0.282,2873034,35797578,9784552,-6911518,2.416,38217169600,2.491,-102858331,3624648457,943362846,-1046221177,0.943,38854916671
881177,互联网电商,-1.321,-8214596,43771260,6856999,-15071595,12.737,75900815319,1.049,-45271533,2866273306,392411914,-437683447,1.185,77233289567
881178,教育,-0.645,178619,11528637,3448461,-3269842,3.251,65900271733,-0.318,-43304027,1211929083,200578355,-243882382,0.779,66045869261
881179,其他社会服务,-0.11,1598366,39370832,14897084,-13298718,5.37,114085060201,-0.576,-193639474,2471272750,316558235,-510197709,1.19,113358297576
881180,石油加工贸易,-0.174,2046353,29613087,10890016,-8843663,1.393,2652928897978,-0.077,-23202465,3678801695,1089349583,-1112552048,0.794,2661865410529
881181,环保,-0.336,1456834,40050993,5399677,-3942843,2.84,590957603077,0.265,-144394901,6077732001,937861406,-1082256307,0.969,593620872010
881182,美容护理,-0.127,-306014,4830754,0,-306014,0.421,236523633076,0.647,-40640165,1647734384,193252634,-233892799,0.701,236975692305
