股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881142,生物制品,-0.037,-3642439,18369327,2257165,-5899604,0.963,717074957341,-0.587,-218333544,5142514441,1102161675,-1320495219,0.875,713258569358
881143,医药商业,0.252,8479077,72980930,53140831,-44661754,4.336,315435906352,0.182,-31443888,3059492562,640673552,-672117440,0.878,314830940485
881144,医疗器械,0.063,2504158,28995105,4845199,-2341041,1.058,1134338625320,-0.555,-222532649,8258586817,1272687482,-1495220131,0.983,1128937206211
881145,电力,-0.031,2235281,61051032,13524294,-11289013,1.04,2280749185044,-0.837,-761752141,14073263323,3418957287,-4180709428,0.879,2274693644177
881146,燃气,-0.124,-1442420,10621401,362748,-1805168,2.703,167800326268,-1.374,-54044002,1065097181,109683381,-163727383,0.947,166372371229
881147,环保工程,-0.03,-1161755,25704203,2550050,-3711805,1.533,391525626860,-0.993,-257400853,3891726132,572896405,-830297258,0.851,388626456301
881148,港口航运,0.072,-2043595,11949085,361800,-2405395,0.922,735017638470,-1.45,-246476107,3104340947,572873758,-819349865,0.947,723280023161
881149,公路铁路运输,0.046,-1661139,10503596,2922156,-4583295,0.742,693588020474,-1.375,-93264764,2408206177,480988530,-574253294,0.886,681731312825
881150,公交,-0.124,-1680000,3603653,361200,-2041200,1.408,33797291781,-1.532,-34733520,442856381,39933044,-74666564,0.928,33374350445
881151,机场航运,0.046,-96363,8824933,895501,-991864,0.919,572160512752,-1.14,-138368488,2366601649,516286696,-654655184,0.878,564215347421
881152,物流,-0.008,-1677876,14462301,1767482,-3445358,0.936,647307653250,-1.364,-213240034,3574330785,591077271,-804317305,0.944,639640537379
881153,房地产开发,-0.039,4816351,79113515,23933104,-19116753,2.642,1207827321484,-2.126,-909518802,10793675114,2175212493,-3084731295,0.893,1186753682124
881154,园区开发,-0.078,16442,7071166,733613,-717171,1.437,136105485287,-0.725,-95167665,1327758806,222293871,-317461536,1.234,134692926891
881155,银行,0.034,-6020554,55374734,16853895,-22874449,0.976,6737854996835,-0.627,-480463272,10700145805,3810093042,-4290556314,0.8,6694369242863
881156,保险及其他,-0.102,-1433422,27968345,5834534,-7267956,0.763,2264817521052,-1.31,-827370403,8738177698,2113057082,-2940427485,0.906,2235856927660
881157,证券,-0.078,-1913442,47456768,12000129,-13913571,0.643,2310906777947,-0.479,-556770245,14547895314,4832649529,-5389419774,0.81,2305250296905
881158,零售,-0.18,7062286,72141511,31954261,-24891975,1.602,719981591907,-1.675,-765994489,8816614556,1990615591,-2756610080,0.855,711416983975
881159,贸易,-0.221,70112,19172633,7227018,-7156906,1.718,86616130600,-1.791,-131305567,1432213304,211589791,-342895358,0.782,85518417901
881160,景点及旅游,-0.031,-3386766,10888016,0,-3386766,1.151,121316424670,-2.056,-237301074,2239746724,288833384,-526134458,0.976,119090655687
881161,酒店及餐饮,-0.277,-716133,4296364,0,-716133,0.492,96409470433,-2.485,-168020222,1763465223,188376316,-356396538,0.819,94473845718
881162,通信服务,-0.578,4639340,101990640,41794193,-37154853,1.635,499139569528,-1.846,-774664514,12917421112,3464147976,-4238812490,0.967,492971762354
881163,计算机应用,-0.336,36637369,1016584305,491148116,-454510747,1.861,2962934841583,0.089,1103142177,143344998397,49182054932,-48078912755,1.076,3033464746112
881164,传媒,-0.266,14602363,558660901,232855682,-218253319,1.374,1676014723405,-0.093,-1869995397,98383064750,31016525499,-32886520896,0.975,1689092604809
881165,综合,0.041,989122,12131813,4670141,-3681019,1.04,190957282265,-0.858,9623214,2029430310,526539719,-516916505,0.828,190351337526
881166,国防军工,0.093,-12145485,217737437,81554791,-93700276,1.476,1942495452944,2.28,1987977317,52747897800,17338410406,-15350433089,1.676,1998801721377
881167,非金属材料,-0.053,-433069,6554563,1119661,-1552730,1.977,88607188353,-1.646,-82382460,1280717518,284882746,-367265206,1.134,86645919964
881168,工业金属,-0.091,-2502447,34165520,7180805,-9683252,1.01,944732720415,-0.529,-501125181,7072680926,1411622742,-1912747923,0.892,938474424183
881169,贵金属,-0.631,-5910937,13080529,2016892,-7927829,1.149,235571056050,-1.107,-212400667,2347061783,406096358,-618497025,0.828,236188308250
881170,小金属,0.059,5582644,57680710,27542139,-21959495,1.29,928392270375,-0.239,-623438227,11483806709,2721598180,-3345036407,0.815,924919429482
881171,自动化设备,-0.116,16612603,225981530,96928912,-80316309,2.939,644018456430,2.915,157938180,28992065337,8682294094,-8524355914,1.385,657758777689
881172,电子化学品,-0.147,39158240,100654320,63365727,-24207487,3.934,226541369518,-0.374,-323286903,8025124238,1784933783,-2108220686,1.132,226601768517
881173,小家电,0.07,1833610,9053111,2836894,-1003284,2.11,213717532146,1.253,86066330,2447783610,487678062,-401611732,1.279,217997703672
881174,厨卫电器,-0.099,0,1093378,0,0,0.411,53878982126,-0.054,-19567971,509476474,36004420,-55572391,0.773,53751989316
881175,医疗服务,0.074,1098908,47648004,16640318,-15541410,1.445,783245697210,-0.564,-485004536,10749172473,2405026247,-2890030783,1.011,775005164035
881176,房地产服务,-0.004,0,1965217,0,0,1.19,41388607808,-1.426,1268436,458929218,56130664,-54862228,0.929,40803987101
881177,互联网电商,-0.088,-114997,13639704,2433365,-2548362,1.074,109760045150,-0.647,169404035,4683331341,1128891965,-959487930,1.136,109395785173
881178,教育,-0.387,-2571021,11327667,0,-2571021,0.507,90280453248,-1.074,-134875117,3883855153,860151815,-995026932,0.644,89689523163
881179,其他社会服务,0.001,5501748,34629972,16243722,-10741974,2.382,153703996800,-0.786,-208114780,3321346257,604741117,-812855897,1.183,152745164704
881180,石油加工贸易,-0.035,-1724329,12732531,2031483,-3755812,0.878,2195924984397,-1.433,-146078672,3571994311,1013581287,-1159659959,1.068,2145646526072
881181,环保,0.063,4287519,69238410,33091537,-28804018,1.883,589765268520,-0.714,-315621143,6711364060,1185284224,-1500905367,0.959,586274836063
881182,美容护理,0.086,-5136100,19313740,3877196,-9013296,4.154,241498527164,-0.392,-138401255,3064549522,569295569,-707696824,0.878,240717896059
