股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881118,专用设备,0.046,27941885,193276962,74266319,-46324434,2.648,1126745959872,0.146,-536633763,18391769440,3213038220,-3749671983,1.028,1125240043946
881119,仪器仪表,0.01,-707954,28647925,6840874,-7548828,1.694,147603280896,-0.535,-195121211,3349963313,406056135,-601177346,0.851,146458054804
881120,电力设备,-0.018,-16075130,321357852,86715592,-102790722,1.643,4098332491584,-0.491,-2006001815,44222688787,8723989792,-10729991607,0.865,4066486097205
881121,半导体及元件,-0.007,11283356,209522831,79282691,-67999335,1.077,2779808789888,-0.482,-716091230,39603377740,9183773907,-9899865137,0.897,2757024655208
881122,光学光电子,-0.054,8509389,111735164,33514638,-25005249,1.01,872807704896,-0.245,-529197717,17399410997,3540260980,-4069458697,0.733,867636411073
881123,其他电子,-0.145,2887435,64041692,22843710,-19956275,1.438,168523396224,-0.52,-184002322,7028214373,1374054576,-1558056898,0.619,167830827776
881124,消费电子,-0.116,17116216,157481872,68468125,-51351909,2.646,1282434972864,-0.12,-485252754,18417359838,3935288043,-4420540797,0.841,1268436410802
881125,汽车整车,1.219,-101631384,680818670,350308523,-451939907,5.226,1204391832908,0.08,-1456969943,25370066524,9120801438,-10577771381,0.807,1194671788136
881126,汽车零部件,-0.048,12902730,597345875,210072910,-197170180,3.025,1455551949184,-0.035,-941343563,39128450002,7016050767,-7957394330,0.803,1455611721521
881127,非汽车交运,-0.003,9961277,47027627,24050949,-14089672,1.696,340462200000,-0.15,-160793358,4425015505,725591456,-886384814,0.876,338582760190
881128,汽车服务,-0.573,3625281,47312028,22867141,-19241860,4.434,80252701568,2.521,157460742,3111511922,1005381243,-847920501,1.053,81954816156
881129,通信设备,0.058,-26822776,486455570,231486122,-258308898,5.355,785301559424,-0.223,-1506918582,33318287662,9886398868,-11393317450,1.202,786146249979
881130,计算机设备,0.059,-1004040,147556673,55139554,-56143594,1.545,888726797568,0.546,-255936417,22908809660,6031830522,-6287766939,1.176,885511774253
881131,白色家电,0.187,1294820,22474507,4186102,-2891282,0.87,899835281408,0.017,215047573,4826249155,1242436514,-1027388941,0.806,899511629332
881132,黑色家电,0.606,-1654311,33158845,8510368,-10164679,2.751,127676195552,-1.121,-136637912,3114434385,704753366,-841391278,1.112,125905265091
881133,饮料制造,-0.187,-4867266,85962370,36250296,-41117562,1.346,4280357471344,-1.092,-737479241,12815735484,3475269029,-4212748270,1.033,4238186550104
881134,食品加工制造,-0.527,409695,170684107,41347961,-40938266,4.547,975172084480,-0.584,-315211171,11756002154,1830245401,-2145456572,1.162,967315202680
881135,纺织制造,0.142,1066139,11558804,2656963,-1590824,2.043,125316830976,0.36,42000985,2101606208,386164262,-344163277,1.342,125279110026
881136,服装家纺,-0.024,-15164059,61317297,7403760,-22567819,6.796,262832680224,-0.02,-197674211,4394574567,589125792,-786800003,1.362,262089009997
881137,造纸,-0.067,-1480693,12466425,1292498,-2773191,1.565,150086599232,-0.314,-34632405,2257581516,437103574,-471735979,1.028,149594427827
881138,包装印刷,0.078,-5101285,35386044,12188995,-17290280,3.233,183667895872,-0.277,-156204206,3191895922,517166772,-673370978,1.151,183016451610
881139,家用轻工,0.099,-1569689,53704810,7890580,-9460269,2.51,532404108288,-0.037,-98597316,6577162716,842859352,-941456668,1.127,529465010556
881140,化学制药,-0.053,-4334156,114339802,21071080,-25405236,1.059,1546363293376,-0.55,63992297,22615039625,5139984141,-5075991844,0.944,1533233222437
881141,中药,-0.092,-12983200,86320986,9261935,-22245135,1.313,1009043323520,0.263,-304326253,14035151923,2564985768,-2869312021,0.81,1005498367799
881142,生物制品,0.27,-9679405,88354332,20181738,-29861143,2.31,816038315904,-1.743,-255278872,11802985764,2307826886,-2563105758,1.055,801405641473
881143,医药商业,-0.045,3905451,33456714,18207039,-14301588,1.548,305257198655,-0.771,-141044818,4206233885,859162432,-1000207250,0.898,303181590629
881144,医疗器械,0.011,2371537,37911987,7417416,-5045879,0.716,1266977619584,-1.149,-160945488,13169365779,2325796302,-2486741790,1.016,1260354493631
881145,电力,0.048,3471976,62659514,17351661,-13879685,1.565,2243406069983,-0.104,-318123169,9680514622,2407060259,-2725183428,0.81,2242391648776
881146,燃气,-0.038,906068,22409026,4879291,-3973223,3.301,186944429440,-0.183,-48556368,2004856251,275829489,-324385857,1.005,186003262511
881147,环保工程,0.051,-3670366,18595946,779667,-4450033,1.393,407790825045,0.049,-79684963,3595521438,522354120,-602039083,0.996,407030883344
881148,港口航运,0.214,26813,24763879,4039332,-4012519,1.884,728956344768,1.129,139586306,3981755585,1060841850,-921255544,1.227,736513831551
881149,公路铁路运输,0.293,6558381,38017958,17216347,-10657966,2.317,693693257431,1.845,27522090,4086197903,1036439223,-1008917133,1.338,696897098810
881150,公交,0.152,0,1845826,0,0,0.825,31745390922,1.265,-8305817,520319391,83247453,-91553270,0.95,32102761892
881151,机场航运,0.084,979940,9810700,2210595,-1230655,1.499,512380170168,0.755,56691360,1970171078,453716997,-397025637,0.989,516308296375
881152,物流,-0.038,-1625043,71365994,24795429,-26420472,2.874,594484632128,0.155,-106590221,6065010357,1110210613,-1216800834,1.118,592112526059
881153,房地产开发,-0.114,-3034291,123337365,36155161,-39189452,2.548,1089345742894,-0.713,-727772174,12745200793,2753865714,-3481637888,0.784,1074952865936
881154,园区开发,0.093,-1520372,20565261,5440703,-6961075,2.564,139630840644,0.809,-30606764,1908314529,449997687,-480604451,0.692,139304562954
881155,银行,-0.008,-8362574,69376677,20655020,-29017594,1.337,6644711092426,-0.155,-509971091,10934121779,3693624022,-4203595113,0.826,6622021047564
881156,保险及其他,0.013,-4826949,46251481,7744440,-12571389,1.578,1950622994946,-0.13,-486003445,6411712408,1324875894,-1810879339,0.911,1925883885384
881157,证券,0.019,-6335103,111940696,37229683,-43564786,1.51,2509965107400,-0.099,-583475971,16164438691,5022782718,-5606258689,0.973,2508591301499
881158,零售,-0.269,-1180861,141302190,29434990,-30615851,3.377,664854840360,-0.637,-424943654,9559260871,1665669900,-2090613554,0.889,659654973571
881159,贸易,1.23,-20148135,122811727,50163230,-70311365,12.439,94012734720,3.135,-26094388,3541320149,926936894,-953031282,1.888,95430475008
881160,景点及旅游,0.133,642152,30693817,6037807,-5395655,4.998,107133117970,0.65,-71906436,2064039350,309144800,-381051236,1.19,107597184974
881161,酒店及餐饮,-0.624,-6562591,21009312,1078459,-7641050,2.433,80540905614,0.802,-2010088,2279855907,391602221,-393612309,0.98,81719625281
881162,通信服务,-0.046,1759671,64563853,18270985,-16511314,1.318,534795985728,-0.182,-345235217,10469573076,2371469055,-2716704272,0.882,532562751134
881163,计算机应用,0.255,-13712071,583963752,209834765,-223546836,2.164,2345247203776,0.882,378662145,71369618372,17682465770,-17303803625,1.176,2360858639279
881164,传媒,0.329,36508322,1031612162,531057466,-494549144,4.181,1357137206144,1.56,-1216265949,70558071146,19986578772,-21202844721,1.461,1366024384930
881165,综合,0.074,1320206,19591558,3299991,-1979785,2.476,214389310906,0.724,-129903135,2013032856,299377883,-429281018,1.091,214812664262
881166,国防军工,0.083,-10031043,93282411,19311064,-29342107,1.194,1881438756672,0.732,-15846232,21930093856,4896592765,-4912438997,1.182,1893512544536
881167,非金属材料,0.111,1088239,4122463,1088239,0,0.485,83936539776,0.024,-37502940,925452431,186245119,-223748059,0.471,84523776531
881168,工业金属,0.551,29931209,117494136,56997745,-27066536,3.422,957277259904,1.12,34663743,12690954154,3467338135,-3432674392,1.509,952835311441
881169,贵金属,2.988,15179430,96961801,49509105,-34329675,7.702,250062930596,3.202,138505507,6238106262,2128340000,-1989834493,1.903,251747811466
881170,小金属,0.103,-2415793,81709302,24753372,-27169165,2.689,754587052544,1.355,653410798,13286790181,4132026077,-3478615279,2.045,760707599784
881171,自动化设备,0.028,-6051357,74329274,20024119,-26075476,1.026,634155394048,-0.61,-190723976,10670082554,2183782655,-2374506631,0.774,631519818634
881172,电子化学品,0.13,4145564,31050520,8309852,-4164288,1.846,234496219904,-0.503,-14232220,4692957544,792274364,-806506584,0.878,232470972032
881173,小家电,-0.041,0,5680548,0,0,0.873,204005707072,-0.427,-41786147,1672088566,212858049,-254644196,0.845,202351564098
881174,厨卫电器,-0.001,-403596,3225843,0,-403596,2.243,53619401857,-0.192,4353908,697844305,84892852,-80538944,1.651,53532114532
881175,医疗服务,-0.203,-6215184,66935164,19699686,-25914870,1.933,816858961856,-3.078,-1035206775,15123940382,3275106783,-4310313558,1.3,783609421305
881176,房地产服务,-0.06,87052,3407298,712358,-625306,1.399,37198472780,-0.31,-35283239,484575494,58886955,-94170194,0.86,37037328573
881177,互联网电商,-0.652,9761918,91296918,46215001,-36453083,4.615,112085331519,-0.421,-53741205,4764647757,1100871259,-1154612464,1.783,112172066382
881178,教育,1.017,3495938,104863940,42441942,-38946004,6.892,88006568604,0.713,-273486895,5102777781,1080075237,-1353562132,1.452,87314020982
881179,其他社会服务,-0.273,-3623618,50102129,12092857,-15716475,2.863,146480148928,0.847,74923998,4167692718,792167987,-717243989,1.214,147041880004
881180,石油加工贸易,0.067,-297802,20887021,3415539,-3713341,1.364,2028461492953,-0.1,-144517424,3446350963,846103524,-990620948,0.939,2034724567552
881181,环保,0.051,-4368400,33467928,3041889,-7410289,1.475,616847438304,0.208,-95641821,6393953490,949366147,-1045007968,1.008,617063859825
881182,美容护理,-0.251,-1417373,23461203,6180008,-7597381,7.495,226935741632,-0.877,-135233038,2619538142,346275050,-481508088,1.317,223589950493
