股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881141,中药,-0.113,1075050,25608942,3699801,-2624751,1.238,818513484130,0.245,-183699009,5961731203,934075463,-1117774472,0.811,824148627136
881142,生物制品,0.141,-1323542,9343116,979222,-2302764,0.447,610860694929,-0.194,-117170511,3686320728,553574595,-670745106,0.928,606464287943
881143,医药商业,-0.084,588596,20344213,4044441,-3455845,1.783,244989101243,0.377,-11608522,2596153122,299375843,-310984365,0.823,245484496130
881144,医疗器械,0.176,497884,15459583,1641191,-1143307,0.668,1052578828535,0.78,65235691,5709608333,677755629,-612519938,0.823,1053079009283
881145,电力,0.027,7306378,72009111,22381842,-15075464,1.067,2877755998037,0.811,-260937377,16007836124,4503527325,-4764464702,0.847,2850637404557
881146,燃气,0.409,-3003920,35157064,10463819,-13467739,10.031,185979106193,1.158,-5548748,1461241599,271859778,-277408526,1.225,186011920744
881147,环保工程,0.405,11020848,41010144,18315433,-7294585,2.196,324579631750,1.593,3282874,3036345479,494466209,-491183335,0.988,327741739805
881148,港口航运,-0.051,-850902,16201214,1415897,-2266799,1.718,832066635119,0.352,-128780450,3300230160,639298000,-768078450,0.867,830643560776
881149,公路铁路运输,0.62,130644,193477936,74275258,-74144614,5.232,791206391457,0.998,-653204071,10529752318,2724682975,-3377887046,1.231,790348665338
881150,公交,2.976,2514111,172585380,71338978,-68824867,9.893,37222522226,3.897,-668118937,7016350429,1776283844,-2444402781,1.597,37981282473
881151,机场航运,-0.066,-2677709,9897340,864086,-3541795,1.222,484001334470,0.354,-90851725,1786422631,398680573,-489532298,0.938,485448942660
881152,物流,-0.17,7559353,40900690,15717388,-8158035,2.552,505953318376,0.445,-33509085,4221276458,645674813,-679183898,1.099,506901834023
881153,房地产,0.149,2182284,44812491,10218589,-8036305,2.421,799800962839,1.269,166112718,5953720511,1457865293,-1291752575,0.851,808389081387
881154,园区开发,-0.242,-1935700,8875422,486880,-2422580,3.54,116189726883,0.589,-7507157,718561152,121127334,-128634491,0.821,116929260018
881155,银行,-0.064,-5404643,115422266,53992903,-59397546,1.6,8008281813332,-1.097,-1531183437,19689055423,6830370994,-8361554431,1.0,7871426149014
881156,保险,0.292,-15106613,38976425,6317862,-21424475,1.798,1928194703927,1.549,-5185458,6001298717,1413387454,-1418572912,1.059,1925485954251
881157,证券,0.173,-12321835,110327787,29317809,-41639644,1.67,2119418983158,2.143,521230863,16006533545,4695785813,-4174554950,1.042,2155807917701
881158,零售,-0.058,-7401734,37026000,4510989,-11912723,2.116,485261781019,1.187,99404334,4277570462,898547162,-799142828,0.9,490749530305
881159,贸易,0.148,434059,2574785,434059,0,1.512,61068192524,1.528,36260037,537824183,101015355,-64755318,0.955,61908308658
881160,旅游及酒店,-0.067,-1971322,8295568,0,-1971322,1.078,98527202830,1.189,-23822568,1438344250,185481827,-209304395,0.752,99689581479
881161,酒店及餐饮,0.227,0,1337090,0,0,0.459,55605135894,1.149,-7782498,415571255,41678237,-49460735,0.732,56118484335
881162,通信服务,-0.208,1878753,24280331,3604947,-1726194,1.797,500516596305,1.439,-666852506,7018549073,1434649652,-2101502158,1.112,492730960656
881163,计算机应用,-0.075,6807553,222328233,64633849,-57826296,1.839,1537020792273,1.258,8796860,26152763216,4633277299,-4624480439,0.822,1554371419030
881164,文化传媒,0.051,13102197,88760398,28284528,-15182331,1.763,949761023089,2.019,355295678,14466606026,2768003135,-2412707457,0.991,962335210507
881165,综合,0.116,3423584,20374621,7783112,-4359528,4.588,168051399798,1.432,18730262,1239467897,236841204,-218110942,0.825,170306094871
881166,军工装备,0.102,8791032,120586283,42778387,-33987355,1.75,1716909005850,4.238,402912167,29916003742,6759681315,-6356769148,1.477,1776730184188
881167,非金属材料,0.111,619992,2056265,619992,0,0.808,57631071836,2.3,47270578,579368808,126316464,-79045886,0.897,58505173984
881168,工业金属,0.232,8268573,62958345,24542790,-16274217,1.248,1010808190633,2.376,199442469,11978143971,3278834337,-3079391868,0.896,1031128099485
881170,小金属,0.133,-625018,56324915,17284167,-17909185,1.393,640041286681,2.263,86551939,9262297784,2079607592,-1993055653,0.918,656016717874
881171,自动化设备,0.115,1177256,36470071,6200385,-5023129,1.418,487551604644,1.856,-69764453,7249819665,1114109106,-1183873559,1.023,495622358330
881172,电子化学品,0.023,22066,9157681,943264,-921198,0.597,179540201300,1.291,-47973193,2857939434,330738664,-378711857,0.596,181793835709
881173,小家电,1.593,793668,11350109,1355268,-561600,6.023,180682765901,3.74,54209625,2048923719,317649871,-263440246,1.597,184509229907
881174,厨卫电器,5.616,8678735,26160029,12118610,-3439875,19.217,50808514448,7.81,182872926,1073923467,371111382,-188238456,2.913,51263743062
881175,医疗服务,0.048,-904171,15647663,763583,-1667754,0.691,471044775264,0.373,-109414398,4475061437,729097958,-838512356,0.77,472036282181
881176,房地产服务,0.141,264655,3570930,782304,-517649,0.824,29874041084,1.803,15926961,941629992,210961410,-195034449,0.809,30421552816
881177,互联网电商,0.195,133470,6650848,828976,-695506,1.977,66658394615,1.219,27364910,818702338,128665539,-101300629,0.944,67481224061
881178,教育,-0.125,-345600,5521697,0,-345600,1.005,51721569482,0.057,-23080112,923786539,123904248,-146984360,0.553,51932730486
881179,其他社会服务,0.283,903069,12836367,2256926,-1353857,1.551,97591973110,1.727,49176072,1773519930,235262941,-186086869,0.816,99500414363
881180,石油加工贸易,-0.023,-1825796,18553965,5584286,-7410082,0.854,2405997610493,1.693,-68834481,3696993375,1206137746,-1274972227,0.832,2398450357543
881181,环境治理,0.5,-29081186,230282119,124572068,-153653254,16.693,537587327737,1.338,-132071492,6405673217,1125278547,-1257350039,1.241,540919798521
881182,美容护理,-0.214,-372064,5538085,718760,-1090824,1.933,197113309816,0.837,20517251,1218752339,128031489,-107514238,0.874,198888104609
