股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,0.444,-513795,5704246,1296097,-1809892,0.674,132045081082,0.088,-69176337,1626886309,189845023,-259021360,0.928,131915152818
881115,建筑材料,0.196,548325,27265841,4343771,-3795446,1.143,720361153956,-0.365,-135301888,7495727639,1080882767,-1216184655,1.185,721685182779
881116,建筑装饰,0.049,-9277851,154088521,51465906,-60743757,3.248,1565993672291,0.463,-32109893,19693195051,4519962897,-4552072790,1.319,1585182974074
881117,通用设备,0.246,18218197,92128741,35029154,-16810957,1.77,611055646039,0.007,-239871178,14265082139,1938628007,-2178499185,1.195,610678319143
881118,专用设备,0.07,12562341,104546542,25782596,-13220255,1.4,1121836841725,-0.188,-183200569,14686118025,1964196829,-2147397398,1.038,1122726746528
881119,仪器仪表,0.197,123135,10123050,1158812,-1035677,1.433,137531586306,0.495,-102378643,2581541507,263613862,-365992505,1.198,137966108474
881120,电力设备,0.244,41047328,303017403,132566060,-91518732,1.567,4826220362335,-0.561,-4531203647,65212099834,13056103845,-17587307492,1.123,4763248146383
881121,半导体及元件,0.539,1882982,115372620,27788816,-25905834,0.985,2525432390535,0.858,-342049712,36399344644,7111409572,-7453459284,1.234,2541014877186
881122,光学光电子,0.46,1242267,29108797,3428604,-2186337,0.9,765811813520,0.894,-19095758,8898020730,1865057425,-1884153183,1.224,774081293989
881123,其他电子,0.34,1813028,14075267,2169388,-356360,1.156,148496075561,0.771,54229518,3268268736,664214693,-609985175,1.181,149239850461
881124,消费电子,0.537,1192056,111519607,46180814,-44988758,1.892,1296494097563,0.574,384883457,15313763263,4241006374,-3856122917,1.255,1333395437608
881125,汽车整车,1.023,1278570,64071948,27850455,-26571885,1.593,1078594913361,0.663,-322863780,9551278953,2430464243,-2753328023,0.954,1074135856397
881126,汽车零部件,0.488,12413779,130849908,41003744,-28589965,1.329,1324929374842,0.354,-108639833,22212428816,3273980168,-3382620001,0.999,1326913019890
881127,非汽车交运,-0.292,11586201,91595701,47562757,-35976556,3.21,376050234806,-1.346,-186117240,4915393669,786705938,-972823178,1.111,377746331933
881128,汽车服务,0.494,1148145,4279885,1933015,-784870,2.219,76830002739,0.965,23280389,905811252,218519662,-195239273,1.171,77376862973
881129,通信设备,0.796,29973896,258441655,162862269,-132888373,1.747,806887272827,2.337,799155104,28264256075,8947166582,-8148011478,1.234,821822277337
881130,计算机设备,0.766,12675958,137226172,56768063,-44092105,2.988,852644918400,2.574,671593744,20978017781,5629507321,-4957913577,1.436,869012102962
881131,白色家电,0.283,-3796839,18353409,2986081,-6782920,0.791,930329896876,0.015,-94144342,5038641576,1183351735,-1277496077,0.99,933229797537
881132,黑色家电,0.588,0,1819676,0,0,0.403,108502722164,0.999,71865604,1072042033,238556623,-166691019,1.27,109198126427
881133,饮料制造,0.164,-933054,92510495,39912256,-40845310,2.349,4542167135313,-0.51,-769849436,17158424725,5179069100,-5948918536,1.195,4516314086373
881134,食品加工制造,0.176,36919,25687158,3882484,-3845565,0.872,992234229980,-1.087,-246617865,8248548714,1152144551,-1398762416,1.099,984598145115
881135,纺织制造,0.248,-3707890,29222144,5467506,-9175396,4.634,119842498254,-1.192,-89197103,1964363062,176298782,-265495885,1.131,118324436112
881136,服装家纺,0.055,-1253607,32212937,6378034,-7631641,2.293,261281309408,-1.304,-151432793,3508486677,387154140,-538586933,0.906,258915936512
881137,造纸,0.312,10274275,41352623,13105477,-2831202,1.808,144465389157,-0.517,303474849,4909780146,1116316819,-812841970,1.575,143246267252
881138,包装印刷,0.285,-26231783,496141516,335282719,-361514502,7.403,180820827978,-0.488,374193296,7195837953,2879678667,-2505485371,0.993,180096509808
881139,家用轻工,0.123,-784354,30264803,3437095,-4221449,1.33,539606305978,-1.485,-231422368,5960622713,492823442,-724245810,1.093,534115166145
881140,化学制药,0.03,-4969761,57951090,5834819,-10804580,0.844,1293686139558,-1.208,-860759250,14915515645,2130701677,-2991460927,0.846,1285741337841
881141,中药,0.213,-1164313,39152807,8213752,-9378065,1.302,987729284982,-0.928,-465362729,8660674243,1122731393,-1588094122,0.84,981854352900
881142,生物制品,0.219,-2384282,17019678,1377362,-3761644,0.834,699027320133,-1.167,-485185167,7530537945,1360966217,-1846151384,1.302,685260101616
881143,医药商业,-0.432,4162983,51306085,13927874,-9764891,1.185,292752467252,-2.171,-450116265,6356058496,742577849,-1192694114,0.61,289395776294
881144,医疗器械,0.083,-8564619,125845532,81930506,-90495125,1.265,1035217944646,-1.163,-435480915,11698410290,2246703326,-2682184241,0.995,1024663836562
881145,电力,0.276,-3361642,35463036,2756992,-6118634,1.11,2261835866509,-0.284,-758158649,10458416502,1900943579,-2659102228,1.133,2259126717817
881146,燃气,-0.564,-2464413,34841671,8269341,-10733754,2.726,171329249949,-1.385,-119033369,2820135435,296945206,-415978575,1.099,169706545338
881147,环保工程,0.026,9464950,161792784,61027636,-51562686,5.836,427705382243,-1.482,-563594627,12162160797,2210714144,-2774308771,1.994,420289699426
881148,港口航运,0.11,-38807296,120893300,33614220,-72421516,3.615,715053675711,-0.605,-264283093,4960390038,916505028,-1180788121,1.175,714793122501
881149,公路铁路运输,0.145,10568127,58049691,35121686,-24553559,5.733,696552628217,-0.02,-58432799,3284567967,647275814,-705708613,1.173,698819264687
881150,公交,0.267,0,1430062,0,0,1.448,31608209799,-1.063,-23023085,349805723,28888026,-51911111,1.24,31229473018
881151,机场航运,0.316,-4891238,33435488,10992594,-15883832,2.063,564547450106,-0.625,-323544043,4660714160,1125772997,-1449317040,1.295,559753286721
881152,物流,0.026,720446,37142957,10015771,-9295325,2.1,626855668305,-0.465,-61290852,5288610532,881535803,-942826655,1.227,623259832676
881153,房地产开发,0.174,-11280963,105272332,21399391,-32680354,1.675,1270653492127,0.589,-209206100,15060544033,3405581198,-3614787298,0.828,1273512636144
881154,园区开发,0.32,-354198,3627362,397176,-751374,0.78,138111690825,0.209,-20748478,706375359,67392931,-88141409,0.73,137699037155
881155,银行,0.267,-6235337,66618840,26870553,-33105890,1.307,6629968450613,1.024,710941589,13274432772,5276150710,-4565209121,1.002,6699646646065
881156,保险及其他,0.524,-7354744,51985701,13628090,-20982834,1.768,2233226041813,1.004,-50364463,9000060434,2107105945,-2157470408,0.976,2258693512880
881157,证券,0.498,29271825,290341171,158978299,-129706474,1.013,2545349434688,1.693,-916155658,52329017829,18107123352,-19023279010,0.842,2564050154776
881158,零售,0.261,220100,35443805,8835249,-8615149,0.916,727439467827,-0.095,-256518011,8403711718,1661734127,-1918252138,0.818,721628117501
881159,贸易,0.188,0,4091255,0,0,1.037,88035103574,-0.498,-59285875,1056242141,177278284,-236564159,1.375,87714314471
881160,景点及旅游,0.478,-4471510,11166358,738837,-5210347,2.195,116007611028,0.053,-124423090,1848248172,208809293,-333232383,0.884,115656429945
881161,酒店及餐饮,0.455,-54297,7868073,2217738,-2272035,1.09,93962353182,0.736,-51576256,1424704868,147892451,-199468707,0.771,93758289833
881162,通信服务,1.191,4929527,113359467,46203237,-41273710,2.378,541901643137,4.195,1607332704,18459067582,6775353926,-5168021222,2.046,562969924306
881163,计算机应用,1.189,76682217,616723808,295404159,-218721942,2.375,2415965827172,4.019,3774586501,83738687577,23176851925,-19402265424,1.395,2470562126105
881164,传媒,0.667,21515636,160153633,68657733,-47142097,0.897,1316184664198,3.232,2489829869,39258945495,11131573761,-8641743892,1.229,1349774367571
881165,综合,0.144,1178508,12284862,3004640,-1826132,1.451,217547683513,-0.925,-105366637,2103456385,354886811,-460253448,1.059,216222373001
881166,国防军工,0.122,4554285,110815348,35406600,-30852315,1.421,1896608696383,1.265,240810351,22580119918,4621944425,-4381134074,1.172,1924310729089
881167,非金属材料,0.107,0,1237733,0,0,0.429,79521152791,-1.362,-45327772,859109014,143978717,-189306489,1.257,79142942408
881168,工业金属,0.379,-1813970,20840448,2154385,-3968355,0.897,950091381644,0.627,50377811,9218909001,2323441679,-2273063868,1.258,962218298487
881169,贵金属,0.316,-234681,5818550,467077,-701758,0.855,241542980367,2.329,-5361954,2748612100,530968470,-536330424,1.542,246599159850
881170,小金属,0.333,1886991,31736334,8447238,-6560247,1.102,846661140303,-0.17,-633512922,9629099108,1864837350,-2498350272,1.373,844304727275
881171,自动化设备,0.253,39696738,162747022,94770667,-55073929,3.359,596339811855,0.262,-316521786,14036561793,2544269490,-2860791276,1.065,600080912720
881172,电子化学品,0.598,-5350314,24923003,2327946,-7678260,2.092,208314178822,0.226,-173578615,3886483900,660104761,-833683376,1.054,207296402726
881173,小家电,0.274,836736,8273278,836736,0,1.565,223608739018,-0.95,-56477779,1545293589,127367689,-183845468,1.13,220914728053
881174,厨卫电器,0.459,0,1335156,0,0,0.754,53865982308,-0.253,7174450,535861435,60386014,-53211564,0.985,53490960983
881175,医疗服务,0.193,-3942569,29954940,4223612,-8166181,0.822,776428680589,-1.489,-563548791,8775970120,1319038255,-1882587046,0.946,770520331424
881176,房地产服务,0.091,533600,2581030,533600,0,0.513,41158784223,0.702,-4943151,767087746,119115066,-124058217,0.806,41283022240
881177,互联网电商,0.362,-460662,9532047,1596464,-2057126,0.949,103441680284,0.719,-47954534,2873334975,471520312,-519474846,1.147,104365307225
881178,教育,0.434,871879,8440409,1849572,-977693,1.121,77900255335,1.647,41684400,2167827527,509706288,-468021888,1.723,79282791196
881179,其他社会服务,0.401,-3014993,15473037,812250,-3827243,1.361,151726352606,0.678,-25484487,2382236902,341422705,-366907192,1.18,150732748397
881180,石油加工贸易,0.242,812114,9475494,2585503,-1773389,0.845,2163850429164,-0.246,182503907,3197969486,995910195,-813406288,1.106,2204929922999
881181,环保,-0.16,16561186,299658420,110636244,-94075058,5.383,638378833946,-1.685,-962299865,20808731544,3430128500,-4392428365,1.9,629707741742
881182,美容护理,0.123,-619380,20426379,3665400,-4284780,3.59,241181040064,-2.51,-267107935,4589889459,643653048,-910760983,1.209,234211838371
