股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881131,白色家电,0.042,-565330,26633166,4678805,-5244135,1.914,954407823349,-1.423,-90016052,4347405778,807537623,-897553675,1.054,937841328432
881132,黑色家电,0.007,-146520,2740884,362227,-508747,0.878,111523401976,-1.815,-67023362,862368463,105524585,-172547947,0.904,108780815740
881133,饮料制造,0.263,-2917476,160123617,82334901,-85252377,2.734,4628621495347,-2.067,-1615428715,17610541326,4671215710,-6286644425,1.074,4535763842634
881134,食品加工制造,-0.194,-2628664,34577476,1494800,-4123464,1.26,1020675553445,-2.001,-341180940,7473330545,967981216,-1309162156,0.912,1001129982911
881135,纺织制造,-0.243,242213,15830068,1395360,-1153147,2.879,120712450470,-1.095,-23945852,1647156019,180417652,-204363504,1.106,119137443004
881136,服装家纺,-0.191,-7898914,42491421,8667123,-16566037,3.299,265348655831,-1.646,-181245551,3511865596,423025835,-604271386,1.048,261540359383
881137,造纸,-0.384,10889414,51973125,28055373,-17165959,4.712,146100715447,-1.831,-290467,2679942861,532586165,-532876632,1.08,143649891626
881138,包装印刷,-0.06,21808265,73388579,44367903,-22559638,2.665,181646417547,-1.627,-126584703,6018310970,1331051245,-1457635948,1.043,178709188296
881139,家用轻工,-0.087,-2068722,46717672,7323067,-9391789,1.874,546624843360,-1.147,-89312399,5530312211,602028203,-691340602,0.976,544465084074
881140,化学制药,-0.094,523080,87341600,13921466,-13398386,1.425,1339662674036,-3.022,-972223527,15714459495,2189363459,-3161586986,0.912,1308298593467
881141,中药,-0.237,-10593320,87138583,16574317,-27167637,3.683,1024423806627,-3.714,-1001528156,14111532361,2248510025,-3250038181,1.313,992642782181
881142,生物制品,-0.035,-1936413,30210953,10116280,-12052693,0.842,711560462371,-2.156,-359266862,5112781116,762218871,-1121485733,0.84,698240710817
881143,医药商业,-0.836,1810099,144750643,47081780,-45271681,3.225,309459723440,-5.51,-735365032,10305252797,1558434190,-2293799222,1.006,299024244361
881144,医疗器械,-0.022,853915,69129807,18088712,-17234797,1.293,1047424591579,-1.983,-118410974,9948153615,1536412225,-1654823199,0.837,1032747168489
881145,电力,-0.105,1518863,41362122,9647944,-8129081,1.088,2286235343540,-0.91,-194909750,8429580316,1835357972,-2030267722,0.884,2278682242900
881146,燃气,-0.011,3544941,18642362,6266978,-2722037,1.265,168359019779,1.521,71011325,2800965989,453969501,-382958176,0.966,169932734805
881147,环保工程,0.139,-764147,45860095,13837143,-14601290,3.487,416091202560,1.666,257092553,7990031153,1947716431,-1690623878,1.932,420526733489
881148,港口航运,0.104,4041661,39039171,13171618,-9129957,2.403,722016807351,1.166,298325123,5876142291,1681918665,-1383593542,1.874,726114506319
881149,公路铁路运输,-0.084,-812152,10193482,841574,-1653726,1.102,697280642414,0.253,84523364,2855981442,802239980,-717716616,1.318,698452684452
881150,公交,-0.083,0,1620773,0,0,1.633,32265057408,-1.12,-20390872,310780975,18846814,-39237686,1.011,31873612465
881151,机场航运,-0.016,48644,5692653,364190,-315546,0.465,593819088709,-1.455,-67615346,2685714932,593637442,-661252788,0.868,584960106890
881152,物流,-0.366,2830514,41578059,15668428,-12837914,2.42,644912026982,0.229,-160587735,5263080932,826661001,-987248736,1.561,643188897178
881153,房地产开发,0.062,3452635,149080331,43137966,-39685331,1.835,1320116210220,-2.422,-744102779,19487991697,4209477386,-4953580165,0.923,1293026016710
881154,园区开发,-0.079,0,4384940,0,0,1.381,141578215172,-3.025,-52119967,1075457662,148530422,-200650389,1.128,138490026450
881155,银行,-0.078,21571,53090046,17658013,-17636442,0.93,6681392954568,0.62,1135970906,15698659081,6678445270,-5542474364,1.166,6719057010939
881156,保险及其他,0.075,5409237,54686747,20447828,-15038591,1.521,2284269180999,-1.637,-180709665,10613071201,2988781026,-3169490691,0.939,2288838555991
881157,证券,0.1,112440199,581680893,367757593,-255317394,2.057,2671240112030,-2.791,-2987825399,52041106838,18290503286,-21278328685,0.76,2615939412872
881158,零售,-0.147,1320323,60701876,14043845,-12723522,1.591,749268488687,-2.54,-566542842,10843792052,2130209749,-2696752591,1.003,727828780280
881159,贸易,-0.1,1120384,7300804,1615024,-494640,2.468,90131105004,-1.392,-4876935,1143230419,223849528,-228726463,1.068,88563353608
881160,景点及旅游,-0.213,-648628,7926698,708364,-1356992,0.824,119182409383,-2.371,-130567539,2023587214,265147597,-395715136,0.683,116434373521
881161,酒店及餐饮,-0.253,-731654,4724054,388797,-1120451,0.707,98030943873,-3.494,-85389290,1570832446,167156983,-252546273,0.847,95693329620
881162,通信服务,-0.182,-4661407,91967998,34035628,-38697035,1.72,543312221273,-2.996,-956805878,9919627451,2119536381,-3076342259,0.842,529393967821
881163,计算机应用,0.013,46370382,458896299,199453187,-153082805,1.687,2463774181397,-2.465,-3511463465,59136261127,11598392974,-15109856439,1.002,2395438102033
881164,传媒,-0.371,9327073,173013153,66489668,-57162595,1.03,1345024812919,-3.091,-2915214175,35206223549,6864949244,-9780163419,1.018,1307068999845
881165,综合,-0.223,8589038,34767003,14802378,-6213340,3.118,221895189639,-1.284,-13795951,2035065204,410292758,-424088709,1.048,219920217531
881166,国防军工,0.021,14990165,282887268,113740256,-98750091,2.994,1939006880251,-0.744,-979068139,23941947189,4692954471,-5672022610,1.268,1921952614948
881167,非金属材料,0.019,0,2335321,0,0,0.756,81382764074,-1.101,-79750423,783803763,111242458,-190992881,1.023,80421553473
881168,工业金属,-0.049,2315642,31566801,5610430,-3294788,1.146,970602345778,-1.589,-215727154,6629183202,1317702093,-1533429247,0.927,954123219585
881169,贵金属,-0.323,-468863,7035320,316797,-785660,0.794,244143382386,-1.787,-58009717,1655080199,273328996,-331338713,0.803,240273288985
881170,小金属,-0.04,648360,24538773,4667267,-4018907,0.802,875998587105,-2.056,-633053481,7885773294,1578829456,-2211882937,0.944,854850509279
881171,自动化设备,0.465,-5601670,230293267,79603105,-85204775,7.032,613339120519,-0.946,-252027642,14423251154,3183906821,-3435934463,1.363,603949912999
881172,电子化学品,0.459,-1386762,47534236,14599185,-15985947,3.822,205213187068,-0.514,12859676,4003304236,959133541,-946273865,1.186,202693382855
881173,小家电,-0.167,416100,8195750,416100,0,1.487,229293410039,-0.586,95646630,1425264317,242619382,-146972752,1.014,226233621715
881174,厨卫电器,-0.08,0,1399798,0,0,0.762,55046065911,-2.097,-24688373,449559467,30109484,-54797857,0.815,53982749379
881175,医疗服务,-0.223,-5469165,43254509,6613843,-12083008,1.02,797941481144,-3.13,-439406203,8217215477,1355445366,-1794851569,0.832,777774971005
881176,房地产服务,-0.31,-1131500,4787797,412300,-1543800,0.657,42604753612,-3.095,-90968070,931289329,103920544,-194888614,0.855,41479255898
881177,互联网电商,-0.442,1069881,22662267,8089248,-7019367,1.614,106133186851,-2.258,-168052633,2673413742,365736941,-533789574,1.238,103856038344
881178,教育,-0.128,123246,4475702,423846,-300600,0.954,78914309632,-1.439,-64489923,1364856635,235974221,-300464144,1.034,77710532603
881179,其他社会服务,-0.021,2962225,14597967,5897508,-2935283,1.267,152967692901,-1.403,-77586415,2345071561,334256866,-411843281,1.223,151128968986
881180,石油加工贸易,0.007,-54938,16577043,4270092,-4325030,1.775,2187783381762,-0.332,-82061823,2881262592,557333325,-639395148,1.068,2185630957437
881181,环保,0.228,30531839,131363865,79823602,-49291763,3.267,623410339461,1.852,557389551,14718439272,3443266793,-2885877242,1.917,628777715207
881182,美容护理,0.046,1848314,24750468,7295745,-5447431,3.556,247889143153,-0.806,115284250,3780507805,863178902,-747894652,1.896,244179659091
