股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881168,工业金属,0.028,1175713,26899905,4077885,-2902172,1.072,920254134244,0.066,210913649,9900021030,2535137227,-2324223578,1.496,927259147314
881169,贵金属,0.353,2618202,9858581,3803152,-1184950,2.029,233232960365,-0.804,17314823,1803336235,477693601,-460378778,1.005,231549575198
881170,小金属,-0.121,-3396739,39076995,7993583,-11390322,0.933,729957475316,1.457,1403545357,17953133269,5941637442,-4538092085,1.6,747685633740
881171,自动化设备,0.033,-671014,49160094,8705517,-9376531,1.063,612153771772,-1.632,-444698513,9686321365,1546333968,-1991032481,1.028,604847874078
881172,电子化学品,0.015,-179194,12084671,680166,-859360,1.076,218504511163,-1.369,-143980528,2964507729,342642722,-486623250,0.939,216263065514
881173,小家电,0.004,0,4611103,0,0,2.251,197515649408,-1.471,-74401525,1464627738,144610479,-219012004,1.243,195930603120
881174,厨卫电器,0.2,0,2187937,0,0,1.334,53905453595,0.346,3961367,662763868,89165453,-85204086,1.864,54312662470
881175,医疗服务,-0.003,-1362751,30686660,9929821,-11292572,1.277,736100213011,-1.524,-195060136,6821907985,1097677798,-1292737934,1.026,730210980403
881176,房地产服务,0.06,-305520,1747147,0,-305520,0.505,37126010568,-1.889,-23815632,416367060,49628988,-73444620,0.864,36567934430
881177,互联网电商,-0.073,-5575791,49147269,7794251,-13370042,4.014,107988781483,-3.855,-412139353,5066864364,780096603,-1192235956,1.346,103342461160
881178,教育,-0.053,11318,8485652,961458,-950140,0.687,80791898936,-3.645,-358411287,3349378112,494653504,-853064791,1.114,77558084552
881179,其他社会服务,-0.167,-846275,15030468,1413632,-2259907,1.026,142251832483,-2.107,-101052785,3378045815,493825220,-594878005,1.154,140192911182
881180,石油加工贸易,-0.083,0,9180559,0,0,0.786,1922342313281,-0.861,-79749211,3367641056,864336277,-944085488,1.236,1942506696776
881181,环保,0.028,-2504763,27680638,1368121,-3872884,1.382,597251054232,-1.287,-127628982,5633666501,707526426,-835155408,0.963,591697760839
881182,美容护理,0.047,-144582,10469566,1717705,-1862287,1.065,215533399454,-1.155,139344091,2642881805,559482340,-420138249,1.069,212893120506
