股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,-0.238,362738,8096350,1657012,-1294274,0.774,132694416403,-1.066,-83756684,1399569675,147164272,-230920956,0.752,131477783808
881115,建筑材料,0.006,5335376,41866179,10241428,-4906052,1.514,724447974387,-0.421,-134150940,7101132401,950515653,-1084666593,1.061,718241918462
881116,建筑装饰,-0.115,-74535,112619976,25188400,-25262935,1.961,1562911575936,0.59,96959992,16119916621,3453643503,-3356683511,1.121,1564253608589
881117,通用设备,-0.123,34222921,183233181,86782380,-52559459,2.456,614831780172,-0.945,-287998687,12808388116,1673410063,-1961408750,0.962,609065205908
881118,专用设备,0.077,-10225534,124397322,25431993,-35657527,1.99,1128377039426,-0.64,-343144750,13581688975,1808196676,-2151341426,0.98,1117472347783
881119,仪器仪表,-0.193,-175660,21502850,3431154,-3606814,2.068,138122708085,-1.15,-72091813,2446821477,252112852,-324204665,1.022,137076078601
881120,电力设备,-0.303,-25683100,480799875,158749708,-184432808,3.045,4880927009666,-1.695,-3510680675,55366050076,10763440890,-14274121565,0.986,4803019876513
881121,半导体及元件,-0.271,-6134823,147254611,32660523,-38795346,1.077,2537969297601,-1.102,-764733279,27160968094,4557124173,-5321857452,0.831,2508829629791
881122,光学光电子,-0.105,-3997989,45850970,4803483,-8801472,1.539,767210991860,-0.773,-314989733,7211606293,1234162265,-1549151998,0.888,761916961563
881123,其他电子,0.026,-861723,23195040,3940062,-4801785,2.569,148892794235,-0.607,-62569436,2577948164,308216584,-370786020,0.965,147864620602
881124,消费电子,-0.048,78096,59823246,13620395,-13542299,1.182,1278564352710,-0.64,-195559112,10655742609,2180894767,-2376453879,0.869,1275145218540
881125,汽车整车,-0.263,-5837607,50136303,11921964,-17759571,1.019,1085740532464,-1.449,-948502902,9137586733,1968196398,-2916699300,0.734,1065744918974
881126,汽车零部件,-0.211,5885648,223053454,73296557,-67410909,2.387,1322520793662,-0.802,-735170135,20394850328,2659480618,-3394650753,0.892,1314188349704
881127,非汽车交运,-0.812,-9439220,98616214,29018670,-38457890,6.522,380490874713,-1.262,-256755001,4854708958,813414487,-1070169488,1.344,375388106521
881128,汽车服务,-0.038,-58686,3908239,641595,-700281,1.957,77032059272,-1.104,-22303591,663398350,131926258,-154229849,0.947,76433622381
881129,通信设备,-0.054,15882483,167707897,90441183,-74558700,1.746,794090794457,0.327,78308647,20701965889,5332919913,-5254611266,0.924,795982475664
881130,计算机设备,-0.24,8079740,77197391,29042191,-20962451,1.295,839909200194,0.24,322112606,13852403235,3354540081,-3032427475,0.945,843391392188
881131,白色家电,0.007,1652831,19142452,3607114,-1954283,1.16,936236312020,-0.251,-163094174,4328804982,888179714,-1051273888,0.892,928131530132
881132,黑色家电,0.093,378339,3408008,378339,0,1.064,109017122907,-0.975,-27636229,754755565,102483170,-130119399,0.839,107999526489
881133,饮料制造,-0.223,-60564665,284742906,134663688,-195228353,8.983,4516618197729,0.074,-257673937,16513612596,5024351680,-5282025617,1.152,4522157524073
881134,食品加工制造,-0.154,1205393,36853168,5019486,-3814093,1.329,1000056965395,-0.663,-91764431,6426575799,808311661,-900076092,0.789,990689320191
881135,纺织制造,-0.165,-1115366,13198102,1025944,-2141310,1.94,119102853747,0.39,11804526,1907208099,277684385,-265879859,1.135,119260913202
881136,服装家纺,-0.171,827053,27468414,2816539,-1989486,2.36,261365579666,0.38,198107,3499194922,464930691,-464732584,0.967,260951228515
881137,造纸,-0.399,-32812,21380200,5441600,-5474412,1.983,143301645717,-0.475,-124816071,2580383465,388314149,-513130220,1.038,142732845083
881138,包装印刷,-0.343,-3059122,42963286,12652139,-15711261,2.039,177788794341,-0.379,518239243,5670650085,1893350116,-1375110873,0.898,178691839880
881139,家用轻工,0.085,-360748,37572325,5708735,-6069483,1.721,542485802403,-0.405,-104326767,5180748745,490336247,-594663014,0.988,538020026895
881140,化学制药,-0.332,-35138387,144723476,30281332,-65419719,1.969,1293910187038,-0.903,-576331059,13859786208,2373346241,-2949677300,0.715,1289936656713
881141,中药,-0.269,-6309317,78155345,12854386,-19163703,2.977,989473366575,-0.904,-246531946,8816463048,1254110378,-1500642324,0.822,985808067449
881142,生物制品,-0.126,950161,23077066,3189268,-2239107,1.047,702451935908,-0.703,-148548155,4499573921,676900912,-825449067,0.766,697594677795
881143,医药商业,-0.936,12245742,104344380,41030596,-28784854,2.29,297357550612,-2.566,-241027661,6446131741,837709173,-1078736834,0.574,293149335936
881144,医疗器械,-0.247,-2637940,54549358,9754076,-12392016,1.395,1031742115190,-0.628,-153518050,9157728889,1315300284,-1468818334,0.782,1030352179203
881145,电力,-0.1,-8382130,47823226,7022962,-15405092,1.577,2276608627290,-0.771,-538542913,8627430456,1680508098,-2219051011,0.916,2256312173299
881146,燃气,-0.252,303509,30944984,6867073,-6563564,2.626,169601668219,1.617,4123359,3110113850,430773741,-426650382,1.248,171898226560
881147,环保工程,0.199,-24198322,142379840,37016325,-61214647,6.362,421334130982,2.084,183694907,9805595338,2115504417,-1931809510,1.746,427148100354
881148,港口航运,0.746,8500644,95939024,41155567,-32654923,5.354,728087320484,-0.804,-310836074,5075620108,911565162,-1222401236,1.422,714462337488
881149,公路铁路运输,0.27,2927421,79375595,41733435,-38806014,8.428,698941175401,-0.532,-312996709,3942264304,703736692,-1016733401,1.606,695644136933
881150,公交,0.113,0,1634626,0,0,1.059,31910224647,-0.911,-3932846,302139212,21552255,-25485101,1.033,31518236515
881151,机场航运,-0.138,-2142451,10151402,1578500,-3720951,1.269,584141424570,-3.376,-783752047,6959770384,1899193678,-2682945725,1.761,562992858441
881152,物流,-0.206,6990790,54290527,17980088,-10989298,3.111,641416375970,-2.267,-298887836,4870099824,714520800,-1013408636,1.272,625562803302
881153,房地产开发,-0.233,26880438,268493152,108159918,-81279480,4.169,1288448309610,-1.729,-705460452,15574395998,3030406627,-3735867079,0.798,1267448104065
881154,园区开发,-0.35,-660016,7731087,1001563,-1661579,2.088,138116316896,-0.351,-42221717,903385795,78124323,-120346040,0.939,137508238393
881155,银行,0.175,-10299361,97485064,38470080,-48769441,1.911,6729325114160,-1.338,-380117295,13805342288,4680944228,-5061061523,0.978,6616357181018
881156,保险及其他,-0.264,-12723785,77884919,21213741,-33937526,1.842,2278084194875,-1.298,-563813000,10133056118,2376424425,-2940237425,0.943,2219093135253
881157,证券,-0.725,58700983,779541127,477290986,-418590003,3.018,2592526809592,-2.679,-4965790257,51723621168,16916135533,-21881925790,0.774,2529732772042
881158,零售,-0.122,14476380,74275788,29589435,-15113055,1.783,729442396830,-0.733,-184648514,7717400440,1403039506,-1587688020,0.705,726416611677
881159,贸易,0.011,323990,6773701,323990,0,1.405,88606033638,-0.475,-21206143,891148355,140927610,-162133753,0.946,87911755316
881160,景点及旅游,-0.147,-3292969,12254486,331592,-3624561,1.255,116325901937,-0.459,-64189348,1573515556,231267911,-295457259,0.596,115521593689
881161,酒店及餐饮,0.195,0,3817508,0,0,0.69,95695399952,-1.334,-57981276,1373276955,179454942,-237436218,0.628,93244207309
881162,通信服务,-0.272,6230852,69103359,22537980,-16307128,1.328,529126388997,0.649,207988576,10490277020,2574212373,-2366223797,0.914,535062043087
881163,计算机应用,-0.23,35385167,408397974,170969505,-135584338,1.535,2391371225352,0.365,-205495282,54181135842,12015789772,-12221285054,0.883,2394253350464
881164,传媒,-0.32,-11131290,208458389,63317301,-74448591,1.499,1303381031950,-0.343,-745884092,27512562528,5412857596,-6158741688,0.805,1301980959877
881165,综合,-0.178,3944419,20342204,6654183,-2709764,2.821,219463628358,-0.623,-96370392,2004379875,348788361,-445158753,1.098,217374204826
881166,国防军工,0.065,15764183,157006174,61700265,-45936082,1.818,1923785004825,-1.369,-613996193,18346020887,3032282869,-3646279062,0.988,1892963449506
881167,非金属材料,0.23,-331592,2845131,376746,-708338,1.046,80526311406,-0.966,-31609212,647100647,90235735,-121844947,0.853,79472028258
881168,工业金属,-0.071,-1607650,33478570,7431273,-9038923,1.2,952929673513,-0.767,-175953379,5924058960,1106720155,-1282673534,0.885,946227403373
881169,贵金属,0.049,195572,9886269,1902838,-1707266,1.229,240475965375,0.523,-9629280,1615003169,232864381,-242493661,0.808,240279496293
881170,小金属,-0.047,-3894242,40885624,7494156,-11388398,1.387,853794745244,-1.187,-460222656,7244920066,1304567360,-1764790016,0.933,843302773421
881171,自动化设备,-0.333,40558731,370428416,225508157,-184949426,6.57,599665160705,-1.524,-382371029,15368462054,3077102732,-3459473761,1.197,592594806933
881172,电子化学品,0.093,7011988,34683813,18241141,-11229153,2.418,205787576056,-0.278,-71646022,3038226479,622291467,-693937489,0.851,204792908137
881173,小家电,0.074,-1750529,15741390,3194767,-4945296,2.512,225696116319,-1.184,-28265108,1391499992,114310378,-142575486,0.964,222688931875
881174,厨卫电器,-0.104,0,1243529,0,0,0.619,53974534206,-0.953,-23343061,470106787,30871384,-54214445,0.801,53544048579
881175,医疗服务,-0.26,-3060042,48392935,12239900,-15299942,1.26,776488078565,-0.732,-58656346,7036030337,1211943292,-1270599638,0.699,775461204454
881176,房地产服务,-0.337,752740,7201205,2502868,-1750128,1.246,41338352056,-0.774,-32710454,754466727,101749075,-134459529,0.866,41052747246
881177,互联网电商,-0.506,-45389,18011647,3178234,-3223623,2.556,103509439455,-0.672,-48510989,1941337855,271768611,-320279600,0.822,103053787758
881178,教育,0.275,686182,7288267,1122718,-436536,1.355,77842450530,0.087,-32699686,1506543199,285066866,-317766552,1.071,77560941645
881179,其他社会服务,-0.372,-2187700,18526502,2490149,-4677849,1.933,150926900453,-0.25,-51014280,1926767937,209085162,-260099442,1.02,151104573282
881180,石油加工贸易,0.02,1288799,13785988,3675869,-2387070,1.35,2188799801871,-0.653,24559461,2663932255,624227194,-599667733,0.981,2159814713655
881181,环保,0.179,-49110431,311154460,106041253,-155151684,6.17,629114509902,2.451,142706203,18484040321,3806650735,-3663944532,1.846,638452992025
881182,美容护理,-0.341,-5705739,34595677,5142777,-10848516,8.696,243268319297,-1.064,-145418646,3796287216,532132611,-677551257,1.68,240845280370
