股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881158,零售,0.886,5299984,47741653,13986425,-8686441,2.591,534854018807,3.453,169513681,6195182922,1309713556,-1140199875,0.796,541306245639
881159,贸易,0.349,127914,7751357,1868918,-1741004,2.243,72734132601,2.618,-19950876,1149664876,218322551,-238273427,0.927,73648821027
881160,景点及旅游,0.575,57670,10908097,1075566,-1017896,1.666,106560237279,1.961,-23767081,1712316567,241257152,-265024233,0.889,107560274026
881161,酒店及餐饮,0.587,0,3412246,0,0,1.244,64778652265,2.714,560504,746700682,110614269,-110053765,0.972,65170537631
881162,通信服务,0.982,894591,30240924,6979016,-6084425,1.947,478372618334,1.923,-9866561,5616364376,1195573937,-1205440498,0.91,481770510793
881163,计算机应用,1.256,10866138,207788865,58551142,-47685004,2.165,1665763480351,1.765,-1051423819,29312482187,5041579355,-6093003174,0.911,1656674966889
881164,传媒,1.338,8663236,121852291,36036375,-27373139,3.443,1054105825327,2.261,-274143984,17813836034,3194610012,-3468753996,0.867,1056371274043
881165,综合,0.638,1853200,13976450,3981923,-2128723,3.348,184433219553,2.468,-84761422,1822361957,292794815,-377556237,0.986,184305387886
881166,国防军工,0.694,-9114394,113958023,16113549,-25227943,1.042,1760661162836,0.893,123665926,25840241700,5351953662,-5228287736,0.841,1762940921423
881167,非金属材料,0.091,-171740,5738272,924969,-1096709,1.441,66748756953,0.669,-39843802,1050394158,174065831,-213909633,0.964,66186517996
881168,工业金属,1.285,16429864,173241914,74260964,-57831100,2.031,1200801879077,1.586,-287397703,15648148792,4369540768,-4656938471,0.83,1193420131592
881169,贵金属,1.41,-257336,117551004,47531958,-47789294,5.481,328408892277,0.126,47768107,7662271530,2152897709,-2105129602,1.231,324018652734
881170,小金属,0.754,-856002,63191988,13636654,-14492656,1.632,743883531616,0.366,-337424825,10051256972,2157644248,-2495069073,0.874,738360657465
881171,自动化设备,0.886,-2337281,49281234,7070064,-9407345,3.786,561097105571,1.286,-205050390,7557399696,1067027535,-1272077925,0.857,555753693063
881172,电子化学品,0.395,2056917,60236795,20509600,-18452683,1.729,191166103478,1.995,74326297,8993999650,1839459852,-1765133555,1.164,193749486944
881173,小家电,0.75,-487727,6332865,0,-487727,1.754,220212461789,0.706,-58660696,2142483571,266442695,-325103391,0.922,215960792081
881174,厨卫电器,0.731,-399852,2815519,0,-399852,1.248,57582829006,0.713,-20956188,673048699,65052924,-86009112,0.874,57313709785
881175,医疗服务,0.859,-6220815,34189111,5929360,-12150175,1.268,511564042738,1.472,-123718584,5528357036,994122291,-1117840875,0.845,510942803609
881176,房地产服务,1.272,-3522575,17907345,5480395,-9002970,2.902,34026074409,5.412,75003046,1831565092,431056411,-356053365,0.762,34977419069
881177,互联网电商,0.961,190153,11968129,2963759,-2773606,4.934,68635289557,2.312,-1901824,1281572659,175093104,-176994928,1.07,68576127985
881178,教育,0.634,913834,29795553,14894420,-13980586,6.548,58084210796,1.504,-66189535,1663770469,298648372,-364837907,1.099,58250270462
881179,其他社会服务,0.651,-4906718,44946447,6555100,-11461818,2.601,110052854612,1.4,-128533956,3464815948,456012210,-584546166,0.978,110977731461
881180,石油加工贸易,0.842,-2225094,29703750,9941981,-12167075,1.763,2551525875079,2.368,32571454,3873962328,1118517883,-1085946429,0.895,2534237202755
881181,环保,0.881,7079761,82918854,33942797,-26863036,4.741,554365886044,3.805,4496434,7299920257,1116344629,-1111848195,1.09,565926920231
881182,美容护理,0.652,-444768,5632187,0,-444768,1.233,232057294291,1.696,-47630146,1810694319,213108493,-260738639,1.03,230362133406
