股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,-0.493,-890266,8251296,0,-890266,1.046,113591751044,-2.236,-45105668,1355496035,174343527,-219449195,0.901,112256955227
881115,建筑材料,-0.516,-4599404,54114445,16080504,-20679908,3.066,497432236338,-1.086,-71130930,4701302290,880290342,-951421272,1.002,492635302783
881116,建筑装饰,-0.777,-14200775,147253817,27479049,-41679824,2.582,1310822063745,-0.711,-73047328,16884962049,4159355375,-4232402703,1.089,1308107959359
881117,通用设备,-0.641,-18577994,314324524,84824978,-103402972,4.892,563901613035,-1.899,-594252626,18193079236,3827736312,-4421988938,1.035,557186125771
881118,专用设备,-0.709,-66002689,348071417,91794470,-157797159,3.65,1091474100045,-1.82,-718292634,18827432381,3195025944,-3913318578,0.971,1079916053918
881119,仪器仪表,-0.625,2750681,22572687,6694800,-3944119,2.118,111899427422,-2.215,-99090765,2553612040,316666976,-415757741,1.061,110317634269
881120,电力设备,-0.647,-15595250,305617307,58839339,-74434589,1.733,3730571787181,-1.804,-1646666545,42387566639,7066300695,-8712967240,0.897,3693061660096
881122,光学光电子,-0.788,-7478514,84145158,14081805,-21560319,1.846,735629151540,-2.269,-671039286,11340026688,2157159205,-2828198491,0.96,726257260113
881124,消费电子,-1.097,-57241310,235219188,69380444,-126621754,2.355,1423862725405,-3.104,-1904242517,21185787703,4041540948,-5945783465,0.983,1400711985283
881126,汽车零部件,-0.613,-23736641,423132209,161228183,-184964824,5.536,1306069382714,-1.759,-1204552300,31337443715,5907081914,-7111634214,1.309,1293929339434
881127,非汽车交运,-1.032,-25652983,108996906,25377239,-51030222,6.89,448359941166,-2.922,-289500468,6227606786,1025402891,-1314903359,1.231,446049394456
881128,汽车服务及其他,0.382,-15261361,74755770,32161526,-47422887,13.646,48205252470,0.722,-56731703,1893677547,512473387,-569205090,1.349,47509933266
881129,通信设备,-1.079,-29966219,350661904,156696966,-186663185,4.139,828074012205,-2.881,-2165211300,24311656843,6010022975,-8175234275,1.086,810374747681
881131,白色家电,-0.675,-10099703,57995999,10317185,-20416888,2.692,1019361227859,-1.945,-146662127,7637489259,1502234285,-1648896412,0.813,1014362776701
881132,黑色家电,0.21,5569812,47711855,21426996,-15857184,9.61,101398855683,-0.707,-90544533,2231651668,460781575,-551326108,1.009,100588259803
881133,饮料制造,-0.615,4700112,104877407,30237940,-25537828,1.628,3355872985375,-0.459,-122906872,9813332353,2451608753,-2574515625,0.892,3376592995401
881134,食品加工制造,-0.318,-413148,48064735,8172220,-8585368,2.927,794021311861,-0.072,-20197498,4990763420,719333725,-739531223,1.094,797281218725
881135,纺织制造,-0.487,-548625,5183859,0,-548625,1.724,157937775824,-0.668,-33585183,749281261,61069763,-94654946,1.0,158110618486
881136,服装家纺,-0.725,-2789301,14835870,1777079,-4566380,1.889,213282429231,-0.271,-22642355,2024052663,243554514,-266196869,0.972,214394596133
881137,造纸,-0.546,-162144,5206217,315560,-477704,0.957,126640297254,-0.546,-55133303,1202116334,157445466,-212578769,0.949,126318901209
881138,包装印刷,-0.551,-4469860,21342972,2147850,-6617710,2.096,132284553337,-1.576,-134239427,2357805756,262693843,-396933270,1.02,131230347669
881139,家居用品,-0.512,809126,27402495,4383570,-3574444,1.83,433386913422,-0.77,52680098,3915386863,440449226,-387769128,1.105,432828403363
881140,化学制药,-0.095,-4581357,125844337,36719729,-41301086,2.844,1361466092615,1.717,415755865,22070804874,4964114024,-4548358159,1.689,1377175192895
881141,中药,-0.321,-21818881,103867405,28324571,-50143452,5.291,806746613721,1.222,-64385349,10269715178,2007307375,-2071692724,1.664,812865699292
881142,生物制品,-0.273,1224192,21448045,2663899,-1439707,1.699,619001285141,1.185,137301425,5867307328,1135327684,-998026259,1.57,623281783876
881143,医药商业,-0.514,2425654,21352472,2920054,-494400,1.521,244809548310,0.326,-44493274,4108322352,551689921,-596183195,1.189,247299997745
881144,医疗器械,-0.315,-3128300,34683744,4517227,-7645527,2.382,1042406629492,0.167,8885128,8903164150,1371538313,-1362653185,1.53,1056177647462
881145,电力,-0.398,-29334552,140554809,30860218,-60194770,2.638,2844086755111,-0.997,-304417747,14907485896,3764779549,-4069197296,1.015,2835304989897
881146,燃气,-0.335,605610,20246860,4086924,-3481314,2.902,189006647683,-1.073,-138147164,2000922141,291464703,-429611867,1.087,188903864470
881147,环保工程,-0.654,-1927892,26793869,3353569,-5281461,3.146,333968904282,-1.19,-132962388,3347158516,486701983,-619664371,1.053,333258161608
881148,港口航运,-0.423,-2935580,20490110,2485194,-5420774,1.387,843494657900,-0.515,-45864585,3425579045,672332744,-718197329,0.782,845052564997
881149,公路铁路运输,-0.637,2652006,109696659,35213822,-32561816,2.232,795944592675,-0.361,-577614544,11159384824,2406972847,-2984587391,0.967,796954014601
881150,公交,-0.849,4343820,89432852,29284353,-24940533,3.324,41127231843,1.344,-398466190,8093212656,1809275562,-2207741752,1.184,41831742308
881151,机场航运,-0.736,-2951685,33152082,6314937,-9266622,1.532,490787362191,-0.065,-161387638,5164587222,1255829786,-1417217424,1.136,493959709372
881152,物流,-0.61,906549,31503697,4929657,-4023108,2.087,512069995325,-0.955,-91588630,3670828577,525970018,-617558648,0.886,510198776925
881153,房地产,-0.564,-4142605,122883378,42146898,-46289503,3.709,816799215908,-0.362,-224247897,8723408013,2204772737,-2429020634,1.04,817448086440
881154,园区开发,-0.641,-3619239,14093507,3940941,-7560180,2.048,120953258634,-0.525,-78789492,1112990487,184343648,-263133140,0.793,120913526725
881155,银行,-0.337,-14254548,91716686,23096700,-37351248,1.369,7892386455172,-0.234,-42039596,13682805412,5389692296,-5431731892,0.773,7906074424142
881156,保险,-0.547,-3413561,42936008,7779228,-11192789,1.638,2004630277725,-1.898,-485281540,5779623201,1190571526,-1675853066,0.875,1984615047125
881157,证券,-0.372,18789543,265114533,124970706,-106181163,3.0,2244619193668,-2.139,-2415205379,22337824675,5773365358,-8188570737,0.999,2210268947499
881158,零售,-0.438,2001081,48987562,15910497,-13909416,2.414,505032002506,-0.491,-60610152,5631075939,1308233854,-1368844006,0.954,505213674930
881159,贸易,0.019,3320527,23210394,15947316,-12626789,8.546,64038802854,-0.602,-31612462,702512476,110346366,-141958828,1.231,63473407572
881160,旅游及酒店,-0.88,-4202556,36710651,9814765,-14017321,4.444,103318487654,-0.374,-67200867,2495743598,425143113,-492343980,1.137,103886117416
881161,酒店及餐饮,-0.711,-691677,3390075,0,-691677,1.153,57270123284,0.25,4839504,824713738,116717182,-111877678,1.301,57934479818
881162,通信服务,-0.847,-934289,41284008,6880504,-7814793,1.667,500399600190,-1.834,-180462234,6081359027,1294254963,-1474717197,0.983,502146743057
881163,计算机应用,-0.776,-15474042,298306898,70790149,-86264191,2.235,1614609381692,-2.286,-1322213304,35958203843,6580778110,-7902991414,1.063,1597487091046
881164,文化传媒,-0.707,-2885678,157262963,45546076,-48431754,3.179,985886282141,-1.28,-766425536,17532875261,3124570469,-3890996005,1.067,981500925466
881165,综合,-0.63,-2110268,17955540,1916518,-4026786,3.033,174130864748,-0.28,-91341121,1701590407,238138582,-329479703,1.04,173927282637
881166,军工装备,-0.79,-93144968,445195210,101704018,-194848986,3.325,1825318763898,-1.411,-1774378394,36588764785,7274782232,-9049160626,1.097,1824302047554
881167,非金属材料,-0.731,-1754240,7731080,0,-1754240,2.195,61596682479,-0.844,64874866,1055656314,260828418,-195953552,1.293,60864819888
881168,工业金属,-1.074,-21862874,124568132,38057682,-59920556,2.608,1046805045182,-1.575,-663317367,12164073505,3194841464,-3858158831,0.962,1035115777447
881170,小金属,-0.943,-6967890,54321073,10159641,-17127531,1.775,658394381117,-1.277,-297182960,7153911593,1421062130,-1718245090,0.89,656539565587
881171,自动化设备,-1.003,8191476,125788940,43285251,-35093775,2.708,512102136473,-2.415,-412262498,9653391721,1492727255,-1904989753,1.038,505546888217
881172,电子化学品,-0.985,-2202845,30353449,3218400,-5421245,2.382,187403970590,-2.913,-214634467,3764526058,453659503,-668293970,0.997,183616355314
881173,小家电,-0.561,1247270,7780312,1247270,0,1.444,185195166635,-1.1,-13237597,1632596350,225339818,-238577415,0.977,183403646375
881174,厨卫电器,-0.725,-583296,5295244,0,-583296,1.173,51311588601,-1.582,-29936624,677826683,66854765,-96791389,0.671,50950064634
881175,医疗服务,-0.164,-2911934,61300185,16144934,-19056868,4.643,499694758790,1.878,175045240,13453281681,3436375604,-3261330364,1.569,508369440221
881176,房地产服务,-0.637,-11051184,33386135,9501132,-20552316,5.869,31644114721,0.027,-78612980,1938709277,399234757,-477847737,1.224,31830540426
881177,互联网电商,-0.641,437128,5585549,914290,-477162,1.574,70589564592,-1.302,-71188677,1006085330,142674932,-213863609,0.92,69803241870
881178,教育,-1.044,-551834,44573212,14323816,-14875650,5.655,57160509578,-0.565,146703424,3250512222,969783373,-823079949,1.544,57742486184
881179,其他社会服务,-0.751,-541819,17650982,4165470,-4707289,1.309,102797026363,-0.857,45770437,2159347421,354931875,-309161438,0.987,102713239825
881180,石油加工贸易,-0.379,-10909510,31058499,5057261,-15966771,1.734,2360225870122,-0.761,-145173252,3285052255,915359340,-1060532592,0.839,2362820074959
881181,环境治理,-0.626,782933,62929466,13873433,-13090500,2.994,548877980618,-1.151,-135361193,6711456242,1069573042,-1204934235,1.026,548066966482
881182,美容护理,-0.481,-1693747,11307517,532549,-2226296,2.071,202581990268,-0.618,-34429367,1690854425,226003883,-260433250,0.904,202453286108
