股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,-0.174,-608998,4191622,0,-608998,0.742,129380937925,-1.916,-61016415,1159020045,132264664,-193281079,0.908,127011105608
881115,建筑材料,-0.042,21852963,100471651,59761557,-37908594,2.132,667614812813,-1.823,-115646291,6085847701,1402705562,-1518351853,0.896,659540227974
881116,建筑装饰,-0.039,3190409,86401532,29884635,-26694226,1.564,1380878379436,-1.782,-704932676,10716594130,2265607491,-2970540167,0.934,1361954335322
881117,通用设备,-0.318,-12512838,142615860,36255406,-48768244,1.679,613305768383,-1.806,-530444897,15708170902,2960067139,-3490512036,0.921,604338221425
881118,专用设备,-0.132,22884274,194954600,102615366,-79731092,2.212,1123280404620,-1.61,-308258920,13934131341,2520428066,-2828686986,0.874,1107234137038
881119,仪器仪表,-0.122,-1588918,17798403,4618800,-6207718,1.349,139530027855,-1.899,-85774245,2672182860,430355192,-516129437,1.012,137936285681
881120,电力设备,-0.345,-2891901,290250008,86840791,-89732692,1.341,4365654814280,-2.081,-2104087963,45053181030,9323999982,-11428087945,0.891,4320800151929
881121,半导体及元件,-0.079,49421279,345264247,182949209,-133527930,1.424,2652043889466,-2.054,-1532293330,43548467206,10280549973,-11812843303,0.903,2610885032556
881122,光学光电子,-0.358,36556422,333985775,173353872,-136797450,2.536,852818692718,-1.59,-1538111677,32369275085,9048752104,-10586863781,1.044,849137466090
881123,其他电子,-0.089,22257295,88116311,50056245,-27798950,2.06,157096006602,-1.615,-221850308,5028520534,893867069,-1115717377,0.701,154502935046
881124,消费电子,-0.597,5882432,288964504,127503846,-121621414,2.468,1306914278268,-1.948,-980624895,23528686636,5649193054,-6629817949,0.812,1298800652059
881125,汽车整车,-0.461,112128241,356401786,275131262,-163003021,2.249,1201666610683,1.67,2284882913,31483873063,14559397144,-12274514231,1.27,1238684861018
881126,汽车零部件,-0.496,22914264,243971837,80537528,-57623264,1.972,1388815528423,0.297,336596869,33576043848,6368337302,-6031740433,1.049,1400113070329
881127,非汽车交运,-0.321,5430070,49742344,20881819,-15451749,3.987,352742201630,-1.668,-122222234,3958750043,925340430,-1047562664,1.055,345442159323
881128,汽车服务,-1.107,-6792910,13640548,1928060,-8720970,2.25,73818656958,-0.478,28472816,1235542564,375053029,-346580213,1.061,74022155400
881129,通信设备,-0.672,-2731760,370703583,184064835,-186796595,1.933,801070268169,-2.404,-1256073478,31354718458,7724161562,-8980235040,0.835,792084722698
881130,计算机设备,-0.327,42044310,343158302,190386093,-148341783,3.418,853471315800,-2.147,-1476132161,23633990019,6302848157,-7778980318,1.104,841448808558
881131,白色家电,-0.492,-624996,35408762,9582066,-10207062,2.757,951097436641,-1.475,-75627730,4617894659,799836278,-875464008,1.049,948513827568
881132,黑色家电,0.339,-9924232,280950476,158925124,-168849356,12.238,124870937606,-1.265,-41962861,7575330272,2968799984,-3010762845,1.314,125686947302
881133,饮料制造,-0.327,2748220,62454900,27172021,-24423801,2.578,4259899229045,-1.08,-430894017,12247646541,3774140780,-4205034797,1.009,4268743394749
881134,食品加工制造,-0.265,-5577595,86760279,47159697,-52737292,4.89,947151826470,-1.581,-211713082,5879637544,1093256171,-1304969253,0.927,941857181295
881135,纺织制造,-0.033,-3653699,22509185,3077166,-6730865,4.016,118357631752,-1.744,-43394160,1886056807,237707150,-281101310,1.41,116725062004
881136,服装家纺,-0.276,-9112068,59379773,14416867,-23528935,5.397,262764395648,-2.231,-136685111,3625966118,522401837,-659086948,1.117,257929746576
881137,造纸,-0.053,1749950,17681018,5847706,-4097756,1.188,145030658838,-1.555,-56391501,2910581127,597155791,-653547292,0.992,143012400091
881138,包装印刷,-0.368,5813806,80225669,50118207,-44304401,2.364,178238968964,-2.001,-359267413,4337014411,1010459976,-1369727389,1.032,175808664382
881139,家用轻工,0.041,15918030,73210156,48257799,-32339769,8.1,522719606867,-1.812,-51466831,3963163660,510412223,-561879054,1.13,515841187497
881140,化学制药,-0.228,28993716,348660923,171167790,-142174074,2.272,1477986724869,-2.671,-1100488045,27154666064,6493583530,-7594071575,0.809,1448091620853
881141,中药,-0.302,5922162,59677741,15950155,-10027993,1.108,969786756470,-2.495,-908920931,11514966793,1906065990,-2814986921,0.84,951170572206
881142,生物制品,-0.216,22945525,104428121,64885984,-41940459,2.6,730711176966,-2.316,-390592407,9841419713,2489903324,-2880495731,0.896,720162353481
881143,医药商业,-0.266,5134956,24286610,9310003,-4175047,1.118,283716720170,-2.487,-168883663,3522765247,510449726,-679333389,0.792,278587810526
881144,医疗器械,-0.155,-318763,35479433,6279730,-6598493,0.673,1149057885320,-2.376,-358371132,9058211701,1384728758,-1743099890,0.797,1134309495793
881145,电力,-0.092,5724593,46051912,13068072,-7343479,1.219,2233972221593,-2.092,-507157190,9159043812,2192551393,-2699708583,1.107,2205115579451
881146,燃气,-0.226,-1363013,10087343,1525049,-2888062,1.061,187933909704,-2.008,-75556853,1530960295,166085738,-241642591,1.0,184833526470
881147,环保工程,-0.132,1620370,17543394,3292810,-1672440,1.213,402029545709,-2.527,-308834971,3604442527,492036562,-800871533,0.979,393025919543
881148,港口航运,-0.082,701841,10621953,1044924,-343083,0.799,730989364527,-1.515,-127967180,3628906652,838532513,-966499693,1.104,725277747989
881149,公路铁路运输,-0.043,-421472,9414541,636836,-1058308,0.897,682668781543,-1.551,-34989581,1988502485,379064988,-414054569,0.862,676955262005
881150,公交,-0.219,277731,2347953,636836,-359105,0.874,30218236369,-2.109,-4385688,413030685,29388237,-33773925,0.792,29704165104
881151,机场航运,-0.19,0,3854668,0,0,0.771,502025886092,-1.87,-126846711,1526598256,277445772,-404292483,0.785,494040473872
881152,物流,-0.297,-79818,30605478,7299349,-7379167,2.44,587009407358,-1.395,-85546542,5115630114,1068190802,-1153737344,1.662,577385504840
881153,房地产开发,-0.216,37867943,207140955,137499921,-99631978,2.335,1134065021684,-1.997,-1013478701,11762166888,3112660125,-4126138826,0.874,1117872699932
881154,园区开发,0.435,44115596,154799280,124714800,-80599204,6.203,147049428371,-1.086,-434241127,5121866059,1850900629,-2285141756,1.056,143783538042
881155,银行,-0.13,-8021601,40945198,8883498,-16905099,0.664,6975043400482,-0.575,-31139159,12633890657,5454965400,-5486104559,0.804,6991415843620
881156,保险及其他,-0.155,-26403052,178206366,79230347,-105633399,6.551,2274065649939,-1.335,-232188542,7654237419,2028709860,-2260898402,1.08,2264942694731
881157,证券,-0.583,-9909062,220327606,85742862,-95651924,2.944,2393547142480,0.074,-29518187,21335391084,7126525711,-7156043898,1.145,2402429885905
881158,零售,-0.18,-4597416,32700351,7140094,-11737510,2.295,657306889472,-2.009,-352364306,4958016929,891150862,-1243515168,0.949,647349935037
881159,贸易,-0.066,-833455,8014409,1873145,-2706600,1.783,83834586526,-1.598,12079461,1319511428,391611154,-379531693,1.511,82667538352
881160,景点及旅游,-0.07,86110,5457698,833850,-747740,1.107,103811311751,-2.172,-131601576,1201977737,118938236,-250539812,0.864,101644296632
881161,酒店及餐饮,-0.066,-763496,6553723,637600,-1401096,1.526,76962090600,-2.237,-63396521,984907256,97930621,-161327142,0.974,75493196353
881162,通信服务,-0.884,-6027947,184837538,88053932,-94081879,2.611,560902837691,-2.196,-465184480,12829812487,3583900178,-4049084658,1.02,559097907465
881163,计算机应用,-0.724,72704049,749399949,334751234,-262047185,2.711,2302168754157,-1.643,-1334014329,74743148002,18801439543,-20135453872,1.103,2280213330252
881164,传媒,-0.423,4767510,103511075,30941891,-26174381,1.016,1235740254801,-2.173,-1480861211,21404513411,4022872402,-5503733613,0.928,1215160598304
881165,综合,0.066,0,3642170,0,0,0.595,210925139393,-1.813,-84017599,1386338813,223203812,-307221411,1.026,208314575384
881166,国防军工,-0.325,1838687,258821254,100979286,-99140599,1.762,1860900515886,-1.933,-1034284372,24808682153,5449621197,-6483905569,0.884,1834384578947
881167,非金属材料,-0.146,-271150,1768515,308550,-579700,0.483,81575231262,-1.911,-25507632,598023465,122613220,-148120852,0.685,80530036728
881168,工业金属,-0.075,54513,22754583,3999254,-3944741,0.727,963988719077,-1.454,-210548020,6489863735,1468790924,-1679338944,0.905,952679982166
881169,贵金属,0.178,2371057,16867910,6003329,-3632272,1.446,256429716426,-0.346,26965788,3006822480,641542210,-614576422,0.999,253670223373
881170,小金属,-0.312,-9329178,64949757,15592723,-24921901,1.324,795491669619,-2.615,-907189891,10148995419,2110365843,-3017555734,0.847,777545815114
881171,自动化设备,-0.218,-553808,25767067,3903429,-4457237,0.704,592651433752,-2.344,-497023916,8274560098,1299624406,-1796648322,0.82,582937287095
881172,电子化学品,-0.017,2729120,17032119,4094183,-1365063,1.908,224625321194,-1.648,-237888970,4342094749,636936112,-874825082,0.849,220083554988
881173,小家电,-0.205,0,2527779,0,0,0.602,205643933914,-1.769,-20936221,1085931476,114701108,-135637329,0.796,203456863418
881174,厨卫电器,-0.082,0,854309,0,0,0.48,51437445720,-1.546,-7036957,327516628,21161840,-28198797,0.874,50732309384
881175,医疗服务,-0.458,9738121,90401041,40553749,-30815628,3.355,827838401205,-2.308,-758772417,9607868048,1607932980,-2366705397,0.941,814745613728
881176,房地产服务,-0.162,0,1469274,0,0,0.767,36531858186,-2.091,-18310555,411308765,39974320,-58284875,0.752,35917833046
881177,互联网电商,-0.819,-11003935,51024297,4924300,-15928235,8.296,105080894337,-2.261,-281043522,3182580071,470131112,-751174634,1.664,104225936041
881178,教育,-0.442,448751,18638240,3733547,-3284796,1.384,75939764995,-2.685,-168430651,1771151439,274668913,-443099564,0.619,74474197404
881179,其他社会服务,-0.313,-893440,6630635,749580,-1643020,2.172,143099096379,-2.081,-70514194,1621650374,168630384,-239144578,1.1,139861767969
881180,石油加工贸易,0.138,-1116618,41741055,11703047,-12819665,2.115,2206734289194,-1.637,-80942165,3937414949,1152907922,-1233850087,1.026,2207207786061
881181,环保,-0.088,1331463,24275226,4333508,-3002045,1.125,599658965142,-2.376,-389270407,5541058432,726389072,-1115659479,0.981,586734305680
881182,美容护理,-0.679,-4121463,25635320,5834501,-9955964,4.895,241747038968,-2.72,-126138150,2253045813,256185594,-382323744,0.905,238021080530
