股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881147,环保工程,-0.046,3611021,39068809,16737565,-13126544,3.645,362862141377,0.048,-69188827,4049951663,693270887,-762459714,1.086,362957263826
881148,港口航运,-0.316,-1371254,48331049,20455122,-21826376,2.455,860525163618,-0.251,-123236367,4373137867,1150219650,-1273456017,0.75,863821997025
881149,公路铁路运输,-0.395,-515447,17742505,3181455,-3696902,1.271,734699688390,-0.084,26406074,2626334388,725022988,-698616914,0.747,735902308916
881150,公交,-0.956,-168903,4594613,300321,-469224,3.049,26256560537,-1.294,-5030218,316707630,35486894,-40517112,0.699,26215580750
881151,机场航运,-0.757,-14592129,52123343,10563100,-25155229,1.514,511532772644,-1.637,-166557129,4509819323,1129278899,-1295836028,0.671,508929782900
881152,物流,-0.107,1359392,15184081,2111026,-751634,0.949,604223569102,-0.724,-57607951,3905375082,627068313,-684676264,0.796,600082859523
881153,房地产开发,-0.65,-42073443,327060486,135040990,-177114433,2.562,1021172015552,-2.947,-2200007775,22385093066,6035526459,-8235534234,0.578,998532843659
881154,园区开发,-0.056,-2994,4286133,331150,-334144,0.454,133648573825,-2.24,-115184551,1238719446,149172193,-264356744,0.53,131141771536
881155,银行,-0.19,-10905879,87647592,27903809,-38809688,1.016,7947552757359,-0.437,-803761823,19670335935,7438196835,-8241958658,0.822,7897366786501
881156,保险及其他,-0.104,-5166101,35471930,4865722,-10031823,1.059,2072542335419,-0.856,-599660773,7118818236,1930644548,-2530305321,0.724,2039604646977
881157,证券,-0.298,-13657603,104733397,28461317,-42118920,1.227,2300617754022,-1.271,-1495612398,15033178856,4042401515,-5538013913,0.771,2276052113517
881158,零售,-0.169,-535556,49066181,14314124,-14849680,2.078,568409549141,-0.933,-285184198,5939751609,1233937656,-1519121854,0.909,560324925456
881159,贸易,-0.407,-643030,8702487,0,-643030,4.277,68231344667,-0.352,20739382,1150432298,229937402,-209198020,1.861,68103636668
881160,景点及旅游,-0.12,-189139,17270059,1323575,-1512714,0.802,114526481558,-0.432,-48423336,2241054624,347416044,-395839380,0.478,113988806442
881161,酒店及餐饮,-0.391,-1262800,4066672,0,-1262800,0.453,69279504681,-1.256,-107341061,1111452772,135547503,-242888564,0.557,68287938811
881162,通信服务,-0.528,-2072576,36434961,3807949,-5880525,1.641,507033993027,-1.082,-240408952,7028225413,1464179067,-1704588019,0.882,504585993349
881163,计算机应用,-0.027,13868378,248156784,81510545,-67642167,1.913,1781255960061,-1.96,-1553182865,35840784044,7238468905,-8791651770,0.981,1742754814034
881164,传媒,-0.292,-5612195,95028750,13985692,-19597887,0.967,1128723720070,-1.554,-1248797370,19718634146,3495315779,-4744113149,0.754,1116556577739
881165,综合,-0.248,-8749866,26784778,5818936,-14568802,5.961,196369962362,-0.507,-8159469,1893588035,388104361,-396263830,0.987,196376253850
881166,国防军工,-0.852,-11728426,370427009,111152183,-122880609,3.788,1760068939493,-2.729,-2606922776,31063261471,5811067651,-8417990427,1.061,1732707552169
881167,非金属材料,-0.365,-248591,6034378,848655,-1097246,1.085,72804664130,-1.437,-76266455,1187656964,221528529,-297794984,0.845,71479940476
881168,工业金属,-0.319,9102457,122418213,53389507,-44287050,1.279,1195784082905,0.249,-329402336,16231663006,4654573162,-4983975498,0.612,1204940112961
881169,贵金属,-1.451,50437,59840099,26710699,-26660262,1.942,317951824079,0.586,-252595571,5789445677,1520216065,-1772811636,0.693,323072570320
881170,小金属,-0.325,-4126335,47719821,8621373,-12747708,0.917,766456560645,-0.444,-325702534,9625266665,2149934767,-2475637301,0.601,765773128329
881171,自动化设备,-0.333,-2426804,87906013,19439703,-21866507,3.351,595021637767,-2.342,-459602313,10400834133,2178736932,-2638339245,0.983,583343131077
881172,电子化学品,-0.555,739167,53433822,18118036,-17378869,4.254,190664063973,-3.09,-225149445,5017144231,968743830,-1193893275,1.155,187175591740
881173,小家电,-0.109,-1540710,11709828,2203454,-3744164,2.529,229653396239,-1.387,-71319223,2113963204,298747605,-370066828,0.711,227060854664
881174,厨卫电器,-0.266,-843471,4809899,0,-843471,1.012,62534543789,-1.305,-76350055,926206681,103424019,-179774074,0.709,61891037220
881175,医疗服务,0.313,-6193482,51455194,6616233,-12809715,1.293,540906748465,-1.246,-424291358,6346440064,1139439144,-1563730502,0.761,533203930400
881176,房地产服务,-2.589,-7866388,71519103,25353099,-33219487,4.624,41632801908,-6.748,-375870601,3440151559,822075109,-1197945710,0.768,40029601716
881177,互联网电商,0.12,-2377883,12678951,349959,-2727842,5.392,75772347638,-1.292,-77359018,1481555341,257939604,-335298622,0.841,74969935917
881178,教育,-0.594,-1303471,12584231,1439153,-2742624,2.25,67375092666,-0.814,-95955915,1374688198,202268576,-298224491,0.875,66950332756
881179,其他社会服务,-0.324,-773202,9382609,0,-773202,0.914,114735472946,-1.109,-63159358,2101829521,257249689,-320409047,0.968,114028953521
881180,石油加工贸易,-0.077,3317977,17999138,4770095,-1452118,0.833,2547163204417,-0.18,110911116,4343285598,1442611157,-1331700041,0.82,2563096642513
881181,环保,-0.028,4045298,53037211,20914488,-16869190,2.987,591119518126,-0.121,-61314899,6190642121,979546266,-1040861165,0.966,591804494138
881182,美容护理,-0.096,-643067,10136134,367317,-1010384,0.653,241960318757,-0.938,-120209480,2032678441,269718283,-389927763,0.666,239014682727
