股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881135,纺织制造,-0.269,-1694757,17020858,1325165,-3019922,2.767,189586744063,-1.191,-83770585,1786651937,204882747,-288653332,0.987,187762784139
881136,服装家纺,-0.186,-438621,23958368,3395283,-3833904,2.083,266737062742,-0.299,-92103256,3144992675,399043603,-491146859,0.911,265806929364
881137,造纸,-0.142,-1260685,12850690,810180,-2070865,1.8,157629004885,0.254,-74703609,2096201090,521515410,-596219019,0.973,158355533294
881138,包装印刷,0.131,1176386,24476256,6500735,-5324349,1.876,161092219120,-0.434,-69393119,3446317482,553560381,-622953500,1.039,160437122919
881139,家用轻工,-0.193,7505240,130017407,30222445,-22717205,3.843,577956222969,-1.321,-200767626,11149601462,1685875064,-1886642690,1.227,571478006070
881140,化学制药,0.007,-537483,134970304,40530609,-41068092,1.809,1466379091831,0.357,-271749896,20575891485,4155663647,-4427413543,0.877,1469010625966
881141,中药,-0.173,-13838688,68407300,10099649,-23938337,2.278,976187739170,-0.034,-161298755,9703835972,1837228032,-1998526787,0.858,977991667534
881142,生物制品,-0.048,1122572,30744582,6599792,-5477220,1.007,704958926582,-0.112,65998050,6394907896,1225658626,-1159660576,0.824,705949320565
881143,医药商业,0.136,618714,11508114,618714,0,0.933,307401690457,-0.161,-56087334,2962103474,504702833,-560790167,0.933,306269152706
881144,医疗器械,0.074,-1877991,40966539,6186923,-8064914,1.09,1224376758357,0.482,-156367732,10060793419,1569260206,-1725627938,0.895,1223818933733
881145,电力,-0.092,-10850312,189764107,55596039,-66446351,1.589,2625045034493,1.827,739146695,26039731496,7183355265,-6444208570,0.949,2662415849680
881146,燃气,-0.04,129688,16360975,3771920,-3642232,2.199,190312285164,1.187,-87386373,1865756649,219839836,-307226209,0.778,192854803923
881147,环保工程,0.093,6722066,47882979,15942310,-9220244,2.872,375043777166,-0.044,-51948436,4798626866,913013813,-964962249,0.929,374375333684
881148,港口航运,-0.015,4055880,61062699,23830968,-19775088,1.748,872147157271,1.575,181395074,7131560918,2187570164,-2006175090,0.834,887402676034
881149,公路铁路运输,0.283,-9495025,43724380,9847952,-19342977,2.859,743696940584,0.547,-222426188,4200571432,1069948490,-1292374678,1.076,745435590600
881150,公交,1.243,-10084261,23114490,4450361,-14534622,19.351,27114538592,0.831,-40867858,651349522,104516883,-145384741,1.964,27076700087
881151,机场航运,0.031,-465144,63998310,19908804,-20373948,3.689,507611034745,1.662,13650377,6927125003,2113383151,-2099732774,1.903,517949087889
881152,物流,0.014,-3189476,49946791,11720452,-14909928,2.029,610390143061,-0.11,-169133069,6110567036,1162827782,-1331960851,1.024,610284695605
881153,房地产开发,-0.705,-169722140,1248769250,542725693,-712447833,11.088,1043886627279,-2.554,-2335999759,45652136085,15478305705,-17814305464,1.604,1033257521836
881154,园区开发,-0.012,-11532416,56829703,15970433,-27502849,7.003,138288800503,-1.413,-165748962,2766187379,487868151,-653617113,1.526,137033640062
881155,银行,-0.035,31130331,292240633,189353736,-158223405,3.451,7937317748458,-0.684,-1450946556,25841080860,10311708927,-11762655483,1.243,7909203733072
881156,保险及其他,-0.055,51149080,298939983,231763659,-180614579,3.772,2086809376527,-0.401,-427875764,14662572718,5195492274,-5623368038,1.161,2099410267837
881157,证券,-0.289,2619810,214933655,88036543,-85416733,1.854,2357711431650,-0.146,-270728603,24756497222,8744487271,-9015215874,0.883,2363197874026
881158,零售,-0.23,7173142,133010749,48432352,-41259210,4.258,583847726927,-0.4,-80044989,9090677965,2608920816,-2688965805,1.236,582572791490
881159,贸易,0.211,4182427,14100882,4507801,-325374,2.754,71808090776,-0.619,-26388477,1367654002,270112561,-296501038,1.197,71410486449
881160,景点及旅游,3.067,-18653140,193462026,58409735,-77062875,15.589,120891228265,2.951,-412739574,7166069278,1484018173,-1896757747,2.328,120345867549
881161,酒店及餐饮,2.105,-6529964,63535718,19981476,-26511440,8.888,73127040385,1.921,-140565887,2864451286,599364835,-739930722,1.576,73432345871
881162,通信服务,0.196,1092371,165617523,92570877,-91478506,7.379,510674114475,-0.149,-159478915,10023051403,2489147239,-2648626154,1.172,512076354195
881163,计算机应用,-0.178,-4976696,346200483,107292933,-112269629,2.593,1817999301658,0.075,-412524708,41897870952,9048057454,-9460582162,1.137,1836560409525
881164,传媒,-0.428,-22923992,275231329,77349296,-100273288,3.851,1150763705639,0.084,-462595730,27939756429,6074872813,-6537468543,0.983,1162542303862
881165,综合,0.057,427430,19773914,3296632,-2869202,4.261,201218097555,-0.011,-47478160,2170829170,403134198,-450612358,1.064,201416693923
881166,国防军工,-0.266,-30074411,314198062,80506217,-110580628,2.839,1792005760546,1.528,-392409189,39001214605,9274226293,-9666635482,1.284,1816084523645
881167,非金属材料,0.072,-1123093,8681212,328899,-1451992,1.451,77572627774,1.574,-16033598,1749602347,350554433,-366588031,1.293,78109957750
881168,工业金属,2.288,96227372,570306703,306386416,-210159044,7.178,1288892068785,4.391,1184134246,37741183554,14876825586,-13692691340,1.916,1308522319302
881169,贵金属,3.55,30233051,213545895,124888134,-94655083,13.178,342172801759,7.615,585836582,12135618240,4344108415,-3758271833,2.097,352217598066
881170,小金属,0.773,107437995,431106913,296412810,-188974815,15.901,810739847392,2.531,314728254,20877142558,6584213743,-6269485489,1.535,819936224797
881171,自动化设备,0.181,-5681040,106141215,33885257,-39566297,2.356,613114921147,0.121,-295398262,12006422146,2596035484,-2891433746,1.133,609904960085
881172,电子化学品,0.198,-1147817,33904684,7270051,-8417868,1.897,191786801275,0.455,-90789362,3778064122,559566610,-650355972,1.11,192230114369
881173,小家电,-0.218,75052,22236352,4522597,-4447545,2.386,233280943358,-0.096,-128320632,3238180663,484033016,-612353648,0.848,232999257455
881174,厨卫电器,-0.414,3209738,27102931,13586449,-10376711,2.893,65686681093,-0.734,-55863302,2041917605,345272727,-401136029,1.041,65790559223
881175,医疗服务,-0.056,-3092621,53986311,13524743,-16617364,1.124,554712111996,0.652,-287476432,9734772511,2288573279,-2576049711,0.849,559878745795
881176,房地产服务,-2.673,3747779,95172009,41932921,-38185142,9.196,40247276924,-1.476,-74535790,3743530186,937045560,-1011581350,1.096,40775151849
881177,互联网电商,-0.233,-5118391,19484984,1637632,-6756023,3.35,79412060638,-1.031,-83406633,1995960355,335679206,-419085839,0.862,78696380273
881178,教育,-0.646,-84302,15372563,2562471,-2646773,3.725,69302256974,0.569,19566289,1742272269,381758405,-362192116,1.071,70189576266
881179,其他社会服务,-0.015,1719475,19590131,4923508,-3204033,1.845,120046388667,0.276,-125337683,2809921954,380889244,-506226927,1.006,120408958706
881180,石油加工贸易,0.041,-1589456,37684036,13218319,-14807775,1.965,2564493090800,1.442,88111558,7368943344,2532967860,-2444856302,1.491,2613823567367
881181,环保,0.148,12987368,84053866,27545596,-14558228,3.103,607733689348,0.241,-117338158,8608204381,1532507656,-1649845814,0.945,607625125183
881182,美容护理,0.035,-132872,18054146,3015885,-3148757,1.505,248759765277,0.065,-76714277,3028377935,512191612,-588905889,0.968,249733128838
