股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881129,通信设备,-0.091,43839933,299681480,159591030,-115751097,1.947,817316857880,2.752,1241330011,45954252920,15935526972,-14694196961,1.315,847054352553
881130,计算机设备,0.117,35846250,130825988,72612366,-36766116,1.181,892893560898,1.249,914573281,31868720180,11098616103,-10184042822,1.22,886575541092
881131,白色家电,0.622,38854906,118608186,86663424,-47808518,3.133,956960248207,0.695,22240076,6938969088,1890883262,-1868643186,1.059,937260475278
881132,黑色家电,0.538,-13045571,102587654,39709845,-52755416,9.22,125449314492,0.513,-201825996,5697343701,1595695488,-1797521484,1.72,124360266322
881133,饮料制造,0.228,11872384,141731632,99234830,-87362446,6.884,4292692403468,0.074,-429990390,14462798632,4629349362,-5059339752,0.884,4272353348449
881134,食品加工制造,-0.039,2549691,30348136,7284343,-4734652,1.251,1081343964750,-0.216,-26222208,7383597192,1291449925,-1317672133,1.023,1078490376052
881135,纺织制造,-0.233,1879593,20407291,6805776,-4926183,2.706,112965286908,0.002,72701591,2282701085,493920793,-421219202,1.018,114143389976
881136,服装家纺,0.093,864198,28823977,5359061,-4494863,2.225,259833504723,-0.616,-175604263,3177412192,417998194,-593602457,0.966,257500049639
881137,造纸,0.098,1078125,5481635,1078125,0,1.003,138576261958,-0.026,15959703,2109079245,462785704,-446826001,1.333,138944831355
881138,包装印刷,-0.022,10289166,82164280,50595431,-40306265,1.564,178019322844,0.072,-226166194,6287183526,1765128098,-1991294292,0.938,178181977842
881139,家用轻工,0.014,4165757,38691509,12195007,-8029250,2.152,527919771396,-0.674,-104043175,5708607339,819277934,-923321109,0.952,525372026426
881140,化学制药,0.001,-2967238,48164552,14134381,-17101619,0.864,1436054283478,0.7,-104454061,14837961547,2767965529,-2872419590,1.0,1448026298148
881141,中药,-0.094,-1232811,65419035,14595085,-15827896,3.687,1090412892357,-0.162,-325415577,12329439118,2214188808,-2539604385,0.985,1084722280406
881142,生物制品,0.133,-3703138,23033808,3388346,-7091484,0.801,695061064003,1.89,23503994,10108370873,2185495715,-2161991721,1.359,707640587102
881143,医药商业,-0.037,4810085,25059049,9660994,-4850909,1.913,314848219214,0.579,321350661,5062747196,1518804171,-1197453510,1.407,317403001660
881144,医疗器械,0.228,988233,28367066,4044036,-3055803,0.713,1121142004588,0.857,-140188779,14184643036,2504902687,-2645091466,1.17,1135501156310
881145,电力,-0.049,-5779394,135099961,70699462,-76478856,1.189,2319126422759,1.447,541478512,20195192340,5729597612,-5188119100,1.059,2356942799339
881146,燃气,-0.091,-600344,3265217,0,-600344,0.655,166866496150,0.195,-8845143,806032463,92346231,-101191374,0.715,167388054493
881147,环保工程,0.254,70943,36201409,10508640,-10437697,2.689,398428589798,-0.17,-121431997,4389678375,706237999,-827669996,1.028,398180510832
881148,港口航运,0.062,1695476,13483745,2560326,-864850,1.0,737842468842,0.183,196480169,4883583335,1384870573,-1188390404,1.348,740247644016
881149,公路铁路运输,0.075,4168996,25146926,8629414,-4460418,2.22,727935768294,-0.615,-137509163,3332046239,580583285,-718092448,1.051,723755746304
881150,公交,0.242,356149,1887973,356149,0,0.932,34303776231,-0.063,-13093677,524542124,78305764,-91399441,1.065,34135373868
881151,机场航运,-0.132,12348017,48660449,30136967,-17788950,3.585,537129205408,1.122,121193714,3825047353,1110197786,-989004072,1.181,540554419284
881152,物流,0.021,-621025,31463832,8622508,-9243533,1.518,651243988349,-0.044,-102585636,3981328216,632356720,-734942356,1.093,650923736873
881153,房地产开发,-0.109,-20213879,239577014,85628119,-105841998,4.906,1245311134131,-0.943,-792882144,13707632028,3037871656,-3830753800,0.869,1233976120888
881154,园区开发,0.136,-1052599,7889137,375395,-1427994,1.863,140705466492,-0.477,-99152587,1175209428,136319902,-235472489,1.083,139122449706
881155,银行,-0.116,-6218286,97458648,38684808,-44903094,1.876,6832943128484,-0.503,-896443251,15270056824,5921885997,-6818329248,1.041,6792228812667
881156,保险及其他,-0.002,3877642,58333583,19712537,-15834895,2.383,2358664609645,-0.539,-360417021,9873891062,3232583301,-3593000322,1.019,2343419568857
881157,证券,-0.012,6246806,96111438,36952838,-30706032,1.468,2288646370272,-0.27,-994463290,15449451950,4959550157,-5954013447,1.06,2280772801575
881158,零售,-0.015,7204467,69029763,26446975,-19242508,1.839,710358313219,-0.298,-195035971,9024370313,2202135067,-2397171038,0.842,707296723913
881159,贸易,-0.038,-310478,6005567,0,-310478,1.045,85721563283,0.669,-23262652,1298088621,272349114,-295611766,0.876,86302638382
881160,景点及旅游,-0.623,3038890,25923814,7601847,-4562957,1.388,116358430427,-1.342,-109840463,3025619234,418263000,-528103463,0.731,116165728621
881161,酒店及餐饮,-0.994,9473038,32914248,16819666,-7346628,3.705,94312292501,-0.903,-50612807,3385353163,594995176,-645607983,1.362,94556092032
881162,通信服务,-0.125,7204989,173043573,93979946,-86774957,2.857,495570061150,1.414,780788496,15635480325,5690163619,-4909375123,1.259,513883658819
881163,计算机应用,0.041,18047680,832218552,389309679,-371261999,2.106,2695006565935,1.871,1570492600,105107064605,31776634780,-30206142180,1.064,2758052992339
881164,传媒,-0.289,72704815,581666323,308841049,-236136234,1.718,1565331698498,2.421,3504163251,92232133834,31485197244,-27981033993,1.061,1615617963956
881165,综合,-0.022,-928350,17088338,4987996,-5916346,3.875,187773456267,0.99,214057972,3410869138,1497624784,-1283566812,1.435,192554210904
881166,国防军工,0.004,-3274239,71794656,10399761,-13674000,0.73,1856552060768,0.861,-454037829,25525804585,5260960923,-5714998752,0.948,1872242735369
881167,非金属材料,-0.008,0,1917826,0,0,0.517,88109514082,0.132,12025227,929270071,165509738,-153484511,0.968,87964538935
881168,工业金属,0.34,4674725,56672862,24974882,-20300157,1.509,942059384927,0.299,57758707,7933283232,1992035309,-1934276602,0.914,941941512146
881169,贵金属,0.824,937462,16370178,2843616,-1906154,1.399,249973240856,1.98,64204133,2703286726,642559335,-578355202,1.048,252903753351
881170,小金属,0.002,7191065,81425643,32270143,-25079078,1.394,916204103043,0.752,358777713,17665802118,5237588107,-4878810394,1.09,925312974047
881171,自动化设备,0.091,26249697,124461376,56285796,-30036099,1.819,572279384016,1.01,205173065,17615881218,4652470117,-4447297052,1.13,583127443562
881172,电子化学品,0.099,-18862,10305462,1518884,-1537746,0.604,216838077069,0.205,-123036121,3983914030,692737350,-815773471,0.932,215937603465
881173,小家电,0.375,153468,5812036,496944,-343476,1.149,213863660996,-0.51,34339826,2067410006,357006077,-322666251,1.104,209803396596
881174,厨卫电器,0.842,1795235,6880653,2170701,-375466,1.548,53209889281,-1.59,-19187098,674636766,81549211,-100736309,0.713,52165019457
881175,医疗服务,-0.074,5488089,52937758,24357012,-18868923,1.601,755870725184,1.526,-166147360,15448238085,3730773107,-3896920467,1.192,771877880518
881176,房地产服务,-0.767,-1869211,12458552,1567533,-3436744,2.714,42356633973,-2.429,-45568449,829981852,121620923,-167189372,0.818,41817582471
881177,互联网电商,-0.274,3135742,33800707,14627154,-11491412,1.878,108242562964,0.185,280859482,5140305967,1376680075,-1095820593,0.985,109058605770
881178,教育,-0.228,-454474,29457299,11948666,-12403140,1.282,88596575231,0.967,-23216076,3833162739,886553244,-909769320,0.751,89564449168
881179,其他社会服务,0.124,1291593,16448752,3243277,-1951684,3.571,146579273135,0.135,-41627813,2040865601,372245370,-413873183,0.859,146570409390
881180,石油加工贸易,0.005,-2445036,13819008,3082434,-5527470,0.962,2249270456296,-0.343,219192354,4764225198,1967513776,-1748321422,1.373,2267449329512
881181,环保,0.255,895650,48365719,11337768,-10442118,2.455,595231154314,-0.074,-152063188,6822698710,1082686209,-1234749397,0.991,594699094004
881182,美容护理,0.27,2627639,25415442,9872752,-7245113,9.666,236518777203,-0.517,-99484403,4683735522,773387878,-872872281,1.069,233146623582
