股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881128,汽车服务及其他,1.564,-2354988,47471166,22146365,-24501353,16.85,46002657754,2.079,-41057944,1129588499,183642969,-224700913,1.421,46015798638
881129,通信设备,-0.254,-2955217,168708461,61463589,-64418806,2.776,822956725950,0.331,-419128891,17480294510,3999718226,-4418847117,0.958,825655256783
881131,白色家电,-0.235,3087612,65072261,17151267,-14063655,4.342,1006016189079,-0.261,-42269515,8629833767,1866924775,-1909194290,1.227,986842894218
881132,黑色家电,0.143,-1814220,12837552,1422090,-3236310,4.502,97073637295,0.632,-44953926,1642340796,233768210,-278722136,1.371,96497777516
881133,饮料制造,-0.411,-41505609,161745142,68789743,-110295352,1.512,3363016762253,0.977,-559115687,16285932833,5111605112,-5670720799,1.043,3366299431756
881134,食品加工制造,0.047,-5756545,34915711,6110271,-11866816,2.689,778232558190,0.666,-219412743,4274266080,666605805,-886018548,0.967,778526488084
881135,纺织制造,-0.161,0,2075488,0,0,0.997,157196398069,0.2,-9664071,627277465,47586098,-57250169,0.912,156544695184
881136,服装家纺,-0.252,17500,8746662,1169992,-1152492,0.94,210827920632,0.35,-8627581,1853497029,281208487,-289836068,0.965,210833380198
881137,造纸,-0.013,-1109428,5831867,0,-1109428,1.037,125425500256,0.82,20473106,1051550215,154590233,-134117127,0.846,125887904869
881138,包装印刷,-0.103,-5744832,21167497,2387975,-8132807,2.755,126230647911,1.243,-11691126,1828781168,232482868,-244173994,1.188,127864670613
881139,家居用品,-0.032,-531271,16284630,566998,-1098269,1.365,425531040863,0.818,22137989,3364146335,380114071,-357976082,1.042,425959258234
881140,化学制药,0.181,2354643,111214758,46389824,-44035181,2.555,1308154484888,0.741,-48357133,13562970900,2522803139,-2571160272,1.042,1300112196670
881141,中药,-0.038,-3011516,41928664,9597342,-12608858,1.461,807155752687,0.569,-201107357,6462406731,974259831,-1175367188,0.906,806538026919
881142,生物制品,-0.048,-338881,7806335,0,-338881,0.485,599352690850,0.073,-9293402,3288222834,433976101,-443269503,0.849,599136292386
881143,医药商业,-0.286,1590247,21090515,4657255,-3067008,1.945,241395896421,0.415,-36931989,2648313928,266961327,-303893316,0.905,241914371734
881144,医疗器械,0.036,-1396268,16925420,307810,-1704078,0.678,1030887865125,0.132,-126666606,7188977794,1022760921,-1149427527,0.93,1016099932897
881145,电力,-0.252,-322273,36247389,8533837,-8856110,0.636,2854924148989,-0.517,-638844182,13853551055,3541074886,-4179919068,0.803,2820969824984
881146,燃气,0.429,12970220,42826281,27367867,-14397647,8.863,194196086317,0.961,117009031,1460747460,308420483,-191411452,0.841,193067598891
881147,环保工程,-0.046,5699684,32462956,9510177,-3810493,1.977,328069497765,0.78,-15282028,3599626800,521434737,-536716765,1.185,331119809181
881148,港口航运,-0.301,-1002146,26545138,8933119,-9935265,1.557,834336080410,0.195,-43933689,3585769162,816096609,-860030298,0.851,836052639123
881149,公路铁路运输,-0.714,-29064039,170744206,41204037,-70268076,3.885,793654244719,0.917,-609403286,9189593582,2119063876,-2728467162,1.0,798986733233
881150,公交,-2.497,-28553027,159111777,40503990,-69057017,7.196,40220048065,0.511,-365816837,5674169661,1383032806,-1748849643,1.015,42047733096
881151,机场航运,0.105,-3989970,61654845,23281810,-27271780,3.826,481299088059,0.758,194308131,3489798777,1265343581,-1071035450,1.254,482933816810
881152,物流,0.215,4200224,43415148,13633099,-9432875,2.253,502413421796,0.502,-67932563,4343785109,760544341,-828476904,0.98,501998474159
881153,房地产,-0.066,3787919,51447166,16320394,-12532475,1.821,789111248255,2.591,418807637,8878127631,2472334960,-2053527323,1.293,806978653745
881154,园区开发,0.299,1045471,13344169,6072165,-5026694,2.876,116573939712,3.533,170439733,1624701499,441089521,-270649788,1.42,120480071717
881155,银行,-0.125,-3370971,61708550,20028976,-23399947,0.868,7985621667325,-0.367,-872691389,14014018602,4677453615,-5550145004,0.712,7977086925619
881156,保险,-0.388,1517388,18528549,3605940,-2088552,0.965,1950198950255,0.159,-115332300,4725435373,957691358,-1073023658,0.944,1948160117670
881157,证券,-0.28,1385129,53361404,12732813,-11347684,0.87,2135276126063,0.646,-234410824,12119919498,3136056060,-3370466884,0.845,2148808144865
881158,零售,0.222,-9984075,65355366,22222836,-32206911,2.684,486895401831,1.566,24270318,5702057704,1357297962,-1333027644,1.243,491224085513
881159,贸易,-0.133,-948870,5945748,0,-948870,3.143,62092640582,0.821,-1372600,519606931,54823601,-56196201,1.036,62591423254
881160,旅游及酒店,-0.071,1958308,8542780,2313388,-355080,0.909,98660332323,0.82,9699697,1579095088,228101465,-218401768,0.83,99312294262
881161,酒店及餐饮,-0.165,0,1798493,0,0,0.791,55405148771,0.607,6976701,450370116,57616797,-50640096,0.934,55399615343
881162,通信服务,-0.347,-4822322,32551972,4816258,-9638580,1.171,497251627531,1.027,-194778426,5645642674,974753265,-1169531691,0.901,503903532458
881163,计算机应用,-0.383,-213374,345532619,155929321,-156142695,2.42,1555894417925,0.592,-754422053,27400337391,4447725107,-5202147160,0.889,1566129667899
881164,文化传媒,-0.192,10457303,109677345,37380460,-26923157,2.297,959835311614,0.345,-322447626,12505661842,2012446340,-2334893966,0.899,961312325558
881165,综合,0.322,-2232850,33568473,11295847,-13528697,7.908,170937314278,1.464,-52634829,1733986255,357085783,-409720612,1.239,171619019013
881166,军工装备,-0.337,-6050952,256262171,74887088,-80938040,2.715,1790641815693,0.908,-225007402,29512510756,5857408776,-6082416178,1.291,1805937498643
881167,非金属材料,-0.155,-11054,7926235,1533636,-1544690,2.445,60091478119,0.391,-10783174,778450304,97250778,-108033952,1.13,60957222897
881168,工业金属,-0.373,2195841,57304544,18072087,-15876246,1.25,1029418595574,-0.22,-234376246,9954162088,2303280279,-2537656525,0.766,1021655189206
881170,小金属,-0.484,362109,30153788,5556983,-5194874,1.027,646982449604,-0.002,-137779673,5794831468,1148450126,-1286229799,0.683,645597075245
881171,自动化设备,-0.189,-9042727,72357594,25795578,-34838305,1.245,490030210800,0.546,-155338750,8289757483,1450668954,-1606007704,0.958,493408881243
881172,电子化学品,-0.347,-1355617,12308086,651608,-2007225,0.866,179501536758,0.61,-43531185,3447539296,453115636,-496646821,0.902,181640424875
881173,小家电,-0.26,717180,12374611,2181179,-1463999,2.919,182260789411,-0.081,7133740,1557845488,195528519,-188394779,0.98,180523659443
881174,厨卫电器,-0.366,-727559,10029871,757169,-1484728,3.441,49903936414,-1.315,-41263475,730157338,62682978,-103946453,1.163,49399873676
881175,医疗服务,0.025,15798883,56135943,34281169,-18482286,1.836,470508201210,0.974,415048056,8866732304,2500473562,-2085425506,1.304,473592192831
881176,房地产服务,-0.295,84941,2869946,437226,-352285,0.756,30295470965,3.223,229008425,2039255498,729239514,-500231089,2.095,31428618179
881177,互联网电商,-0.237,139425,4510990,518033,-378608,3.762,67862601349,1.365,21859304,1148700339,213921024,-192061720,1.373,69282256289
881178,教育,-0.602,-340340,4766399,0,-340340,0.875,52373230884,2.172,148533807,1769768302,511395046,-362861239,1.765,54065950404
881179,其他社会服务,-0.208,35855,14763992,4113861,-4078006,2.452,98704567579,0.623,-46318764,1582165763,175530237,-221849001,0.98,99604810821
881180,石油加工贸易,-0.296,1523873,27129886,11350656,-9826783,1.081,2399228843000,-0.17,-356887295,4269442687,1186206470,-1543093765,1.039,2331932372074
881181,环境治理,-0.016,8098252,90508551,28996286,-20898034,3.596,541888632646,0.726,-70911141,6579690027,962001559,-1032912700,1.027,545847862797
881182,美容护理,0.122,-154798,9446697,2510738,-2665536,1.017,196244806777,0.515,7492142,1339511952,164627402,-157135260,0.875,196653671682
