股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881118,专用设备,-0.121,-24873241,143943002,31134719,-56007960,3.314,1107451127267,0.966,-104727644,16462367742,2875273221,-2980000865,1.203,1118643034267
881119,仪器仪表,0.132,14969356,54776340,35484795,-20515439,3.164,154273009299,1.383,-130815539,5151108883,1119252121,-1250067660,1.204,153512815197
881120,电力设备,-0.239,19029089,437544663,162184955,-143155866,1.364,5242384677715,1.026,-346851535,72413848414,16471278170,-16818129705,0.913,5281142546849
881121,半导体及元件,0.247,25441090,763771650,380222036,-354780946,2.263,2735080290368,-0.787,-2790195043,56663915633,14073450212,-16863645255,0.909,2700063028160
881122,光学光电子,-0.058,8702288,181287839,75664665,-66962377,3.63,753159000158,0.173,-859255216,14140654574,2847998432,-3707253648,1.169,748593997677
881123,其他电子,0.576,8508305,46174257,16014762,-7506457,3.097,155232532224,0.253,-208302394,3968265802,550143935,-758446329,1.092,154268577413
881124,消费电子,-0.114,-16496659,263167462,99419987,-115916646,3.177,1194644897857,0.618,-1051186780,21065055341,4967822320,-6019009100,1.068,1174605922490
881125,汽车整车,0.49,2849537,49807724,18121239,-15271702,1.931,1063058443229,0.573,377283952,9119760335,2794742013,-2417458061,1.101,1073849607493
881126,汽车零部件,0.064,-3734080,78071679,16955230,-20689310,1.873,1179511837798,1.116,82506758,14407447692,2273284259,-2190777501,1.101,1195355344083
881127,非汽车交运,-0.245,-2917298,54539439,16106725,-19024023,12.274,400286874002,0.625,-60883809,3505490584,547959320,-608843129,1.202,402670904758
881128,汽车服务,-0.232,1251555,14836386,3635442,-2383887,2.648,92218019970,0.101,37003489,1421041653,358243273,-321239784,0.83,91795092109
881129,通信设备,-0.377,39734216,351632871,200183501,-160449285,2.096,771681703323,-1.132,-999853392,26777087062,6682884333,-7682737725,0.822,761611619860
881130,计算机设备,-0.069,13449523,242470879,126241452,-112791929,2.15,881582828751,0.198,-309790018,20867181511,5452194145,-5761984163,0.897,884281813625
881131,白色家电,0.137,1508317,36221656,7019862,-5511545,2.486,935383848836,1.33,326236146,6907650193,1883941600,-1557705454,1.295,951162908089
881132,黑色家电,-0.462,-2736424,29573642,9240513,-11976937,2.704,116135959454,-0.214,-137276335,2394618207,436009854,-573286189,0.863,117532002894
881133,饮料制造,-0.528,-51703013,239283107,119659861,-171362874,2.216,4413963746302,2.208,2158210848,31206400049,12976621726,-10818410878,1.618,4564424391418
881134,食品加工制造,-0.062,642206,32260946,4316211,-3674005,1.177,1134840371288,1.818,164709851,9221175220,1838513940,-1673804089,1.236,1155038321598
881135,纺织制造,-0.077,826109,8497628,826109,0,1.684,114316997735,0.582,3050024,1311652584,149793142,-146743118,0.7,115024811428
881136,服装家纺,-0.225,4219399,41353364,12173312,-7953913,2.559,269403355604,0.102,-40809072,3029776584,410022538,-450831610,0.755,269868230578
881137,造纸,-0.303,223681,7179547,1601835,-1378154,1.372,143765743288,0.319,-57083409,1488974913,261603414,-318686823,1.054,144086328260
881138,包装印刷,0.046,20263111,116263630,72113636,-51850525,4.266,176959520967,0.385,-114964709,4689647246,1269201340,-1384166049,0.962,177900459731
881139,家用轻工,0.024,-1069753,24357891,2617947,-3687700,1.595,534727873979,0.804,-97038999,4431565831,473337052,-570376051,1.054,546120954524
881140,化学制药,-0.181,9669194,110389941,33984168,-24314974,1.427,1515739897748,0.683,-262392410,16382815270,3166133294,-3428525704,0.906,1523560460974
881141,中药,-0.331,10261337,116997946,41225628,-30964291,1.893,1134864313528,0.198,-162687106,14861421779,2858558416,-3021245522,0.957,1141275365317
881142,生物制品,0.161,587550,13792954,1380816,-793266,0.976,754631095990,0.824,-40571334,4707877726,803529352,-844100686,0.935,757373058315
881143,医药商业,-0.191,-559872,11001271,348159,-908031,0.691,322296669664,0.969,-110991208,3364038551,422550747,-533541955,1.042,324501152578
881144,医疗器械,0.08,7258848,52607237,17828163,-10569315,1.048,1186840762326,0.478,-292520161,9474555343,1485476374,-1777996535,0.94,1186831235138
881145,电力,-0.039,-346532,99286250,27615831,-27962363,1.259,2316123645368,3.347,1288202259,27101890709,8418997983,-7130795724,1.34,2368770047769
881146,燃气,0.078,339700,5140265,339700,0,1.306,176182156292,0.524,-44082899,923331349,89358104,-133441003,0.808,176705379437
881147,环保工程,-0.009,-614320,37195228,7262318,-7876638,2.793,402712775532,0.959,-73232263,4760173152,801928120,-875160383,0.93,406652404203
881148,港口航运,0.118,-777910,16636880,618102,-1396012,1.081,746753910784,0.415,97293542,3618815889,891328435,-794034893,0.79,748852800439
881149,公路铁路运输,0.129,-127541,27451565,7264816,-7392357,1.645,714639226578,-0.034,82956536,3726393544,971198139,-888241603,0.983,717157846900
881150,公交,0.268,-581225,1737377,0,-581225,1.538,36369160569,0.139,-13302701,288819837,28093131,-41395832,0.72,36395569376
881151,机场航运,-0.011,-1063107,7175444,1038772,-2101879,0.957,570809973556,0.851,-31337991,2268692798,505009717,-536347708,1.012,575341237797
881152,物流,0.935,-5481748,68997779,16039745,-21521493,4.169,679241616328,2.241,-88878251,6300132676,1202317958,-1291196209,1.327,683768073205
881153,房地产开发,-0.5,-7725188,94082640,20476531,-28201719,4.674,1227694620517,-1.23,-280915840,9465248675,1869991227,-2150907067,1.181,1225439315822
881154,园区开发,-0.194,-483814,5753663,321676,-805490,1.842,138059999110,-0.688,-39927316,703811321,91315594,-131242910,0.931,137414822313
881155,银行,-0.114,-11967750,110972615,39358149,-51325899,1.478,6802203476170,0.0,186031236,14020657503,5898384394,-5712353158,0.673,6823302521407
881156,保险及其他,-0.392,5240494,78750613,31800868,-26560374,2.265,2466336987252,-0.391,-106020372,9826512280,2845160615,-2951180987,0.645,2466679060715
881157,证券,-0.139,-702290,78973838,19595589,-20297879,0.907,2357825704737,-0.336,-238440439,13495301625,3983313111,-4221753550,0.675,2355582078078
881158,零售,-0.094,-4408128,76018361,27137500,-31545628,3.247,740537962288,-0.366,-280536456,8342893776,2101989964,-2382526420,1.092,748729804484
881159,贸易,0.194,3314365,12168951,6676367,-3362002,1.376,91506135468,-0.131,-80370083,1346845727,236276572,-316646655,0.679,91234490788
881160,景点及旅游,-0.276,2006731,13727744,4542446,-2535715,1.766,107917367580,1.591,61419457,2148318340,378578401,-317158944,1.047,109653448567
881161,酒店及餐饮,-0.201,916696,7360825,1228214,-311518,1.177,91122219920,3.439,60628911,2039708547,329918274,-269289363,1.218,94566669555
881162,通信服务,-0.328,6942840,82680090,34994382,-28051542,1.409,469621798571,-0.416,-144153697,8265751926,2008753653,-2152907350,0.696,471284240444
881163,计算机应用,-0.092,62552568,505979717,231999952,-169447384,1.927,2535945717475,-0.767,-3623089961,62926459435,13615329998,-17238419959,0.938,2504959538779
881164,传媒,-0.312,40578034,471811976,233365390,-192787356,1.437,1458020446704,-1.337,-2555701504,55232256786,13843160100,-16398861604,0.728,1444107494855
881165,综合,0.122,-1310265,16771990,5400786,-6711051,1.487,195344496813,0.485,-117205498,1962514926,451039742,-568245240,0.977,196371985252
881166,国防军工,-0.296,22896055,224068329,93188687,-70292632,1.543,1964760795214,-0.396,-1342317272,24641316422,4910764710,-6253081982,0.631,1958971106091
881167,非金属材料,0.37,626295,6650393,1459633,-833338,1.27,89476816375,1.317,89405842,1218549613,299361440,-209955598,1.287,90408282329
881168,工业金属,0.033,7395221,38165153,16222030,-8826809,0.976,932723200204,0.343,-139660637,6120454231,1272720709,-1412381346,0.796,933327082969
881169,贵金属,-0.045,256587,23979669,7811706,-7555119,2.527,249079362958,0.184,25666371,2289015685,550454715,-524788344,0.833,249586373623
881170,小金属,-0.138,-1266383,48141787,10682744,-11949127,0.725,953926811532,0.127,-217010027,8468057377,1989068718,-2206078745,0.611,956683435036
881171,自动化设备,-0.3,46221733,261195180,160841762,-114620029,4.285,592100736575,0.717,-882775843,16320226565,3621069904,-4503845747,1.222,597915913306
881172,电子化学品,0.101,5505231,65752487,22908027,-17402796,2.557,221147647709,0.258,-234952879,5772113797,1142036563,-1376989442,1.065,220842995324
881173,小家电,-0.244,-572306,16054442,931346,-1503652,3.353,219530014076,1.596,21837650,2549410683,438053567,-416215917,1.306,225927502499
881174,厨卫电器,0.014,-5540,4771415,334800,-340340,1.363,53947821597,3.099,26542745,922395668,125797179,-99254434,1.125,55576234116
881175,医疗服务,-0.04,-2816943,33962729,5554066,-8371009,1.108,821591377367,0.513,156096371,7100280429,1572606751,-1416510380,0.88,827542852653
881176,房地产服务,0.05,0,1748518,0,0,1.288,43029758347,-0.614,-27894424,396815934,44325001,-72219425,1.065,42588905758
881177,互联网电商,-0.509,2709668,50228613,19599484,-16889816,4.39,111934334339,-1.49,-239285314,3824991588,726294601,-965579915,0.612,110895470187
881178,教育,-0.646,-17726892,56841237,21219646,-38946538,3.14,84238544237,-1.781,-227610314,3203653627,552080446,-779690760,0.581,83934164410
881179,其他社会服务,0.067,3232612,13802738,5351601,-2118989,1.847,151773711821,-0.11,-34888245,1884332273,277008715,-311896960,0.813,151585283670
881180,石油加工贸易,-0.196,-4521087,25122212,9127857,-13648944,1.632,2180695771320,0.809,-239086613,3566881893,1026301604,-1265388217,0.834,2188000067958
881181,环保,0.058,-280468,39813352,6807237,-7087705,2.284,603973119600,0.842,-111652537,6537258621,1084671760,-1196324297,0.908,609379673328
881182,美容护理,-0.405,-3076656,81636706,42728226,-45804882,24.448,249130350189,2.178,97975535,5470856602,1296307941,-1198332406,1.741,255745838314
