股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881125,汽车整车,-0.291,-7479784,53722419,15250421,-22730205,0.792,1178428167990,0.89,217726349,14329036582,5169172002,-4951445653,1.015,1191055615902
881126,汽车零部件,-0.289,12262914,164188022,63208736,-50945822,1.695,1375048873771,-0.192,-59436474,20083270158,3626211838,-3685648312,0.833,1378134204180
881127,非汽车交运,-0.177,-736054,8703972,325998,-1062052,0.458,399009587251,0.269,-4167133,3835817134,713513492,-717680625,0.893,396802200439
881128,汽车服务,-0.501,669070,8551420,2442000,-1772930,3.042,54660311442,-0.565,-18053247,877411795,140773361,-158826608,0.723,54649661439
881129,通信设备,-0.149,13544740,97841014,43268390,-29723650,1.62,838767982364,2.018,940699716,35056924450,12054372013,-11113672297,1.222,878158712688
881131,白色家电,-0.25,-10561946,60477275,18806368,-29368314,1.84,1072603421237,0.05,-80514967,9811426632,2525817033,-2606332000,1.031,1094560564434
881132,黑色家电,0.622,-2366751,18984044,4794065,-7160816,1.261,117937332618,0.624,-52258806,2086534658,408427927,-460686733,1.095,118615428447
881133,饮料制造,-0.138,-12080677,73636941,25466785,-37547462,1.186,3830959875360,0.229,-484023064,23788147665,8888842693,-9372865757,1.101,3845827708802
881134,食品加工制造,0.134,-6818243,37439932,6135900,-12954143,4.031,858233145557,0.724,-10318192,6662397617,1070626766,-1080944958,0.996,867901019188
881135,纺织制造,-0.045,0,2289866,0,0,0.495,176057060430,0.19,-26938176,793030891,57985387,-84923563,0.605,177264278568
881136,服装家纺,-0.1,-2754342,18641305,654400,-3408742,1.738,250858502941,-0.125,-24766956,2361276648,240185980,-264952936,0.78,252315188284
881137,造纸,-0.072,115918,21068174,6497362,-6381444,1.528,135761490733,0.74,69175604,1209979544,261376484,-192200880,0.698,136963078767
881138,包装印刷,-0.216,5153529,21479688,8333272,-3179743,1.379,141353548486,-0.051,-35027569,2143515805,317437295,-352464864,0.73,141805136497
881139,家用轻工,-0.115,1615475,15904444,1919132,-303657,1.18,507180608489,0.354,-2675708,4315854034,398514640,-401190348,0.781,512170060290
881140,化学制药,-0.121,1218623,47198552,10792237,-9573614,1.429,1398573897217,-0.416,-5523801,18164929521,3642668994,-3648192795,1.108,1394055564700
881141,中药,-0.977,-5968027,32070218,1630395,-7598422,5.478,903796450547,-1.098,-284137893,7697971710,1095677634,-1379815527,1.053,906210433677
881142,生物制品,-0.22,-1687068,11412029,308700,-1995768,0.523,656224110269,-1.719,78360008,8896020731,1588172183,-1509812175,1.363,646320824882
881143,医药商业,-0.224,-770309,10735033,1754113,-2524422,0.814,269465964600,-0.902,-56063363,3399489157,433481717,-489545080,0.985,266306261696
881144,医疗器械,-0.093,-254833,17096904,1042604,-1297437,0.531,1156502857829,-1.024,-265604972,13398892192,2092525434,-2358130406,1.107,1150760065451
881145,电力,-0.281,-8635964,113085888,16618952,-25254916,1.2,2918629217873,-0.581,-1156013459,34730882000,10661565733,-11817579192,1.215,2869877356048
881146,燃气,-0.113,-442350,3245596,0,-442350,0.354,189419596519,0.278,-37691407,1446229864,186241967,-223933374,0.768,190279274058
881147,环保工程,-0.135,776576,16633321,1724220,-947644,1.568,344533994249,-0.615,13522840,3202725070,451835986,-438313146,0.754,344384569304
881148,港口航运,0.204,17890907,93285498,56137815,-38246908,5.288,858519816642,0.412,58882960,7452521206,2342661121,-2283778161,0.788,856740248509
881149,公路铁路运输,0.124,2062833,14874990,5214924,-3152091,1.312,735934564593,-0.046,55974255,4049307396,1189624232,-1133649977,1.046,728021609587
881150,公交,0.507,2480370,3991686,2899999,-419629,6.979,24836149408,0.27,1513425,214415081,33145562,-31632137,0.899,24793457598
881151,机场航运,-0.401,-1127553,12411253,1814611,-2942164,1.791,489471884314,0.139,-17718446,2559665104,611955420,-629673866,0.927,491799630585
881152,物流,-0.244,9810060,42023648,18820712,-9010652,2.632,557158894363,0.299,-107310524,4557035115,658927747,-766238271,1.176,559816637332
881153,房地产开发,-0.101,7850331,78924373,26432457,-18582126,1.645,903044441203,1.787,516394737,14657404418,4194864469,-3678469732,1.169,920245707870
881154,园区开发,-0.414,4257288,20814804,9807726,-5550438,1.479,128859953678,1.035,-14324032,2150737159,474317594,-488641626,0.793,130267642142
881155,银行,0.054,-8081131,114409406,46912615,-54993746,1.308,7591843104581,0.801,-790439550,27875830115,12176174786,-12966614336,1.413,7660338878608
881156,保险及其他,-0.198,-1862026,22626954,3174622,-5036648,0.961,1930418784688,1.71,309012083,9395529029,2754756144,-2445744061,1.524,1971256840655
881157,证券,-0.075,-1192623,44664475,8257041,-9449664,1.166,2213825363966,1.915,1784541442,31851909708,11706597216,-9922055774,2.012,2260882442051
881158,零售,-0.147,-9281206,53280470,10589191,-19870397,1.542,528343865951,0.232,-20669454,6358754420,1505477475,-1526146929,0.872,528580843646
881159,贸易,-0.526,-878970,12624244,2713934,-3592904,6.983,72429693867,0.553,2376130,1085676588,204000119,-201623989,1.169,72945363678
881160,景点及旅游,-0.037,173978,7942278,1400189,-1226211,1.149,107180410814,0.938,-79475014,1989140715,299147966,-378622980,1.01,107866339232
881161,酒店及餐饮,-0.118,0,1289209,0,0,0.363,63146554599,2.121,-30786979,1276956723,197350116,-228137095,1.333,64579170175
881162,通信服务,-0.03,53856,27526657,5728719,-5674863,1.86,489638836268,1.276,69426622,7963211080,1982952512,-1913525890,0.982,493960827323
881163,计算机应用,-0.261,-6548012,232905070,76325025,-82873037,1.312,1717234060616,0.384,153101576,38876768462,8264078459,-8110976883,0.98,1731188709703
881164,传媒,0.126,-13520406,115262190,29135076,-42655482,2.701,1079055927956,0.508,-168751775,20161108560,4285689450,-4454441225,1.026,1083877829710
881165,综合,-0.034,-1550262,4802845,0,-1550262,1.299,182123136793,0.579,-19310640,1628863926,297660664,-316971304,0.885,183308812611
881166,国防军工,-0.289,-4908430,82528567,11625697,-16534127,0.672,1786537431465,-1.21,-1170481924,25554005687,4560326545,-5730808469,0.929,1769910187466
881167,非金属材料,-0.149,334828,4212564,648428,-313600,1.193,69965052513,-0.669,-16188030,697746418,80427858,-96615888,0.705,69259140343
881168,工业金属,-0.415,-2703278,68482495,24781157,-27484435,1.075,1144437124699,0.367,-13373185,14214706672,4082936568,-4096309753,0.895,1160159540544
881170,小金属,-0.2,-6282312,34984846,4707545,-10989857,0.864,719568861036,0.387,-321209901,9726866822,2001392255,-2322602156,0.943,727215663407
881171,自动化设备,-0.38,-3179888,88921049,21438203,-24618091,3.812,573282723228,-1.153,-348715555,13181869995,2600568213,-2949283768,1.119,572649843769
881172,电子化学品,-0.569,39014922,128192835,65689044,-26674122,4.136,202118775845,-0.72,-199491232,9711302045,1755861591,-1955352823,0.936,201895262000
881173,小家电,0.017,782117,5255181,1219996,-437879,1.172,215448873322,0.567,-16089246,2593537585,336625982,-352715228,0.87,217114273589
881174,厨卫电器,0.033,0,1066328,0,0,0.514,57003092272,0.823,-6274421,464929513,36905679,-43180100,0.796,57738462062
881175,医疗服务,-0.282,-4490677,31630814,4722269,-9212946,0.856,524628027896,-1.594,-599978428,12203349879,2981443174,-3581421602,1.215,516423774619
881176,房地产服务,-0.875,1771355,18431924,5023439,-3252084,1.992,33981615973,1.443,-22655505,2321481965,446979188,-469634693,1.323,34865458274
881177,互联网电商,-0.622,0,4037470,0,0,0.833,69595628170,-0.783,-9228976,962059809,97476230,-106705206,0.551,69822244988
881178,教育,0.291,-1124268,10707316,1206513,-2330781,2.116,60318026515,0.68,-37325446,1309276049,208027555,-245353001,0.582,60300190399
881179,其他社会服务,-0.105,3272242,34988505,9919130,-6646888,2.322,111079433234,-0.586,-112501145,3009761161,360818504,-473319649,0.976,110475644724
881180,石油加工贸易,-0.921,228293,22558351,8846982,-8618689,1.397,2494442719384,-0.904,-81556884,4424217694,1567404875,-1648961759,1.034,2491575062875
881181,环保,-0.173,-1147303,32720049,3610406,-4757709,1.798,563916272171,-0.559,-63454776,5635079461,713982642,-777437418,0.784,563526441300
881182,美容护理,-0.098,0,4144147,0,0,0.572,226774881329,-0.381,-106156943,2519235997,335088516,-441245459,0.994,226095741840
