股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881133,饮料制造,-0.255,-5842276,41501468,11643893,-17486169,0.773,4551808010045,-1.325,-667778379,11482960369,3299878169,-3967656548,0.706,4515477783775
881134,食品加工制造,-0.182,-824676,14537777,943199,-1767875,0.695,972417418018,-0.848,-98275129,5344596285,978652696,-1076927825,0.919,967793629574
881135,纺织制造,-0.082,-508609,2486411,0,-508609,0.859,117662381835,-0.633,-25722786,832537242,81508777,-107231563,0.8,116797327079
881136,服装家纺,0.026,-4588562,29808728,5391737,-9980299,3.381,263559918574,-0.682,-81557816,2735734186,381868197,-463426013,0.785,262155370309
881137,造纸,0.181,-511864,14670969,4620486,-5132350,1.767,143874028759,-0.852,15322024,2225262758,488084138,-472762114,1.266,142303605911
881138,包装印刷,-0.217,1371213,21851086,6619924,-5248711,1.672,178545008992,-0.202,253639058,4193957493,1081468564,-827829506,1.06,179113437009
881139,家用轻工,-0.098,3270879,22848169,5097667,-1826788,1.277,532644983427,-0.719,-110651382,3761685781,358817373,-469468755,0.784,530072757189
881140,化学制药,-0.055,12839594,379372404,173319093,-160479499,5.919,1438815666528,-0.91,-1003494877,23177688890,5200158342,-6203653219,1.029,1432962056934
881141,中药,-0.143,1136870,69643655,26989269,-25852399,1.609,997302691817,-0.382,-261969626,9379170425,1789295781,-2051265407,0.877,996233023376
881142,生物制品,-0.177,-3484824,33898189,6282650,-9767474,1.185,709341445878,-0.801,-94809387,5859556995,1306829322,-1401638709,0.933,704496794055
881143,医药商业,-0.09,-1599609,11862579,2382840,-3982449,0.79,289252986574,-0.955,-133885450,2542687170,285892193,-419777643,0.732,287873742397
881144,医疗器械,0.011,481150,29852665,2899565,-2418415,0.807,1164003796905,-0.941,-38776445,8119680362,1266292019,-1305068464,0.8,1154174390928
881145,电力,-0.067,-1335347,26186558,4837346,-6172693,0.742,2226125494842,-0.274,-355288036,6990908612,1467456458,-1822744494,0.771,2220075094434
881146,燃气,-0.116,0,2848134,0,0,0.673,187634801754,0.104,-3679721,1038131523,112114884,-115794605,0.853,187983376453
881147,环保工程,-0.056,1623700,14401708,2719833,-1096133,0.851,407151255767,-0.229,-163486624,3526573871,488662378,-652149002,0.733,406517958415
881148,港口航运,-0.003,-1875711,14306145,1241852,-3117563,0.779,754077175312,-0.057,-215196447,3640965627,734425547,-949621994,0.933,749438843160
881149,公路铁路运输,-0.077,-2128973,15901605,2517861,-4646834,1.066,695088734556,-0.102,-72375883,2618486077,521056861,-593432744,0.751,693995816811
881150,公交,-0.05,0,464915,0,0,0.385,30290413364,-0.603,2380984,220096704,23423341,-21042357,0.727,30100457744
881151,机场航运,-0.019,-383172,3587819,0,-383172,0.728,535108825698,-1.213,-193854870,1920069639,404131605,-597986475,0.818,527697289263
881152,物流,-0.176,-1233261,12561480,721640,-1954901,0.94,596440806159,-0.389,-107360928,2986624675,409270173,-516631101,0.895,593892029720
881153,房地产开发,-0.337,40519647,133724489,83665049,-43145402,1.542,1202856554255,-0.434,360154386,12794010914,3896850153,-3536695767,0.761,1202038239572
881154,园区开发,-0.599,41448055,99349233,79043673,-37595618,4.565,142795316277,0.1,574179586,5877677050,2488644345,-1914464759,1.164,145277837831
881155,银行,0.012,-10302307,50872465,11507400,-21809707,0.962,6865489457303,-0.475,-1138421836,10835008156,3569824177,-4708246013,0.749,6833454490130
881156,保险及其他,-0.06,8691437,58390036,27850540,-19159103,2.319,2290327415182,-0.01,-21577036,5964127359,1711498428,-1733075464,0.931,2282544586538
881157,证券,-0.108,-3787895,76562494,20168536,-23956431,0.926,2420782450626,-0.005,-324417851,16697549094,5251685458,-5576103309,0.785,2421939661410
881158,零售,-0.261,-6406916,46204090,7238243,-13645159,2.053,696407219731,-0.531,-297365967,5530544614,1043682254,-1341048221,0.796,694870369413
881159,贸易,-0.034,0,2389264,0,0,0.56,85585284893,-0.603,47638957,958320478,227191386,-179552429,0.954,85300051001
881160,景点及旅游,-0.151,0,6639513,0,0,0.578,113039918015,-0.263,-59335251,1547822273,188641992,-247977243,0.572,113027567093
881161,酒店及餐饮,-0.012,-422733,3561619,0,-422733,0.372,85452822349,-0.057,-74049671,1544580065,186398426,-260448097,0.704,86025777411
881162,通信服务,-0.595,25064746,109650775,60680645,-35615899,3.238,544785056464,-0.73,-872110155,10165031746,2287551033,-3159661188,1.095,536191852002
881163,计算机应用,-0.277,56935505,469001757,215420050,-158484545,2.341,2298183978745,0.821,175907296,60955525702,14686444831,-14510537535,1.069,2321320081364
881164,传媒,-0.076,15632232,126665708,54104355,-38472123,1.222,1282486508411,0.866,1338698337,37213325110,11143016940,-9804318603,1.188,1298994026751
881165,综合,-0.074,-865607,22973593,6273119,-7138726,4.76,212748586424,-0.814,-47945034,1258048768,203042711,-250987745,0.869,211790176842
881166,国防军工,-0.232,7089849,137354003,56497267,-49407418,1.421,1879296147295,-0.877,-557716616,19685708804,4242720481,-4800437097,0.935,1865034197807
881167,非金属材料,-0.31,3081105,34158181,24098278,-21017173,4.038,85907930508,-1.05,6240827,1575886887,473005847,-466765020,1.16,85383587301
881168,工业金属,-0.336,7238371,45083632,16823987,-9585616,1.241,992634173285,-1.18,-274478373,7606167703,1682248676,-1956727049,0.924,990161446153
881169,贵金属,-0.564,-638575,7216234,463512,-1102087,0.64,257398978317,-0.939,-110436408,1923511599,341071199,-451507607,0.652,256939777509
881170,小金属,-0.172,-927749,22765004,2836868,-3764617,0.727,806752390499,-1.472,-771076822,6899780044,1243745525,-2014822347,0.807,797240528868
881171,自动化设备,-0.127,11391526,117626194,39472070,-28080544,2.69,616178834992,1.016,79065296,14977685569,3294175794,-3215110498,1.371,623706584463
881172,电子化学品,-0.465,4166588,45173544,15409062,-11242474,1.72,223721501044,-1.358,-432539916,5024432092,777753526,-1210293442,0.881,221842610869
881173,小家电,-0.155,74735,5194058,418856,-344121,1.586,213630161697,-0.486,-4917661,1531222088,179124566,-184042227,1.182,214069288555
881174,厨卫电器,-0.224,-457496,2143868,0,-457496,1.029,54506219225,-1.144,-26678596,411151203,22315286,-48993882,0.862,53973888902
881175,医疗服务,-0.361,5997139,89512450,34323196,-28326057,2.476,808995329649,-1.51,-256023130,8882675125,1685507081,-1941530211,0.971,801507139753
881176,房地产服务,-0.303,-1257810,3515283,560000,-1817810,1.306,39446670307,-1.9,-229734244,1042171687,201771862,-431506106,1.978,38689996261
881177,互联网电商,-0.301,-5315901,19555309,5214989,-10530890,4.742,100519891926,0.47,142009912,1923074112,504264983,-362255071,0.842,101017736662
881178,教育,-0.117,-1029937,7506331,610212,-1640149,1.261,72940570191,0.28,-36372446,1446241752,288515311,-324887757,1.146,72995287383
881179,其他社会服务,-0.166,-353245,5273578,0,-353245,0.715,151009726276,-0.194,-39452783,1746332824,191556526,-231009309,0.83,151099541714
881180,石油加工贸易,-0.026,-1982002,7929551,1000000,-2982002,0.657,2244212517304,-0.503,62932062,2226275070,595732915,-532800853,0.744,2236437239996
881181,环保,-0.032,2430055,24732502,3826428,-1396373,0.831,610094382777,-0.186,-268435931,5889564485,746534772,-1014970703,0.754,609522937153
881182,美容护理,-0.258,1796652,17914943,5527568,-3730916,4.359,228771838561,-1.324,-12101957,1840072518,254992340,-267094297,0.535,226958621560
