股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881135,纺织制造,0.473,-9405220,36750163,8615062,-18020282,4.59,199827097135,-0.595,-71567646,2531228330,443862887,-515430533,1.413,194384897701
881136,服装家纺,0.61,3315851,58484807,16763525,-13447674,1.658,264457966691,-0.014,-194741516,5942314983,1092762520,-1287504036,0.849,259939418818
881137,造纸,1.047,-10105907,46355302,11300707,-21406614,5.131,149688933282,0.506,92196390,2608979422,692774919,-600578529,1.054,148169221991
881138,包装印刷,0.35,-10607891,99682859,46047584,-56655475,8.032,167698188978,0.502,124800733,4329978124,1054256925,-929456192,0.942,167799420620
881139,家居用品,0.615,-8718563,76902864,10734268,-19452831,2.146,534518311883,-0.251,-244396427,8384425274,1267876170,-1512272597,0.955,527060572410
881140,化学制药,0.743,-2437388,136185427,32765943,-35203331,2.534,1497735191323,0.896,-174497024,16423565476,3078962059,-3253459083,1.073,1488304296420
881141,中药,0.664,-1250220,50525143,7978632,-9228852,1.72,863237458376,1.074,-118618540,7505593710,1381617293,-1500235833,1.037,864041344326
881142,生物制品,0.611,-493772,33103255,7794350,-8288122,1.82,641897697305,1.192,-22947538,4733884851,767136485,-790084023,1.012,644541516219
881143,医药商业,0.833,-792231,33514340,12081406,-12873637,3.093,264393708975,0.88,-36590315,3093528064,608141502,-644731817,1.215,264068121974
881144,医疗器械,0.748,498395,91075064,30154561,-29656166,3.13,1088653144226,0.949,-158392869,10020520082,1680267908,-1838660777,1.126,1084196402578
881145,电力,0.503,-12493773,120581869,33204286,-45698059,2.006,2654097168996,-0.137,-339063410,14694044472,3615198386,-3954261796,0.927,2621917153871
881146,燃气,0.526,1776488,12977684,2086007,-309519,2.373,212679248627,-0.828,41921307,1829252924,278853858,-236932551,1.164,208123499858
881147,环保工程,0.507,-8744080,82786313,19958197,-28702277,3.126,408796493205,1.413,21411069,6565422266,1305838389,-1284427320,1.008,408819535756
881148,港口航运,0.246,7523666,78957978,37928144,-30404478,3.353,864035915660,-1.073,-16045128,5877326102,1375935774,-1391980902,1.186,850617595598
881149,公路铁路运输,0.315,-2120702,26372147,6864493,-8985195,1.645,832682365522,-1.01,38712054,3982591762,820076271,-781364217,1.046,815216911380
881150,公交,0.67,109080,3909387,955116,-846036,1.205,35035037989,1.105,-7067257,693291298,125286928,-132354185,0.986,35280214277
881151,机场航运,0.089,-10172246,45843217,14047646,-24219892,7.6,534049624419,-2.648,-127775682,4863500515,1130378460,-1258154142,1.405,517086172602
881152,物流,0.265,128349,40317157,11387669,-11259320,2.683,570355459696,-0.561,26102124,4828046660,920733586,-894631462,1.208,562473179165
881153,房地产,0.233,35401349,339507091,205565446,-170164097,7.286,951994786265,0.271,-435086431,11840514751,2989251112,-3424337543,0.808,945232537774
881154,园区开发,0.675,849615,8736135,2217607,-1367992,1.708,141992751080,0.834,23988362,1326283123,231477450,-207489088,1.126,140693202808
881155,银行,0.204,24864530,274424224,169234351,-144369821,2.414,9239541672143,-1.535,51242626,23405278802,8350454412,-8299211786,0.949,9051506284868
881156,保险,1.168,12104588,135224107,62325813,-50221225,2.274,2521662317792,0.577,-227020875,11120033347,3081112296,-3308133171,0.707,2457620445455
881157,证券,0.705,11371745,347236388,183235223,-171863478,2.093,2925461178634,0.378,-949203568,25042967856,8332183033,-9281386601,0.733,2908001256283
881158,零售,0.137,-16218366,146126870,28786038,-45004404,2.096,680173594621,-0.982,-726526986,13888737270,2843583239,-3570110225,0.69,671672483969
881159,贸易,0.2,1310493,8901926,2033520,-723027,1.678,77496251765,0.374,-12449371,1217195150,201508053,-213957424,0.825,76744940702
881160,旅游及酒店,0.36,-2336602,20767526,2965399,-5302001,1.551,121521122613,-1.712,-130714668,2811361607,471533697,-602248365,0.92,118973579638
881161,酒店及餐饮,0.624,-833132,4508062,0,-833132,1.172,64049128251,-0.485,-32370179,1124214477,155780510,-188150689,1.004,62247792111
881162,通信服务,2.077,-20609231,460360216,232945728,-253554959,5.354,649015716257,4.315,1042078863,26662369523,9676442592,-8634363729,1.374,654149549420
881163,计算机应用,3.542,163265933,3292165799,1874479854,-1711213921,7.563,2455658111670,6.187,7091061610,160309059452,57027769310,-49936707700,1.526,2520043136769
881164,文化传媒,1.509,1144808,1409012128,739279044,-738134236,5.877,1301153457866,2.153,-18560576,67397072687,20792111056,-20810671632,1.202,1313219392344
881165,综合,-0.337,1939684,43276639,17894381,-15954697,4.569,202965151938,0.572,-28149833,2544112591,696479783,-724629616,0.733,200778961335
881166,军工装备,0.695,3144425,265324699,121091677,-117947252,2.284,1917546333631,1.6,-602489051,26672466883,6251699491,-6854188542,0.972,1922785860841
881167,非金属材料,0.306,-2185380,10704725,3536219,-5721599,1.287,67586285638,-0.894,-81624217,1360922351,247281251,-328905468,0.991,66539652317
881168,工业金属,0.744,15954804,147895058,70997904,-55043100,2.454,1185874280016,0.186,-333568833,14908456451,4263708930,-4597277763,1.128,1177191678825
881170,小金属,1.153,-7933849,140279742,44783816,-52717665,3.726,767293431814,0.783,32614608,11535833569,3023311169,-2990696561,1.187,763500388859
881171,自动化设备,1.342,7946079,315860447,157371751,-149425672,2.353,754348712073,2.873,268586084,31129956925,9511473483,-9242887399,1.028,766335537681
881172,电子化学品,1.094,-7029754,28604059,2902962,-9932716,1.353,235396228653,1.145,-175898289,5025031734,902656653,-1078554942,1.009,235068836475
881173,小家电,0.986,-1069500,19735054,3445409,-4514909,1.361,209866037925,-0.189,28191607,3048288304,568453489,-540261882,0.842,206348412163
881174,厨卫电器,0.404,-1913346,8366519,535997,-2449343,1.426,59296263266,0.999,-6092486,1224042958,202201545,-208294031,0.738,59123166254
881175,医疗服务,1.001,-1898287,68358681,31921090,-33819377,1.937,559904432570,2.358,23847245,7326114240,1556864452,-1533017207,1.199,564610468745
881176,房地产服务,0.712,300693,5049700,300693,0,0.988,36994230063,1.375,-72940335,853621413,131497570,-204437905,0.726,37010985836
881177,互联网电商,0.031,-2266746,86454166,42172687,-44439433,2.195,110210728128,0.406,-194295446,5521154084,1134439679,-1328735125,0.788,109336265430
881178,教育,1.054,7033639,74816719,36051347,-29017708,3.071,82092545095,4.81,-35467,7320716494,2079976068,-2080011535,1.385,85045918793
881179,其他社会服务,1.118,-843888,18510158,2605779,-3449667,1.577,136121436179,2.405,47930571,2949385087,532254002,-484323431,1.317,137128210092
881180,石油加工贸易,0.579,160461,28277603,8402955,-8242494,1.75,2247888652210,0.309,-101084397,3695595752,939142826,-1040227223,0.92,2211361148919
881181,环境治理,0.544,-16360375,97279187,14775622,-31135997,2.414,643951125776,0.909,-35652710,9583642608,1704267762,-1739920472,1.027,641041172701
881182,美容护理,0.339,-1710095,28696527,6101859,-7811954,2.345,236676287776,-0.69,-86796544,2540456768,381699539,-468496083,1.021,233581746265
