股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881117,通用设备,0.015,24477625,205677570,80328575,-55850950,1.519,722499276473,-2.469,-1006812386,30383905441,6004129428,-7010941814,0.983,704461751550
881118,专用设备,0.153,54005982,258287686,134507927,-80501945,1.815,1339803753695,-2.037,-625309531,30333220502,6768890454,-7394199985,0.995,1318959537723
881119,仪器仪表,0.354,-3369537,41611532,17066304,-20435841,0.961,173060802531,-3.284,-388497758,6348820942,1256754371,-1645252129,0.815,166422607218
881120,电力设备,0.144,-104554065,1124108807,490875632,-595429697,5.039,4795081773872,-2.674,-4498198958,92589186922,22295715008,-26793913966,1.14,4711181384989
881122,光学光电子,-0.053,36987857,271042981,133043257,-96055400,1.949,987976856044,-3.354,-1312062960,35126256686,9751995528,-11064058488,1.088,956321019277
881124,消费电子,-0.251,14532165,328638292,168360894,-153828729,1.612,1732130279363,-4.493,-3342245173,43677434363,10430458041,-13772703214,0.884,1668537182000
881126,汽车零部件,0.067,17240573,195175353,64072812,-46832239,1.003,1667524961789,-2.531,-2267163728,38172255360,7633894252,-9901057980,0.889,1629253853317
881127,非汽车交运,0.103,-3060545,32625994,3306150,-6366695,1.151,504176049368,-2.719,-340230021,6600114386,1141032848,-1481262869,0.825,500223793859
881128,汽车服务及其他,0.323,-2252277,5986779,0,-2252277,0.943,52175933060,-2.75,-43800889,925077393,135986910,-179787799,0.801,50695065533
881129,通信设备,-0.042,44557220,498502833,289440504,-244883284,1.917,1110354248253,-3.917,-3809420895,58939159719,18727798011,-22537218906,0.952,1068932745788
881131,白色家电,0.036,-2393825,36591697,10182887,-12576712,0.938,1188864491524,-1.943,-254324725,10716169039,2746451466,-3000776191,1.064,1184262998024
881132,黑色家电,-0.135,3616596,69691928,32722094,-29105498,1.049,150674715630,-4.588,-1064253947,8919711383,1873691918,-2937945865,0.672,143207975341
881133,饮料制造,0.069,-9658268,72559686,26754549,-36412817,0.728,3749043446026,0.091,451456634,22719371740,7762842639,-7311386005,1.242,3742014013163
881134,食品加工制造,0.035,10769944,90802129,36214558,-25444614,2.061,1003045411004,-0.812,-77293141,15758965521,3515242461,-3592535602,1.188,999422108032
881135,纺织制造,0.124,-459079,8526044,1065275,-1524354,0.848,203214038449,-1.337,-72062266,1998438990,269067874,-341130140,0.817,203214587025
881136,服装家纺,0.374,13349817,100211284,59765924,-46416107,3.086,263500500791,-0.297,-254196101,7982715401,1796213871,-2050409972,1.087,262689959184
881137,造纸,-0.195,612771,78933408,32659684,-32046913,5.949,158935453876,-2.581,-405853919,5068991663,1094031326,-1499885245,1.269,156532020873
881138,包装印刷,0.162,-17463065,62142092,16489791,-33952856,2.09,175113962275,-2.405,-382344609,4911739703,862661834,-1245006443,0.91,170460407039
881139,家居用品,0.327,859822,57109999,12320485,-11460663,1.142,542872434075,-1.335,-111737623,9157432299,1498852101,-1610589724,0.948,536869137736
881140,化学制药,0.053,-18965078,110971074,20721806,-39686884,1.705,1534176672799,-1.887,-426971902,20366010467,4240481998,-4667453900,1.053,1509406369621
881141,中药,-0.26,2235389,42883273,9605508,-7370119,2.54,918395952186,-2.129,-456843324,10300286790,1862777707,-2319621031,1.071,901935694063
881142,生物制品,0.068,-8586,20343532,4129331,-4137917,1.082,622235971449,-2.069,-117002952,6706267746,1397111818,-1514114770,1.122,607327077114
881143,医药商业,-0.037,-460410,9923995,314579,-774989,0.645,279679922180,-2.339,-256695882,3907325681,602706314,-859402196,0.939,273854623733
881144,医疗器械,0.074,-1469849,27357668,3939590,-5409439,0.647,1135052764385,-2.007,-274882025,11033000715,1897758285,-2172640310,1.002,1118766444798
881145,电力,0.191,25816509,162520293,83050520,-57234011,1.568,2810532418993,-1.924,-1000978010,25443125921,7054294205,-8055272215,0.994,2794151938668
881146,燃气,0.7,2239479,17572674,2549729,-310250,2.541,216958477283,1.899,213052083,3906090429,943932086,-730880003,1.885,220110961980
881147,环保工程,0.196,3312054,84112860,34595763,-31283709,2.154,438567528492,-1.993,-451765365,9592950075,1731850211,-2183615576,0.945,429734169255
881148,港口航运,0.03,816910,25282531,6475274,-5658364,1.311,894524506862,-0.504,201278260,7404596507,2308805587,-2107527327,1.358,888920793925
881149,公路铁路运输,0.075,-4574902,20753094,3604378,-8179280,0.87,881291675502,-0.829,-187829253,5364312619,1176403378,-1364232631,0.923,876470966015
881150,公交,0.106,-583380,4276399,1570496,-2153876,0.815,37158056417,-1.767,-22739605,969404890,189470651,-212210256,0.997,36341996615
881151,机场航运,0.129,-2651195,21050685,5863771,-8514966,0.557,569511955938,-1.853,-346874256,4602853498,1006032839,-1352907095,0.874,558985612383
881152,物流,0.036,1758275,18281028,2871296,-1113021,0.732,595966795129,-1.846,-158694376,5358247876,966515809,-1125210185,0.982,587334904391
881153,房地产,0.029,-2274440,62396629,13516675,-15791115,1.182,1026876705928,-1.782,-452785043,13967581789,3455473029,-3908258072,0.961,1009441064875
881154,园区开发,0.239,912657,3611178,912657,0,0.698,151799117924,-1.792,-89518622,1454804657,257794104,-347312726,1.005,148005434438
881155,银行,-0.12,-22175342,149270388,57582528,-79757870,1.452,9363046703264,-1.503,-1536192008,32912715106,12796009754,-14332201762,1.202,9300184444392
881156,保险,0.054,-1074718,88892934,43347652,-44422370,1.492,2694290163474,-3.997,-1644951592,16128269056,4299764042,-5944715634,1.256,2620499508404
881157,证券,0.02,-44277832,274657492,111336433,-155614265,1.226,3270702006333,-4.796,-8923816733,60076171019,18424427732,-27348244465,1.406,3123929590884
881158,零售,-0.247,-70239810,451801195,159470168,-229709978,2.563,758100289959,-0.585,-1406001563,35400535060,8957910026,-10363911589,1.061,750762072634
881159,贸易,-0.027,1064324,11602088,2143600,-1079276,1.442,81095762007,-2.429,-63813993,1704653979,267247522,-331061515,0.881,79038375661
881160,旅游及酒店,0.303,-2129983,33727212,12053833,-14183816,4.33,127908357496,-0.304,87912515,3702429482,760134972,-672222457,0.929,126508989255
881161,酒店及餐饮,0.346,-171570,4653589,722744,-894314,0.595,69582771800,-0.394,22878850,2197562880,363980188,-341101338,1.111,68950123710
881162,通信服务,0.537,4121969,265029990,113739041,-109617072,1.825,663096676908,-2.16,-877185175,28348530452,8829774671,-9706959846,1.014,653227041137
881163,计算机应用,0.47,-24355437,593053521,225709692,-250065129,1.59,2469502650940,-4.161,-9457087231,104571536306,25225437075,-34682524306,1.1,2347051705632
881164,文化传媒,0.295,-7468343,200197873,59752097,-67220440,1.101,1329003768922,-3.147,-2595516395,41607488242,9169650033,-11765166428,0.948,1287447697488
881165,综合,-0.279,-11008578,56039759,18201329,-29209907,2.652,216678780801,-1.593,-261777656,4940317324,1168708709,-1430486365,1.101,212040589267
881166,军工装备,-0.133,34442123,244935998,107336003,-72893880,1.877,2091007726661,-3.099,-1998720773,42789854148,10245318369,-12244039142,1.07,2054595202079
881167,非金属材料,0.004,-308778,3392212,0,-308778,0.577,66535588768,-1.687,-20866639,1988066680,369256386,-390123025,1.12,65107378776
881168,工业金属,-0.025,-1079267,51758672,13141774,-14221041,1.106,1120380219627,-2.947,-860273788,13105584262,3194095185,-4054368973,1.147,1093079477272
881170,小金属,-0.009,-1939666,30661101,5957164,-7896830,1.016,771186995678,-3.101,-991721095,10450622007,2130980919,-3122702014,1.165,748237661511
881171,自动化设备,0.095,-4654135,107300423,42383274,-47037409,0.99,742712228107,-3.135,-1380254279,21662854681,5218716097,-6598970376,0.87,720572452350
881172,电子化学品,0.227,447552,14010583,2651575,-2204023,0.577,245236353726,-3.814,-635056523,6926117753,1210537077,-1845593600,1.003,235009035606
881173,小家电,0.233,1365167,15940674,4092674,-2727507,2.256,215586518595,-2.177,-65744923,3035006935,466577001,-532321924,0.87,210842702513
881174,厨卫电器,0.229,55973,11720496,3785992,-3730019,1.442,61584573105,-2.427,-51027979,1240031836,171387273,-222415252,0.752,60307969221
881175,医疗服务,0.093,-1777359,26818343,5266878,-7044237,1.118,596591903550,-2.821,-657074054,8095001556,1378671995,-2035746049,0.795,580109186545
881176,房地产服务,0.577,141706,4523298,1421110,-1279404,0.961,39976190606,-2.386,-80987197,850823797,135575368,-216562565,0.882,38844961340
881177,互联网电商,-0.204,260834,22604706,4202939,-3942105,1.037,109920077963,-3.142,-157780257,4427692735,780411489,-938191746,0.794,106575620421
881178,教育,0.295,276694,25135845,10292667,-10015973,1.025,85024584707,-2.929,-223231356,4536351666,986160343,-1209391699,0.849,81915777865
881179,其他社会服务,0.148,828592,15094848,3040869,-2212277,1.1,138263342156,-3.11,-79236995,2905057708,421254288,-500491283,0.971,133926419382
881180,石油加工贸易,0.327,-658073,25822093,5729999,-6388072,0.992,2432784567422,-1.466,-239691835,5424668997,1411865514,-1651557349,0.958,2412962465326
881181,环境治理,0.155,66287754,305576180,161172083,-94884329,4.127,682422174434,-2.039,-609902145,13615838225,2518865155,-3128767300,0.98,669060054742
881182,美容护理,0.154,2516321,15970308,5019233,-2502912,1.27,239431792233,-1.098,-70479741,4083256157,811567967,-882047708,0.918,234702010821
