股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881133,饮料制造,-0.351,-40868694,178989424,65752556,-106621250,5.411,3381676577988,-2.921,-1477386609,15503458706,3661318204,-5138704813,1.127,3294644573535
881134,食品加工制造,-0.406,-7291635,87389282,24229426,-31521061,3.03,783845064042,-2.099,-481338359,8131550478,1335061797,-1816400156,1.243,769206620242
881135,纺织制造,0.01,-477551,14163672,1727204,-2204755,5.058,166675854788,-0.428,-56461298,1236501501,97618860,-154080158,1.466,167414432156
881136,服装家纺,-0.225,685795,30994015,6034224,-5348429,2.154,206006042585,-1.202,-41035017,3266666725,431467728,-472502745,1.083,203700106198
881137,造纸,-0.123,-867598,8405505,0,-867598,2.045,126193578692,-1.413,-29204449,1253403307,164188564,-193393013,1.148,124084103564
881138,包装印刷,-0.052,-330727,16380633,2389845,-2720572,2.031,126088197233,-0.562,-42957932,2010020375,181204715,-224162647,1.191,125399190823
881139,家居用品,-0.251,-2099042,55774614,6330660,-8429702,3.741,426754516709,-1.469,-92324206,5083776791,469861243,-562185449,1.001,418466609022
881140,化学制药,0.021,-7746978,115417687,32071527,-39818505,2.507,1359664186672,-1.28,-582303548,15801512273,2513438987,-3095742535,1.033,1349008104010
881141,中药,-0.302,-1138959,67698093,16577304,-17716263,3.202,819625239498,-1.613,-474070085,8870287464,1299922534,-1773992619,1.208,807153143902
881142,生物制品,0.025,1313520,31329522,8178427,-6864907,2.557,596026644087,-1.81,-197573668,4950490407,699518989,-897092657,1.358,583144727397
881143,医药商业,-0.313,-2623366,45712451,14649983,-17273349,4.258,237551930044,-2.816,-109873268,4391584090,632036021,-741909289,1.536,231124191956
881144,医疗器械,-0.01,9154970,107430741,41388725,-32233755,3.051,1022367161839,-1.796,78660121,11625308194,2148650377,-2069990256,1.238,1004902347095
881145,电力,-0.152,-23321229,130617650,38072989,-61394218,2.608,2737833112251,-0.489,-423167182,15711055762,3759297449,-4182464631,1.212,2764184341990
881146,燃气,-0.076,0,6353298,0,0,1.284,178938475423,-0.324,-40904541,1487191817,159736892,-200641433,1.165,179346781526
881147,环保工程,-0.148,1048887,24831525,4057036,-3008149,2.484,321856608156,-0.535,-13975636,3937236169,663683013,-677658649,1.506,320926406991
881148,港口航运,0.074,738450,33880908,8970690,-8232240,3.213,806424096011,-0.137,-130277697,4356104885,825737733,-956015430,1.428,808894246027
881149,公路铁路运输,-0.445,7251847,68384010,30464729,-23212882,1.902,750892837845,-0.295,-97068046,7613086179,1952118425,-2049186471,0.949,755886107829
881150,公交,-0.104,7779141,42510431,22833317,-15054176,2.239,36478641984,-1.17,-84093258,3663875565,1065200880,-1149294138,0.822,36101858130
881151,机场航运,-0.329,-30817,22655929,8176870,-8207687,2.287,465292776017,-2.431,-204637937,2656231279,527969766,-732607703,1.085,456081380445
881152,物流,-0.166,-2323090,48670616,10626807,-12949897,3.353,511440276320,-0.608,-207943824,5112484104,875208790,-1083152614,1.558,512956300258
881153,房地产,-0.386,-40703167,226734431,77173035,-117876202,8.699,791997399530,-1.905,-845520004,9898304500,2260209034,-3105729038,1.404,778640372662
881154,园区开发,-0.481,-2085433,8463027,1069554,-3154987,2.457,111486061777,-2.22,-51157160,753895157,91598325,-142755485,1.086,109150722655
881155,银行,-0.113,-32517801,318305356,142634696,-175152497,3.677,7846928179420,0.311,850027921,26515427461,10528011783,-9677983862,1.292,7949455443112
881156,保险,-0.079,-10517519,103700593,37806356,-48323875,5.086,2044247549008,-1.27,-592719869,9412730958,2413913114,-3006632983,1.493,2055390310747
881157,证券,-0.509,-1326248,224168978,88309913,-89636161,4.086,2093040602294,-2.972,-2011823008,16651862220,3672051218,-5683874226,1.345,2044613146648
881158,零售,-0.399,-3359398,98499832,32624600,-35983998,3.569,489724938933,-1.484,-479345682,6583257461,1205729098,-1685074780,1.022,483023114134
881159,贸易,-0.067,0,3766555,0,0,2.046,61878092634,-0.288,-31380760,575706713,54722206,-86102966,1.152,61613382341
881160,旅游及酒店,-0.06,-1018419,14314409,838150,-1856569,2.073,102594552269,-0.611,-60623916,2216194625,333217516,-393841432,1.147,101755426817
881161,酒店及餐饮,-0.139,2195247,16449553,8365219,-6169972,4.711,56707787693,-1.596,-56768927,819653625,88273652,-145042579,1.326,55906721237
881162,通信服务,-0.331,4689851,86950404,32444419,-27754568,3.036,503934820821,-1.843,-317068698,6863107254,1188649812,-1505718510,0.851,501926778678
881163,计算机应用,-0.167,-23520839,383141224,92629961,-116150800,2.804,1525380033549,-2.546,-1926810874,36686671379,5625827819,-7552638693,1.048,1480822636562
881164,文化传媒,-0.264,6103372,239243906,85014715,-78911343,4.475,980700657220,-2.46,-1299981789,20445854094,3051231564,-4351213353,1.132,959448277428
881165,综合,0.224,546307,9936096,2316978,-1770671,2.854,167713329860,0.492,-19710313,1257888351,194923659,-214633972,1.132,165935571170
881166,军工装备,-0.14,-4571500,90658973,13471349,-18042849,1.39,1669896183202,-2.672,-1126957376,19420238467,3295031925,-4421989301,1.276,1617207571531
881167,非金属材料,-0.264,-496647,2893945,0,-496647,1.141,60191853573,-1.725,736577,681931714,92663628,-91927051,1.057,58819415907
881168,工业金属,-0.209,3782295,166298293,76574701,-72792406,3.374,1028622148114,-2.043,-989745711,12651688437,2788671223,-3778416934,1.183,1012776319487
881170,小金属,-0.323,-2174086,87129424,23193558,-25367644,2.2,662235371856,-2.199,-683325682,10311774445,1886663629,-2569989311,1.014,649546867998
881171,自动化设备,-0.207,-7975698,67348839,7035042,-15010740,2.141,500333445748,-2.636,-428132638,8580577637,1130816131,-1558948769,0.998,486670549995
881172,电子化学品,-0.047,2563816,31525160,7248065,-4684249,2.109,175591495865,-2.783,-189932629,3441500004,421653148,-611585777,1.112,170881725764
881173,小家电,-0.111,1656754,17015631,4057030,-2400276,3.192,183969835160,-1.45,-19716621,2119423862,335631396,-355348017,1.304,179891949132
881174,厨卫电器,-0.213,-212107,5938541,1026406,-1238513,2.87,46700555923,-2.066,-2212269,572109834,54601990,-56814259,1.183,45602225756
881175,医疗服务,0.025,-1548208,32445506,5464463,-7012671,1.527,461013326861,-2.479,-442408819,6464689654,1032021988,-1474430807,1.057,446349301472
881176,房地产服务,-0.533,8194670,41102517,22677150,-14482480,8.007,30140903340,-2.481,-167461184,1361170475,225237868,-392699052,1.28,29458529968
881177,互联网电商,0.326,2388859,10118832,2388859,0,2.785,70607272056,-0.576,-48149078,1204426888,144136145,-192285223,1.179,69275466183
881178,教育,0.043,3203889,18771199,4301309,-1097420,1.914,57742540502,0.584,33424905,2856405784,615157609,-581732704,1.097,57710652041
881179,其他社会服务,-0.401,3102525,25292235,5328930,-2226405,2.3,98782031814,-2.38,-48935589,2510866091,292950620,-341886209,0.899,96253067334
881180,石油加工贸易,-0.273,-4315985,31633736,9396439,-13712424,1.96,2371507712663,-1.135,-169761910,3969392508,984536129,-1154298039,1.054,2413873251471
881181,环境治理,-0.095,-5983374,70215324,12001553,-17984927,2.821,525269774702,-1.005,-150549943,7676060314,1162212569,-1312762512,1.448,521088679176
881182,美容护理,-0.27,319445,12947550,2504817,-2185372,1.662,190380796896,-2.037,-105000637,1854276004,171445883,-276446520,0.982,185513069930
