股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881144,医疗器械,-0.529,-26960622,165082410,50533002,-77493624,4.49,1233034371136,-2.373,-415048097,15729626358,1996635893,-2411683990,1.032,1230846113088
881145,电力,0.482,-78654920,466764506,126483212,-205138132,4.648,2652984423872,1.777,-807453887,36791938648,7544415692,-8351869579,1.558,2684412966400
881146,燃气,0.036,-327506,24170996,2017984,-2345490,3.99,193083508736,2.556,85218192,3565783884,551903149,-466684957,1.855,195887425408
881147,环保工程,-0.375,1653304,67522602,21024770,-19371466,4.003,372384665536,-1.173,-1258136,5865871286,895724723,-896982859,0.959,371866080832
881148,港口航运,-0.203,14243461,105208820,54281214,-40037753,3.698,873363381120,1.98,9374630,11982842065,2973837023,-2964462393,1.507,894306099840
881149,公路铁路运输,-0.336,1731875,23137879,3785017,-2053142,1.141,738717925376,0.054,-60971161,5549831829,1306952864,-1367924025,1.017,747245804800
881150,公交,-0.678,0,3409636,0,0,1.932,27054245376,-2.056,-13882677,373043536,31689062,-45571739,0.713,26688163328
881151,机场航运,-0.422,-713790,45315743,20418152,-21131942,1.642,500604993024,-0.518,11677800,4067809759,951158460,-939480660,0.731,500035016704
881152,物流,-0.496,-3626445,39636550,7314857,-10941302,1.941,594299669184,-0.693,-96896447,5751938273,755322828,-852219275,1.0,596320411840
881153,房地产开发,-1.143,-9305774,334610185,109440284,-118746058,5.157,935929466304,-1.618,-729764798,16969165383,3638542833,-4368307631,0.848,935269620544
881154,园区开发,-1.275,1941476,14795700,3618525,-1677049,2.802,131839868288,-1.69,-91283557,1389097242,170215257,-261498814,0.98,131933930496
881155,银行,-0.141,-9023247,139630671,57613645,-66636892,1.523,7780026919936,0.959,-409631768,20564645320,5685675705,-6095307473,0.955,7819275953152
881156,保险及其他,-0.688,-14572747,77267573,26435324,-41008071,1.562,2010528907520,-0.332,-311662175,8874922827,1784815698,-2096477873,0.958,2025169082752
881157,证券,-0.468,-38495467,229842021,61983453,-100478920,2.46,2339002905600,0.409,-745664438,27682528561,5059754889,-5805419327,1.188,2356717548544
881158,零售,-0.678,-3549193,49242651,8541525,-12090718,2.735,569684501248,-1.928,-142755121,5458402826,853538999,-996294120,0.899,565955542272
881159,贸易,-0.659,-284109,6563222,393645,-677754,1.228,71387678528,-2.553,-51070110,996247088,116949378,-168019488,0.79,70617332032
881160,景点及旅游,-0.817,2349742,36878542,9435920,-7086178,2.603,115661085312,-1.931,-108760750,3170586087,400181271,-508942021,0.935,114376093568
881161,酒店及餐饮,-0.584,2953453,19188604,5369868,-2416415,2.825,71175760512,-3.417,-93979348,1861353072,200998556,-294977904,1.194,69757451264
881162,通信服务,-1.139,-14118090,58226076,7946313,-22064403,2.049,509586901248,-2.632,-186994232,7120104779,1206513610,-1393507842,0.808,507632551936
881163,计算机应用,-0.797,17803414,328721426,101185212,-83381798,2.412,1808579900736,-2.997,-1205216640,37492227625,5442351432,-6647568072,0.883,1788860492768
881164,传媒,-0.968,2751451,284545876,102857755,-100106304,2.557,1151463511360,-2.451,-813472191,25443712971,4123266239,-4936738430,0.873,1139839038080
881165,综合,-1.282,-473813,30657457,8187878,-8661691,3.565,200028813856,-2.059,82474003,3241106942,575530282,-493056279,1.178,202083648480
881166,国防军工,-1.197,32643438,315070894,119257878,-86614440,1.963,1804531406048,-2.861,-595424883,33841493587,6110433204,-6705858087,0.848,1800965433216
881167,非金属材料,-0.719,-149200,14226697,3753056,-3902256,1.915,78729675904,-2.347,-94287506,1867085332,304583753,-398871259,0.759,77299076608
881168,工业金属,-1.188,-11244864,210599817,74995177,-86240041,2.531,1229275450112,-2.134,-386466346,18322091265,4381080382,-4767546728,0.848,1234206492160
881169,贵金属,-2.301,3400751,85051685,29596416,-26195665,3.475,329191985664,-2.843,-192361711,6515464875,1241107041,-1433468752,0.882,328002784768
881170,小金属,-1.056,2295161,144608515,52545674,-50250513,2.27,821223081984,-2.445,-409847241,14004559779,2754799704,-3164646945,0.808,817125656192
881171,自动化设备,-0.729,-1777735,84826637,18454239,-20231974,2.144,606797181248,-2.729,-250388589,10328741462,1388911838,-1639300427,0.895,600586541376
881172,电子化学品,-0.341,13761713,75426693,37608922,-23847209,3.415,193454332864,-2.377,-106724595,4002355424,507978249,-614702844,0.913,190690137472
881173,小家电,-0.85,5542167,41294638,17203304,-11661137,4.975,237424447264,1.618,-47171471,5334454976,767885093,-815056564,1.155,245625913696
881174,厨卫电器,-0.958,704003,8453359,1445600,-741597,1.362,61210224896,1.43,32682753,1673466842,220314572,-187631819,1.042,62684689408
881175,医疗服务,1.957,138140504,676085502,459135207,-320994703,6.659,584241551040,-2.352,111473217,19731914203,5528689142,-5417215925,1.095,562871406016
881176,房地产服务,-0.254,-12069007,125143040,48579790,-60648797,12.566,33558605952,-0.926,-158735745,2035497648,377558814,-536294559,1.317,33363771776
881177,互联网电商,-0.834,500521,11551075,2862453,-2361932,3.433,81469696832,-0.962,-31308599,2163908024,310528395,-341836994,1.637,80651250112
881178,教育,-1.035,-450908,10037952,413952,-864860,1.994,67632817856,-0.58,-12871262,1477180899,203921864,-216793126,0.874,67790031488
881179,其他社会服务,-0.779,-3689850,29254285,3579343,-7269193,3.123,120209306624,-1.971,-111898596,3235043854,312724313,-424622909,1.081,119350429504
881180,石油加工贸易,-1.389,-21021976,81761477,25983028,-47005004,2.958,2569956272512,-2.258,-218172913,5433203985,1278838462,-1497011375,0.765,2585124184896
881181,环保,0.19,21830623,194582714,72388354,-50557731,5.564,609848133888,-0.931,130340335,10809511003,1791339600,-1660999265,1.124,607816605248
881182,美容护理,-0.993,-3268061,34399854,5329988,-8598049,3.662,248689381824,-1.986,-116982326,2952312359,284547453,-401529779,0.835,248089766976
