股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881132,黑色家电,0.107,146645,17335968,3164042,-3017397,1.106,112583366107,2.259,19783568,2359753340,576497500,-556713932,0.616,114670827130
881133,饮料制造,0.095,8062642,73232508,41419231,-33356589,0.819,4529182134340,-0.408,-1394279551,13844704998,3931428713,-5325708264,0.927,4469066244362
881134,食品加工制造,0.139,-3770567,27156941,2917034,-6687601,0.846,979091620167,-0.183,-63232732,7065950380,1449216904,-1512449636,1.095,966771088554
881135,纺织制造,0.169,0,3910827,0,0,0.953,117165529880,1.215,-35872283,1008670500,94332199,-130204482,1.045,118196552781
881136,服装家纺,0.174,-893038,14871906,1100868,-1993906,1.375,261923484588,1.553,-17838770,2759278650,401996576,-419835346,0.872,264526546032
881137,造纸,-0.07,-1937862,12493811,1828282,-3766144,1.574,142913969189,1.243,20823999,2185347523,585565106,-564741107,1.02,144506306489
881138,包装印刷,0.105,8122318,103630285,57548513,-49426195,2.937,179339506696,1.441,-247830153,4909666576,1165502218,-1413332371,1.132,181795474114
881139,家用轻工,0.3,430001,21716785,5455408,-5025407,1.293,532708931785,0.937,-86667622,3974056532,429874639,-516542261,0.909,533745632617
881140,化学制药,0.135,14394375,337367102,142132705,-127738330,3.765,1464307939469,-0.27,-1054732100,27207659469,6298593646,-7353325746,1.049,1456648354990
881141,中药,0.143,-6776712,122780007,47600622,-54377334,5.012,1013534019285,0.778,381119161,15787687296,3768219460,-3387100299,1.386,1016493166198
881142,生物制品,0.121,242937,71433926,21800574,-21557637,3.713,720498331280,-0.478,-192718025,8312438287,1811060386,-2003778411,1.32,715892908313
881143,医药商业,0.354,2345660,26323515,10989954,-8644294,1.845,291066008295,-0.257,-2047595,3219862676,511685855,-513733450,1.019,289874790449
881144,医疗器械,0.136,1409408,33433445,6438336,-5028928,1.048,1168888530718,-0.435,181033643,9544829321,1758842039,-1577808396,0.969,1159927407680
881145,电力,0.21,-19764399,75910146,19910097,-39674496,3.438,2215059558499,0.684,-75190942,8117134686,1913523872,-1988714814,0.945,2212831181376
881146,燃气,0.341,3520,6924353,338000,-334480,1.681,189941436705,1.224,-20620308,1311561262,164589097,-185209405,1.11,190618549814
881147,环保工程,0.292,-1053583,36473171,12327490,-13381073,2.426,410073724310,0.902,-90345303,3941341152,669207397,-759552700,0.892,411597955917
881148,港口航运,0.123,-301191,20960957,3805017,-4106208,1.481,745407366237,-0.256,-95587541,3274604561,700620078,-796207619,0.762,740663652746
881149,公路铁路运输,0.183,-1356938,10826221,694162,-2051100,0.821,691561952977,0.848,-3134504,2355273116,472224048,-475358552,0.751,691652745945
881150,公交,0.076,0,570626,0,0,0.49,30275650368,1.514,-4453858,356360226,40173745,-44627603,1.281,30671604010
881151,机场航运,0.158,-666935,7042752,1125107,-1792042,0.962,529457336928,0.217,-42557594,1999979973,419668533,-462226127,1.051,529646896349
881152,物流,0.465,-11650273,35752467,7523315,-19173588,1.965,601866053384,0.529,-19631406,3271402522,572867542,-592498948,0.946,601334460241
881153,房地产开发,0.184,-6093125,98050399,32495114,-38588239,2.431,1198595378687,0.736,-238299987,11928342100,3243739037,-3482039024,0.871,1199960503506
881154,园区开发,0.381,-6461290,27243767,10282206,-16743496,1.317,144565622131,1.161,-23779495,4074782133,1430033205,-1453812700,0.856,145054792967
881155,银行,0.21,-3673273,61659416,23081672,-26754945,1.185,6814913300341,0.002,-461444660,10369932857,3548278893,-4009723553,0.731,6821246597733
881156,保险及其他,0.242,15592361,80673501,45884059,-30291698,2.41,2280788625266,0.312,-259531811,8483433748,2427320517,-2686852328,1.163,2251444359405
881157,证券,0.183,-1734484,81791257,26738982,-28473466,0.932,2430319802537,-0.476,-1141501746,17643106619,5177634927,-6319136673,0.736,2409433929062
881158,零售,0.113,-5090125,44320610,8848876,-13939001,2.129,699187758364,0.703,-69771083,6335128811,1467123725,-1536894808,0.824,696605818084
881159,贸易,0.244,-1208338,5597018,0,-1208338,1.251,85806763177,0.55,-34915434,796684590,131762779,-166678213,0.949,85618639973
881160,景点及旅游,0.179,-792796,5330272,0,-792796,0.719,113061294728,1.783,-13540304,2051751007,363254532,-376794836,1.056,114479067511
881161,酒店及餐饮,0.28,0,4316063,0,0,0.7,86159357746,0.907,18127448,1487116526,242171407,-224043959,0.912,86013119184
881162,通信服务,0.17,21981050,92054039,51331057,-29350007,1.714,538736365327,2.352,21136017,10797137211,3316199485,-3295063468,1.046,540648464798
881163,计算机应用,0.271,23603824,340033972,150209267,-126605443,1.694,2325022088160,0.977,-739364570,47038052586,10309607141,-11048971711,0.853,2331274302658
881164,传媒,0.315,20003013,112675087,38433147,-18430134,0.871,1310852623598,0.358,-827148581,26188486562,6247592210,-7074740791,0.939,1303132613283
881165,综合,0.202,-1365509,10354395,1532289,-2897798,2.341,213643228582,1.536,28806804,1411472296,349624486,-320817682,0.99,215179535116
881166,国防军工,0.255,20327101,138746481,82119575,-61792474,1.51,1871888184361,1.926,420299414,23355320432,6041303250,-5621003836,1.16,1896118350027
881167,非金属材料,0.003,-612302,11912575,7052895,-7665197,1.748,86494543177,0.444,-41448075,1017581934,228981576,-270429651,0.873,86464688890
881168,工业金属,0.104,-2599814,31322988,2522017,-5121831,0.924,985696818593,0.61,-25495071,7364878543,1817353840,-1842848911,0.878,979445599895
881169,贵金属,-1.077,-9432637,30858632,5147959,-14580596,2.959,250585515949,0.009,-83441283,2107879461,428070840,-511512123,0.81,252490663725
881170,小金属,0.143,2094321,29040977,8070551,-5976230,0.784,801799244203,0.657,118751186,8736440939,2195174619,-2076423433,1.056,802707903064
881171,自动化设备,0.332,16467870,108146865,43036847,-26568977,2.187,624890522664,0.5,-219973511,12762523678,2689764715,-2909738226,0.926,620938210828
881172,电子化学品,0.277,-48385,14412795,3236505,-3284890,0.782,221406139615,1.857,74209629,5127515969,983157246,-908947617,0.923,223764945633
881173,小家电,0.119,961739,10233280,2881811,-1920072,2.884,216166506032,0.53,26299283,1346291196,186524025,-160224742,1.044,216592227681
881174,厨卫电器,0.262,0,1022879,0,0,0.452,54183405044,0.968,-28611308,470173347,36715197,-65326505,0.864,54180958533
881175,医疗服务,-0.082,20959938,172326024,67656374,-46696436,4.51,838964802406,-1.418,-435193419,13929429717,3039265746,-3474459165,1.181,825156308699
881176,房地产服务,0.204,279272,3573410,743672,-464400,1.203,38673877978,0.466,6087340,602760219,128453873,-122366533,0.689,38701239805
881177,互联网电商,0.021,977793,135363841,47852937,-46875144,18.054,105782380031,-0.208,190791050,4479213769,891021572,-700230522,2.081,105244081980
881178,教育,0.366,-479000,4459822,0,-479000,0.772,73018807628,3.009,134685036,1796159340,485719398,-351034362,1.252,74622279034
881179,其他社会服务,0.228,757247,8224369,1703807,-946560,0.945,152543874178,0.872,-8292536,1743910101,217574224,-225866760,1.052,152657504582
881180,石油加工贸易,0.63,8473290,33490475,19197497,-10724207,2.765,2276676458147,1.584,-74982619,3395448315,941013304,-1015995923,1.303,2233504538924
881181,环保,0.217,-874585,44900690,12327490,-13202075,2.05,612967432266,0.792,-163388526,5971917517,893556121,-1056944647,0.859,615074299653
881182,美容护理,0.333,498858,23570118,8931515,-8432657,3.102,230504593518,-0.196,-36381397,2660166948,434701633,-471083030,1.199,226617315834
