股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881131,白色家电,-0.529,-3397623,43821188,8233231,-11630854,1.868,924797917546,-0.273,-20706777,5760303727,1126436357,-1147143134,0.965,937449659319
881132,黑色家电,-0.321,645786,8555655,645786,0,0.91,112775854479,1.238,62649984,2062855559,432918419,-370268435,0.843,114962395971
881133,饮料制造,-0.37,-30615451,181457332,106068578,-136684029,1.483,3851224185680,-0.173,-183961064,11763761803,3415403115,-3599364179,0.874,3849707917849
881134,食品加工制造,-0.375,-25807013,111764935,37381902,-63188915,3.038,921218930496,0.052,-149283267,8712881781,1481518776,-1630802043,0.956,925956339476
881135,纺织制造,-0.197,421079,15688849,3694084,-3273005,3.991,121602468184,0.407,-54941724,1465821078,168867254,-223808978,1.125,122454263287
881136,服装家纺,-0.164,15036068,63763648,24776323,-9740255,2.775,256337081311,1.156,88086959,4897525328,833121848,-745034889,0.868,259941216408
881137,造纸,0.007,-455369,7927649,364224,-819593,1.772,144726528853,0.19,417951,1234138132,180053625,-179635674,0.939,145315175141
881138,包装印刷,-0.268,6325599,55726117,17508829,-11183230,3.756,172083324143,0.061,-19755160,3330587117,509584772,-529339932,1.164,172518018493
881139,家用轻工,-0.264,-12381756,104904208,36230746,-48612502,4.799,513905602092,1.092,93048349,7153798384,1023720718,-930672369,1.032,519820921388
881140,化学制药,-0.239,-1661309,87886891,28284041,-29945350,1.872,1378089250573,0.418,56039029,13168944003,2440576804,-2384537775,1.052,1391339226798
881141,中药,-0.314,-5153945,43519126,4509799,-9663744,1.387,924255349536,0.817,-66610864,7974258220,1232396282,-1299007146,0.986,936862977921
881142,生物制品,-0.184,9460983,65627172,30118473,-20657490,1.14,758893290431,-0.294,-148434854,7767462228,1491355761,-1639790615,0.841,756155182808
881143,医药商业,-0.173,848633,17072073,5316277,-4467644,1.705,286510822452,0.577,71221313,2668414910,421563532,-350342219,0.828,289538456217
881144,医疗器械,-0.193,1889286,25297340,4180478,-2291192,0.827,1185063188733,0.039,-50197492,7026956203,842615249,-892812741,0.866,1188446340685
881145,电力,-0.078,-33805050,162282950,37042859,-70847909,3.639,2326297035978,-0.532,-545775177,12222948361,2604919155,-3150694332,0.985,2331052384501
881146,燃气,0.018,1077349,10894177,2796675,-1719326,2.482,189386934106,0.132,15967738,1346973556,172390583,-156422845,1.052,190266272202
881147,环保工程,-0.814,-3961801,177722623,48794428,-52756229,10.809,391933998784,-1.638,-459219867,6769137760,940812552,-1400032419,1.409,387728703096
881148,港口航运,-0.016,-18911,58967295,19079699,-19098610,2.718,735852991236,0.928,-44249946,6655550040,1802337050,-1846586996,1.386,746151225710
881149,公路铁路运输,-0.208,1296998,19232276,2926800,-1629802,1.257,687004567580,0.877,20543998,3590297290,876765583,-856221585,0.954,693780331888
881150,公交,-0.466,1442854,17814233,5339032,-3896178,5.171,30841764585,0.64,-15327021,1389388682,320735057,-336062078,1.934,31163177234
881151,机场航运,-0.332,-219914,32407290,16501217,-16721131,9.304,475328276090,1.039,91480208,2643684500,644856235,-553376027,1.02,482639160132
881152,物流,-0.164,-6007754,26850421,2319874,-8327628,1.81,565357078289,0.39,-53869745,3761651156,602402175,-656271920,0.901,569668768471
881153,房地产开发,-0.244,-2872072,77650258,21849578,-24721650,3.505,968937175841,0.769,-241411080,8376680995,1792950907,-2034361987,1.024,976662688899
881154,园区开发,-0.284,-691680,3488826,0,-691680,0.817,124142670386,0.534,-2198885,756418290,122992022,-125190907,0.865,125372329997
881155,银行,-0.059,-7771424,87135037,27519878,-35291302,1.498,6657618066311,0.661,-66957966,11684589686,4372209834,-4439167800,0.803,6705605289757
881156,保险及其他,-0.316,-6550561,36067895,4919556,-11470117,1.345,1750619807272,0.458,55626786,4966202812,999339835,-943713049,0.902,1768472986472
881157,证券,-0.405,-10700944,102323690,26462457,-37163401,1.878,2269645554597,-0.002,-53995623,11488982180,3351592333,-3405587956,0.946,2276352397676
881158,零售,-0.44,103972696,365583497,213296850,-109324154,8.591,630257973921,2.398,764567669,14666441428,4299027685,-3534460016,1.179,645924655360
881159,贸易,-0.146,-2139552,7911841,0,-2139552,1.309,89041673182,0.595,356570,1213847872,161565287,-161208717,0.827,89626776473
881160,景点及旅游,-0.51,4333310,62168985,21815796,-17482486,2.315,113512953550,4.385,541852894,6416083940,1806547187,-1264694293,1.245,119095868750
881161,酒店及餐饮,-0.863,2966501,17637437,6876575,-3910074,1.946,72705674231,3.007,212774258,2608024012,605454147,-392679889,1.211,74848430661
881162,通信服务,-0.241,-1793397,33434319,4997147,-6790544,1.627,487692582309,-0.541,-31804527,5319482427,1030952245,-1062756772,0.831,492566677057
881163,计算机应用,-0.311,-1188322,215829830,53102909,-54291231,1.351,2008624561541,-0.697,-827885581,33540803434,5601390083,-6429275664,0.772,1996144194319
881164,传媒,-0.307,18857233,218780886,86296390,-67439157,2.185,1183593313733,0.069,141772979,23261678332,4785540018,-4643767039,0.788,1189268351023
881165,综合,-0.363,-2987484,18304649,1216302,-4203786,2.455,209120144903,0.012,-66699126,1718889902,227730096,-294429222,0.709,209566436713
881166,国防军工,-0.605,-33575358,220333260,57691816,-91267174,5.0,1711230439000,-2.226,-990254722,19478790271,3201006744,-4191261466,1.234,1681895014900
881167,非金属材料,-0.213,741997,12667263,4820877,-4078880,3.507,79119748052,-0.499,60157144,1146752603,350048297,-289891153,1.03,78991553243
881168,工业金属,-0.081,-3200296,33020700,2806441,-6006737,1.087,945993793391,-0.692,-109321334,5351648239,1020017845,-1129339179,0.701,942258742699
881169,贵金属,-0.049,3674518,15802133,6607994,-2933476,2.66,229959746088,0.04,-32910396,1722508622,373538008,-406448404,1.131,230257264012
881170,小金属,-0.299,-1008375,100576353,36860622,-37868997,1.376,774892437078,-1.268,-660845107,11438580437,2370965695,-3031810802,0.756,767702068257
881171,自动化设备,-0.396,-4424197,35884036,1100016,-5524213,1.45,573973367132,-0.738,-64684668,6822752790,890882161,-955566829,0.718,572121774608
881172,电子化学品,-0.115,4807608,18093109,7198568,-2390960,1.665,201979881575,0.005,370657451,3069623970,892965146,-522307695,0.857,201939946820
881173,小家电,-0.506,1559048,27713145,7932790,-6373742,3.401,194484335993,0.103,-54142403,2390784530,313667399,-367809802,1.088,196195673818
881174,厨卫电器,0.089,69828,8961737,6574453,-6504625,3.67,56997620682,0.513,-4264263,558482536,74616212,-78880475,1.184,57043698261
881175,医疗服务,-0.423,-4333625,42275567,5864005,-10197630,1.239,691246858909,-0.178,-24108678,6294824397,1142760872,-1166869550,0.71,696366817577
881176,房地产服务,-0.395,-367650,1626005,0,-367650,0.848,35081869279,0.41,-15338702,380756463,35276744,-50615446,0.918,35312734209
881177,互联网电商,-0.388,523403,7800494,1670894,-1147491,1.633,96134679294,0.269,-72433294,1294866506,162345702,-234778996,0.742,96091180322
881178,教育,-0.2,-1740417,24095975,5793830,-7534247,2.974,78555956395,0.365,37868657,2062090132,405073842,-367205185,0.939,78965724260
881179,其他社会服务,-0.222,714882,8586801,714882,0,1.116,133823363474,-0.719,-50396545,1685681392,142636768,-193033313,0.94,132714639926
881180,石油加工贸易,-0.412,4300434,36555366,10663977,-6363543,1.857,1997032554722,-0.03,-6509281,3563697670,808148475,-814657756,0.856,2021213142082
881181,环保,-0.701,1830284,225628965,57913883,-56083599,9.685,603194570921,-1.527,-536172925,9645478807,1281447597,-1817620522,1.377,598186287048
881182,美容护理,-0.347,1805697,26697372,8497500,-6691803,1.629,220750675239,1.025,-66435543,3794259475,786191840,-852627383,1.125,223569394396
