股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881117,通用设备,-0.63,39614608,530261108,259526063,-219911455,4.373,735154278083,-0.266,43819377,39019780428,9780627604,-9736808227,1.098,740227800945
881118,专用设备,-0.426,32822122,463180197,221964213,-189142091,3.109,1349422028168,-0.897,-480981771,31576397245,7017116001,-7498097772,0.802,1343069284404
881119,仪器仪表,-0.864,-7540042,137013971,43859876,-51399918,2.562,175293278303,-1.703,-705343001,8624046317,1855130271,-2560473272,0.716,174137871957
881120,电力设备,-0.308,-35817653,1055863756,497616327,-533433980,3.723,4630946901694,-0.877,-2246806325,89693488368,22566759017,-24813565342,1.057,4587519676093
881122,光学光电子,-0.484,-3691078,171452593,52888288,-56579366,1.546,954986876182,-1.048,-672286680,23514868860,5889980518,-6562267198,0.881,952613712938
881124,消费电子,-0.462,111353909,696410838,446529178,-335175269,6.382,1710147783310,-0.536,1697949210,52326069258,18712661495,-17014712285,1.093,1733349487133
881126,汽车零部件,-0.398,19454274,506227515,235450662,-215996388,1.718,1701779566088,-1.098,-1063929339,44306952877,11052843076,-12116772415,0.765,1692530988447
881127,非汽车交运,0.062,5940627,39683466,13644039,-7703412,1.997,479551831758,-0.59,-107137855,5067919618,882936898,-990074753,0.936,476948710561
881128,汽车服务及其他,-0.921,826564,12694519,3093801,-2267237,3.441,49468725928,-2.51,-19952036,761799378,137101178,-157053214,1.028,48771400332
881129,通信设备,0.101,114180823,953558123,627583221,-513402398,3.813,1116935954118,1.033,1542836419,70405617786,28625515665,-27082679246,1.081,1137000100415
881131,白色家电,-0.59,18867983,154562910,103065071,-84197088,1.883,1195610374906,-1.542,-808219972,13396541410,4016327494,-4824547466,0.674,1180392388006
881132,黑色家电,-0.565,-1581612,22783520,4698753,-6280365,0.876,147645368426,-2.019,-167441092,3614652433,693501381,-860942473,0.595,146121903164
881133,饮料制造,-0.441,-9916833,60178607,14628223,-24545056,1.272,3578537301098,-2.148,-1266813475,13432210066,3194345130,-4461158605,0.83,3522685268839
881134,食品加工制造,-0.504,-2888346,124549095,31376638,-34264984,2.142,947051813841,-2.254,-862187445,13057045068,1935529367,-2797716812,0.928,931862584953
881135,纺织制造,-0.192,242225,5391533,735724,-493499,0.863,195848793340,-1.171,-53727997,1214554198,137691268,-191419265,0.687,195182872029
881136,服装家纺,-0.65,-4848941,42386792,7698743,-12547684,1.513,263548069597,-1.706,36383067,5373520265,1057225995,-1020842928,0.775,261697644706
881137,造纸,-0.251,322994,7012977,651894,-328900,0.855,147940727556,-1.431,-47078201,1647053761,278068558,-325146759,0.64,146750126636
881138,包装印刷,-0.083,-11366934,126299582,61391594,-72758528,7.259,167036676544,-1.18,-105869949,5309680288,1273893435,-1379763384,1.153,165130191666
881139,家居用品,-0.29,1396029,78561016,23096330,-21700301,1.878,523910570111,-1.846,-105036926,8003501982,1271173825,-1376210751,0.739,518648259218
881140,化学制药,-0.353,-3085202,101711689,26259705,-29344907,1.484,1481374330151,-0.646,-435810172,14306133019,2728697284,-3164507456,0.74,1478480942122
881141,中药,-0.517,4432529,57110244,20290973,-15858444,1.944,862034988516,-0.966,-340265420,6676419783,1051216068,-1391481488,0.934,857178339917
881142,生物制品,-0.404,255435,24996018,5836296,-5580861,3.159,631656767111,-0.43,-114944230,4378451894,651425810,-766370040,0.925,632462954971
881143,医药商业,-0.328,2518500,9434986,2518500,0,0.845,257979759570,-1.155,-105288775,1892843325,226217283,-331506058,0.776,257060841211
881144,医疗器械,-0.278,-3516075,42122545,8182033,-11698108,1.348,1083774483457,-1.242,-181000957,8693005611,1401633030,-1582633987,0.878,1073037039445
881145,电力,-0.2,3029779,81211442,22524441,-19494662,1.305,2627492566159,-0.265,-497618526,14801634801,3931655988,-4429274514,0.885,2615553615085
881146,燃气,-0.139,163117,7150891,736092,-572975,0.996,207071632755,-0.376,-6521686,1456114517,199039056,-205560742,0.755,209267310088
881147,环保工程,-0.427,-22551704,80005127,15531712,-38083416,2.566,409094599379,-1.368,-304014860,6086613729,946012043,-1250026903,0.866,406068618388
881148,港口航运,-0.162,-1738672,24981158,4503663,-6242335,0.988,846693546977,-0.741,-249235207,3790160042,746749289,-995984496,0.712,843309912557
881149,公路铁路运输,-0.047,-115942,11536868,2099858,-2215800,0.712,817992382615,-0.906,-3408322,3264756584,746853849,-750262171,0.833,812342085400
881150,公交,0.16,0,2226951,0,0,0.514,35609849281,-1.806,-42324027,638664156,100133033,-142457060,0.605,34943025377
881151,机场航运,-0.476,-8779993,42463099,10018776,-18798769,3.218,544804285810,-1.453,-268143077,3698212953,896046639,-1164189716,0.97,538059662174
881152,物流,-0.233,-2697715,17577324,3173192,-5870907,1.005,565988608176,-1.197,-95931142,3477372337,546518960,-642450102,0.818,562212536105
881153,房地产,-0.818,-42667583,354282838,149736957,-192404540,5.452,979306641022,-2.883,-1595307057,15263808768,3853995858,-5449302915,1.064,956922473427
881154,园区开发,-0.48,-337414,3830178,0,-337414,0.763,141712313885,-2.007,-64521995,962205166,149830521,-214352516,0.809,139900665980
881155,银行,-0.103,-22691396,115020018,37961956,-60653352,1.668,9008635235173,-1.788,-1382920660,23535090351,9024709824,-10407630484,1.142,8854496472579
881156,保险,-0.399,-5962348,51640583,10330597,-16292945,0.924,2455612857385,-0.381,-284946098,9837907950,2825624368,-3110570466,0.832,2431401066468
881157,证券,-0.267,-16533413,183397370,77471457,-94004870,1.469,2935342267611,-0.163,-1018600487,27123026872,9349042996,-10367643483,0.936,2931902119867
881158,零售,-0.605,-22905377,188052225,49936197,-72841574,2.673,701680949142,-2.597,-846460342,20491431103,4601318493,-5447778835,0.991,692720717419
881159,贸易,-0.489,-1439999,16644252,3218916,-4658915,1.882,79001017847,-2.583,-97862193,1472971612,240111133,-337973326,0.721,77618269202
881160,旅游及酒店,-0.343,3378764,21714834,7895654,-4516890,2.536,122435971053,-2.548,-164612735,2640429212,410134994,-574747729,0.717,119939395764
881161,酒店及餐饮,-0.285,0,2516110,0,0,0.491,65064182774,-3.071,-62520837,1027376742,128917968,-191438805,0.77,63580591275
881162,通信服务,-0.452,-12591905,126673265,47837519,-60429424,1.575,625652064692,-0.247,115977364,18382968909,5916726589,-5800749225,0.834,630754695090
881163,计算机应用,-0.716,110402,541991499,224773740,-224663338,1.484,2245659977402,-0.78,-1885525234,73848780821,19738101399,-21623626633,0.839,2244588493714
881164,文化传媒,-0.936,16059807,580251214,279242051,-263182244,3.434,1246240202072,-2.327,-2513146419,37391827350,8171700196,-10684846615,0.74,1233786089102
881165,综合,-0.696,4483560,37151655,12606009,-8122449,2.056,206642804792,-1.898,-163806084,3875140096,873757402,-1037563486,0.803,206084130960
881166,军工装备,-0.442,27114214,214506699,108214125,-81099911,1.539,1947068884186,-0.978,-1182843418,25222969064,5558976738,-6741820156,0.866,1934322144160
881167,非金属材料,-0.457,-1008348,7127869,1073050,-2081398,1.114,64922809300,-1.698,-75123267,1406680978,291500066,-366623333,0.911,64291990396
881168,工业金属,-0.107,-2533091,79865343,27657953,-30191044,1.127,1173851152127,-0.503,-241375427,11386960745,2865653878,-3107029305,0.694,1167232723494
881170,小金属,-0.482,-1008765,42979412,8601496,-9610261,0.942,762683386640,-1.117,-315047263,8333494693,1764995832,-2080043095,0.703,760895658991
881171,自动化设备,-0.702,8710492,228121468,85354688,-76644196,2.12,753445703510,-1.415,-1440370183,26332210668,6667193635,-8107563818,0.936,746940927717
881172,电子化学品,-0.408,-2287220,18735573,2295898,-4583118,0.723,234146521185,-1.051,-239662135,4928662700,804311934,-1043974069,0.695,233388898436
881173,小家电,-0.539,-949311,15851131,1355847,-2305158,0.886,212135605339,-2.227,-149379680,3046725967,447119677,-596499357,0.673,208606834455
881174,厨卫电器,-0.714,4983330,19486742,8595714,-3612384,2.07,60903212464,-2.905,-99087079,1517940699,197694555,-296781634,0.674,59524387318
881175,医疗服务,-0.324,-927218,22415836,3119735,-4046953,0.857,552439871540,-1.206,-300692751,5187515374,897465017,-1198157768,0.819,548382425972
881176,房地产服务,-1.481,-435799,34845510,10351203,-10787002,6.471,37516547979,-3.853,-132811047,1317919141,213168060,-345979107,1.007,36500429112
881177,互联网电商,-1.169,-1279412,59563829,13954830,-15234242,2.423,108513825672,-2.136,-107750252,5491496729,1073727733,-1181477985,0.803,107606362722
881178,教育,-1.37,-1646281,23308711,4314410,-5960691,1.109,78582043659,-1.997,-120166280,2614365112,546599199,-666765479,0.607,78008407529
881179,其他社会服务,-0.3,-443255,6779880,0,-443255,0.617,130839595076,-1.24,-65402043,1781664798,219715663,-285117706,0.663,129836056553
881180,石油加工贸易,-0.366,-6404042,25524105,4232257,-10636299,1.379,2252670602182,-0.859,-152440332,4446133553,1231419176,-1383859508,0.966,2217785016018
881181,环境治理,-0.326,-24144822,95146928,19127969,-43272791,2.192,639121440502,-1.102,-384480967,8757414377,1390471328,-1774952295,0.851,635367780117
881182,美容护理,-0.169,789938,9243113,789938,0,1.225,228233844797,-1.072,-56644832,2296729103,300868192,-357513024,0.953,226189017044
