股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881113,有色冶炼加工,0.061,4493433,108064408,36471981,-31978548,1.168,1950880820636,2.318,2233800827,34995354794,13111380809,-10877579982,0.973,2002066242110
881114,金属新材料,-0.093,-394200,3746518,0,-394200,0.821,131296645515,1.693,30079616,1332277938,205497745,-175418129,0.74,133786238037
881115,建筑材料,0.092,2177436,25520228,5667538,-3490102,0.832,724145010610,0.113,-282191559,6944400300,1100182426,-1382373985,0.824,726584696033
881116,建筑装饰,0.013,13448542,164332636,62074001,-48625459,1.03,1662438874003,0.036,-1256578072,26897044879,6856630711,-8113208783,0.756,1662026269984
881117,通用设备,-0.057,4430536,59194902,19444893,-15014357,1.305,575535977755,1.575,126315436,10647159576,1912482288,-1786166852,0.944,584644571983
881118,专用设备,0.032,-4662328,52624122,6504527,-11166855,0.985,1078946236133,1.376,86603638,12587526428,2014454665,-1927851027,0.857,1093659821305
881119,仪器仪表,0.3,3325236,26665420,14183906,-10858670,1.592,142694189811,1.412,58113324,3246625099,788240580,-730127256,0.916,145375720153
881120,电力设备,0.125,-24599389,376876570,136602626,-161202015,1.162,5183476995255,3.336,4009928348,98520333842,28819390684,-24809462336,1.262,5313120139736
881121,半导体及元件,-0.318,137540,320982752,119495623,-119358083,1.692,2550436381000,1.134,-509204336,51436937484,12677580168,-13186784504,0.903,2587380144150
881122,光学光电子,-0.014,3737722,108984535,49267396,-45529674,2.093,725919771653,0.927,-329539597,10890449936,2190591459,-2520131056,0.927,732671495499
881123,其他电子,-0.107,-2127202,16717993,2144793,-4271995,0.826,146781023357,1.27,-28443629,3739523111,631591326,-660034955,0.922,148983201115
881124,消费电子,0.038,22476835,135811952,75297918,-52821083,2.016,1120863545827,0.998,29632988,15980028770,4547813750,-4518180762,0.924,1138364043324
881125,汽车整车,-0.223,2890162,81053429,39208253,-36318091,1.439,1077805522350,0.89,101252489,9734048258,2937635325,-2836382836,0.658,1091732363744
881126,汽车零部件,-0.024,1541733,60831915,10408708,-8866975,1.132,1170216002274,1.347,143218646,13458537533,2224813512,-2081594866,0.849,1185242632413
881127,非汽车交运,-0.036,-1342909,11943363,724638,-2067547,0.687,399153093204,1.075,-137319145,3588821235,592069354,-729388499,0.746,403837592098
881128,汽车服务,-0.759,-61813,10331918,1469166,-1530979,0.976,96873926192,-0.107,13496734,1361725062,315759023,-302262289,0.473,97074963821
881129,通信设备,0.006,30037660,249333456,153009143,-122971483,1.49,725704007969,1.252,54195218,27888484049,8402015085,-8347819867,0.921,736111880383
881130,计算机设备,-0.159,11645849,114220177,53111260,-41465411,1.147,868347268571,-0.147,-1077810704,20887010378,5680138569,-6757949273,0.912,867029811782
881131,白色家电,-0.063,3302392,18330405,4790356,-1487964,0.901,921758880574,1.186,44273608,4964839096,1117914368,-1073640760,0.91,929775632997
881132,黑色家电,0.136,-18247404,60134140,22131233,-40378637,6.924,114932041252,-0.116,-355423497,3146039589,714013061,-1069436558,1.205,113185149896
881133,饮料制造,-0.141,-16810668,80184157,21983111,-38793779,1.504,4439248857774,0.74,213299285,15034194625,4786721661,-4573422376,0.97,4493953380220
881134,食品加工制造,-0.138,1683289,33355403,5317291,-3634002,1.165,1140094424906,0.354,-63815273,6671456016,1070148604,-1133963877,0.912,1146129391550
881135,纺织制造,-0.227,4861448,42102627,16993771,-12132323,9.677,115809760530,-0.522,-61439751,2306194954,359933940,-421373691,1.423,115058501964
881136,服装家纺,-1.03,-8284442,138775262,39104696,-47389138,5.768,273538285465,-1.864,-438147495,7016224008,872070936,-1310218431,1.361,271330565634
881137,造纸,0.159,-53840,6124088,463697,-517537,1.09,145241425270,1.181,-47658794,1529187638,227138057,-274796851,0.971,146214470458
881138,包装印刷,0.045,9317799,64326035,43429520,-34111721,2.461,175176112816,0.875,30880463,4579497587,1260736292,-1229855829,0.922,177290723343
881139,家用轻工,0.036,1957732,40812756,12790945,-10833213,3.308,540600614489,0.57,-91824356,5020067715,598395373,-690219729,1.081,543012122178
881140,化学制药,-0.134,1759943,90678615,22551001,-20791058,2.054,1461234785697,0.717,-359455861,15689090703,2866996313,-3226452174,1.057,1484700581676
881141,中药,-0.382,-2688000,96803630,24168588,-26856588,2.289,1111127979273,-0.535,-1066839047,13788350213,2301703579,-3368542626,1.004,1109872567236
881142,生物制品,-0.198,-2794798,15045435,0,-2794798,0.772,743244638870,0.92,-14384958,5614235985,1208978869,-1223363827,0.915,752577376089
881143,医药商业,-0.093,-114510,26159157,5360463,-5474973,1.189,324662818805,0.158,-90811632,3938362058,565246776,-656058408,0.768,323654941261
881144,医疗器械,-0.058,-2341404,38716464,5548809,-7890213,1.229,1153619136403,0.954,-101062309,9765510107,1507011416,-1608073725,1.007,1166495235397
881145,电力,0.665,-12832869,227150356,78028346,-90861215,2.562,2352200317914,0.91,-1599209615,27420568883,7241881551,-8841091166,1.318,2335348084753
881146,燃气,0.227,-1614072,6947910,0,-1614072,1.468,172921368356,0.982,-51455095,1261224481,137773322,-189228417,1.023,174791300428
881147,环保工程,-0.103,-499552,41807509,13953136,-14452688,1.258,406041680601,0.691,-214036951,5369580305,912281736,-1126318687,0.854,408271557306
881148,港口航运,0.316,484570,41455393,9855976,-9371406,1.35,770631430668,0.037,-145851602,6043776448,1453854937,-1599706539,0.685,772744721218
881149,公路铁路运输,0.521,5369969,50009166,22792870,-17422901,2.091,723968212529,0.828,-271838766,5017755883,1029069561,-1300908327,0.742,726262939474
881150,公交,-0.051,-330718,2672935,726262,-1056980,1.488,37176695086,0.632,-30936088,471511055,55890660,-86826748,1.007,37510798405
881151,机场航运,-0.143,-328732,6951080,973043,-1301775,0.601,568840084700,1.377,54460713,2275789488,526644777,-472184064,0.754,577526792967
881152,物流,-0.208,849330,42588280,10829742,-9980412,1.614,684819912331,0.177,-261964572,5994899922,1011409468,-1273374040,0.892,687822663146
881153,房地产开发,-0.149,-11667194,91917875,15477258,-27144452,3.934,1285021979716,-0.515,-635865578,10663124516,2020077253,-2655942831,0.864,1283655929524
881154,园区开发,-0.159,-3148726,7336032,0,-3148726,1.362,140472008608,0.178,-50472054,1091775330,174483114,-224955168,0.843,141125665660
881155,银行,-0.182,-21812134,160087680,71364764,-93176898,1.107,6788092421286,0.657,-1160993337,27513563625,12207874171,-13368867508,0.72,6862153911176
881156,保险及其他,0.139,21253871,165377341,80871228,-59617357,1.711,2449589048338,1.348,-273608357,23850837064,7979705200,-8253313557,0.876,2579072842469
881157,证券,0.003,6536030,103636920,38061112,-31525082,0.51,2394001455234,1.508,-970822269,32135074101,10781153117,-11751975386,0.688,2434121908612
881158,零售,-0.235,1760399,119768523,51254959,-49494560,2.081,767891267133,-0.766,-735956746,10402674155,2372603280,-3108560026,0.85,769984806732
881159,贸易,0.229,1474757,8322203,2517288,-1042531,0.601,93976321448,1.022,198251657,2660848959,761083032,-562831375,0.766,94593164501
881160,景点及旅游,0.133,-730517,32645008,7665455,-8395972,2.713,109043114225,2.024,3402229,3174511964,562140247,-558738018,1.088,111115250814
881161,酒店及餐饮,-0.25,-864150,12238515,2145332,-3009482,1.901,92412859278,1.428,-35295194,2026830180,245900475,-281195669,1.087,94138506297
881162,通信服务,-0.061,3820762,53160615,19846459,-16025697,1.119,486279407007,-0.89,-670388198,10118509687,2918596198,-3588984396,1.044,481265617913
881163,计算机应用,0.164,53127507,536550186,265413275,-212285768,1.349,2549132565404,-0.574,-3170334074,70778936722,16949937139,-20120271213,0.795,2535117879434
881164,传媒,-0.036,161106239,1066135526,607280419,-446174180,2.387,1574155002663,-2.328,-5410959651,94014962096,25444820690,-30855780341,0.889,1539917388790
881165,综合,0.013,3488085,15289476,4465123,-977038,2.588,193563389781,-0.01,-29849151,2254375892,629268054,-659117205,1.057,195186638875
881166,国防军工,-0.082,3236498,170062694,83011833,-79775335,1.483,1872311673440,2.236,301370501,31674219344,8421284388,-8119913887,0.985,1938649845054
881167,非金属材料,-0.295,-1074112,10486632,5164000,-6238112,1.563,88368252165,0.859,21912716,1176759096,233434059,-211521343,0.966,89026970123
881168,工业金属,0.031,-1408340,54810137,18930930,-20339270,1.265,943068168464,1.471,-391158443,10793929764,2723067904,-3114226347,0.925,954680396236
881169,贵金属,0.06,1456869,16758513,5514354,-4057485,0.958,248955640926,1.397,-265598175,3201621439,637874295,-903472470,0.799,250407011746
881170,小金属,0.28,6641336,58570214,21115671,-14474335,0.777,933678338327,4.341,3585231732,28060940592,12310818015,-8725586283,1.2,981148830762
881171,自动化设备,0.087,3816156,55109860,20285347,-16469191,1.305,553689347583,1.449,-203901628,8498397281,1666327457,-1870229085,0.817,562872231289
881172,电子化学品,-0.206,2199855,28555899,9894810,-7694955,1.332,210037272019,1.839,-79705621,4288491432,761951467,-841657088,0.85,213860811195
881173,小家电,0.015,301500,5204525,301500,0,0.874,211209038175,1.248,1989394,1263619348,172049324,-170059930,1.107,212847064884
881174,厨卫电器,-0.072,0,1648569,0,0,1.084,53415291914,0.569,-11370734,511196703,55019512,-66390246,1.135,53568391571
881175,医疗服务,-0.398,225126,31418702,4614496,-4389370,0.697,801707932042,2.254,475611222,8479523188,2324843395,-1849232173,0.9,827301274296
881176,房地产服务,-0.039,0,1420761,0,0,0.538,43987934938,-0.571,-5574496,446724684,61750665,-67325161,0.774,44056967608
881177,互联网电商,-1.179,25420055,101561224,51998657,-26578602,5.814,110205965720,-1.344,-260780556,6148629636,1241559968,-1502340524,1.078,110854880142
881178,教育,0.052,56509084,152411627,98745452,-42236368,3.02,94391413227,1.762,63379565,10077890349,2872686495,-2809306930,1.045,95149861239
881179,其他社会服务,0.096,1319536,12968061,2764790,-1445254,1.648,148002466113,0.2,-123233529,2213936445,348365036,-471598565,0.847,148677848310
881180,石油加工贸易,-0.084,-7642735,40832942,15770804,-23413539,1.751,2174715034464,0.14,-157755141,4912388790,1770548129,-1928303270,0.859,2189609221021
881181,环保,-0.042,6494751,110137981,71820460,-65325709,1.919,604818607816,0.701,-403576074,7821698396,1453580585,-1857156659,0.839,608383278841
881182,美容护理,0.175,5486489,18867162,9333607,-3847118,6.742,249944350003,0.672,31738324,2394333817,399190925,-367452601,0.976,252079151859
