股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881150,公交,0.201,0,1135992,0,0,0.711,33826712654,-0.275,-13894620,411910084,39057953,-52952573,0.883,33799308382
881151,机场航运,0.423,-339144,15651929,3713111,-4052255,1.158,611340179390,-0.79,-57286628,3144810485,760165133,-817451761,0.947,602385483388
881152,物流,0.273,1591826,30166560,11067628,-9475802,1.293,672072210671,-0.765,121701845,4505095793,1156130601,-1034428756,0.877,664856627815
881153,房地产开发,1.342,65319867,653001878,320649817,-255329950,3.779,1406718668544,-0.809,-1966522646,38556780096,10560811289,-12527333935,0.876,1377606357368
881154,园区开发,0.772,2081646,26040107,10163709,-8082063,2.384,151023533563,-0.605,-136265194,2335716098,499229473,-635494667,0.856,150086405534
881155,银行,0.527,-956144,248957687,124984798,-125940942,2.648,6971986125711,0.6,-544441147,23150824819,9093348760,-9637789907,1.042,6957583936691
881156,保险及其他,1.233,67942221,289320210,174498984,-106556763,3.981,2471869612402,2.445,618905486,31269302073,11275809921,-10656904435,1.9,2454413433541
881157,证券,2.409,85643510,2688109061,1663906586,-1578263076,6.604,2757994927457,1.635,12167278,156468409580,70969682772,-70957515494,1.651,2728621603946
881158,零售,0.384,57495843,268349108,153596713,-96100870,4.442,784923758046,-1.048,-432150222,18856393157,5167003493,-5599153715,1.044,779465849106
881159,贸易,0.236,-51902,6731971,1100484,-1152386,1.27,94034954595,-0.462,-55118402,1334377043,274126141,-329244543,0.937,93296705937
881160,景点及旅游,0.203,-819204,13108329,980864,-1800068,1.363,120851345762,-0.431,-72658997,1734552379,262730189,-335389186,0.665,120019290905
881161,酒店及餐饮,0.262,2346786,19592352,5975455,-3628669,1.32,103284880440,-0.869,-108890217,2745331489,388104630,-496994847,0.701,102678222556
881162,通信服务,0.087,-2329636,32273698,9711169,-12040805,1.736,532259328093,2.646,1827952969,16087342216,6483707024,-4655754055,2.313,554689735727
881163,计算机应用,0.235,69455055,630421696,325190334,-255735279,2.262,2541443458499,2.96,2249766357,91064395044,28004905839,-25755139482,1.678,2601545562469
881164,传媒,0.04,4985788,182108458,64158279,-59172491,1.374,1365223043065,2.106,2359913823,42303764119,12794784162,-10434870339,1.174,1393845997928
881165,综合,0.294,962141,17689883,4030672,-3068531,1.734,236540622710,-0.623,-40710153,2718862197,747033172,-787743325,1.162,235497260385
881166,国防军工,0.05,-9964579,89020608,21816817,-31781396,0.906,1971263497235,0.355,-1513678446,22409215474,5585987969,-7099666415,0.89,1970403947407
881167,非金属材料,0.038,-1367144,3886233,0,-1367144,0.723,83112158487,-0.682,-87514073,1214018892,267819196,-355333269,0.871,82610322623
881168,工业金属,0.073,-4071958,138086448,62183337,-66255295,2.778,1013760880513,-0.166,-329098549,11712379554,2932445797,-3261544346,0.884,1010720233445
881169,贵金属,-0.045,-1653587,12579440,1508330,-3161917,1.101,247471381319,0.24,13668644,2732800831,576843698,-563175054,0.741,248808809508
881170,小金属,0.274,1002927,65557795,19276067,-18273140,1.543,930651066360,0.279,52058752,13375365946,3738385896,-3686327144,1.057,932403705671
881171,自动化设备,0.13,11486668,82221358,36961884,-25475216,1.978,633839366673,0.937,219767270,12877285883,3224319871,-3004552601,1.266,640716908836
881172,电子化学品,0.15,-497035,10939447,1496854,-1993889,1.066,214805170334,0.059,-123799826,2724548901,476913881,-600713707,0.935,213798233227
881173,小家电,0.229,43650,6678074,346830,-303180,0.941,238894914284,-0.948,-33167521,1600407967,198812117,-231979638,0.891,236615605880
881174,厨卫电器,0.699,9069,4479753,333645,-324576,0.917,58214980597,-0.737,-8867980,678328296,72120311,-80988291,0.688,57534377533
881175,医疗服务,-0.432,-9509448,105662051,21093902,-30603350,2.548,823629881513,-2.007,-392345781,10432601240,2233920025,-2626265806,0.993,812439098246
881176,房地产服务,1.458,-616558,37028082,16128174,-16744732,3.926,45983370109,0.104,-5673370,2448832948,602161564,-607834934,1.108,45361428678
881177,互联网电商,0.009,-2160437,24152404,8355277,-10515714,2.167,111960307576,0.725,35126290,3015249040,602220522,-567094232,1.03,112805922628
881178,教育,0.31,920372,10914248,3251138,-2330766,1.16,81818759123,0.466,2276199,1849490092,403046144,-400769945,0.915,82056625288
881179,其他社会服务,-0.054,-163422,23794148,6202445,-6365867,2.321,154718107999,1.089,-25664178,2376638115,377877988,-403542166,1.019,155799067259
881180,石油加工贸易,0.342,7663032,99729740,78105807,-70442775,8.311,2192118668088,-0.684,-675907112,4584421368,1213598760,-1889505872,1.116,2191513470079
881181,环保,0.092,-1216879,89123131,25459626,-26676505,2.457,638674141499,-0.531,-442123791,8625988735,1458333870,-1900457661,0.883,634850089612
881182,美容护理,0.405,27924618,101472341,69729233,-41804615,2.003,256012909095,-0.861,-63148154,5383450278,1397549419,-1460697573,0.844,253807901724
