股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.123,-1069118,47693643,5823828,-6892946,1.408,722510058369,-0.444,-54248192,6806146020,1045306941,-1099555133,0.915,718554316942
881116,建筑装饰,-0.077,-9134208,107257477,22668884,-31803092,1.733,1457075614807,0.086,-37666958,13200765370,2827486206,-2865153164,0.915,1463867309021
881117,通用设备,-0.051,7460854,199337083,77410523,-69949669,3.03,628611855865,0.305,-276289403,14908247507,2685570645,-2961860048,0.977,631604430213
881118,专用设备,0.131,-11158537,168884764,53736653,-64895190,1.951,1178902150668,0.363,-530077017,15478666503,2560725353,-3090802370,0.839,1181564613465
881119,仪器仪表,0.396,-7814082,44996100,12022353,-19836435,2.931,148454735538,0.316,-156656409,3681542712,623270724,-779927133,1.067,148151224928
881120,电力设备,0.139,-11853912,367850552,121016633,-132870545,2.136,4648208697370,0.75,-127984426,52823734378,11711250490,-11839234916,1.033,4677772084919
881121,半导体及元件,0.052,27336254,567483559,264808837,-237472583,2.217,2672493099638,-0.073,-1251000741,51656649491,11845603573,-13096604314,0.903,2678048222074
881122,光学光电子,0.461,28937154,431241364,194753912,-165816758,6.537,821546853316,0.049,-661313734,23449635455,5372170786,-6033484520,1.315,819777782453
881123,其他电子,-0.214,2983381,90499197,35073084,-32089703,3.282,157681137711,-0.29,-171339643,6289590054,1269163317,-1440502960,0.927,157771898410
881124,消费电子,0.455,26551218,235851741,100013185,-73461967,4.413,1285134349225,0.558,290670609,19050139264,4623796713,-4333126104,1.055,1299686212220
881125,汽车整车,0.356,-9039988,79986646,27638709,-36678697,1.454,1107403528212,2.455,449071169,13948787510,4517668055,-4068596886,1.054,1131740443342
881126,汽车零部件,0.255,46767793,276992194,117795039,-71027246,2.502,1353573344413,2.454,1260773100,32425051166,7021057948,-5760284848,1.303,1382158651352
881127,非汽车交运,0.267,-10265,13372533,1861605,-1871870,1.596,367496310011,0.77,-366238,2711634267,386187233,-386553471,1.048,370069671241
881128,汽车服务,0.219,353157,3113306,715597,-362440,1.097,75751075901,1.655,28299467,782531951,207843912,-179544445,1.109,77300872224
881129,通信设备,0.303,-61322922,305757226,118627932,-179950854,8.379,793234501220,2.024,1911561909,33580058095,10845125656,-8933563747,1.634,812021738979
881130,计算机设备,0.013,27452225,183157011,76014013,-48561788,3.391,847259705057,0.992,788174550,22806115086,6902136538,-6113961988,1.23,859919440932
881131,白色家电,0.331,26201086,118485498,44107660,-17906574,5.884,973327399168,0.325,38815172,6307183699,1230670154,-1191854982,1.336,973478899968
881132,黑色家电,2.417,8648644,94668560,54701752,-46053108,7.912,114435788234,1.641,136803611,3973135319,1295227773,-1158424162,1.686,114057303492
881133,饮料制造,0.097,-4551157,159043441,96036042,-100587199,1.446,4588775506902,1.212,409436909,15249538906,4766797088,-4357360179,0.867,4636811775357
881134,食品加工制造,-0.039,322303,52268077,11549011,-11226708,1.495,967109805894,1.254,84376982,7526453352,1427879183,-1343502201,0.912,978322417208
881135,纺织制造,0.092,0,4728625,0,0,1.32,117120517135,1.059,-1191153,1088799572,99103130,-100294283,0.936,118972553005
881136,服装家纺,0.023,-1317951,21313443,2429806,-3747757,3.123,259058412765,1.088,25962469,3285623522,642366708,-616404239,1.107,262985677238
881137,造纸,0.237,1340284,12385216,4206748,-2866464,1.261,141846595904,0.956,339712038,2830842990,871412835,-531700797,1.14,142896023496
881138,包装印刷,-0.043,-8295516,42440848,8397437,-16692953,1.657,180067771276,0.176,-163426411,4290170606,742715526,-906141937,0.852,180769972545
881139,家用轻工,-0.145,2154809,77772852,14524538,-12369729,2.548,549048452419,-0.645,-93030684,6169069780,672543811,-765574495,0.805,545709548210
881140,化学制药,0.122,44662,58378534,13497873,-13453211,1.231,1313968562734,3.246,588575567,21496223259,4917667751,-4329092184,1.805,1360776989907
881141,中药,0.135,1432173,37693806,6534919,-5102746,2.395,958200937301,2.472,318032305,11044997106,2187143603,-1869111298,1.538,975429639941
881142,生物制品,0.21,-1424818,21824956,2930843,-4355661,1.082,673427464227,3.443,119108539,8472631536,1770347464,-1651238925,1.874,690596311923
881143,医药商业,0.004,968377,15164671,2523463,-1555086,1.144,280330179696,2.318,29892972,4383982063,719211494,-689318522,1.212,286290217335
881144,医疗器械,-0.023,-6100754,62396886,23012684,-29113438,1.601,1079274169633,2.952,299739611,14859463754,3232615391,-2932875780,1.709,1115640326678
881145,电力,-0.122,-4292020,83449123,27258461,-31550481,1.812,2234749596752,0.416,-275701535,11421030906,2817652294,-3093353829,0.923,2244763140040
881146,燃气,0.083,-91636,11534793,1342024,-1433660,1.315,165436143532,0.556,-48427387,1565336439,182046194,-230473581,0.926,166241056184
881147,环保工程,0.091,-757763,37295546,4369540,-5127303,1.329,409324036497,0.953,-45500265,5761526040,1090648835,-1136149100,0.823,413053674796
881148,港口航运,0.067,-4073437,17868517,1437452,-5510889,1.232,708996304053,0.972,54170864,3028612227,759669244,-705498380,0.913,714736103118
881149,公路铁路运输,0.07,-554299,12170750,0,-554299,1.044,679018147707,0.822,30149489,2579093229,564916782,-534767293,0.933,681673226339
881150,公交,-0.087,0,3105212,0,0,1.964,30998708454,0.401,13697340,368791911,40762258,-27064918,1.039,31158923363
881151,机场航运,0.111,-356976,8826622,1123894,-1480870,1.22,538020352935,1.441,95495218,1915062113,496291649,-400796431,0.841,545154046176
881152,物流,0.177,-652193,29966248,7313845,-7966038,1.583,612166386417,1.027,585535,3995205119,850511100,-849925565,0.848,619059062624
881153,房地产开发,0.148,-125608703,607610880,295529211,-421137914,3.43,1262129480181,-0.323,-71601155,21334152448,7021300030,-7092901185,0.813,1251072150597
881154,园区开发,0.903,-130384708,468463178,246087218,-376471926,30.208,149341758382,1.015,119455952,7136311460,3539370538,-3419914586,2.214,148594054872
881155,银行,0.139,-8314946,95035943,43383214,-51698160,1.821,6685309911961,0.525,-112943295,13256461194,5557410501,-5670353796,1.024,6685063213235
881156,保险及其他,0.181,2032240,58860180,23013128,-20980888,1.842,2314872978414,1.185,497797668,8226128704,2603120375,-2105322707,1.056,2315585137069
881157,证券,0.072,-16604148,190472896,58110785,-74714933,1.62,2456071470434,1.167,724845583,33536909578,12382338091,-11657492508,1.225,2488711998800
881158,零售,-0.143,-7383025,64872754,8230839,-15613864,1.813,701235015150,0.925,599241545,9143261741,2640483334,-2041241789,0.918,713684688076
881159,贸易,0.091,-332028,2901912,0,-332028,0.671,86794045057,0.491,5888336,658897412,82079152,-76190816,0.727,87101442943
881160,景点及旅游,-0.176,-918355,19197718,2029758,-2948113,1.888,120365750667,1.365,68527063,3289559459,656873842,-588346779,1.306,121882331607
881161,酒店及餐饮,-0.572,821535,13846322,3682379,-2860844,2.017,90914910292,2.159,93740149,3161009411,623152543,-529412394,1.658,92762304294
881162,通信服务,-0.011,2862901,82952894,28727073,-25864172,2.231,552395284191,0.815,-86143347,10816953702,2749575147,-2835718494,0.896,553903314553
881163,计算机应用,0.01,14723101,695629981,287488181,-272765080,2.876,2402670362491,0.603,-816314385,73015363622,18044089504,-18860403889,1.059,2432909372276
881164,传媒,0.371,-8539184,243866118,65781488,-74320672,1.977,1294113181958,1.916,519943891,34226515731,8026418881,-7506474990,1.063,1314059712607
881165,综合,0.009,6751397,45198659,26926345,-20174948,4.084,213362421371,0.568,13469146,1913410401,397937731,-384468585,0.987,215039096549
881166,国防军工,-0.108,-70863133,638942494,254271827,-325134960,5.053,1997749658418,-0.958,-2344224092,41340397583,10179688883,-12523912975,1.325,1979369282435
881167,非金属材料,0.089,-1107979,4288230,355247,-1463226,0.741,83869967354,0.541,31135237,690734272,160771985,-129636748,0.626,84414550556
881168,工业金属,0.174,-3622954,35036602,4038729,-7661683,0.823,1013000857978,1.579,454437908,9572963288,2812041456,-2357603548,0.931,1026037638289
881169,贵金属,-0.679,1523886,25603427,6006569,-4482683,2.761,256755983306,1.758,99378199,3993123233,1068981279,-969603080,1.288,261755856270
881170,小金属,-0.063,-6666177,56008384,9951375,-16617552,1.276,826869565535,0.909,93144067,9113820775,2207303399,-2114159332,0.855,837648906173
881171,自动化设备,-0.076,4033720,118246606,41902192,-37868472,2.198,622778409714,0.406,275703650,13493002441,3065289044,-2789585394,0.932,626865338389
881172,电子化学品,-0.607,47151600,245536149,140326323,-93174723,5.316,233236044385,-0.358,-221462939,14655221146,3904705396,-4126168335,1.213,234495270318
881173,小家电,0.142,26434,6606318,460424,-433990,1.046,219276654434,0.604,6849958,1492198043,182437343,-175587385,0.768,220527295251
881174,厨卫电器,-0.047,-412515,4335205,0,-412515,1.243,56510911116,-0.312,20154843,788080981,94231107,-74076264,0.74,56372006163
881175,医疗服务,0.172,3497095,31963708,7881723,-4384628,1.835,766408065739,2.478,244811308,7938209397,1600128348,-1355317040,1.384,778040693583
881176,房地产服务,0.329,-250072,12563183,5276683,-5526755,1.443,42258673401,-1.139,-50103260,1007369970,170190404,-220293664,0.478,41740859414
881177,互联网电商,0.206,852069,7948270,1945897,-1093828,1.959,101627525914,1.297,24574165,1358303277,209180694,-184606529,0.891,103111550072
881178,教育,-0.108,-235357,17126379,3175409,-3410766,1.647,78972090931,-0.41,-178804967,1817112552,323034114,-501839081,0.725,78693337938
881179,其他社会服务,0.103,1192700,19250706,3338001,-2145301,1.965,151174937851,0.804,-34308184,2597621419,348634123,-382942307,1.1,152591860506
881180,石油加工贸易,0.369,-278883,16071812,6771920,-7050803,1.1,2275598619024,0.483,85451380,2895414521,1005245730,-919794350,0.838,2285617469745
881181,环保,0.051,-1993614,69720420,11449490,-13443104,1.446,610736619385,0.864,-91066759,8933510746,1529338814,-1620405573,0.824,616369561163
881182,美容护理,0.131,868947,12473535,3137556,-2268609,1.703,239177635015,1.074,8831899,2500864673,381336587,-372504688,0.832,242241316643
