股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881170,小金属,0.11,-4695463,32890001,4268339,-8963802,0.919,770991092095,0.507,-153071891,9681683892,2497820431,-2650892322,1.067,770104519308
881171,自动化设备,0.144,26847814,227359896,112388229,-85540415,2.294,750249522350,-0.659,-1179024172,28687720598,8023875428,-9202899600,0.992,743436520381
881172,电子化学品,0.091,2489285,32260582,11206275,-8716990,0.771,247009351055,-0.345,-124020094,8191661708,1817674345,-1941694439,0.856,245586196531
881173,小家电,-0.219,-2720660,20286096,2598943,-5319603,3.033,215123008250,0.398,60031881,3193232078,649232853,-589200972,0.871,214951254191
881174,厨卫电器,-0.469,3364144,15664158,4568850,-1204706,2.056,62192187759,-0.244,-58955450,1621018563,297156840,-356112290,0.892,62036260114
881175,医疗服务,-0.165,-7358669,66679099,16147013,-23505682,4.567,599505931597,0.222,-705662182,9602912392,1954914380,-2660576562,1.168,596026436502
881176,房地产服务,0.238,-482750,4660795,1474436,-1957186,1.246,39949322894,2.759,29493784,975127498,233849633,-204355849,0.96,40627289770
881177,互联网电商,-0.724,11544987,83400365,33222701,-21677714,1.53,110794231663,-1.934,-165067128,6100939131,1247104541,-1412171669,0.65,110420650616
881178,教育,-0.17,3555072,30642388,12975029,-9419957,1.235,81252376362,0.536,-94063758,4749455597,1109482238,-1203545996,0.765,81983375938
881179,其他社会服务,0.195,575069,13280626,2546925,-1971856,0.663,138914015565,0.468,-104924183,2952588509,443725483,-548649666,0.755,139409595086
881180,石油加工贸易,0.109,1430227,29060548,10009566,-8579339,1.069,2417596474311,2.348,-21719890,4777482836,1458985674,-1480705564,0.834,2410246577798
881181,环境治理,0.193,-111542162,341321887,99265907,-210808069,4.734,671271130133,1.203,-736181794,15725068868,3341463098,-4077644892,1.022,678075327516
881182,美容护理,-0.27,11999902,39456226,16483305,-4483403,3.417,246548511453,0.042,-23676931,3937930959,748932180,-772609111,0.876,245569290669
