股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881172,电子化学品,-0.163,10035787,58199798,30035055,-19999268,2.133,225890877949,-2.467,-433285191,7277789865,1732094768,-2165379959,0.982,220552374105
881173,小家电,-0.137,1692256,12158000,2887965,-1195709,1.779,217468813442,-0.64,80284162,2258072180,475795523,-395511361,1.039,215881248625
881174,厨卫电器,-0.248,1052158,3453469,1377277,-325119,1.042,53850013560,-1.048,-9471574,456579993,55771072,-65242646,0.754,53121010668
881175,医疗服务,-0.266,23352,68038308,23691328,-23667976,1.549,770422884561,-3.061,-1844894220,15861844520,3487068663,-5331962883,1.233,739110189083
881176,房地产服务,-0.152,0,2545932,0,0,1.145,40734441859,-1.751,-9119197,413240345,51274895,-60394092,0.853,40215097941
881177,互联网电商,-0.103,9511420,27315698,14439969,-4928549,1.556,109400405481,-2.267,-38481411,5653674326,1607744278,-1646225689,1.275,106594213213
881178,教育,-0.268,1524063,16707437,4514022,-2989959,0.646,89362120740,-3.446,-345538453,3979535484,839140072,-1184678525,0.847,86162328388
881179,其他社会服务,-0.365,-6428605,32676555,4082094,-10510699,2.283,152390073920,-2.133,-78749040,2725984299,527070733,-605819773,0.945,149553281070
881180,石油加工贸易,-0.138,-4570060,17396283,344244,-4914304,1.311,2122363511860,-0.273,418164659,4034575337,1698227050,-1280062391,1.215,2155480720415
881181,环保,0.027,231566,26073826,2033107,-1801541,1.04,585629850924,-0.509,-97587351,6403502643,1124675428,-1222262779,0.856,584464408673
881182,美容护理,-0.161,-151298,16428078,4907054,-5058352,2.304,239697668685,-1.278,-132081577,3048638079,477477385,-609558962,0.751,235541328431
