股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881116,建筑装饰,-0.448,-3304106,273128473,97319429,-100623535,2.952,1368203132224,0.256,-784850778,21251409081,5694191821,-6479042599,1.045,1378291273136
881117,通用设备,-0.182,-14133352,304161383,67208769,-81342121,2.973,665987788224,0.608,-568956063,20684745892,3713430633,-4282386696,0.916,672360796624
881118,专用设备,0.074,11883055,332291885,152143392,-140260337,3.633,1136836635096,0.944,-531190282,18319287119,3559890320,-4091080602,0.924,1149628027880
881119,仪器仪表,0.143,19183,18666137,3616495,-3597312,1.539,151149596912,0.603,-4437103,3042823809,386169989,-390607092,0.872,152881193128
881120,电力设备,0.027,61979984,300578968,144111305,-82131321,1.46,4316427544688,0.725,-1119376122,41741620440,8715931539,-9835307661,0.798,4347512679152
881121,半导体及元件,-0.127,6437732,195787397,65823722,-59385990,1.142,2754466480608,1.097,-224506633,39804043007,8911988976,-9136495609,0.844,2787094359888
881122,光学光电子,0.063,16560383,212080599,95076755,-78516372,2.09,868746579936,1.947,1015816063,22906151705,6511616860,-5495800797,0.992,882720528192
881123,其他电子,0.082,10841904,64713909,29559521,-18717617,1.625,168260461696,2.569,179430413,7085197986,1792784560,-1613354147,0.668,172355534592
881124,消费电子,-0.057,-21089758,290839709,113682546,-134772304,2.74,1284639383344,1.643,-552718442,25489584225,6050715915,-6603434357,0.939,1302938011664
881125,汽车整车,0.046,25892962,173466934,121137529,-95244567,1.506,1196862941184,2.62,1844199371,32521326915,16132254942,-14288055571,1.455,1220214707712
881126,汽车零部件,-0.036,57487822,480816863,223358359,-165870537,2.572,1457434976752,2.579,1070975132,52929269439,12335813817,-11264838685,1.096,1500513459424
881127,非汽车交运,0.343,-25165336,118096013,43846848,-69012184,6.537,341870722512,1.801,-351659283,5391661570,1220321242,-1571980525,1.167,345514808432
881128,汽车服务,-0.447,-309221,7254288,1665877,-1975098,1.437,77050365696,4.329,264121062,2324966205,820556656,-556435594,1.983,80192543936
881129,通信设备,-0.16,19233939,177796175,82318566,-63084627,1.655,779210497376,0.87,163458958,22975854652,6027825176,-5864366218,0.853,787943201632
881130,计算机设备,-0.325,-24272502,291794916,115517583,-139790085,3.055,889191879600,1.3,612581568,24134084178,6655737548,-6043155980,0.899,904124717872
881131,白色家电,0.0,115739,29276231,5741679,-5625940,1.573,917929043904,1.291,153948647,5480054919,1297102666,-1143154019,0.796,929323856560
881132,黑色家电,0.23,5751153,18837974,10185482,-4434329,1.093,126675161984,1.456,-8942085,2982463458,770210468,-779152553,0.728,128496684288
881133,饮料制造,-0.22,-1570469,59710408,19975095,-21545564,1.134,4374227752960,0.052,-463846219,10384206542,2721449645,-3185295864,0.964,4383222264320
881134,食品加工制造,-0.033,-7858375,45328192,5439345,-13297720,1.774,977956890976,-0.009,-221231418,6210537756,997762832,-1218994250,0.857,980989406976
881135,纺织制造,-0.131,2020220,14917776,3044585,-1024365,1.852,124808463728,0.492,-34525372,2159719262,344160616,-378685988,1.017,126045107536
881136,服装家纺,0.04,-2159847,32096961,6485266,-8645113,3.673,261951999200,0.224,-102106002,3632927262,594514962,-696620964,0.954,263543793536
881137,造纸,-0.375,2161957,33211938,10276063,-8114106,3.469,151554305536,0.023,-98179415,2257581240,441450056,-539629471,0.892,152894850176
881138,包装印刷,0.109,-3791547,33764632,5082876,-8874423,1.722,185164746928,0.666,-136476759,3273372689,495007009,-631483768,0.766,186461978096
881139,家用轻工,-0.299,29415972,262753681,112752779,-83336807,7.292,533812575808,0.561,-369438558,8570777481,1243347898,-1612786456,1.053,541789572064
881140,化学制药,0.237,3523348,154793636,39350679,-35827331,1.786,1524973916368,2.346,234714240,29259740917,6906256580,-6671542340,1.394,1545716855136
881141,中药,0.597,-1356112,150347964,45419231,-46775343,2.986,998221911808,2.316,312243394,17118797399,4110088970,-3797845576,1.621,1006335892800
881142,生物制品,0.234,12135988,59735706,26886854,-14750866,5.166,792851302336,1.092,-125856170,8569751735,1691474232,-1817330402,1.124,799640673984
881143,医药商业,-0.046,2176737,26447861,10786429,-8609692,1.437,297317186880,1.057,-19908188,4486396917,1067679327,-1087587515,1.092,300265163904
881144,医疗器械,0.152,-3674476,44129372,7027203,-10701679,1.641,1222176233936,1.389,15481132,10139784659,1715567910,-1700086778,1.129,1231329010560
881145,电力,-0.052,-12863626,88484429,23420298,-36283924,1.303,2222195006528,0.726,-228860961,8915605496,2256302206,-2485163167,0.835,2227791610688
881146,燃气,0.009,-10620516,37799343,9613132,-20233648,11.96,187489962880,1.143,-26192329,2330568380,396767037,-422959366,1.069,189756287616
881147,环保工程,0.012,-2502006,20881621,2954894,-5456900,1.764,409392445696,0.862,-85542047,3567413320,568961847,-654503894,0.873,412792557888
881148,港口航运,-0.129,148711,12647906,460081,-311370,0.97,719204072384,0.619,84653853,2951659301,776901683,-692247830,0.928,725380211840
881149,公路铁路运输,0.095,359181,9791718,675498,-316317,0.902,676908997888,1.052,-13982133,2735875682,640863869,-654846002,0.959,680565985664
881150,公交,0.148,-661120,2570390,0,-661120,1.108,31211539200,0.993,-6704986,483831346,68728001,-75432987,1.104,31398937216
881151,机场航运,0.03,-725620,5104356,420282,-1145902,0.487,524553295872,0.456,-59013830,1365672182,313705432,-372719262,0.614,526912089088
881152,物流,0.03,-8052040,67224596,19706435,-27758475,4.277,584256638432,0.861,26414094,5838860459,1219051758,-1192637664,1.212,588792195104
881153,房地产开发,-0.262,-94424425,410644058,128205884,-222630309,8.576,1124564569088,1.954,874727746,23754575655,7159616445,-6284888699,1.753,1152894448512
881154,园区开发,-0.463,6221324,35606714,17471137,-11249813,6.28,139010170112,0.968,43374396,2363053521,611870803,-568496407,1.084,141125262336
881155,银行,0.001,638007,47921918,16490750,-15852743,1.085,6718122160640,0.244,-163261385,8644759185,3205122715,-3368384100,0.851,6713257976320
881156,保险及其他,0.449,5448158,105014863,57803747,-52355589,3.485,2019571124992,0.999,-19538778,6851812183,1728192281,-1747731059,1.065,2035320899712
881157,证券,-0.068,-11875482,107507630,25709522,-37585004,1.11,2478724384768,0.439,-746970397,19486974643,6221155377,-6968125774,0.773,2485421835776
881158,零售,-0.289,-12763439,314302823,131845924,-144609363,5.334,674899948288,-0.358,-605490679,12986660518,2860327552,-3465818231,1.017,676375619456
881159,贸易,0.584,-2743210,20357855,3606330,-6349540,4.535,87913000064,1.381,-46830774,1128122367,239189021,-286019795,1.207,88551221888
881160,景点及旅游,-0.353,1947596,16818773,4859392,-2911796,1.907,106110216960,-0.441,-42584831,1876838637,289586362,-332171193,1.013,106276720896
881161,酒店及餐饮,-0.536,129636,9149265,1926206,-1796570,2.203,77355015680,-0.102,-53961672,1180032488,140638022,-194599694,1.073,77969585536
881162,通信服务,-0.658,-360820,133487373,40406862,-40767682,2.167,535454630720,-0.03,-406165974,12020526094,2916807189,-3322973163,0.812,538339433856
881163,计算机应用,-0.148,27891693,643081199,262352839,-234461146,3.158,2367751526272,0.152,-1940350914,64417150235,13928926959,-15869277873,0.898,2384540521680
881164,传媒,-0.486,-9254499,954547214,418875138,-428129637,3.793,1370829954048,-2.23,-3988632842,60678625019,14801226414,-18789859256,0.99,1352531109504
881165,综合,0.112,861834,53809202,21733683,-20871849,3.924,210703297728,0.556,-128137731,2552189062,458688848,-586826579,1.075,211848864064
881166,国防军工,-0.035,-1171344,73564055,11585055,-12756399,0.763,1900387625600,0.91,31266371,20513466131,4567973908,-4536707537,0.774,1914010478432
881167,非金属材料,-0.002,1690468,14725262,5133850,-3443382,2.871,88300777056,-0.775,-121108589,1543956649,262227463,-383336052,1.123,88258853536
881168,工业金属,-0.169,-600655,42278471,5940071,-6540726,1.197,944137449760,0.814,61832131,6300046117,1387329680,-1325497549,0.742,953085458600
881169,贵金属,-0.668,-3042685,13493247,816614,-3859299,1.751,236482697856,-0.389,-65367425,1959748250,480068787,-545436212,0.798,236247408256
881170,小金属,-0.236,-26642404,163375513,81272182,-107914586,5.832,781302528704,-0.16,-575739666,8294695375,1785860595,-2361600261,0.946,784546605120
881171,自动化设备,0.033,2322312,68240281,15121138,-12798826,1.256,612883517184,1.068,33088977,11066204459,2220615547,-2187526570,0.745,622377724416
881172,电子化学品,-0.009,1788976,89164998,23428518,-21639542,2.668,241792893888,0.566,-211562801,7364107594,1264768309,-1476331110,0.784,243104066272
881173,小家电,-0.141,1841361,10730338,1841361,0,3.108,205474041400,0.889,-32820960,1462911827,148632972,-181453932,0.745,208108878464
881174,厨卫电器,0.011,0,2070370,0,0,0.877,54611878016,1.273,-597984,510512301,74178196,-74776180,0.847,55420222976
881175,医疗服务,0.102,-6915648,122083955,49921137,-56836785,3.845,833565485312,0.395,-360153246,10419206378,2118097463,-2478250709,1.171,835963387392
881176,房地产服务,-0.027,1739809,15818286,7334695,-5594886,2.971,38288486656,1.836,21579437,1153949250,241898557,-220319120,1.076,38892570880
881177,互联网电商,-0.193,-341038,22378573,4922550,-5263588,2.645,111586828416,-0.123,-46626041,3022683067,593176633,-639802674,0.779,111996699456
881178,教育,-0.689,3471248,59765046,23954094,-20482846,2.131,82954519168,-1.106,-130486971,3519734399,795041207,-925528178,0.699,83165852800
881179,其他社会服务,-0.254,-2323183,26149346,4398989,-6722172,2.236,144653230688,0.267,-55311635,2493658461,368209629,-423521264,0.944,145880350256
881180,石油加工贸易,-0.265,3158365,36095672,11651577,-8493212,1.857,2022879655872,0.548,-97789210,3330059330,761378625,-859167835,0.933,2027648488000
881181,环保,0.021,-2191843,37743121,5001766,-7193609,1.945,618635462720,0.85,-79266180,6045284151,907716544,-986982724,0.902,623896234584
881182,美容护理,-0.241,-861116,10401069,0,-861116,1.385,240047930752,0.672,685783,1943106170,230091720,-229405937,0.823,242139722560
