股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881132,黑色家电,0.085,5788457,37657938,16303639,-10515182,2.345,148726699618,-3.031,-471635931,3981336474,725306377,-1196942308,0.875,143675904798
881133,饮料制造,0.274,2582176,124447048,64810601,-62228425,9.159,3500587520391,-0.59,-95407794,12598043439,3458728344,-3554136138,0.896,3490725722644
881134,食品加工制造,0.227,-7384291,93168134,20103520,-27487811,2.53,938840477632,-0.906,-289860084,10993190018,1855566057,-2145426141,0.864,937835230976
881135,纺织制造,0.103,-3139122,15957295,1326472,-4465594,2.72,196912758176,0.748,42437490,2128005749,398043411,-355605921,1.267,199189880128
881136,服装家纺,0.032,-16811867,128214732,46644719,-63456586,5.418,263729629632,-0.603,-331049690,6388864790,1267622085,-1598671775,0.958,263491053952
881137,造纸,0.269,-3239890,26695018,9061484,-12301374,3.783,146715559936,0.995,40593503,2513612284,646345288,-605751785,1.047,148465186624
881138,包装印刷,0.26,-18164576,113702138,47752127,-65916703,5.19,168017387424,-0.558,-226409496,4186377602,768382071,-994791567,0.828,167633312672
881139,家居用品,0.619,4263829,59752261,12988022,-8724193,1.826,527892683072,0.506,-71816742,8441510696,1338547754,-1410364496,0.932,532593744832
881140,化学制药,0.298,-188357,95577818,20930537,-21118894,1.73,1491458816992,-0.021,-174890612,14048071515,2599774824,-2774665436,0.849,1490593491936
881141,中药,0.103,-3502699,66787313,17265185,-20767884,2.436,856851078016,-0.162,-397709670,7294026680,1267564091,-1665273761,0.977,859098723776
881142,生物制品,0.375,-951976,19058190,1691407,-2643383,0.968,642490494080,-0.399,-93570426,3968894197,540696659,-634267085,0.816,638469428480
881143,医药商业,0.409,2920839,17620725,5081781,-2160942,1.75,259948582878,0.833,-10632318,2967829522,556735126,-567367444,1.174,261876835212
881144,医疗器械,0.354,-914369,44883782,4314222,-5228591,2.257,1084933259664,0.053,20649482,8054894504,1394615462,-1373965980,1.008,1080255951520
881145,电力,0.221,-4130128,81947849,17400997,-21531125,1.458,2610699282902,0.779,278143636,17475864563,5219177126,-4941033490,1.111,2648797443155
881146,燃气,0.359,-2360240,12068711,2000003,-4360243,1.612,210696584032,1.081,-39820901,1741346783,241918356,-281739257,1.11,212376406080
881147,环保工程,0.135,-12020976,71171596,13759826,-25780802,3.315,407356720826,-0.008,-77534425,6019265405,1067806503,-1145340928,0.898,406303592388
881148,港口航运,0.079,-5902358,28484720,4937241,-10839599,1.677,853829654400,0.733,-182613099,5412857033,1233326275,-1415939374,1.111,861651080192
881149,公路铁路运输,0.163,-3114615,20673311,4773885,-7888500,1.22,823910821465,0.885,-224693960,4607758069,977556580,-1202250540,1.225,831656843858
881150,公交,0.379,-1427290,4404181,567054,-1994344,1.27,35284700669,-0.326,-62764111,718496116,102555741,-165319852,1.014,34812097244
881151,机场航运,0.156,-2901599,18759629,5526008,-8427607,1.267,538700233733,-0.563,-15951515,2546024906,686553753,-702505268,0.604,534450909736
881152,物流,-0.159,-451718,22652524,3176317,-3628035,1.649,565249660832,-0.519,17461710,4324424915,902844530,-885382820,1.014,568829840992
881153,房地产,-0.481,6951571,224164407,100267486,-93315915,6.217,960377426833,-0.942,-458330193,11396958555,3003182739,-3461512932,0.758,951255065926
881154,园区开发,0.2,-399000,4545410,0,-399000,1.026,142447762854,-0.79,-63424938,1048449361,151740965,-215165903,0.849,140930598218
881155,银行,0.17,-5671326,146276150,63427935,-69099261,1.41,9076919531283,1.494,288795655,25693797102,10034247247,-9745451592,1.077,9222980256591
881156,保险,1.089,31883331,156619792,88672956,-56789625,3.529,2538833801434,-1.085,-144644023,12584981344,4074246194,-4218890217,0.875,2507598304103
881157,证券,0.216,-40663470,211571772,72979987,-113643457,1.321,2984864909575,-2.592,-4447952976,31499705375,9388806959,-13836759935,0.903,2902637142903
881158,零售,0.247,10417234,197129725,85556942,-75139708,3.092,694804602838,-1.664,-1167365500,15642841321,3601730006,-4769095506,0.792,678872341399
881159,贸易,0.013,9302,9924767,431300,-421998,1.502,77883402383,-0.981,-56875445,1143795945,161028357,-217903802,0.714,77090959014
881160,旅游及酒店,0.215,-538390,17277357,2477882,-3016272,1.277,122087116900,-0.714,-68460576,2554496458,440191617,-508652193,0.765,121072091954
881161,酒店及餐饮,0.493,1190041,10158736,2468485,-1278444,5.236,64786804912,-1.331,-10323040,844922745,117023554,-127346594,0.856,63804142698
881162,通信服务,0.844,-18780374,279935353,130101643,-148882017,2.559,646692236736,-1.967,-861476473,19081890908,5430664131,-6292140604,0.936,640794134016
881163,计算机应用,1.742,-100458879,2749854268,1428185961,-1528644840,6.978,2430429373856,-1.099,-6019276926,122052932606,35708881569,-41728158495,1.342,2353287728640
881164,文化传媒,1.117,-77620737,867122780,397064625,-474685362,3.611,1289249686272,-0.064,-1492596210,49058867389,13333312107,-14825908317,0.961,1276525456640
881165,综合,0.123,-7898051,37144832,8624059,-16522110,2.954,206021982447,-1.568,-259644918,2952543950,623678511,-883323429,0.721,203206839547
881166,军工装备,0.194,7150471,241117584,101709491,-94559020,2.243,1935398100608,-1.657,-802603654,23622997031,5226741833,-6029345487,0.838,1906848452416
881167,非金属材料,0.079,-2055274,7952471,1005796,-3061070,1.204,69209636096,-2.121,-67222241,1211335975,167776636,-234998877,0.891,67522809856
881168,工业金属,0.193,365886,95376966,40608974,-40243088,1.556,1169004518336,-0.261,-325931171,13032508565,3620943753,-3946874924,0.926,1173592607232
881170,小金属,0.168,-16303,52290220,12366505,-12382808,1.178,766538392192,-1.019,-171974490,8584690641,1953524263,-2125498753,0.767,757936424320
881171,自动化设备,-0.2,-30246548,315038949,133561914,-163808462,2.763,775667125536,-3.285,-2293354413,25545946016,6019032740,-8312387153,0.862,744874725312
881172,电子化学品,0.399,370493,28225412,6755479,-6384986,1.36,239017129600,-2.418,-265106017,4396266498,680319711,-945425728,0.816,232784077312
881173,小家电,0.289,1496419,14196630,3912102,-2415683,1.702,208635550208,-1.189,-117001232,2812455048,428332710,-545333942,0.831,208225487808
881174,厨卫电器,0.199,156070,6996717,1598213,-1442143,1.105,59828385329,-1.219,-43622284,1075383143,134264620,-177886904,0.598,59001747825
881175,医疗服务,0.405,-3391614,41673411,8806631,-12198245,1.442,557440031936,-0.591,81134271,5774075048,1302491912,-1221357641,0.918,552806482560
881176,房地产服务,0.537,-1080734,6458788,747752,-1828486,1.376,37000177538,0.169,-4384473,850336231,177602675,-181987148,0.694,36800145588
881177,互联网电商,0.303,-10509449,94636751,34232987,-44742436,3.832,110986461534,-1.504,-148206686,5661644396,1292853869,-1441060555,0.8,109583194772
881178,教育,0.133,-26707954,87741491,31177299,-57885253,3.623,82752135567,-2.079,-274574578,4699297417,1161523942,-1436098520,0.892,80984826528
881179,其他社会服务,0.379,-743140,19166525,3800988,-4544128,2.015,136261760768,-1.094,-71734937,2251655546,298051615,-369786552,0.945,135058028416
881180,石油加工贸易,0.262,-4154181,28214688,7280075,-11434256,2.139,2221760804159,0.449,137687294,4132491680,1337375366,-1199688072,0.995,2245620472664
881181,环境治理,0.115,-13135123,95155087,19400337,-32535460,3.031,640408703264,-0.064,-193532327,8924793777,1472210999,-1665743326,0.928,640504857808
881182,美容护理,0.257,-2182442,18969146,2867826,-5050268,2.35,238190613088,-0.141,-48747430,2421206448,348961355,-397708785,0.977,236192110944
