股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881143,医药商业,-0.11,-245487,7726030,312927,-558414,0.728,298654859736,0.848,-3873124,2399065502,325115307,-328988431,1.002,301230091824
881144,医疗器械,0.022,-1437899,43199010,26471052,-27908951,2.098,1099289132685,0.997,117089705,7066793815,1184784235,-1067694530,1.149,1109158517144
881145,电力,-0.137,-5089832,63695227,16606619,-21696451,0.842,2292228174295,-0.023,-338283497,10915987353,2581453559,-2919737056,0.783,2295497600435
881146,燃气,-0.046,0,3820410,0,0,0.991,172365249686,0.08,-30046175,856510106,77441543,-107487718,0.798,172571761800
881147,环保工程,-0.079,-12524557,105495603,30482769,-43007326,10.926,414605314153,-0.231,-135174794,4930512869,752312764,-887487558,1.146,414714964183
881148,港口航运,-0.003,-3186723,15047111,2863781,-6050504,1.49,728116719201,0.356,-133238231,2394858769,577009738,-710247969,0.937,729514024648
881149,公路铁路运输,-0.052,-1278099,6659880,0,-1278099,0.705,695398116969,0.408,-35774419,1695379807,282650498,-318424917,0.82,697542084904
881150,公交,-0.093,0,793337,0,0,0.746,33042725828,0.13,-18327385,302762480,33092234,-51419619,1.046,33108647679
881151,机场航运,-0.022,-728574,9243079,2482552,-3211126,0.637,582495721197,0.381,-35148884,2468444075,590487389,-625636273,0.8,583966071990
881152,物流,0.21,2958366,24790355,4983360,-2024994,2.465,636181107638,0.227,-105908673,3417433019,526849556,-632758229,1.149,634043309494
881153,房地产开发,-0.217,4560533,107073403,31777912,-27217379,3.409,1193859746862,2.522,1038010702,18287983521,5468613334,-4430602632,1.896,1214096621838
881154,园区开发,-0.172,117268,5453329,1340865,-1223597,0.91,137040944361,1.108,-1419943,1187986524,222264484,-223684427,1.068,138010160522
881155,银行,-0.094,-3702253,51849919,20082834,-23785087,1.455,6593645041976,0.303,-314269174,7737899403,2641146716,-2955415890,0.722,6606428208007
881156,保险及其他,-0.208,-12284407,100017300,45436578,-57720985,5.78,2154819674988,-0.458,-605675558,7051474659,1641872106,-2247547664,1.124,2143299077599
881157,证券,-0.16,-10238292,58494733,9518156,-19756448,1.334,2298582396896,0.325,-73535328,9781342272,3016922917,-3090458245,1.009,2307802063347
881158,零售,0.412,-20304877,199386690,58282378,-78587255,4.936,723792532056,0.733,-147908457,12716493843,2823522950,-2971431407,1.401,727469802090
881159,贸易,-0.02,0,3253672,0,0,0.65,91016785430,0.506,7828464,933163261,173259846,-165431382,0.851,91770422889
881160,景点及旅游,-0.161,-1103464,9329022,351117,-1454581,1.26,118113859440,0.307,-22532074,1956318458,275751983,-298284057,1.04,118759611399
881161,酒店及餐饮,-0.703,-19257591,49711052,9464838,-28722429,9.308,96837562915,1.032,-285669252,4029982197,710246428,-995915680,2.996,98002714816
881162,通信服务,-0.143,8451225,51299365,20300604,-11849379,1.167,532488319024,-0.305,-172275083,7624211147,1835155170,-2007430253,0.658,533901075225
881163,计算机应用,-0.347,34321430,384985623,175873257,-141551827,1.299,2458088294446,-1.18,-1233775874,43353113571,9537625573,-10771401447,0.721,2452031761065
881164,传媒,-0.331,19368732,356109490,149284186,-129915454,2.091,1396338409785,-0.181,-1924511684,40496709108,9709700019,-11634211703,0.978,1396702703459
881165,综合,-0.033,1912793,12488395,3413606,-1500813,1.447,224664379739,0.349,-41058434,1720228578,338780559,-379838993,0.904,225164356894
881166,国防军工,-0.086,-5804581,88620169,20954174,-26758755,1.001,1957258115504,-0.629,-987110474,17210834630,3170695130,-4157805604,0.701,1950280884419
881167,非金属材料,0.138,-33688,3364300,380791,-414479,0.807,86905277558,-0.312,59309481,773192170,163673554,-104364073,0.797,86755531298
881168,工业金属,-0.267,-4804639,51935715,12613571,-17418210,1.242,966800685382,-0.267,-97363036,6967264941,1499680048,-1597043084,0.749,967210399928
881169,贵金属,-1.203,-2075204,37061067,7420553,-9495757,1.98,251533158374,-1.088,-182115048,3547756736,589866179,-771981227,0.798,252550988194
881170,小金属,-0.603,-9348361,80854316,20973070,-30321431,1.8,918595398415,-1.002,-850431014,11348034646,2480973301,-3331404315,0.845,912545220021
881171,自动化设备,-0.157,4673455,131383445,54000917,-49327462,1.88,623156766366,-1.479,-718595672,12250170848,2436702800,-3155298472,0.808,619076407536
881172,电子化学品,-0.24,918280,36063826,14251502,-13333222,2.253,217613813384,-1.455,-208697100,3631285029,705525896,-914222996,0.878,216530432124
881173,小家电,0.014,259074,10813426,3592853,-3333779,1.592,229758035008,-0.754,-63994376,2129267576,288748913,-352743289,1.077,230393487860
881174,厨卫电器,-0.106,0,2498543,0,0,1.083,53948702946,-0.915,3380273,449602477,39087884,-35707611,0.654,53517927941
881175,医疗服务,-0.12,-861773,31763700,9220902,-10082675,0.963,761864806413,1.424,304574694,9114881990,2165244978,-1860670284,1.187,772769617095
881176,房地产服务,-0.163,-1007868,3827826,0,-1007868,1.348,41781080203,3.283,26419815,1146187848,245163302,-218743487,2.756,42909872262
881177,互联网电商,-0.112,-24288745,205859417,90044869,-114333614,22.364,106102131522,-1.639,-393656927,5690202148,1129856083,-1523513010,2.326,104703195243
881178,教育,-1.223,-5425318,29574529,6272696,-11698014,1.755,82471299808,-1.384,-111158842,2025226164,295806716,-406965558,0.638,82592417451
881179,其他社会服务,-0.308,-1575343,18151677,3588483,-5163826,1.862,151693585925,-0.547,-83302181,2080679670,378044260,-461346441,0.947,152188823180
881180,石油加工贸易,0.017,-2447179,13276875,3906818,-6353997,1.315,2267453568479,-0.193,-115792533,1846121431,333445092,-449237625,0.765,2266430814383
881181,环保,-0.013,-13121642,122247756,33812258,-46933900,8.15,622649114248,-0.002,40249693,8272462953,1541722826,-1501473133,1.063,624309214401
881182,美容护理,-0.052,-735730,9573579,914640,-1650370,1.172,232538513023,1.405,74793391,3554825624,719222831,-644429440,1.299,236909838236
