股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.063,-3362932,59028296,9838931,-13201863,2.197,724438189824,-0.874,-192355562,8623996347,1832701731,-2025057293,1.164,715418165888
881116,建筑装饰,-0.137,4283230,91356088,19384754,-15101524,0.995,1474403827456,-1.301,-134858623,17771785363,3873307218,-4008165841,0.737,1467667492160
881117,通用设备,-0.126,18992225,206644314,78779999,-59787774,2.23,629663849216,-0.44,-329932379,16948151336,2749764119,-3079696498,0.887,626503352064
881118,专用设备,0.178,23498365,229484517,83944050,-60445685,3.582,1159234226752,-0.113,-396716718,19473026410,3182479285,-3579196003,1.079,1150593793600
881119,仪器仪表,-0.204,-2978960,30281552,5634364,-8613324,1.171,142826469248,0.093,-47557125,4411406178,718096682,-765653807,0.849,144001432256
881120,电力设备,-0.184,-3410950,458661424,158760893,-162171843,1.51,4840447381248,-0.874,-1785533118,53442857448,10578266460,-12363799578,0.839,4801942590592
881121,半导体及元件,-0.534,-18708361,487871920,170975354,-189683715,2.776,2629894226752,1.337,418457394,59715391317,14956713720,-14538256326,1.288,2669915348416
881122,光学光电子,-0.144,-3436651,169867143,57711064,-61147715,2.572,793375068224,0.821,-281237238,15724349420,3437742518,-3718979756,1.219,799516772608
881123,其他电子,-0.372,-1745852,53500456,15901692,-17647544,3.514,151885974016,-0.315,-183164607,3889657595,486732627,-669897234,0.976,152003004672
881124,消费电子,-0.167,13090091,111817858,36565605,-23475514,1.791,1349884338112,0.853,-137872324,16050673741,3839500550,-3977372874,1.138,1361643133760
881125,汽车整车,-0.452,-1272461,107026810,43873479,-45145940,2.146,1102633022208,-1.657,-827334513,12999780901,3503864723,-4331199236,1.057,1089782245888
881126,汽车零部件,-0.136,37885728,252380207,103264012,-65378284,1.8,1367845838592,-0.478,-267098212,23691311146,3968155159,-4235253371,0.83,1359573825152
881127,非汽车交运,0.039,104668,12321151,1142934,-1038266,0.698,371031704384,-0.271,-147777623,3170252660,349490724,-497268347,0.707,367291035328
881128,汽车服务,0.029,629610,4807511,991392,-361782,1.018,77514656512,-1.187,-28187602,856608860,210029864,-238217466,0.697,76403371776
881129,通信设备,-0.471,4452038,124886569,46569621,-42117583,1.476,800002265728,-0.325,-640630970,19358536644,4499037788,-5139668758,0.817,803715637504
881130,计算机设备,-0.562,6719188,120382238,36024999,-29305811,1.437,866395979072,-0.184,-438943991,17798765859,3857719683,-4296663674,0.708,867889471168
881131,白色家电,0.312,11459936,88201649,41427379,-29967443,4.164,976343334144,-0.235,88546093,7261787958,2058417534,-1969871441,1.027,970628906560
881132,黑色家电,-0.328,-983961,7111020,643008,-1626969,1.171,108522750848,-0.966,-78031404,1336774225,327263160,-405294564,0.964,107617550080
881133,饮料制造,-0.277,-2967750,89893018,27796369,-30764119,1.024,4618755996416,-0.465,-932447535,16277582746,4971567302,-5904014837,0.821,4591826039552
881134,食品加工制造,-0.127,321219,36096376,6460361,-6139142,1.186,978514371392,-0.153,-427647916,8086789248,1420403313,-1848051229,0.961,972993573440
881135,纺织制造,0.019,-953039,6953845,469243,-1422282,0.884,118128453696,-0.539,-19345064,1177177138,109835867,-129180931,0.771,117376531456
881136,服装家纺,-0.207,1099567,29403648,4441254,-3341687,2.528,260054663488,-0.713,-49232891,3308220180,392062664,-441295555,0.883,258416194432
881137,造纸,-0.188,2319638,22377800,6827225,-4507587,1.2,143205490432,-1.492,-167804934,2699913882,379524257,-547329191,0.808,141100275072
881138,包装印刷,-0.014,-566223,39057311,8587596,-9153819,1.507,180688644160,-0.148,-10178637,5708807209,1160125662,-1170304299,1.084,180356974336
881139,家用轻工,0.148,1495496,54524840,14676801,-13181305,1.785,546632558848,-0.295,-73251765,6330594829,905663792,-978915557,0.869,541771210432
881140,化学制药,-0.022,6345998,79144489,25827758,-19481760,1.496,1336378858432,0.777,-64776503,15605505830,3022560460,-3087336963,1.076,1338296779520
881141,中药,-0.153,1485890,31821422,3414798,-1928908,0.953,984972487168,1.695,297838573,10921140488,2219343320,-1921504747,1.154,992663938368
881142,生物制品,-0.103,-2060507,25066222,4149129,-6209636,0.745,690676299712,-0.27,-165196721,5067849401,886778831,-1051975552,0.818,687001481728
881143,医药商业,-0.307,3482999,36500045,10878236,-7395237,1.595,288224787072,1.46,20764737,6808329758,1090427763,-1069663026,1.194,289941664256
881144,医疗器械,-0.205,-11361832,85815182,19470366,-30832198,1.316,1105282527168,0.191,-124421976,10708925081,1995212583,-2119634559,0.823,1109380196352
881145,电力,0.022,4210958,86041581,25760176,-21549218,1.956,2220545969536,-0.007,-99110074,12011777509,2931746602,-3030856676,0.987,2231217225600
881146,燃气,0.109,-527666,7949460,415533,-943199,0.761,166593206336,-0.607,-10542968,1502925016,149474203,-160017171,0.688,165691526208
881147,环保工程,-0.322,3382612,107715646,29560228,-26177616,1.351,423117985216,-1.45,-244196332,10302322925,1667571731,-1911768063,0.658,417639289344
881148,港口航运,0.059,2644301,21751671,5023775,-2379474,1.161,719549838272,-0.836,-141129930,3908819375,786375258,-927505188,0.911,712060955648
881149,公路铁路运输,-0.087,-7641414,32194324,6656807,-14298221,2.265,686587624320,-0.81,-155459053,3774067362,794505524,-949964577,1.128,675994432768
881150,公交,0.032,490000,2758861,490000,0,2.111,31361255808,-1.33,2936112,314327691,30039536,-27103424,0.868,30937232896
881151,机场航运,0.146,326523,11398463,2203494,-1876971,1.183,553555325440,-0.231,52009872,2638691117,754244325,-702234453,1.065,552452057088
881152,物流,-0.032,-14653513,46800774,7049465,-21702978,1.838,619357452608,-0.275,-135101512,5126397288,979100327,-1114201839,0.962,616516815424
881153,房地产开发,-0.26,28550163,250531044,106862254,-78312091,2.675,1331860383360,-5.022,-1872117246,29030774203,6722452798,-8594570044,1.063,1265130594048
881154,园区开发,-0.228,-341454,23396677,10706386,-11047840,2.988,142426608896,-3.257,63806573,2497158207,610555221,-546748648,1.57,138461904128
881155,银行,0.045,-14439117,100239657,29209667,-43648784,1.39,6654018921472,-0.38,-571410952,14849316403,5675612463,-6247023415,0.793,6639895710208
881156,保险及其他,-0.033,-13543191,123806625,58921294,-72464485,2.87,2257430669184,-1.356,-181287833,11108843436,3652814239,-3834102072,1.01,2251904179840
881157,证券,-0.211,-10329124,297599180,116167683,-126496807,1.147,2511908411392,-2.045,-3394252544,38565557384,11464336662,-14858589206,0.6,2468716163584
881158,零售,-0.186,753404,59196174,21594452,-20841048,2.29,709534671104,-1.59,-380658347,7394255190,1277008443,-1657666790,0.869,697061748992
881159,贸易,-0.066,0,3963081,0,0,0.795,85898583680,-0.85,-33499949,806450310,99596064,-133096013,0.747,85011455104
881160,景点及旅游,-0.25,206488,7676404,1650478,-1443990,0.879,117892114304,-0.9,-31001993,1789652855,236546013,-267548006,0.847,116587110784
881161,酒店及餐饮,-0.68,303752,8764724,2014352,-1710600,1.508,88044720128,0.11,15674533,2505589140,403291589,-387617056,1.315,88213231872
881162,通信服务,-0.318,25965820,146327863,74872209,-48906389,2.104,551541100864,-0.088,-177002683,12968467019,3476398839,-3653401522,0.801,551626128000
881163,计算机应用,-0.444,78985289,940208111,468728161,-389742872,2.86,2468189220288,-0.74,-2856405806,73651306089,15907790338,-18764196144,0.876,2463651993024
881164,传媒,-0.613,-8757582,540432200,237284033,-246041615,2.287,1405239882752,-1.502,-2221051458,46613467272,11568223196,-13789274654,0.834,1394111151936
881165,综合,-0.151,-596105,6214622,449072,-1045177,0.747,217702330496,-0.857,-51573265,1630478805,305365804,-356939069,0.853,214806256896
881166,国防军工,-0.212,28434168,237842905,107981246,-79547078,2.859,1942180814496,-0.742,-1051803757,22133907656,4101020820,-5152824577,0.938,1928866496608
881167,非金属材料,-0.145,658206,4190139,1006606,-348400,1.036,82979324160,-1.073,-29770849,848233927,148250443,-178021292,0.9,82284458624
881168,工业金属,0.067,-290652,38050138,7666909,-7957561,0.946,971536073856,-0.91,-117549714,7693263540,1838935228,-1956484942,0.809,962657202304
881169,贵金属,0.144,-1158430,21447908,4198550,-5356980,1.222,260767003520,-0.19,-122581467,4511740956,1039340611,-1161922078,0.979,259235377152
881170,小金属,-0.143,-10475403,65259098,15398903,-25874306,1.433,824867580288,-1.15,-703881757,8868379946,1860836239,-2564717996,0.772,815503337472
881171,自动化设备,-0.142,18257970,224002156,100911006,-82653036,5.005,624960805888,0.078,-391621673,14858948981,2761008660,-3152630333,1.061,625673497344
881172,电子化学品,0.267,6025320,76226089,34417664,-28392344,2.826,214060245952,3.07,264259874,9675506693,2692063984,-2427804110,1.537,219773915584
881173,小家电,0.83,5737768,41475318,26985158,-21247390,1.605,220725388096,0.595,36046651,3407620430,823185026,-787138375,0.978,217210477120
881174,厨卫电器,-0.152,504600,3908642,850860,-346260,1.026,55510261056,-0.498,-4482272,753788739,82333307,-86815579,0.881,55170512320
881175,医疗服务,-0.26,-428404,46465503,11062923,-11491327,0.932,798678096896,-0.321,-75125341,7695530357,1468719728,-1543845069,0.756,792525800704
881176,房地产服务,-0.992,1969956,40814813,15617344,-13647388,3.922,45250121344,-4.309,-108148662,2461104516,541162043,-649310705,1.014,43701232768
881177,互联网电商,-0.067,6475986,24449835,11497513,-5021527,1.75,106130947520,-1.463,-70409588,2413282323,402343606,-472753194,0.89,104749269056
881178,教育,-0.668,241131,16698056,4458628,-4217497,1.509,80419037184,-1.703,-90542196,1800553475,391503971,-482046167,0.777,79587301760
881179,其他社会服务,-0.727,10626352,78364654,41219408,-30593056,2.386,152660764864,-1.481,-152666590,3956522704,594188548,-746855138,0.841,151397871680
881180,石油加工贸易,-0.044,-398428,18987212,4788658,-5187086,1.179,2210507018624,-0.758,-100321364,2818606798,713219525,-813540889,0.742,2196513465920
881181,环保,-0.343,3932907,155376380,41185710,-37252803,1.269,629644154048,-1.504,-485144492,16276432071,2529450701,-3014595193,0.631,621523195264
881182,美容护理,-0.048,593656,15238923,2155378,-1561722,1.175,243027239040,-0.087,-83190910,3153944348,510470254,-593661164,0.79,244386490496
