股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881128,汽车服务,-1.7,-3408122,10418723,443520,-3851642,6.025,51132279266,-3.705,-39933519,685595436,88866061,-128799580,0.577,49973584124
881129,通信设备,-0.914,5411029,166239424,62422868,-57011839,1.597,888905586087,-4.134,-1679829607,24062727670,5279342191,-6959171798,0.937,865625153160
881131,白色家电,-0.517,-7898839,29790864,4246129,-12144968,0.954,1053130011916,-2.664,-194491099,7283483004,1587340062,-1781831161,1.02,1063304980698
881132,黑色家电,-0.954,0,4373817,0,0,0.624,113660627176,-4.631,-143633142,1573293138,203743007,-347376149,1.204,110472237588
881133,饮料制造,-1.34,-134593009,595714822,323051097,-457644106,5.507,3550474597806,-2.078,-192070044,22044526985,6770167595,-6962237639,1.242,3660288063821
881134,食品加工制造,-0.61,-1700031,38584748,7580481,-9280512,1.853,825233093662,-3.306,-294616205,5789025445,781958826,-1076575031,1.205,821390989160
881135,纺织制造,-0.643,0,3816754,0,0,1.36,174213112840,-3.716,-49854041,1080455834,78057546,-127911587,1.337,169915144494
881136,服装家纺,-0.604,-1330988,18019395,5857032,-7188020,2.193,241893815390,-3.214,-73196362,2381831533,225048302,-298244664,1.259,238406044911
881137,造纸,-0.123,1182663,18692364,5665668,-4483005,10.5,130458986352,-2.025,8261668,1443704526,240017453,-231755785,1.754,128237980513
881138,包装印刷,-0.518,-187207,12939983,489097,-676304,1.79,137339244746,-4.252,-139804189,2373623801,277247404,-417051593,1.218,133045434358
881139,家用轻工,-0.842,-1559335,32349356,2671201,-4230536,2.989,480532415762,-3.738,-117261545,4271570817,316243680,-433505225,1.181,472677891404
881140,化学制药,-0.657,-10245660,69394380,8112953,-18358613,2.686,1354326366540,-4.022,-354911326,14236765157,2305852132,-2660763458,1.171,1332240337552
881141,中药,-0.461,-1819529,41758437,7186039,-9005568,4.903,863345667622,-3.189,-521916090,8155128594,1222902876,-1744818966,1.129,850226796854
881142,生物制品,-0.54,-5916241,33519792,8624363,-14540604,1.58,633228316958,-3.742,-462530971,5621498756,737599840,-1200130811,1.17,619163248832
881143,医药商业,-0.447,-1036059,11102289,388214,-1424273,1.178,255182992353,-3.678,-116263901,2897845983,349437358,-465701259,1.251,249897203183
881144,医疗器械,-0.472,-3096697,31772998,3960920,-7057617,1.346,1122733916522,-3.727,-156623329,8300650520,1063204013,-1219827342,1.166,1112783097719
881145,电力,-0.473,-2673780,86048095,10646932,-13320712,1.314,2834498312320,-1.141,-796987352,20402738601,4803794771,-5600782123,1.109,2852560591530
881146,燃气,-0.371,943494,5322692,943494,0,1.243,186799335933,-2.958,-33407149,1141725775,114586729,-147993878,1.165,183617789633
881147,环保工程,-0.451,-9625180,46419762,3631192,-13256372,4.87,335317098787,-3.754,-220167543,3960438814,459768414,-679935957,1.177,327170732506
881148,港口航运,-0.271,-3289809,42077309,17660047,-20949856,1.418,869274698530,-2.482,-360852276,5362010282,1392961340,-1753813616,0.912,855531096214
881149,公路铁路运输,-0.316,-536246,18028952,3006329,-3542575,1.697,736403912767,-1.969,-108882352,3250938481,809481377,-918363729,1.199,735494487063
881150,公交,-0.768,0,3103000,0,0,4.424,24194397251,-3.653,-14478885,264749610,25643862,-40122747,1.205,23580587522
881151,机场航运,-0.569,-531181,11151405,1741305,-2272486,1.261,479560222830,-1.7,-292508099,2543635540,480109621,-772617720,1.183,476752182732
881152,物流,-0.315,1312136,20330971,3145392,-1833256,1.361,544206585313,-3.373,-106786952,3598500713,418121079,-524908031,1.112,532561438978
881153,房地产开发,-0.679,-17380272,160642213,78511720,-95891992,3.534,858817199377,-3.888,-690169373,9925106084,2409903902,-3100073275,1.105,835986876021
881154,园区开发,-0.62,1296090,9793425,3318165,-2022075,1.465,123728593007,-3.403,-97750757,1288374244,235284271,-333035028,0.946,121034269700
881155,银行,-0.096,-19728418,111199426,36243684,-55972102,2.122,7653574574228,-0.799,-775305405,17819779501,6403702727,-7179008132,1.149,7693143339906
881156,保险及其他,-0.429,446458,29767575,6458074,-6011616,1.302,1943947969886,-2.313,-335906151,6029595610,1136770394,-1472676545,1.079,1939244749376
881157,证券,-0.526,-11581647,101561629,23232314,-34813961,1.658,2220689400136,-1.633,-1338911227,13959391782,2991534513,-4330445740,0.967,2202694194782
881158,零售,-0.761,-4562486,27779452,965250,-5527736,2.13,499086150122,-3.296,-298459617,5013314761,889649393,-1188109010,1.121,491763721980
881159,贸易,-1.095,1040786,10042070,2944485,-1903699,3.817,69208410619,-4.03,-36926703,839827411,113237333,-150164036,0.841,67271139141
881160,景点及旅游,-0.955,-1400368,8843576,0,-1400368,1.498,102564325567,-4.295,-144300852,1775468017,231258868,-375559720,1.309,99229255014
881161,酒店及餐饮,-0.499,-468000,3252327,0,-468000,1.026,59792189517,-3.565,-48108612,752552642,73831618,-121940230,1.124,58541685048
881162,通信服务,-0.854,-2054802,43925416,9943836,-11998638,2.774,493775935309,-3.849,-532149643,6239267945,971365874,-1503515517,0.912,487857117455
881163,计算机应用,-1.029,-4293899,283321379,80357058,-84650957,2.222,1679056369862,-4.206,-2262562749,38198989004,6474619517,-8737182266,1.057,1633888670933
881164,传媒,-0.482,-1908200,75938455,7737600,-9645800,1.987,1024054651023,-3.888,-886499800,15482320645,2411524068,-3298023868,1.134,995513556301
881165,综合,-0.562,-804132,9284586,842100,-1646232,4.955,176705007765,-3.698,-105827272,1295329060,152061667,-257888939,1.16,173456585753
881166,国防军工,-0.384,15067810,98832621,28010018,-12942208,1.044,1726887803768,-4.134,-1270673286,20394867210,3292872780,-4563546066,0.945,1687152243861
881167,非金属材料,-0.798,-835869,4717696,424799,-1260668,1.078,69716268346,-4.693,-77666007,1038313979,125568002,-203234009,1.071,66858882305
881168,工业金属,-1.319,-29839951,131232504,35520937,-65360888,2.745,1132528107491,-3.634,-1121743883,11906879103,2456970892,-3578714775,1.047,1132976122927
881170,小金属,-1.069,-9875569,52550496,8756404,-18631973,1.792,693679726969,-3.205,-610888036,8224739186,1339489667,-1950377703,0.939,686334000002
881171,自动化设备,-0.518,2160701,62057395,14265574,-12104873,1.751,553687898622,-4.042,-482533323,9580470373,1494499994,-1977033317,0.974,537543561182
881172,电子化学品,-0.55,6570236,47112404,18111366,-11541130,1.444,197567357476,-4.377,-355117294,6452780827,1017085115,-1372202409,0.791,191837098703
881173,小家电,-0.481,-167292,11687420,3891623,-4058915,2.43,207768875544,-2.183,-7332257,1818925026,230750155,-238082412,0.881,205634185993
881174,厨卫电器,-0.389,0,698932,0,0,0.455,53809209708,-2.753,-31250397,521065545,39734700,-70985097,1.2,52850549406
881175,医疗服务,-1.092,-4260562,85467185,18886899,-23147461,3.662,491466755902,-4.619,-396465465,7677849691,1256379351,-1652844816,1.179,483526674598
881176,房地产服务,-0.816,946088,12455078,3357146,-2411058,2.669,31650856748,-4.106,-56381404,937823161,149278013,-205659417,0.887,30881944270
881177,互联网电商,-1.423,755651,7536539,1751638,-995987,4.79,65072558313,-4.895,-57677729,1152404881,149599142,-207276871,1.581,62803691383
881178,教育,-1.438,1732002,18483618,4025397,-2293395,3.064,58295689201,-4.219,-71526184,1566640121,206379630,-277905814,0.883,56781541018
881179,其他社会服务,-0.48,3060043,13093896,3512133,-452090,2.183,105059576919,-3.848,-58258530,2054235432,215495880,-273754410,1.003,101899989319
881180,石油加工贸易,-0.514,-2544315,30585171,11071749,-13616064,1.354,2508820760564,-3.123,-112798199,3679380746,978606525,-1091404724,0.882,2514013430037
881181,环保,-0.381,-21038590,81349777,9722120,-30760710,4.409,550593543115,-3.601,-377240145,6786151758,778721225,-1155961370,1.159,537414495303
881182,美容护理,-0.56,1741368,28113260,6962839,-5221471,9.144,218645825606,-3.15,-158485953,2581601987,321173852,-479659805,1.847,217339146805
