股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881116,建筑装饰,0.705,537689,177647284,51329609,-50791920,3.226,1307909631334,0.768,285442294,17438732997,4348664548,-4063222254,1.349,1317927673094
881117,通用设备,0.158,-35814750,343810082,129094821,-164909571,5.89,565773676465,0.519,-589921513,19481229016,3897353734,-4487275247,1.28,567193016022
881118,专用设备,0.098,9399253,275922477,119404364,-110005111,3.655,1104873774999,0.412,-418992216,20725951343,3506153930,-3925146146,1.168,1097931128111
881119,仪器仪表,0.201,-4093175,40811292,9546258,-13639433,3.342,112541060289,0.402,-81337032,3349587314,494603595,-575940627,1.344,112745465085
881120,电力设备,0.06,6392756,367340371,105798918,-99406162,2.089,3794276491243,-0.162,-1444902290,49399911783,8998268308,-10443170598,0.972,3751970551219
881122,光学光电子,0.035,2896993,97886688,24820521,-21923528,2.547,742472946985,0.331,-412993297,12243618788,2269287630,-2682280927,1.035,741014799160
881124,消费电子,0.391,50917431,304020315,166914364,-115996933,2.788,1487933108781,-0.258,-566188319,22034978736,5020616575,-5586804894,1.024,1458192730165
881126,汽车零部件,0.017,-14719441,371245139,159988376,-174707817,8.455,1322420933971,0.292,-68491270,30779286393,6056566472,-6125057742,1.346,1313899319953
881127,非汽车交运,-0.013,16984124,68976116,31620680,-14636556,3.783,442459433095,3.005,388020863,8330680498,2205369756,-1817348893,1.654,452747617958
881128,汽车服务及其他,0.665,-272788,44437409,13611814,-13884602,9.319,47409327189,2.017,55683920,1329530764,316847839,-261163919,1.031,48120755029
881129,通信设备,0.629,56704253,580175814,365050893,-308346640,12.69,859043828935,0.364,-398227713,24002329404,6878547600,-7276775313,1.24,847613537119
881131,白色家电,-0.129,-4254247,70879867,20297615,-24551862,2.497,1026209373347,0.795,-194024219,10202168866,2620859996,-2814884215,1.155,1025718860147
881132,黑色家电,1.914,-10261006,83643459,40147658,-50408664,16.426,102811825019,0.895,-98093448,2522003984,529386106,-627479554,1.332,101629490089
881133,饮料制造,-0.048,8113951,91680066,34903617,-26789666,2.213,3464072068618,-1.025,-785518247,14832929724,3797093335,-4582611582,1.294,3383956050258
881134,食品加工制造,0.066,-751015,58210146,13898623,-14649638,3.327,809017711642,-0.513,-259463044,5903935713,894247567,-1153710611,1.174,797616069495
881135,纺织制造,0.001,74254,9084423,2430081,-2355827,2.823,159887316897,-0.567,-34985676,929404330,87239949,-122225625,1.176,158763140497
881136,服装家纺,-0.113,-2883926,19455512,665533,-3549459,1.879,217257041509,-0.778,-86956711,2381121732,264382248,-351338959,1.132,214793298078
881137,造纸,0.063,-350696,5490219,318004,-668700,1.481,130279579732,-0.884,-40197250,1276465783,153979179,-194176429,1.112,127464121615
881138,包装印刷,0.054,1385895,20057439,4072345,-2686450,2.619,133009047731,0.347,-10454141,2483179331,326395185,-336849326,1.255,132986892541
881139,家居用品,0.198,3388518,41930782,8057524,-4669006,2.492,443225401466,-0.617,-24998390,4325832266,430086326,-455084716,1.123,435530401083
881140,化学制药,0.032,-3659853,139681140,38448463,-42108316,3.792,1364650786364,0.598,-329676057,16990328218,3191984976,-3521661033,1.258,1363961067670
881141,中药,0.158,22815125,91779408,46319592,-23504467,5.221,813547203903,1.266,-146611037,8555694387,1469626858,-1616237895,1.28,810759276480
881142,生物制品,-0.069,-2519393,27754518,5000601,-7519994,1.538,630106147740,-0.869,-211428237,5039072363,742510193,-953938430,1.245,621021328601
881143,医药商业,-0.232,4588289,34539849,12562574,-7974285,2.336,248419228376,-0.436,-6651792,3874649235,546427703,-553079495,1.161,245534941364
881144,医疗器械,0.213,3599541,31079646,8999750,-5400209,1.078,1062111651678,-0.516,-116080745,7895559793,1052100877,-1168181622,1.221,1045065090238
881145,电力,-0.04,-5442125,138172314,45358107,-50800232,4.542,2782116718823,-0.164,-95093500,16174733265,4459117343,-4554210843,1.042,2800869312778
881146,燃气,-0.32,6678591,65017650,30407207,-23728616,11.302,191585446308,-0.526,-107635043,2421850300,445851709,-553486752,1.425,190032182768
881147,环保工程,-0.111,450279,22693627,750894,-300615,2.054,337229237764,-0.17,-72853853,3725934258,557576621,-630430474,1.115,335886920976
881148,港口航运,-0.296,-6559094,47279873,22772800,-29331894,2.51,837975193136,0.301,-81193892,5449931877,1283478043,-1364671935,1.184,847773875145
881149,公路铁路运输,-1.05,5303063,195936168,69236660,-63933597,4.089,779246658319,1.614,-535158339,11968011182,3024474069,-3559632408,1.149,800362494413
881150,公交,-1.958,11898230,160128940,61711997,-49813767,5.749,40868459039,1.647,-327274082,7036354142,1680905684,-2008179766,1.087,41651559637
881151,机场航运,-0.348,-811058,64606490,22072471,-22883529,4.443,493152595578,0.191,-249142330,5218836250,1290010389,-1539152719,1.331,493534627861
881152,物流,-0.008,-13446023,46217443,5876230,-19322253,3.289,518602044208,-0.217,-110174804,4235441144,585305398,-695480202,1.015,514318986052
881153,房地产,0.236,3017229,116831048,40653351,-37636122,3.73,839343887701,-0.746,-619467719,10146981836,2488164000,-3107631719,1.192,822422689968
881154,园区开发,0.023,4016752,23906572,8771643,-4754891,5.177,124253930388,-0.85,-26926753,1503188391,266002445,-292929198,1.134,121811824988
881155,银行,-0.093,385450,77793773,23243249,-22857799,1.104,7870366374134,-0.118,340532723,18062174783,7338668565,-6998135842,0.99,7918209599363
881156,保险,-0.112,-13300735,93623024,26068949,-39369684,4.202,2010251150760,-0.409,-452963291,7180127778,1448029855,-1900993146,1.214,2014235989998
881157,证券,-0.378,-70440736,575183404,251299158,-321739894,7.947,2243405335397,-0.036,-2610158718,29830870635,8797316293,-11407475011,1.592,2254963634356
881158,零售,-0.299,-9763604,84353605,23463072,-33226676,6.941,507590766655,-1.032,-238276170,6069059384,1346350648,-1584626818,1.084,502498368507
881159,贸易,-0.015,0,4909644,0,0,2.007,64204917271,0.833,-593232,614406736,109201331,-109794563,1.084,64143078944
881160,旅游及酒店,-0.882,-3913762,40398754,10318790,-14232552,5.579,103783843418,-0.041,45945799,3124988722,627646490,-581700691,1.608,104332256852
881161,酒店及餐饮,-0.523,-1123435,9431644,1629111,-2752546,3.13,58138710430,-0.717,-10554275,827000106,100350477,-110904752,1.384,57698895132
881162,通信服务,0.109,-2971951,49898108,12220915,-15192866,1.886,501026606929,0.268,-623529,6644970209,1429006816,-1429630345,1.067,502574785061
881163,计算机应用,-0.163,54202440,437645983,167459754,-113257314,2.732,1637109897736,0.181,-1771759024,39522488065,7044019454,-8815778478,1.138,1628271525517
881164,文化传媒,-0.133,2394664,213875521,67415433,-65020769,3.819,999431145404,-0.482,-1094130926,18268316904,3092867326,-4186998252,1.132,992641970592
881165,综合,-0.547,9730314,40632313,21717790,-11987476,6.918,175598760310,0.494,-2290615,1947988490,350633398,-352924013,1.239,174886842192
881166,军工装备,-0.161,6061535,254056334,77455878,-71394343,2.184,1826056634802,1.535,261708505,38274176489,8707709917,-8446001412,1.276,1839412246516
881167,非金属材料,0.487,1721543,6851313,2219142,-497599,1.659,63026079019,-0.065,10005947,1016742197,138409893,-128403946,1.311,62171455115
881168,工业金属,0.872,16598901,185551236,103827476,-87228575,3.444,1080414596203,-0.084,-269200876,12973189056,3314605969,-3583806845,1.075,1063395814080
881170,小金属,0.136,395620,71593699,26219055,-25823435,2.689,675540136678,-0.692,-364054058,7684766923,1536445036,-1900499094,0.825,667470594786
881171,自动化设备,0.331,-18384032,181342173,58211947,-76595979,4.33,519664822659,0.265,-339997643,12063956627,2211933799,-2551931442,1.358,516610918937
881172,电子化学品,0.208,3224364,19987254,4241429,-1017065,1.584,189630094362,0.124,-72330260,4840828069,737659888,-809990148,1.458,189270533484
881173,小家电,0.027,773057,10162003,1087057,-314000,1.414,189408422635,-0.826,40672047,1977183881,371097927,-330425880,0.912,186112071842
881174,厨卫电器,-0.091,-1405612,14719718,2626488,-4032100,3.987,51843940891,-0.009,-33239843,966388591,103371018,-136610861,1.002,51678394516
881175,医疗服务,0.074,-3009894,115233641,44667552,-47677446,4.194,502986185822,0.02,-329287243,9178360881,2015425214,-2344712457,1.321,500924245453
881176,房地产服务,-0.476,2562430,17857574,4667024,-2104594,3.362,32143161213,-0.334,-23226329,1676698887,406835552,-430061881,1.183,31856947727
881177,互联网电商,-0.005,92912,8210868,670081,-577169,2.179,71331914753,-0.146,-58711720,1146985586,161176220,-219887940,1.263,71061599223
881178,教育,-0.506,6202829,65551211,24479017,-18276188,7.873,56265232878,1.491,50904614,3358878629,850792887,-799888273,1.713,57753171631
881179,其他社会服务,-0.073,770938,19833841,3346068,-2575130,2.352,103560357864,-0.1,-47093141,2339795002,287334697,-334427838,1.137,103519546330
881180,石油加工贸易,0.213,8341205,33858736,16412606,-8071401,1.824,2391602048428,0.057,-726461,3721677730,1109264792,-1109991253,0.914,2390320493874
881181,环境治理,-0.034,21916711,95976266,42135343,-20218632,4.94,553793915396,-0.288,-184455615,7490210826,1190168428,-1374624043,1.129,551933305719
881182,美容护理,-0.104,-2480709,17800438,2448264,-4928973,2.559,206729585888,-0.932,-44304997,2088580776,260303154,-304608151,1.295,203287344167
