股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.992,3232712,41996730,8426508,-5193796,1.743,538197843734,0.093,-52512951,5369607088,723926145,-776439096,0.88,543566988240
881116,建筑装饰,-1.055,-200433,128144646,32801667,-33002100,2.103,1408568943362,-0.166,-217295612,11568711794,2219215127,-2436510739,0.806,1416453438562
881117,通用设备,-1.406,-31000264,649238693,328037637,-359037901,3.728,674190637990,-0.2,-812513061,31466025751,7986231749,-8798744810,0.999,678253561954
881118,专用设备,-1.253,22140393,292238276,97951383,-75810990,2.579,1244175647963,-0.042,-632878281,26296163849,4763690367,-5396568648,0.916,1248808498970
881119,仪器仪表,-1.267,3714723,107985579,54596824,-50882101,1.825,159090802234,0.736,-175282765,8419349959,2318670311,-2493953076,0.895,161001617424
881120,电力设备,-1.26,39965392,882652481,380587232,-340621840,2.597,4364593591986,-0.269,-1092763430,68623459470,14327860569,-15420623999,0.762,4405066222471
881122,光学光电子,-1.371,-6372382,245622894,94524643,-100897025,2.041,882564859975,0.051,-240958462,23108313411,5730780539,-5971739001,0.682,893100156999
881124,消费电子,-1.689,2244682,306812851,124042567,-121797885,2.152,1545847214027,-0.855,-894088298,27594425724,5692800002,-6586888300,0.739,1556285283436
881126,汽车零部件,-1.264,15024424,503562845,198590914,-183566490,2.78,1557639034220,0.099,-921724287,39293302859,8892813567,-9814537854,0.824,1570881080486
881127,非汽车交运,-1.15,86536,30987110,6319790,-6233254,1.921,460893120852,0.046,-34800662,4068890166,675038393,-709839055,0.826,462830967638
881128,汽车服务及其他,-1.234,0,2918023,0,0,0.979,46528083280,0.355,-16042278,542096832,65028653,-81070931,0.777,47282354590
881129,通信设备,-1.403,62542702,485526885,298061726,-235519024,2.031,982011408592,-0.299,-124522434,39963033116,13518713869,-13643236303,0.745,993309693973
881131,白色家电,-1.398,105918305,325160145,255622226,-149703921,8.8,1195829100322,-0.391,-437276733,16959169160,5605419762,-6042696495,1.287,1172726844661
881132,黑色家电,-1.189,235559,22806223,5272730,-5037171,1.359,127755958002,-0.451,12684068,2882344738,618336639,-605652571,0.652,127857191146
881133,饮料制造,-0.91,-34354165,122193398,36985713,-71339878,1.214,3480855031541,0.568,-316206363,12708783902,2867408801,-3183615164,0.839,3528285404854
881134,食品加工制造,-0.777,5387098,101950621,35527166,-30140068,2.142,925592603660,0.524,37936824,11051992493,2228261163,-2190324339,0.808,931925882151
881135,纺织制造,-0.555,-3520776,15188206,1869600,-5390376,2.694,191065676256,0.099,-21862391,1468500927,151238676,-173101067,0.918,191167614499
881136,服装家纺,-1.484,7908794,53549302,17486362,-9577568,2.058,246587666728,-0.555,-118115409,5215803692,852519079,-970634488,0.694,246075642031
881137,造纸,-0.957,304300,19891974,4679222,-4374922,2.765,141908554422,0.782,17641355,1981941954,401879487,-384238132,0.757,143807485414
881138,包装印刷,-1.273,10373623,63042323,28528996,-18155373,2.551,156811987085,0.747,64816720,4185970473,870706708,-805889988,0.916,159855503332
881139,家居用品,-1.46,7794840,154451908,60510495,-52715655,5.049,500497115449,-0.665,-228013110,7821265202,998208845,-1226221955,0.861,501225573259
881140,化学制药,-1.009,-8464309,163911227,36791504,-45255813,2.207,1411051564683,0.157,-361890949,16792567050,2753806551,-3115697500,0.661,1424686886534
881141,中药,-1.047,153597,56713821,7667295,-7513698,1.439,847483948267,-0.274,-306273845,6924813063,998195617,-1304469462,0.561,851183644382
881142,生物制品,-0.596,1171207,38162990,8414232,-7243025,1.393,609421500281,1.06,-41987868,4839281553,739225218,-781213086,0.701,615659545445
881143,医药商业,-0.874,203228,14142136,1221850,-1018622,1.149,254529393698,0.296,-17309122,2057081974,236610719,-253919841,0.632,256986548994
881144,医疗器械,-0.471,10179822,77088964,26242912,-16063090,3.331,1048565462907,1.022,-24888424,9032280883,1475048521,-1499936945,0.867,1059321186186
881145,电力,-0.721,-13242320,156875009,61713536,-74955856,2.386,2596921586150,-0.091,-551893711,15443240184,4176095066,-4727988777,0.864,2600810937279
881146,燃气,-0.032,5474299,18480543,10031813,-4557514,2.619,203283112323,0.609,-26035757,1192016869,146451361,-172487118,0.716,203925926149
881147,环保工程,-0.837,3179134,60749931,15640266,-12461132,2.253,388771508786,0.611,-65531567,5432214235,879828256,-945359823,0.774,393312471299
881148,港口航运,-0.247,1828220,99352123,44805415,-42977195,3.256,835825824958,0.43,108438078,7084488048,1976112827,-1867674749,1.061,835311324007
881149,公路铁路运输,-0.703,-10261009,45124380,7331713,-17592722,2.141,825919477219,-0.826,-308335604,4890859977,952951466,-1261287070,1.053,819233600744
881150,公交,-0.989,-8436844,26541336,4618172,-13055016,5.133,34254749794,-0.088,-121402177,1464814691,226022161,-347424338,1.294,34290041385
881151,机场航运,-0.243,29821111,62329343,41607995,-11786884,10.265,520080161154,0.14,-65340178,4497000189,1057230107,-1122570285,1.943,520046849580
881152,物流,-1.126,-1412940,23787676,666559,-2079499,1.484,549823406736,0.238,-123835762,3338827034,402701756,-526537518,0.789,556225270826
881153,房地产,-1.245,956416,117482401,31189107,-30232691,2.561,931671050906,0.598,-132123473,10578034813,2343069075,-2475192548,0.901,952703171676
881154,园区开发,-0.903,-154953,10930481,2887099,-3042052,2.364,136457149607,1.062,38218112,1579400632,313758088,-275539976,1.058,139425306122
881155,银行,-0.558,-14622274,143551087,51049205,-65671479,1.569,8995841028128,-1.372,-1212347512,22514036460,7335957290,-8548304802,0.964,8920682071055
881156,保险,-1.116,-14639692,81157233,15670050,-30309742,2.114,2356758415878,0.538,-394278661,9052949682,2334082752,-2728361413,0.877,2363655989369
881157,证券,-1.233,-7255708,293138960,146265803,-153521511,2.207,2785316728195,0.415,163614184,22530614943,7287062154,-7123447970,0.77,2831904460791
881158,零售,-1.945,1171773,191714268,49504038,-48332265,1.964,657681623870,-0.104,161704808,18327838172,3891139357,-3729434549,0.741,668188083806
881159,贸易,-0.254,13156920,102824475,93183166,-80026246,11.384,74240949268,1.374,-49869426,1579687702,512824468,-562693894,1.199,75171651936
881160,旅游及酒店,-0.848,-899004,19945706,2729426,-3628430,2.16,114262164934,1.069,8493533,2520687210,377715471,-369221938,0.859,116692423476
881161,酒店及餐饮,-0.871,264455,5660705,771939,-507484,1.271,61228932003,0.821,18749209,1073878639,142599089,-123849880,0.816,61971022190
881162,通信服务,-1.899,1987920,129564415,52057741,-50069821,2.076,597605397519,-0.1,-173613925,12036756454,2908485793,-3082099718,0.744,600594931974
881163,计算机应用,-1.119,26004090,660038972,307149612,-281145522,2.485,2085479359487,1.177,-4294217,66029827123,15496202731,-15500496948,0.911,2130896301755
881164,文化传媒,-1.543,34472938,287606943,115225683,-80752745,2.519,1163781816922,-0.359,-476764330,26376415038,5085575708,-5562340038,0.774,1175943329104
881165,综合,-0.995,1652520,42811347,12334443,-10681923,2.67,202139897401,0.648,40896040,3125633331,675535394,-634639354,0.653,204894265194
881166,军工装备,-1.039,-54276194,335356085,113168268,-167444462,2.655,1876698236954,0.288,-1337413148,24955537282,5050189894,-6387603042,0.859,1897937271481
881167,非金属材料,-0.941,-1143640,11176672,1004253,-2147893,1.714,61466645982,-0.959,13381791,1088156558,179070285,-165688494,0.665,61581109069
881168,工业金属,-1.116,-3966326,97210985,34963703,-38930029,1.618,1124654457112,2.09,1162180730,18341657208,6096060332,-4933879602,1.078,1155072700417
881170,小金属,-1.133,3855878,77984444,21880812,-18024934,1.795,731933164193,1.58,503056392,13648346434,3622959800,-3119903408,1.074,751186880215
881171,自动化设备,-1.588,19876119,401167932,197746847,-177870728,3.393,689059270738,0.198,-216741758,29137033027,8049175697,-8265917455,1.144,696724292523
881172,电子化学品,-1.072,19933944,90200170,45431115,-25497171,3.81,218602857437,0.495,-35097547,6285388412,1215086609,-1250184156,1.037,222574764914
881173,小家电,-1.659,-870597,31501003,6184797,-7055394,1.842,204451493873,-1.567,-106429157,3061212112,432321569,-538750726,0.739,203163755040
881174,厨卫电器,-1.347,4197831,13612206,5526150,-1328319,2.391,56790298588,-0.388,6509592,1094830004,190458272,-183948680,0.798,57020103530
881175,医疗服务,-0.683,-3705041,51334404,12119519,-15824560,1.663,536461799411,0.828,-97646964,5604599505,910957452,-1008604416,0.722,545296390795
881176,房地产服务,-1.024,-359898,4352699,0,-359898,1.589,35178839824,0.711,-12785862,624411404,93642692,-106428554,0.883,35946778401
881177,互联网电商,-1.26,-455754,29462653,8208311,-8664065,1.213,98673359448,-1.81,-151711483,3789136483,567294683,-719006166,0.761,98831983300
881178,教育,-1.556,-1199942,21164226,3520039,-4719981,1.442,74722693560,-0.128,-23528082,2205563561,419927493,-443455575,0.617,75776385098
881179,其他社会服务,-0.428,-45398,12502008,2154273,-2199671,1.461,121922916794,0.639,-36672472,1709747370,173751464,-210423936,0.788,123421481759
881180,石油加工贸易,-0.173,6852098,47552862,22666107,-15814009,2.449,2353520475777,0.903,49863643,4400387628,1351361057,-1301497414,1.042,2342328207649
881181,环境治理,-0.735,3076514,77657314,17681153,-14604639,2.042,611759404097,0.617,-136544146,8183972191,1214019021,-1350563167,0.79,617579396539
881182,美容护理,-1.085,834558,18796331,4361976,-3527418,1.339,217316363422,0.745,13277671,2507159909,385503113,-372225442,0.69,222065772689
