股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881172,电子化学品,-0.33,-4262075,54316064,779779,-5041854,1.872,238438164717,-0.151,-61199936,5160584777,746398743,-807598679,0.853,238938965663
881173,小家电,-0.605,530640,7334360,884399,-353759,1.146,206282516693,-0.945,51003200,1775164025,270843138,-219839938,0.848,204738551322
881174,厨卫电器,0.047,283761,2971808,602127,-318366,1.362,54211321873,-0.645,5037324,737831523,109207204,-104169880,1.478,53707811334
881175,医疗服务,-0.053,4790769,47828497,15651086,-10860317,1.93,823255309947,0.27,-92923748,9383897695,1927476563,-2020400311,0.972,823959936721
881176,房地产服务,-0.029,0,1639484,0,0,0.647,36936502446,0.778,-9468616,503224880,79316838,-88785454,0.826,37215179966
881177,互联网电商,-0.409,-2650490,50074581,14321410,-16971900,3.667,108654648513,3.536,331217520,5494647803,1441311625,-1110094105,1.907,112510030900
881178,教育,0.302,205356,21017068,6886202,-6680846,2.033,83515727601,5.567,302890541,5186547539,1497457049,-1194566508,1.75,87217146675
881179,其他社会服务,0.1,15782668,52958031,17578050,-1795382,2.742,145911536257,1.626,287940178,3913294906,660940570,-373000392,1.294,147766004129
881180,石油加工贸易,0.01,-28711,19684498,5005037,-5033748,1.272,2034069414971,0.387,-142018990,3673378150,898095343,-1040114333,1.042,2028522757508
881181,环保,0.065,7682535,46834296,11629720,-3947185,1.646,617677942628,0.144,-53597844,5995509946,918925664,-972523508,0.927,618168230866
881182,美容护理,0.089,269339,10924055,1747291,-1477952,1.018,236339557921,0.092,-51761411,2752442709,411052035,-462813446,1.548,233819915657
