股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881118,专用设备,0.916,-3284997,206254030,46309086,-49594083,2.126,1234308730825,2.336,364640475,27714938560,5715055301,-5350414826,1.048,1258048009707
881119,仪器仪表,1.103,195100,20303100,3259378,-3064278,1.713,126896564294,1.907,-55025848,2797135221,392150851,-447176699,0.88,127439187052
881120,电力设备,1.207,63447847,957818969,444419863,-380972016,3.062,4278091305618,2.386,1368835239,80731162453,20270731549,-18901896310,0.987,4277981728750
881121,半导体及元件,1.424,22136935,390191100,144404344,-122267409,1.777,2578525572576,1.286,-492478461,46790009041,10936538462,-11429016923,0.941,2566201828519
881122,光学光电子,1.194,21938724,173213170,73626011,-51687287,3.461,810029661776,1.457,502762656,17832949289,5074705118,-4571942462,1.205,815707911276
881123,其他电子,1.424,-24935274,113283060,46051830,-70987104,2.942,159543271067,1.269,-258202061,7307741092,1897789851,-2155991912,0.839,158520334191
881124,消费电子,1.574,26488992,302395989,158474597,-131985605,2.661,1432960662124,2.042,258623559,26473372921,7458806623,-7200183064,0.957,1436214931416
881125,汽车整车,0.857,46037260,378273224,241970256,-195932996,2.908,1214862232965,2.526,-604158861,24757798352,9005630891,-9609789752,1.01,1216762636686
881126,汽车零部件,1.157,5135184,504164985,187926477,-182791293,3.298,1527692358547,2.268,-163057816,41970606176,9189176867,-9352234683,1.064,1534582604852
881127,非汽车交运,1.955,11154305,61350711,25179987,-14025682,2.727,406130957060,4.153,293704686,7421967724,1813821262,-1520116576,1.194,414817923982
881128,汽车服务,0.959,-1178961,10243822,671992,-1850953,3.175,64419467207,1.764,-6068901,937619428,179833913,-185902814,0.816,64673064721
881129,通信设备,1.058,28929752,423332386,231030765,-202101013,2.598,890416469111,1.034,-1152097305,30735125813,8671870073,-9823967378,0.874,876006186491
881130,计算机设备,1.228,3418982,330788480,165962946,-162543964,2.872,827769549839,0.628,-225559522,19015365605,5086373294,-5311932816,0.855,822889573676
881131,白色家电,1.188,12529560,245812731,138286794,-125757234,5.617,1145305363836,3.554,379766329,15954024681,5064936492,-4685170163,1.358,1165577521584
881132,黑色家电,1.093,-3505375,32027597,9779702,-13285077,2.26,131024241798,1.261,-77921693,3387187322,803741973,-881663666,0.918,131342116562
881133,饮料制造,1.248,91692511,634574858,534253606,-442561095,2.823,4249858827205,3.253,2319407363,35532016879,15820077276,-13500669913,1.454,4318984639341
881134,食品加工制造,0.755,9069944,132966604,52609509,-43539565,3.249,944456872190,2.561,301782898,13306675239,3138592217,-2836809319,1.39,948816652251
881135,纺织制造,0.797,-341823,13883112,1754208,-2096031,2.09,186059883464,2.569,38131471,2084100203,334169951,-296038480,0.974,190968624995
881136,服装家纺,0.859,-2598743,47262918,8461533,-11060276,4.83,262611280102,2.123,-48077084,4703435812,667970956,-716048040,1.263,264721280251
881137,造纸,0.906,-1970264,16537710,1753623,-3723887,2.171,153381763535,2.724,56892761,2555717527,547191969,-490299208,1.224,156093729646
881138,包装印刷,0.898,-6350593,46425320,9992267,-16342860,2.645,160646163471,2.259,-73652009,4630605128,759292769,-832944778,1.046,162760059583
881139,家用轻工,0.838,624219,80109239,14766173,-14141954,2.811,538075923894,2.801,42047850,9589899768,1596054507,-1554006657,1.138,548674071369
881140,化学制药,1.463,-118397325,702232785,290202789,-408600114,9.994,1490595522179,3.361,-274445891,32752376995,8028235455,-8302681346,1.48,1511265890402
881141,中药,0.251,-14875515,160366512,53033664,-67909179,4.936,978444542846,2.102,-140587512,15214353500,3186585700,-3327173212,1.291,992961572810
881142,生物制品,1.453,7300505,88084376,25500153,-18199648,2.891,718645781038,4.104,391353430,11845703807,2775628182,-2384274752,1.307,732344080434
881143,医药商业,0.979,-1034747,37367027,8669974,-9704721,3.756,302281305645,2.878,-22986582,4559736679,787571317,-810557899,1.431,307367671365
881144,医疗器械,0.988,-318898,112434469,31667043,-31985941,2.32,1213590878576,2.608,6471345,15969209031,2949358073,-2942886728,1.244,1232320134482
881145,电力,0.994,-27947307,204400925,63421014,-91368321,2.567,2619779761274,2.725,32641791,24647161553,6866392448,-6833750657,1.302,2631794917924
881146,燃气,0.754,669552,18054713,3359591,-2690039,2.787,189050539299,2.814,122363167,2338710664,467686005,-345322838,1.231,191359130339
881147,环保工程,0.682,-4624319,53594807,6463813,-11088132,3.014,370502684856,1.886,3641070,5796709945,1038767040,-1035125970,0.894,373446488030
881148,港口航运,0.816,5905158,69264401,27640792,-21735634,2.616,832041172610,2.155,35855063,7157826613,1888131975,-1852276912,1.213,838367669533
881149,公路铁路运输,0.971,40274933,178424236,116968907,-76693974,9.154,738151361968,2.591,421076676,7984168018,2819803162,-2398726486,1.502,741278805693
881150,公交,0.979,0,3859402,0,0,2.466,26927094862,1.673,-24901417,405721747,48444614,-73346031,0.84,26995049624
881151,机场航运,0.745,17356821,108754857,59906391,-42549570,3.648,510214650921,0.685,182218291,6988194055,2127912905,-1945694614,0.799,508228323610
881152,物流,0.834,3565408,53692514,13027559,-9462151,2.701,581279317203,2.424,104316842,6684482526,1418119898,-1313803056,1.117,585950664157
881153,房地产开发,2.051,-19668320,554407222,241772817,-261441137,9.954,924253741428,0.569,-1091797937,21904913849,6468923687,-7560721624,1.429,908073591832
881154,园区开发,1.707,1162743,19820027,3834899,-2672156,3.32,130590896635,0.614,-21583097,1547711544,266177215,-287760312,1.114,129614345283
881155,银行,0.745,40084994,389264474,231594323,-191509329,3.918,7804248218169,-0.028,-506781292,27653449972,11250415430,-11757196722,1.159,7709032085920
881156,保险及其他,1.639,101542113,344443704,238295287,-136753174,4.349,2021111906281,1.433,492618285,13580338913,4787550475,-4294932190,1.015,2014611251296
881157,证券,1.361,-5745619,622366875,292274014,-298019633,4.387,2365772817494,0.373,-870833915,33395823007,11416542276,-12287376191,0.94,2345905039544
881158,零售,0.794,-6158437,106575438,33345561,-39503998,3.108,576398484554,1.577,124354522,8203392113,2129703726,-2005349204,1.019,580480239493
881159,贸易,0.469,21161,13776988,2499012,-2477851,3.345,71240174257,1.307,34689598,1350958281,280382283,-245692685,0.846,72003106760
881160,景点及旅游,-0.263,-5656401,57897503,15371658,-21028059,3.063,116563946912,-0.998,-167506984,3957699401,680918864,-848425848,0.896,115444550239
881161,酒店及餐饮,0.1,177692,15417854,2908224,-2730532,2.157,71720155085,-0.343,44335872,2435818867,531129122,-486793250,1.194,72475843573
881162,通信服务,0.914,25399545,187180775,87931813,-62532268,6.835,527213400796,0.034,-465786803,13294166246,3459749251,-3925536054,1.057,519290731201
881163,计算机应用,1.215,121908319,698471347,331212319,-209304000,3.386,1910381635883,0.444,-397807330,50580314408,11430496847,-11828304177,0.961,1896778650806
881164,传媒,1.082,5910808,402709145,150186754,-144275946,3.035,1193272547203,0.78,-603699958,35449809062,8285381655,-8889081613,1.024,1190188627893
881165,综合,0.423,3657383,31614488,9904756,-6247373,6.663,196515790977,1.553,107222162,2301446177,514757494,-407535332,1.161,198584840521
881166,国防军工,0.615,8608834,375318698,144834430,-136225596,2.794,1751147387853,0.984,-288302540,32424549601,7628923095,-7917225635,0.806,1752086066979
881167,非金属材料,0.225,15099058,282843398,199364164,-184265106,22.416,77410013059,1.675,-291562158,3212484548,1032123831,-1323685989,1.654,78541659378
881168,工业金属,0.139,890525,297538612,144171385,-143280860,3.054,1189203344077,2.202,-36004871,24156191552,7627107520,-7663112391,1.016,1205674568670
881169,贵金属,-2.022,-12575052,87761419,30954927,-43529979,2.687,306937469811,1.644,29716712,7634793477,2256166431,-2226449719,0.89,316384357515
881170,小金属,0.855,-2400663,168926738,59248084,-61648747,2.4,803877338142,2.481,243288555,18347895079,5305257862,-5061969307,1.05,810392023910
881171,自动化设备,1.077,2974916,192262458,81071367,-78096451,2.563,618936271540,1.437,-457865162,16041511956,3520560528,-3978425690,0.914,628965823158
881172,电子化学品,1.561,5362480,34393886,12408620,-7046140,1.901,191014930279,2.022,-40277948,4540286022,729702732,-769980680,1.102,191677327824
881173,小家电,1.024,5814202,43597480,14793779,-8979577,3.811,229434167810,4.036,181641108,4865709027,1017386353,-835745245,1.291,236527562605
881174,厨卫电器,1.061,3668291,20963370,7426765,-3758474,2.894,60218016350,4.636,32334653,2154550496,443035449,-410700796,1.306,62188506678
881175,医疗服务,1.329,15294079,149149780,68854563,-53560484,2.52,555053292755,3.792,694299597,17119529139,5349206385,-4654906788,1.298,569659487460
881176,房地产服务,2.663,-9217317,51453414,14986965,-24204282,11.461,31920990033,2.948,15185512,1818950196,453044040,-437858528,1.952,31792679007
881177,互联网电商,0.621,1460338,28504211,5860200,-4399862,3.167,83843298798,1.21,-64183854,2551696095,580738408,-644922262,1.035,83912801332
881178,教育,-0.985,3091460,19425227,5284710,-2193250,2.708,71220343784,-1.137,-22557462,1859705807,365768529,-388325991,0.825,71427714554
881179,其他社会服务,1.042,-516684,23277140,3644640,-4161324,1.7,118118706328,2.443,34059047,3425955840,583501213,-549442166,0.889,119574320843
881180,石油加工贸易,0.577,-29890306,158741445,72575050,-102465356,6.207,2573583868563,2.539,-571933296,9255011583,3048167416,-3620100712,1.507,2581804103544
881181,环保,0.639,-3066886,95438220,15788390,-18855276,3.133,602004118105,1.96,-28554802,10556135494,1842223780,-1870778582,1.014,608286124119
881182,美容护理,1.535,7865734,68077810,30328615,-22462881,6.577,247707390171,4.06,120155529,4975665179,1121832534,-1001677005,1.454,254825064696
