股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881116,建筑装饰,-0.518,-127765805,738448881,250755976,-378521781,4.578,1627301465696,0.5,-2537511987,40704424476,11091564667,-13629076654,1.172,1614965494528
881117,通用设备,0.072,-73293813,270806140,62289151,-135582964,2.216,678974010880,3.886,56790273,28446998339,6245561128,-6188770855,0.958,702245954112
881118,专用设备,0.263,-299436454,821846493,303982759,-603419213,5.0,1303572223264,3.385,-592208043,33003041014,7582648118,-8174856161,0.943,1332612938752
881119,仪器仪表,0.195,-356566,28597081,6736397,-7092963,1.407,151682547328,3.649,97710043,5891407517,1243631740,-1145921697,0.843,157623870592
881120,电力设备,-0.103,1104967,895312822,361762108,-360657141,1.638,4883561982752,3.435,885632859,121163839176,33181467270,-32295834411,0.825,5031178348576
881122,光学光电子,0.435,-57472397,352426765,129708858,-187181255,1.428,956447380608,4.39,-1239024305,42615457836,11518122434,-12757146739,0.84,981884385152
881124,消费电子,-0.241,63317499,750036442,429169402,-365851903,2.897,1653345423968,3.817,-1281343342,51100214232,14463930536,-15745273878,0.812,1686634968160
881126,汽车零部件,0.347,-47207903,467171893,169133292,-216341195,2.467,1613662563168,3.427,-555194117,50213187501,11789627557,-12344821674,0.917,1656571685856
881127,非汽车交运,0.191,-2090060,21880512,1998400,-4088460,0.908,493943937664,2.342,-148905005,5700255941,1128983769,-1277888774,0.909,494249336832
881128,汽车服务及其他,-1.565,-2565212,35849525,7823787,-10388999,2.722,53286289408,1.803,-39264407,2739725483,607259223,-646523630,0.998,55093773568
881129,通信设备,0.164,26153164,290003166,152774784,-126621620,1.499,1036896692608,3.015,917428210,45995546329,16423773154,-15506344944,0.845,1057250500544
881131,白色家电,0.219,-2481124,56998064,21570209,-24051333,0.967,1144038442688,3.261,-121425450,11652451412,2924737247,-3046162697,0.815,1154887144960
881132,黑色家电,0.64,109031118,234532944,191809421,-82778303,4.484,150008055488,5.069,417838685,9548773440,2703110672,-2285271987,0.859,157610064256
881133,饮料制造,0.076,-3816202,62891006,18532364,-22348566,0.702,3886923292672,1.105,-1620573223,21370702535,6041095373,-7661668596,0.76,3849001941760
881134,食品加工制造,0.003,-9316594,67846979,12529124,-21845718,1.674,964236419584,1.556,-433508416,10245349846,1686980489,-2120488905,0.826,969422520000
881135,纺织制造,-0.163,-703872,14355913,2978474,-3682346,1.463,183713318656,1.406,-15979400,2065201541,306067229,-322046629,0.878,185684365440
881136,服装家纺,-0.706,1736017,133814793,50547405,-48811388,3.471,246186161088,1.245,-217800937,7412808330,1407350400,-1625151337,1.031,249913771904
881137,造纸,-0.036,-5078932,25864227,5344176,-10423108,1.618,150846338560,1.749,41613773,3395660329,907947777,-866334004,0.874,153391035328
881138,包装印刷,0.155,4574506,39611765,13871308,-9296802,1.177,169591811008,2.358,3412222,5311905448,1108033019,-1104620797,0.639,173465590400
881139,家居用品,-0.085,769978,57148014,12198498,-11428520,1.109,518453156704,1.823,-4620429,9227722171,1649158981,-1653779410,0.79,524816429728
881140,化学制药,0.396,567463,70149243,11246841,-10679378,0.606,1530888281152,2.133,-271830785,20229410308,4029624501,-4301455286,0.647,1547450763264
881141,中药,-0.043,2232139,37830222,7524967,-5292828,0.539,930453003968,1.269,-132259850,10200283754,2022155130,-2154414980,0.476,937074431168
881142,生物制品,0.412,-330345,44096824,17061328,-17391673,0.723,694010649408,2.277,215808118,8144703686,1894647318,-1678839200,0.633,702897197184
881143,医药商业,-0.35,-2816444,45837605,11454580,-14271024,1.221,286471237376,0.635,-223420308,6105568957,1193152096,-1416572404,0.607,288187062400
881144,医疗器械,0.385,2217806,85619042,25878039,-23660233,1.373,1176206247744,2.557,-186433682,15359627887,3002750317,-3189183999,0.891,1193811365664
881145,电力,-0.048,-65763434,250453148,64323639,-130087073,4.608,2742550776320,0.984,-1573130052,23353530199,5959946403,-7533076455,0.991,2739447797504
881146,燃气,-0.176,-3401132,35984457,8599341,-12000473,2.027,204613911232,2.328,-52881530,3348217525,614713420,-667594950,0.78,208663336384
881147,环保工程,-0.148,-21505003,175328203,56411722,-77916725,2.723,439711787584,1.907,-400602395,15540698427,3589644702,-3990247097,1.025,447472124864
881148,港口航运,-0.185,-4300794,57167377,13420175,-17720969,1.818,878778978432,0.468,-430593891,8031138259,1826271794,-2256865685,0.893,875357078400
881149,公路铁路运输,-0.335,1428355,63801537,20679722,-19251367,1.689,814367937024,1.133,-160220412,7160828732,1871262646,-2031483058,0.811,816010576512
881150,公交,-1.095,1780499,34580619,10748354,-8967855,1.639,40078849792,2.704,132164931,2511566651,669753012,-537588081,0.547,41889512064
881151,机场航运,-0.316,-51445059,142110375,40713832,-92158891,2.618,564475898880,0.32,-597026804,9981382591,2633016253,-3230043057,0.76,566564263936
881152,物流,-0.129,-153584464,394372710,118514375,-272098839,10.207,609869695424,1.566,-836052257,12628988798,3001787196,-3837839453,1.216,613274558400
881153,房地产,-0.445,-69546504,323954322,78574614,-148121118,4.19,1105873279808,0.284,-977339029,25471139495,6279876797,-7257215826,1.007,1112009471552
881154,园区开发,0.152,-1051321,16227252,3265742,-4317063,1.605,157803112576,0.55,-57850466,3122201037,708541268,-766391734,0.764,158855981568
881155,银行,-0.327,-96906076,442322178,181732588,-278638664,4.938,8619911090176,0.057,-1123445018,37707451765,15553868143,-16677313161,1.361,8584943987712
881156,保险,-0.071,-1919302,124325982,37673607,-39592909,1.532,2745935720896,1.93,-386037847,20703411013,6153398600,-6539436447,0.802,2747200072064
881157,证券,0.337,-2192837,225709459,94463806,-96656643,0.687,3141092418560,1.844,-1432987286,67791825339,26339243821,-27772231107,0.792,3185962036224
881158,零售,-0.056,-9230123,241630912,99386714,-108616837,2.903,660365983872,1.367,-456132106,18492197875,4802753251,-5258885357,0.792,669175031040
881159,贸易,0.085,-586573,11584374,2540851,-3127424,1.23,81868563840,1.824,-57704560,1947405118,346873789,-404578349,0.885,83408537856
881160,旅游及酒店,0.239,993033,10022091,993033,0,0.496,119526269440,1.628,6996272,3161714116,600938810,-593942538,0.585,121654271232
881161,酒店及餐饮,0.059,353720,3063390,353720,0,0.345,67465527040,0.868,-49950034,1074120963,128820200,-178770234,0.525,67711408896
881162,通信服务,-0.3,-26103248,339651447,168505637,-194608885,3.584,604159600512,1.268,-1794242733,21250810904,6701251413,-8495494146,0.877,599646259712
881163,计算机应用,0.143,-46181208,1213106482,521254427,-567435635,1.859,2379128496192,3.006,-2000038782,134530559890,39237514245,-41237553027,0.747,2446760390528
881164,文化传媒,-0.916,20878298,493292415,188541821,-167663523,1.793,1256493384064,1.136,-1514482411,51142308428,12477807344,-13992289755,0.718,1276766936704
881165,综合,-0.223,-246017945,570514621,248259036,-494276981,18.925,207233843712,1.546,-519857174,6699013165,2223037634,-2742894808,1.298,210486923136
881166,军工装备,0.462,-14225805,222571344,81331554,-95557359,0.892,2082401149376,2.402,-869485384,45055662420,11589374577,-12458859961,0.745,2106386456192
881167,非金属材料,0.061,-325893,3144451,0,-325893,0.572,64000854720,2.404,-78699148,1296266281,200769424,-279468572,0.985,64776546816
881168,工业金属,0.429,37937076,166539085,93403017,-55465941,1.657,1145835550976,2.293,-127414212,19904789988,5603844786,-5731258998,0.858,1161533253248
881170,小金属,0.468,3944169,100263618,36580575,-32636406,1.107,812116959104,4.969,1663557708,26840146261,9200170133,-7536612425,0.807,846122101760
881171,自动化设备,-0.028,17787201,196937886,82838335,-65051134,1.744,677974688384,5.327,701304579,31959734219,9584115459,-8882810880,1.007,709758039744
881172,电子化学品,0.868,3123235,49662427,15547554,-12424319,0.938,241472329088,4.862,109313021,10467005698,2585957305,-2476644284,0.79,250509369472
881173,小家电,-0.807,1173423,23712118,3872404,-2698981,2.12,199622690976,1.697,56669459,3174069165,717728661,-661059202,0.917,202809520320
881174,厨卫电器,1.214,-33156344,166196292,56382016,-89538360,20.132,61335809536,1.854,-397136234,3132534288,666363816,-1063500050,1.594,61092764160
881175,医疗服务,0.447,840818,32335965,6169620,-5328802,0.521,614641402688,2.465,-152653044,11225408672,2616992209,-2769645253,0.591,623916231872
881176,房地产服务,0.16,-225977,11557171,2406630,-2632607,0.801,43295228032,2.202,-67697695,2446517621,580782541,-648480236,0.751,44263468800
881177,互联网电商,-0.702,3843373,34558191,12904059,-9060686,1.709,95944990336,1.082,-88814113,3841072070,711082011,-799896124,0.781,97333598592
881178,教育,-1.123,13140152,96500849,44334726,-31194574,2.698,80134410752,0.797,-573490252,7782219898,1961854715,-2535344967,0.922,82153604480
881179,其他社会服务,0.26,-29118958,253653405,92747896,-121866854,15.015,141187870592,2.281,-517038777,7442779905,1559872096,-2076910873,1.429,142617680128
881180,石油加工贸易,0.891,-14970766,124045822,52987778,-67958544,6.323,2270623818944,2.039,-91633028,5948534569,1791960141,-1883593169,1.017,2256877096192
881181,环境治理,-0.111,-27848115,247386416,82604051,-110452166,2.794,680732708256,2.275,-313609758,20894159958,4755487792,-5069097550,0.981,694496573216
881182,美容护理,0.28,-224959,13713154,2294337,-2519296,1.159,246115136384,2.887,5373473,3272213971,587741635,-582368162,0.569,250871986112
