股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,-0.181,3278068,24311501,6917979,-3639911,1.832,121611645307,0.102,-120735649,2497207824,397096471,-517832120,0.988,122309347380
881115,建筑材料,0.049,-2047241,50411630,6375503,-8422744,1.641,569952188304,0.712,-187649871,6978739946,1225603356,-1413253227,0.914,570383726236
881116,建筑装饰,0.062,-25194253,222651638,78629672,-103823925,1.659,1359413355692,1.272,-224797901,19557946857,5659744635,-5884542536,0.907,1372008536336
881117,通用设备,-0.299,-35443259,503770151,219918338,-255361597,5.833,600240234598,0.897,-204302599,22909667176,4473478969,-4677781568,0.979,609114899043
881118,专用设备,-0.26,-135711795,819803875,312037863,-447749658,5.403,1138029172171,0.361,-1329577380,30617264938,6219520486,-7549097866,0.982,1146467834733
881119,仪器仪表,-0.061,-3660507,32106660,4718495,-8379002,1.771,127094989763,1.186,-37421268,3892572623,696348723,-733769991,0.755,128788794073
881120,电力设备,-0.074,-6745866,433569608,127134669,-133880535,2.147,3968870965310,1.569,2155265506,72141496228,18618305687,-16463040181,0.929,4036290368002
881121,半导体及元件,0.297,7054071,209174592,62479361,-55425290,0.781,2511260341687,3.17,2707670568,60331801328,18289001724,-15581331156,0.979,2580094079980
881122,光学光电子,0.059,-17604235,125708177,23420440,-41024675,1.962,794111325749,1.688,-657455,17771239913,4259800986,-4260458441,0.755,804041058444
881123,其他电子,-0.3,11184298,68251233,30446338,-19262040,2.053,138574284456,2.54,25106218,6469196971,1511610494,-1486504276,0.961,142767887128
881124,消费电子,-0.201,32820263,334820548,174556384,-141736121,1.99,1369532948538,2.612,1548077690,31875732620,10697052937,-9148975247,0.859,1424435412383
881125,汽车整车,-0.155,2385896,114075855,49623983,-47238087,1.263,1138779945550,-0.06,-680598638,15283280050,5284013539,-5964612177,0.606,1136554607845
881126,汽车零部件,-0.147,-10225189,144804990,24298850,-34524039,1.588,1304688779802,0.367,-278615805,22054440113,3930536363,-4209152168,0.826,1312323106564
881127,非汽车交运,0.268,-34730442,168070233,42431301,-77161743,10.49,383272081431,2.218,-22402294,7484055923,1700830562,-1723232856,1.527,388863871136
881128,汽车服务,0.169,547960,2825618,547960,0,1.019,63311194696,-0.459,-76855495,711078339,119116926,-195972421,0.764,62598634842
881129,通信设备,0.69,91832677,439582774,273531115,-181698438,2.017,822053545394,3.967,3347074885,47000721485,18479081377,-15132006492,1.07,851766398955
881130,计算机设备,0.106,12232,189514599,86288989,-86276757,1.015,850861674636,2.328,849677126,26989916809,9139698121,-8290020995,0.714,862604224056
881131,白色家电,-0.217,-7124206,53824991,11559011,-18683217,1.353,1054439260125,1.073,285411202,7372662829,2111914318,-1826503116,0.77,1058697186123
881132,黑色家电,-0.129,8153058,46491391,22769835,-14616777,1.648,122722417900,0.879,4649333,4148349831,1088602392,-1083953059,0.7,123911177621
881133,饮料制造,-0.049,2863029,65610514,25857212,-22994183,1.962,3992989906765,-0.377,-381426118,12806940381,3854160647,-4235586765,1.029,3974744601689
881134,食品加工制造,0.054,1173557,25694523,4284560,-3111003,0.994,916259843365,-0.185,-151435152,6031986347,941818415,-1093253567,0.772,911171365877
881135,纺织制造,0.068,-1281405,13106316,2993817,-4275222,1.476,110737353481,1.52,18153756,1732351932,275449434,-257295678,0.772,112989753159
881136,服装家纺,0.046,11661259,90435899,36282452,-24621193,3.655,250324401098,1.384,126936091,5065674214,1137368715,-1010432624,1.04,255133985695
881137,造纸,0.266,797028,6730092,1770153,-973125,0.829,140216051265,0.941,153126862,1557762754,419615097,-266488235,0.792,141191141209
881138,包装印刷,-0.139,2034168,42898526,12560956,-10526788,2.558,156949312479,0.773,111651960,4609836624,1024678357,-913026397,0.978,158604499095
881139,家用轻工,-0.003,727090,45329100,9325755,-8598665,2.449,511278079018,0.379,-133398713,5519340131,704652459,-838051172,0.823,510901118199
881140,化学制药,0.175,16282072,98319458,36106885,-19824813,1.39,1320179104357,0.836,58747289,13635459951,2549221796,-2490474507,0.785,1327923567267
881141,中药,0.164,1071172,52990189,14574935,-13503763,1.318,918951176823,1.095,-76342793,8093726400,1640627858,-1716970651,0.773,924586396462
881142,生物制品,0.027,-1708033,26888480,5101917,-6809950,0.697,710670372221,0.784,-30439528,6709648604,1340635557,-1371075085,0.777,717954246252
881143,医药商业,0.034,-597024,12920290,1832183,-2429207,1.038,280689264654,2.016,118193474,3570953153,786762987,-668569513,0.987,286002979368
881144,医疗器械,0.094,1295793,18612430,3413989,-2118196,0.568,1172903225489,0.709,-132127555,7488014484,1125786808,-1257914363,0.744,1169567711704
881145,电力,-0.203,-5843706,96032734,17202775,-23046481,1.664,2523873032329,0.649,186535658,16669323169,4747271201,-4560735543,0.987,2549843938773
881146,燃气,-0.311,-783214,10356833,964665,-1747879,1.629,183370602461,0.335,11714476,1178996914,148905332,-137190856,0.737,184638021750
881147,环保工程,-0.035,82824,20239209,1399380,-1316556,0.868,345208764510,0.389,-24899242,3804813415,566060688,-590959930,0.736,347290712688
881148,港口航运,0.076,-438284,11964385,1604592,-2042876,0.773,758092938247,0.936,124301059,3966330518,1176832303,-1052531244,0.928,765629160750
881149,公路铁路运输,0.368,14441397,80297081,68944638,-54503241,1.71,729677747055,0.688,-80723228,4547889079,1420905674,-1501628902,0.889,734427246103
881150,公交,1.897,15124793,69457068,67360105,-52235312,15.383,28368063014,0.311,-108988976,1265705402,360992855,-469981831,1.821,27661202430
881151,机场航运,-0.039,-977493,7269368,309269,-1286762,0.564,483021630966,-0.09,-112325764,2295491145,551284255,-663610019,0.661,482198138395
881152,物流,0.011,-1479476,14550264,0,-1479476,0.837,556896830819,0.158,-134865966,3748414799,531017626,-665883592,0.757,557123833414
881153,房地产开发,0.123,-13549058,99162856,24950438,-38499496,2.195,917077272996,-0.182,-394923068,9498877291,2307417331,-2702340399,0.811,913599846091
881154,园区开发,0.469,-10860089,55218797,18474475,-29334564,10.527,129749967410,0.326,22141675,2155267077,573671817,-551530142,0.928,130286312987
881155,银行,-0.075,-6575017,62388670,21637897,-28212914,0.726,7476433844830,0.111,-392430773,13066828104,5216626876,-5609057649,0.74,7478875510872
881156,保险及其他,-0.197,-706757,46350125,13068220,-13774977,1.334,1941918602937,0.236,-357522011,6896265875,1736195418,-2093717429,0.695,1942349097736
881157,证券,-0.19,-14628072,138720652,50755524,-65383596,1.197,2381943959970,0.063,-1317139101,16309329016,4711559947,-6028699048,0.635,2385165754391
881158,零售,-0.247,-9920838,66817738,18104674,-28025512,2.64,581160053661,0.054,23721327,6962283390,1843002622,-1819281295,0.909,582808025983
881159,贸易,-0.536,-145096,10034749,855931,-1001027,1.983,80773621332,-0.623,-77776757,1373319619,211144906,-288921663,1.028,80685046772
881160,景点及旅游,-0.895,-1271351,47804384,8154061,-9425412,3.256,108990900829,-2.462,-185152539,3534088542,479367283,-664519822,1.183,107314304546
881161,酒店及餐饮,-0.901,74427,11289879,1941413,-1866986,2.564,66281984308,-2.744,-119852319,1440476634,159211889,-279064208,1.217,64865408630
881162,通信服务,0.212,-4012835,42345922,9177182,-13190017,0.913,518623790359,2.879,294985432,12166386111,3673044240,-3378058808,0.867,532873709430
881163,计算机应用,0.108,9186770,421353297,158057797,-148871027,1.316,2000327303435,1.72,-398268269,58855453829,14467967464,-14866235733,0.745,2017810716604
881164,传媒,-0.188,6534342,221430234,61156619,-54622277,1.267,1216079301916,1.461,-130347924,35741674866,8489416893,-8619764817,0.683,1237860141265
881165,综合,0.207,-4806429,28606924,5982601,-10789030,2.456,208954580452,0.257,-76257771,3157885894,815377695,-891635466,0.971,209272903066
881166,国防军工,0.341,-18561895,154155034,43471478,-62033373,1.328,1709245645286,2.451,704930601,25163371162,6419892336,-5714961735,0.944,1735719374879
881167,非金属材料,0.315,271168,5222199,644160,-372992,1.104,72366234967,2.735,58817387,1422137828,380740370,-321922983,1.194,73912621869
881168,工业金属,0.376,20712769,205413757,110789208,-90076439,5.352,1039865368084,0.828,576333758,16509199172,5510978762,-4934645004,1.433,1048220336991
881169,贵金属,0.088,-11505828,77740160,27947593,-39453421,3.209,268655532307,-0.686,-26438536,4613819139,1203070225,-1229508761,0.823,267300548886
881170,小金属,0.386,-6693963,107088529,28278646,-34972609,3.053,750890385620,0.984,-393588469,11746102266,2834859320,-3228447789,0.942,754053128636
881171,自动化设备,-0.423,25281318,368178581,152818272,-127536954,3.324,615371389596,1.269,11239627,19127739909,5217883978,-5206644351,0.833,625870153757
881172,电子化学品,0.06,-1118868,28423622,3203867,-4322735,1.432,191851769554,2.25,68836019,5496340969,1066460518,-997624499,0.789,195036589302
881173,小家电,-0.297,-428978,10387695,354902,-783880,1.473,198669381069,0.357,-44208767,1721324258,231171779,-275380546,0.599,200000017539
881174,厨卫电器,-0.34,0,1847217,0,0,0.798,56115744439,0.656,-2314636,439261845,40951313,-43265949,0.722,56568777357
881175,医疗服务,0.391,10931899,216394853,128433185,-117501286,2.206,585509086184,1.396,-165421198,12733622478,3287862079,-3453283277,0.867,588711143166
881176,房地产服务,-0.161,-739708,3189129,0,-739708,1.909,29940927425,-0.027,-23667880,409838558,54037802,-77705682,0.88,29919259663
881177,互联网电商,0.059,-312400,5088010,0,-312400,0.598,84414628653,0.49,-6618381,1448966775,207917310,-214535691,0.569,84703738471
881178,教育,-0.311,-479206,20483913,2237486,-2716692,1.766,71936444465,-0.299,-126213538,2670443112,458423854,-584637392,0.754,71921241324
881179,其他社会服务,-0.123,-115316,12303853,1502000,-1617316,1.351,125785148048,0.28,-50317506,2023668337,245516326,-295833832,0.766,126151564026
881180,石油加工贸易,-0.261,-41093,26870892,11757122,-11798215,1.089,2392377422784,1.081,317823581,4926396728,1946194708,-1628371127,0.873,2423313134896
881181,环保,-0.078,-9999834,65985436,8666998,-18666832,1.482,547666490489,0.518,-120078849,7202775057,1216602515,-1336681364,0.786,552000116459
881182,美容护理,0.125,762996,10315164,1410154,-647158,2.17,211246987753,0.455,-35338189,2142702602,401733436,-437071625,0.817,211387901438
