股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881169,贵金属,-0.707,-2525552,15248355,1996920,-4522472,1.545,232091395096,1.311,120493048,2276552768,591588682,-471095634,1.026,236034948479
881170,小金属,0.129,-11375024,65107885,16283537,-27658561,1.067,796525294307,0.634,-538077850,8952933459,1850073714,-2388151564,0.685,798875865694
881171,自动化设备,0.199,3275820,77092031,23684610,-20408790,0.86,604312039571,0.719,-214631447,11862769804,2549265963,-2763897410,0.717,606121824165
881172,电子化学品,0.74,-30442584,183767518,60645478,-91088062,7.189,241343120450,1.109,-229169456,8709631919,2197555980,-2426725436,0.935,242162803563
881173,小家电,0.289,2851755,11516105,3247200,-395445,1.397,207948512517,0.406,-47459828,2030423968,289679789,-337139617,0.802,205221920756
881174,厨卫电器,-0.009,-442449,1581522,0,-442449,0.959,54169374282,-0.073,-24586575,478876994,39331902,-63918477,1.057,53922574630
881175,医疗服务,0.178,7638025,55494464,18923907,-11285882,1.342,859295181864,-0.462,-525016523,8837097284,1622838269,-2147854792,0.798,847903566693
881176,房地产服务,-0.112,0,2350116,0,0,1.047,37552390455,1.712,38333626,723236388,168694723,-130361097,1.334,38074041661
881177,互联网电商,1.031,10444149,65476614,29183238,-18739089,5.012,111501475136,1.433,964221,3960386213,846259605,-845295384,1.204,111894827309
881178,教育,1.358,22059638,53552658,39150473,-17090835,3.323,78735821215,1.931,213909067,2539487925,752599648,-538690581,1.115,79853091083
881179,其他社会服务,0.328,-4086093,18747207,832156,-4918249,3.533,142438100046,1.873,3702303,3280117123,545326798,-541624495,1.153,143890105660
881180,石油加工贸易,0.337,-8791172,40356211,8088149,-16879321,1.851,2023656213190,0.297,-178842018,3734944956,1033790796,-1212632814,0.898,2033586064450
881181,环保,0.209,-3302344,51553774,8411543,-11713887,1.716,606132414134,1.014,-260897995,6539839733,874835792,-1135733787,0.806,609638953255
881182,美容护理,0.514,4154729,15800033,7572750,-3418021,4.389,236992044397,0.56,-62873296,2397503746,347779034,-410652330,0.942,233919488704
