股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881113,有色冶炼加工,4.878,24958630,518102078,234001963,-209043333,7.075,1977892620256,0.837,-884362204,27738337455,6789147357,-7673509561,1.567,1891358095403
881114,金属新材料,5.489,24555,52826765,14182764,-14158209,11.541,132842614696,0.525,-15949114,2581408779,546236721,-562185835,2.324,126895298561
881115,建筑材料,4.988,26399298,207184210,105763726,-79364428,7.494,735400695139,2.555,-37374923,10918505404,2229469990,-2266844913,1.701,716029790365
881116,建筑装饰,5.163,50053276,597815825,270477392,-220424116,8.311,1541013781349,2.013,-407082710,27706024902,6256315335,-6663398045,1.443,1487217294572
881117,通用设备,5.203,-1780985,266751757,67796410,-69577395,5.599,620590449619,-0.005,-377053400,14224388503,2064129619,-2441183019,1.293,591117794334
881118,专用设备,5.151,23822039,314874661,100030864,-76208825,6.586,1134000359360,0.788,-249120552,17334832100,2665811027,-2914931579,1.419,1094428537952
881119,仪器仪表,4.976,45880962,158074313,67750234,-21869272,8.242,141100126080,0.34,496518034,6013981248,1211113672,-714595638,1.711,133950797184
881120,电力设备,5.67,130341189,1943724961,1071957207,-941616018,7.577,4928080147017,0.644,-633468057,76488041045,19654487842,-20287955899,1.411,4690767836517
881121,半导体及元件,6.184,68538171,909454587,413576895,-345038724,6.469,2600555478508,0.138,-186478384,44562987497,10148305620,-10334784004,1.371,2466343544206
881122,光学光电子,5.333,44323400,353796144,152207751,-107884351,8.211,776176882777,0.815,-325442928,12812789231,2829317295,-3154760223,1.49,746375332103
881123,其他电子,5.407,2691589,69697160,19661410,-16969821,5.603,149341502783,-0.017,-150602282,3808859504,516770617,-667372899,1.158,141643362629
881124,消费电子,5.637,28063859,337053257,177654200,-149590341,6.557,1327160769511,0.663,-76487416,15692253277,3933440857,-4009928273,1.343,1272097911661
881125,汽车整车,5.022,16788972,324904787,172885237,-156096265,6.298,1114292733055,1.668,2964079,14149386574,4328692748,-4325728669,1.466,1069070228076
881126,汽车零部件,5.137,28946594,427705316,147959061,-119012467,5.52,1352206092890,0.68,-335936646,25459116356,4091976299,-4427912945,1.262,1296941293043
881127,非汽车交运,5.119,4672974,88826172,28509400,-23836426,6.069,375268405819,0.802,-171133821,4686247080,681336343,-852470164,1.316,366108076157
881128,汽车服务,4.966,9183465,54530763,30742829,-21559364,22.419,74747999340,0.21,-79939924,1590098802,393503399,-473443323,1.876,71495819920
881129,通信设备,5.669,10793088,640565220,381896117,-371103029,6.264,801732469660,0.79,-557657062,25015260510,6879880881,-7437537943,1.214,769711468005
881130,计算机设备,6.253,14519952,677940873,373810791,-359290839,6.671,861787969050,0.084,-691545929,24304871360,6388645463,-7080191392,1.244,824378232837
881131,白色家电,4.762,15977,141162796,67865681,-67849704,6.878,975105018480,1.588,-64278487,7162054434,1804415033,-1868693520,1.634,948940718810
881132,黑色家电,5.17,2864972,25576703,9244660,-6379688,6.857,109990172421,1.28,-38325220,1285343404,219131847,-257457067,1.361,106491017341
881133,饮料制造,4.302,36624827,827205348,529687340,-493062513,8.292,4762016577736,-0.545,-1397306390,31841669174,11214403392,-12611709782,1.564,4557584569930
881134,食品加工制造,4.155,14907532,245712017,98800285,-83892753,8.227,1011794735410,-0.425,-278760577,12446503670,2365366025,-2644126602,1.659,968765357548
881135,纺织制造,4.576,-973095,52256152,11084250,-12057345,10.679,119396801019,1.655,-90699361,1927728517,216338780,-307038141,1.431,115553538222
881136,服装家纺,4.592,6247969,95549625,34004475,-27756506,8.854,263248662233,1.203,-45914488,3854657394,604310547,-650225035,1.357,254865314627
881137,造纸,7.007,35942821,198440855,108861987,-72919166,5.932,146429374220,2.42,-76899019,4548914772,990103749,-1067002768,1.099,141428748149
881138,包装印刷,4.443,18957770,153581864,73281649,-54323879,6.895,179341372992,1.26,-312067497,6993036968,1603448894,-1915516391,1.551,173524084434
881139,家用轻工,5.082,20559334,141580000,50769533,-30210199,6.918,547402708494,2.343,12909234,8855780611,1211205322,-1198296088,1.707,527345183124
881140,化学制药,5.269,47727840,416156360,165584990,-117857150,7.167,1356724790602,0.576,-248080208,19104316760,3682035764,-3930115972,1.444,1303729904909
881141,中药,4.858,31798245,342001101,158110735,-126312490,9.131,1009955193380,0.698,-381589805,13676432958,2715858362,-3097448167,1.476,972311828804
881142,生物制品,6.052,6330378,244030304,114733507,-108403129,9.608,704238897568,0.269,-211404753,8830508929,1969284357,-2180689110,1.594,665564260391
881143,医药商业,4.505,12338717,114567244,39262566,-26923849,5.17,296757408902,0.077,-162245563,5808936812,858592293,-1020837856,1.034,285178384450
881144,医疗器械,5.696,15885562,328420164,135618056,-119732494,8.269,1141234417313,0.851,-85282272,15138570618,3074169732,-3159452004,1.61,1084624983742
881145,电力,4.183,44206751,371069743,170977611,-126770860,11.122,2307805378140,0.758,-724544887,16219169768,3444371076,-4168915963,1.585,2233938182344
881146,燃气,4.059,-3247533,60621316,13880666,-17128199,6.078,172381805098,0.352,-119484884,2944514041,338952000,-458436884,1.281,167293184274
881147,环保工程,3.514,310363,412524693,157662118,-157351755,6.722,440040329642,2.075,308954018,19844573260,4846718508,-4537764490,1.413,431789812999
881148,港口航运,4.177,11120924,96322797,28822402,-17701478,7.245,738723301750,1.487,-182304675,5017734816,992892835,-1175197510,1.362,722858902257
881149,公路铁路运输,4.164,5631198,106048915,45675378,-40044180,8.448,709255956463,1.176,-28762099,4607691821,1098242449,-1127004548,1.496,693251538905
881150,公交,4.932,-341655,10445319,2278408,-2620063,9.499,31863827854,1.733,7200568,509954110,60176042,-52975474,1.86,30832986449
881151,机场航运,4.155,-2019579,96961209,40638616,-42658195,9.696,568265076556,0.199,-47740018,4059191580,929370567,-977110585,1.37,546135696486
881152,物流,4.417,11547236,119628448,42456138,-30908902,7.592,634218588030,1.04,-123730663,6606842477,1302369327,-1426099990,1.469,616220550359
881153,房地产开发,6.767,112881738,1030456366,608503189,-495621451,15.902,1337120985426,5.02,1876720592,35627377830,12631288654,-10754568062,1.99,1304738256902
881154,园区开发,6.243,6955062,49627045,23483054,-16527992,13.334,142913229996,3.488,-25443377,1710363175,262004369,-287447746,2.282,138528910986
881155,银行,4.883,137184809,1027085455,619954456,-482769647,18.182,6968639556738,1.58,-486784994,28967302935,11124685947,-11611470941,1.99,6816501146863
881156,保险及其他,7.739,6682888,734230479,407209988,-400527100,20.71,2409238324765,2.365,-25828623,18572286903,5790950032,-5816778655,2.226,2276252723643
881157,证券,10.091,307748087,5859849133,4218186055,-3910437968,25.51,2811746899563,2.767,-2986859812,125725006413,53163845392,-56150705204,2.513,2602568744861
881158,零售,4.784,11115625,286406700,117851999,-106736374,10.595,733155566637,1.031,-95956154,10441148213,2294120794,-2390076948,1.484,705441891947
881159,贸易,5.241,5402658,30918404,13026361,-7623703,6.164,88805726267,1.644,-98926946,1369975832,209536924,-308463870,1.47,85716688754
881160,景点及旅游,4.517,-3175018,65985001,15621237,-18796255,9.466,119397885058,0.622,-37902759,2992105344,599093765,-636996524,1.751,116224783335
881161,酒店及餐饮,4.428,3738962,33918631,10737109,-6998147,5.604,92616718739,-0.162,-69136813,1835000987,276105577,-345242390,1.241,88573052904
881162,通信服务,5.558,-9151454,443776531,242695854,-251847308,7.78,558462336970,-0.885,-288455336,13850724262,3725012001,-4013467337,1.004,537872347961
881163,计算机应用,6.972,85583852,2479540121,1285079422,-1199495570,7.257,2450175572449,-0.373,-1712913557,93293786919,25710736300,-27423649857,1.218,2303589449262
881164,传媒,5.549,60547457,1187606070,603367881,-542820424,7.065,1389927155095,0.918,198812103,49625830903,13352115296,-13153303193,1.239,1339141624724
881165,综合,4.75,12459861,98179197,50755316,-38295455,20.5,222549144957,1.37,-133241433,3014759868,600476355,-733717788,1.905,215761874121
881166,国防军工,5.31,28468066,524582817,195137859,-166669793,7.275,1940136860259,0.485,-444591292,25459403455,5305949799,-5750541091,1.396,1861614655481
881167,非金属材料,4.796,2989264,37659465,23562927,-20573663,10.15,80713051292,1.441,-21874105,1462212283,337975613,-359849718,1.712,78975974079
881168,工业金属,4.981,24400544,231388700,105810926,-81410382,7.282,995818833149,1.146,-120577209,12113635968,3066478878,-3187056087,1.543,954322054746
881169,贵金属,3.417,1343553,94050317,43453095,-42109542,6.832,261420190387,-0.127,-81767232,4711408321,1002209348,-1083976580,1.396,253997984171
881170,小金属,5.334,1816023,263155819,109512408,-107696385,6.661,857901080312,0.699,-804007639,14340187106,3403786878,-4207794517,1.601,813941685163
881171,自动化设备,6.301,13790478,349758509,135373324,-121582846,5.506,613142109184,-0.094,-312729097,14589087391,2840672657,-3153401754,1.126,582861829390
881172,电子化学品,5.603,9877708,85150661,30505385,-20627677,6.527,209778464224,0.242,15201035,4378245551,885619690,-870418655,1.304,198340763701
881173,小家电,4.555,-3944798,49659954,21192252,-25137050,8.31,222736811816,-0.149,-169607756,2386814836,397877956,-567485712,1.366,210987372047
881174,厨卫电器,5.355,-1305143,13877032,1333960,-2639103,6.622,56243834538,2.918,-3140828,1129744503,193662986,-196803814,2.402,54657591231
881175,医疗服务,5.902,2362454,293335294,136344528,-133982074,7.446,808899851518,0.062,50816109,12544531723,3168372592,-3117556483,1.48,771924352709
881176,房地产服务,7.737,1303277,57137066,24940594,-23637317,12.302,44109166383,6.352,352007264,2417094892,1057766471,-705759207,2.785,43443276178
881177,互联网电商,5.326,2797392,54628000,18382809,-15585417,6.329,104237652570,0.341,-100191789,2226564444,338943581,-439135370,1.025,99630726608
881178,教育,4.589,503551,38334546,10345920,-9842369,5.412,79349855048,1.538,-78490474,2339382342,541606635,-620097109,1.21,76927366289
881179,其他社会服务,4.498,9786285,130675370,51429803,-41643518,8.934,156239738564,-0.232,-118464736,4715231375,894485175,-1012949911,1.543,148879674385
881180,石油加工贸易,4.511,6613956,95938263,47433618,-40819662,8.101,2280761126754,1.461,144615156,5648423559,1885941865,-1741326709,1.891,2226152957843
881181,环保,3.682,646085,652898114,248498615,-247852530,7.491,654899078790,2.075,96615941,31290198009,6879476349,-6782860408,1.461,640745377753
881182,美容护理,4.435,4442651,144610889,63571187,-59128536,8.747,244733633435,0.995,-59697977,5197320290,921962642,-981660619,1.346,234205722257
