股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881123,其他电子,-0.279,235911,31364215,6654026,-6418115,0.727,167311190818,-3.283,-531205552,6215253680,1090052295,-1621257847,0.657,162109318103
881124,消费电子,-0.221,-4746814,107331293,30608358,-35355172,1.15,1265542489584,-2.465,-1194469895,18552727274,3429827432,-4624297327,0.934,1233339266993
881125,汽车整车,0.167,-27908383,306470882,142837995,-170746378,3.154,1190457260833,-1.677,-563586420,21291424833,6823855571,-7387441991,0.74,1176397681247
881126,汽车零部件,-0.324,-8208308,501803597,149340092,-157548400,3.642,1453622064896,-1.854,-1248206452,40104034039,7417694852,-8665901304,0.896,1432438718464
881127,非汽车交运,-0.102,1194460,26456125,6461949,-5267489,1.214,337939099292,-1.721,-170410258,3918574361,572420187,-742830445,0.87,332417179175
881128,汽车服务,1.015,-863542,71112457,21255888,-22119430,8.148,82070933602,-1.357,-66291142,3703951402,974727440,-1041018582,1.434,80906159238
881129,通信设备,-0.261,-358475,243582438,103301724,-103660199,2.34,782976014440,-3.204,-2270863202,29938141118,7464410201,-9735273403,1.1,764444867354
881130,计算机设备,-0.201,-4036667,158953351,54674387,-58711054,2.28,881701294837,-3.225,-1949211652,21194544192,4488374390,-6437586042,1.166,857412857423
881131,白色家电,-0.232,-117842,15970389,1357439,-1475281,0.785,898443229130,-1.883,-129121465,5054673764,1024103200,-1153224665,0.965,883268524847
881132,黑色家电,-0.548,-1043261,29417792,7998252,-9041513,2.211,125306956939,-3.197,-360180254,2663905204,416152691,-776332945,0.961,122205451976
881133,饮料制造,-0.299,-6996249,59397920,23635582,-30631831,0.669,4228202406521,-1.251,-1117583173,16554631467,5081388890,-6198972063,1.338,4135779592926
881134,食品加工制造,-0.54,9958826,96707917,25476842,-15518016,2.435,964241875030,1.572,504445254,16042851109,3658813637,-3154368383,1.499,964617955856
881135,纺织制造,-0.195,-218900,23261802,6434205,-6653105,4.059,125044320937,-1.322,-45522332,2184915262,408266457,-453788789,1.347,123852426157
881136,服装家纺,-0.188,1550383,31198778,5956484,-4406101,2.725,261697293652,-1.451,-188741688,3582209803,418186282,-606927970,1.005,259288669061
881137,造纸,-0.193,-3018055,11460900,1096189,-4114244,1.199,149366746935,-1.383,-105425741,2053725212,415957376,-521383117,0.948,147566861760
881138,包装印刷,0.051,-3653402,72402181,26677287,-30330689,2.735,183891301295,-1.322,73225939,4482786111,1107375011,-1034149072,1.157,181231525555
881139,家用轻工,-0.204,-387415,53707710,12364614,-12752029,2.762,527756951820,-1.364,-199540694,6218166999,765314534,-964855228,1.008,519862442707
881140,化学制药,-0.167,-326679,172979284,62826168,-63152847,2.27,1540027263487,-0.239,264726538,27581599127,6744855097,-6480128559,1.149,1542743413673
881141,中药,-0.334,-655088,65591304,10467218,-11122306,1.105,1003265940493,-0.782,-484402232,15219002654,2687489715,-3171891947,0.94,995859690238
881142,生物制品,-0.22,2070417,35834136,7239201,-5168784,1.197,799282456054,-0.673,-311266061,11327935042,2306610600,-2617876661,1.023,797495295973
881143,医药商业,-0.121,-161216,15624696,5038939,-5200155,0.868,302833201291,-1.382,-301360521,3651397978,648312649,-949673170,0.914,298927902100
881144,医疗器械,-0.088,-799015,35618147,4746959,-5545974,1.328,1260230957018,-1.363,-300253599,11118444636,1723670620,-2023924219,0.893,1244951164233
881145,电力,-0.055,-1775553,37865624,5303812,-7079365,0.863,2241191396410,-1.189,-423690623,11879761432,3219382681,-3643073304,1.067,2228166397307
881146,燃气,-0.137,9602,8222623,419894,-410292,1.12,185841614299,-1.495,-79776213,1720829894,177964484,-257740697,0.965,183328100779
881147,环保工程,-0.079,-2729855,17266158,2663703,-5393558,1.585,406586381360,-1.793,-194237895,3373484197,467416868,-661654763,0.969,400088544921
881148,港口航运,-0.068,13276404,98465287,17071124,-3794720,3.393,738850962752,-1.358,86239848,5632945800,983025028,-896785180,1.241,729742035776
881149,公路铁路运输,-0.081,-2946044,31621344,5494161,-8440205,2.456,696635059159,-0.713,-136709621,4019041157,877198397,-1013908018,1.291,691114303761
881150,公交,-0.368,0,1816817,0,0,0.919,31988792673,-0.65,-19414071,525466835,74266558,-93680629,1.115,31867348654
881151,机场航运,0.009,449132,6772967,2003096,-1553964,1.899,516359971556,-1.674,-241746153,1931062147,330560178,-572306331,1.071,507113625754
881152,物流,-0.114,683960,30744959,6433695,-5749735,1.404,595856063030,-1.818,-219693496,4830237187,750827547,-970521043,0.893,584551299587
881153,房地产开发,-0.216,339899,69716819,12990975,-12651076,1.472,1072165485283,-1.395,-580507585,12222784592,2738051818,-3318559403,0.828,1051832239295
881154,园区开发,-0.075,-727141,12525768,537843,-1264984,1.22,138966533113,-0.684,-234479428,2472528673,589813688,-824293116,1.14,136918977971
881155,银行,-0.055,-15161898,50177888,7051167,-22213065,1.042,6624868441725,-1.311,-994823348,12866549166,4405533882,-5400357230,1.025,6544096217997
881156,保险及其他,-0.158,-3751620,34005423,5415833,-9167453,1.085,1920370168787,-1.373,-519723850,7214644972,1523647666,-2043371516,1.015,1883300929530
881157,证券,-0.296,-10253043,71885299,16288191,-26541234,1.163,2501290242556,-0.937,-1180349098,19585610783,5419388766,-6599737864,1.176,2477964092665
881158,零售,-0.33,-886569,52322957,6436761,-7323330,1.181,657379169105,-0.49,-181968148,9978764178,2125690280,-2307658428,0.946,650223329986
881159,贸易,0.263,-4718706,96578880,27749418,-32468124,8.936,95487965554,-0.237,-123866191,3504933274,628082958,-751949149,1.615,94477244352
881160,景点及旅游,-0.591,2842165,17969604,4384264,-1542099,2.074,107120584610,-1.362,-61999918,2037617563,270644569,-332644487,1.145,105719035547
881161,酒店及餐饮,-0.655,-347262,9138844,954740,-1302002,0.988,81328523916,-2.204,-61813431,2196860540,278641060,-340454491,0.901,79357127533
881162,通信服务,0.271,16452043,102473560,55978517,-39526474,1.88,532605433288,-2.185,-517835363,10780543844,2525560178,-3043395541,0.971,522380678512
881163,计算机应用,-0.286,-33524700,446676784,128298314,-161823014,1.721,2351037145752,-3.426,-4222551462,59938152167,11333036091,-15555587553,1.029,2277103952753
881164,传媒,-0.244,-62348840,820299909,330688713,-393037553,2.928,1362655074194,-2.472,-3028916887,55857341179,13675729206,-16704646093,1.094,1329699029874
881165,综合,0.065,1152895,14734424,5301726,-4148831,1.696,214689587620,-1.34,-107535713,1863499862,305220918,-412756631,0.947,211161909614
881166,国防军工,-0.192,-6212052,98854643,19068091,-25280143,1.322,1891269364626,-2.697,-1429516218,20498585072,3633587799,-5063104017,1.054,1846859833271
881167,非金属材料,-0.407,-2163887,5016085,1114739,-3278626,0.64,84034197898,-2.171,-35856064,813582318,140833975,-176690039,0.517,83556746186
881168,工业金属,-0.517,-18086625,118618616,36566714,-54653339,3.351,942449006761,-1.894,-486487219,9541686726,1932935994,-2419423213,1.078,929068449311
881169,贵金属,-1.804,-6939838,83490913,26408637,-33348475,6.052,247087385820,-3.436,-192962962,3220638242,675909031,-868871993,0.921,243486609311
881170,小金属,-0.654,-18502086,128955828,40736814,-59238900,4.507,754053822474,-1.235,394246951,18438389569,5907455602,-5513208651,1.913,752169323507
881171,自动化设备,-0.177,1615946,44989588,8857310,-7241364,0.752,629666698468,-2.847,-929677139,10299471539,1746362548,-2676039687,0.763,612489553316
881172,电子化学品,-0.21,300722,15249786,1726848,-1426126,0.968,231893815594,-1.834,-288545039,4932192019,800131727,-1088676766,0.956,227955837975
881173,小家电,-0.151,398120,4444017,398120,0,1.1,201826818607,-1.278,-4102798,1659476031,223121694,-227224492,1.077,199801701246
881174,厨卫电器,-0.213,-1460340,5034429,0,-1460340,3.74,55909312496,-2.014,-8538201,585455700,78209329,-86747530,1.169,54976627011
881175,医疗服务,-0.236,4984219,81979223,32102701,-27118482,1.46,777846919795,-1.153,-213222277,10601065153,2185397474,-2398619751,0.934,767046378848
881176,房地产服务,-0.271,0,924557,0,0,0.386,36882376096,-1.973,-21927480,396594421,40880574,-62808054,0.841,36370691277
881177,互联网电商,-0.536,-3132481,45608829,13956160,-17088641,5.526,111611965616,-2.37,-211573309,4108181063,704389509,-915962818,1.344,109742878018
881178,教育,-0.48,-4803481,39608637,6500186,-11303667,2.228,86812485626,-1.393,-273135711,4088787126,819329510,-1092465221,1.028,85639753339
881179,其他社会服务,-0.35,-1841805,34874883,6185250,-8027055,2.147,146620050163,-2.961,-169154207,3807433050,571428985,-740583192,1.32,143312769114
881180,石油加工贸易,0.012,-4441662,18492509,2264206,-6705868,0.916,2030045381225,-1.992,-213024961,3786102951,875402968,-1088427929,1.082,1996094893584
881181,环保,-0.095,-2081397,30187804,3835299,-5916696,1.506,616220886468,-1.7,-223040445,5963519957,814917078,-1037957523,0.964,607258617082
881182,美容护理,-0.114,-205090,9469113,690372,-895462,1.325,222980703541,-1.316,-66454129,3003522429,484473821,-550927950,1.562,219955216209
