股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881145,电力,-0.231,734057,55775683,9395336,-8661279,1.075,2315700187675,0.38,-50410971,13158216019,3291062294,-3341473265,0.857,2329849892215
881146,燃气,-0.165,0,3131963,0,0,0.758,174673516216,-0.478,-37767360,791064355,72942072,-110709432,0.721,174218764521
881147,环保工程,-0.054,1418061,26176523,5087212,-3669151,1.341,425424897044,-0.403,-27099429,4515717907,758021890,-785121319,0.779,425039332870
881148,港口航运,-0.357,-2483581,17302338,1949456,-4433037,1.06,742986634914,-0.313,-106075086,3093554363,607991638,-714066724,0.793,742974628320
881149,公路铁路运输,-0.064,-747630,9418250,437845,-1185475,0.968,698843846447,-0.06,-54781852,1996328547,336827736,-391609588,0.798,698025955831
881150,公交,-0.133,0,1555734,0,0,1.184,33702357285,-0.25,-10256625,315570140,32294543,-42551168,0.776,33724973883
881151,机场航运,-0.188,-875153,7107667,935799,-1810952,0.459,607119528376,-0.142,-91717584,2679755816,610356949,-702074533,0.712,608347535286
881152,物流,0.016,-1831836,20809014,3471316,-5303152,0.96,664934083504,-0.257,98517669,4080430730,936479665,-837961996,0.755,668187977125
881153,房地产开发,-0.449,58956822,434796152,209677280,-150720458,2.551,1357648353120,1.594,177778193,40196070289,11700911132,-11523132939,0.938,1387988273318
881154,园区开发,-0.399,-1140349,40498609,12952777,-14093126,4.151,149239123344,0.258,-188924151,2432830359,464298353,-653222504,0.972,150194924395
881155,银行,0.157,8884418,182488084,96614535,-87730117,2.112,6852190664138,1.256,-30470170,17883281137,7183427722,-7213897892,0.823,6933310722049
881156,保险及其他,-0.183,-29457,96001198,34551871,-34581328,1.407,2375414552695,1.858,919542727,16614976834,5771853866,-4852311139,1.013,2441156254981
881157,证券,1.404,196514162,868733905,596900595,-400386433,3.178,2635507471430,3.732,5948102126,95418993408,43610228542,-37662126416,1.265,2695590022620
881158,零售,-0.298,16764345,258699520,116342750,-99578405,6.98,775824680004,0.311,-338562862,16559370103,3964971056,-4303533918,1.225,781141819381
881159,贸易,-0.268,7570296,26950294,13710042,-6139746,2.686,93641494019,-0.315,-30358588,1290870319,290831898,-321190486,0.884,93796729483
881160,景点及旅游,-0.162,-1379452,8950520,351780,-1731232,0.764,120339438162,-0.106,-82319723,1539951666,205577980,-287897703,0.531,120482695548
881161,酒店及餐饮,-0.245,2821643,17452964,5500628,-2678985,1.346,102620006628,0.378,-102792783,2880237474,432834137,-535626920,0.753,102862987367
881162,通信服务,-0.376,559130,24781786,6399801,-5840671,1.733,530480203294,-0.446,-327030756,5511889116,1244971926,-1572002682,0.792,531145740292
881163,计算机应用,-0.414,-1315358,412101727,164645298,-165960656,2.109,2517774306483,-0.095,-892969864,52211080021,13109069340,-14002039204,0.934,2533058260919
881164,传媒,-0.531,-17029284,200392663,58118297,-75147581,1.302,1364102454398,-0.662,-1502803840,28154683795,5972502600,-7475306440,0.754,1364442478657
881165,综合,-0.12,61086,9663978,410748,-349662,1.054,235141461802,-0.243,-63157561,2338538960,544960334,-608117895,0.78,236052030650
881166,国防军工,-0.374,-3223757,146044223,61015134,-64238891,0.869,1969090917502,-0.452,-1157050995,16950085127,3880706555,-5037757550,0.622,1970942991807
881167,非金属材料,0.178,703501,4350246,1031800,-328299,0.924,83028244127,0.41,36388650,907473200,207590174,-171201524,0.831,82948254604
881168,工业金属,-1.355,-8795152,366208503,172869673,-181664825,9.202,1010299119469,-1.836,-843770274,12721924903,3073761324,-3917531598,1.023,1008023327925
881169,贵金属,-1.256,-884121,42489260,13732860,-14616981,4.325,246410218049,-1.075,-127826607,2383182338,422376836,-550203443,0.722,247518507287
881170,小金属,-0.657,17867259,117919484,51497846,-33630587,2.831,922528567876,-0.387,-170066264,10025998032,2311887171,-2481953435,0.901,926050264182
881171,自动化设备,-0.308,-14596298,76769363,17762550,-32358848,2.288,628428530046,-0.384,-307575628,10064672097,1952321171,-2259896799,1.07,633428378595
881172,电子化学品,-0.443,-3581474,16690812,2154023,-5735497,1.427,215448878687,-1.112,-148094605,2566474051,387587096,-535681701,0.915,214378625526
881173,小家电,-0.158,-137253,7311650,509123,-646376,1.41,236798722693,-0.326,-50435807,1479586449,161729474,-212165281,0.829,237903830785
881174,厨卫电器,-0.207,0,2364755,376416,-376416,0.615,57936486330,-0.583,-3044079,687888281,80230354,-83274433,0.747,57831884458
881175,医疗服务,0.093,11582215,65242163,18341551,-6759336,1.416,799605404812,2.751,747409017,14369554176,3988496070,-3241087053,1.216,823643907402
881176,房地产服务,-0.415,3429234,20109504,6840204,-3410970,1.464,44555208842,2.109,81000433,2181198655,570521395,-489520962,0.873,45432466248
881177,互联网电商,-0.504,-2205630,17256455,2286185,-4491815,2.664,111735561510,-0.599,-47466799,2500354921,461749469,-509216268,0.846,111859166908
881178,教育,-0.285,-372524,7122392,422134,-794658,0.957,81495023168,-0.583,-10139578,1239283492,229749854,-239889432,0.592,81521406906
881179,其他社会服务,-0.717,15401885,52060795,28792137,-13390252,2.751,154036063351,-0.085,-35948051,2076047191,315385998,-351334049,0.882,154579528926
881180,石油加工贸易,-0.582,-3541510,69982274,31186461,-34727971,5.87,2174650023585,-0.635,-351184890,4421455570,1256357412,-1607542302,1.161,2181846988264
881181,环保,-0.225,-1877280,79991408,22323554,-24200834,2.285,636933345351,-0.315,-39015393,8487526383,1578662918,-1617678311,0.792,637509950025
881182,美容护理,-0.047,7500180,33951816,15974932,-8474752,1.42,251696950387,0.0,-44925435,3861719167,707747242,-752672677,0.691,253131487021
