股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881138,包装印刷,0.039,-1304619,131904293,67952273,-69256892,5.962,152484067729,-0.652,-336057591,5563112601,968931805,-1304989396,1.159,151975465663
881139,家用轻工,-0.183,-2703572,105813723,21817130,-24520702,3.705,512548115411,0.116,-196781835,8197776041,1019414915,-1216196750,1.003,514050924210
881140,化学制药,0.054,872950,144451019,47805155,-46932205,1.892,1357810068708,-1.167,-495199315,18376854954,3215802817,-3711002132,0.938,1333977454438
881141,中药,-0.227,-1004509,59190800,10262537,-11267046,1.51,944924599862,-0.956,-441956695,10706816199,1708607088,-2150563783,0.908,944588387640
881142,生物制品,0.136,-408716,38702600,9017062,-9425778,1.138,687084011796,0.042,-170735790,7006733959,1134018566,-1304754356,0.984,685078288405
881143,医药商业,-0.241,-71961,10525228,765582,-837543,0.872,292065463427,-0.048,-33799223,3373111497,536914448,-570713671,1.026,294587787134
881144,医疗器械,-0.012,9467500,54055479,19810524,-10343024,1.159,1101079966533,-0.464,-5658940,9529762457,1383137733,-1388796673,0.878,1100113325004
881145,电力,-0.084,-22573848,165264555,38207802,-60781650,1.715,2660653198678,-1.767,-1551603381,24082517255,5735327445,-7286930826,1.091,2627747533739
881146,燃气,-0.006,-165029,9482928,342471,-507500,1.505,190968980059,-1.343,-13466676,1773717554,215669917,-229136593,0.891,188578790601
881147,环保工程,0.245,-1319591,45458118,9192441,-10512032,1.831,357605460575,-1.809,-77907590,5752175073,803619451,-881527041,0.9,353840285843
881148,港口航运,-0.26,-1576077,38523955,10236838,-11812915,1.441,826869659932,0.193,-139288718,6540579630,1486869314,-1626158032,1.016,824695739575
881149,公路铁路运输,-0.426,-5213480,38659631,7384084,-12597564,2.17,761701188671,-1.556,-194790962,5096353902,1156721906,-1351512868,1.044,754301493584
881150,公交,-0.934,-2782000,13275094,1584135,-4366135,4.979,26602364811,-2.403,-36153673,678329281,71081744,-107235417,0.883,26315324422
881151,机场航运,0.715,-93297553,269966738,116143055,-209440608,6.739,490419595433,1.738,54757501,6202548982,2328069907,-2273312406,1.029,495729684418
881152,物流,-0.253,312604,33113905,7467442,-7154838,1.604,564882702327,-0.76,-55253903,5690374970,1041375060,-1096628963,0.973,564395012158
881153,房地产开发,-0.147,-3476359,65878896,11626169,-15102528,1.854,847601600376,-0.867,-485594946,9518339078,2274700981,-2760295927,0.897,844763441041
881154,园区开发,-0.189,1059448,7720770,2818374,-1758926,1.418,121703712780,-0.111,-20261724,970716084,155283507,-175545231,0.849,122041253135
881155,银行,-0.182,-2520179,215087336,105879212,-108399391,2.763,7737625942396,1.095,43363382,31773848488,13956603786,-13913240404,1.487,7834858963428
881156,保险及其他,-0.226,-4621799,44065565,9604570,-14226369,1.611,1839170956186,0.223,214761554,12492130913,3958483453,-3743721899,1.256,1883345506720
881157,证券,-0.426,687296,122136127,43369056,-42681760,1.446,2222815837987,0.939,440053216,25591515718,8316489539,-7876436323,1.29,2250112197906
881158,零售,0.096,7948574,56778830,14677846,-6729272,1.864,559292367889,-0.96,-214185710,7108274693,1404095347,-1618281057,0.806,557084679765
881159,贸易,-0.352,2285815,20389624,3995620,-1709805,1.595,82700494084,-0.452,45394470,2762153796,519316009,-473921539,1.022,83034099721
881160,景点及旅游,-0.523,-3171765,43671599,4948056,-8119821,1.602,110510152592,1.492,-51719859,5862957425,1081733827,-1133453686,0.819,113021123858
881161,酒店及餐饮,-1.131,-853890,9793166,1315004,-2168894,0.745,67411178483,-0.168,-80052833,1949371777,287818820,-367871653,0.635,67937111404
881162,通信服务,-0.446,-7886680,83206495,18281227,-26167907,2.233,521402284956,-0.924,-340542768,9982543368,2386221593,-2726764361,1.078,521006377977
881163,计算机应用,0.005,-11944475,286497172,66972853,-78917328,1.58,1769660586637,-0.667,-299994123,42662700809,8355927872,-8655921995,0.941,1764172249625
881164,传媒,-0.291,-10441032,220389883,49140645,-59581677,1.831,1169802092973,-0.985,-681081811,30731424478,5997503185,-6678584996,0.916,1163854728676
881165,综合,-0.545,-349805,16465866,2267832,-2617637,1.671,200514196869,-1.55,-143691980,2120253209,310000260,-453692240,0.774,199575289512
881166,国防军工,0.139,-22904374,207755981,53961992,-76866366,2.076,1674632428084,1.188,2125003,31393126714,7139293337,-7137168334,1.164,1688162808627
881167,非金属材料,-0.355,-2270178,8534369,433160,-2703338,0.963,79073551196,0.343,-62669557,1811523207,348081557,-410751114,0.857,79089526771
881168,工业金属,-0.587,-4931169,202099286,69643802,-74574971,1.646,1213572709422,0.457,172846223,27074130062,8761939556,-8589093333,0.866,1241014878716
881169,贵金属,-2.536,-3986541,95602332,38010657,-41997198,2.89,312244649248,1.711,-252389855,9035644926,2289032183,-2541422038,0.877,317524104400
881170,小金属,-0.27,-9229366,153558347,44103416,-53332782,1.756,817131277971,1.972,956659694,20694336128,6099186978,-5142527284,0.973,836766354374
881171,自动化设备,-0.234,-14215275,98867252,23380442,-37595717,2.1,587093656805,-0.113,-126221217,12704710836,2594902986,-2721124203,1.105,589055381731
881172,电子化学品,-0.147,-1036262,19454438,2008371,-3044633,1.471,176109794881,-0.594,-117762770,3705660552,503379264,-621142034,0.991,176225378556
881173,小家电,-0.672,1208480,33844227,7894381,-6685901,2.818,213077237876,1.504,172465847,4459271811,996552054,-824086207,1.485,217405558023
881174,厨卫电器,-1.957,5806293,28982404,11260223,-5453930,3.957,60112052107,0.319,8534644,2208395519,372559786,-364025142,1.491,61447314280
881175,医疗服务,-0.097,-13120046,100953124,33846683,-46966729,2.182,526862461204,-0.322,-13120214,11286809811,2898226672,-2911346886,1.024,526881686778
881176,房地产服务,0.212,0,2881713,0,0,1.611,28187235883,-1.113,15157783,463025777,53300176,-38142393,0.868,27943692132
881177,互联网电商,-0.135,813868,10706994,2207398,-1393530,1.427,78615207623,-0.245,11295905,1736781445,237401933,-226106028,0.826,78210175688
881178,教育,0.048,-2710759,20949744,4169227,-6879986,2.805,64208321024,-0.84,-10801471,1918653342,285806322,-296607793,1.061,64115946369
881179,其他社会服务,0.199,3172136,40282384,14792070,-11619934,3.803,117880410075,0.756,102352805,4467097629,866297065,-763944260,1.145,119460873036
881180,石油加工贸易,-0.409,-25311056,76121296,23479711,-48790767,2.796,2703908496405,-0.942,-536332659,6383563023,1766908366,-2303241025,1.0,2687051171238
881181,环保,0.156,-16870198,104535252,17702588,-34572786,2.293,583699738855,-1.387,-240880503,10422655829,1471387040,-1712267543,0.95,579126297663
881182,美容护理,-0.442,907883,10924567,1243200,-335317,1.18,226367443796,-0.505,-39895746,2613626736,417847471,-457743217,0.905,227587872188
