股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881136,服装家纺,-0.243,-4146603,46638732,7203344,-11349947,4.493,264723036034,-1.542,-129572078,3084438149,342909311,-472481389,0.865,261462827396
881137,造纸,-0.265,-2055476,10975960,333035,-2388511,0.966,144072748450,-0.562,-46147006,1772967547,266082935,-312229941,0.789,143764899959
881138,包装印刷,-0.126,-5020777,31675942,7113189,-12133966,1.513,178239958968,-0.651,-29636353,3083448783,573773888,-603410241,0.789,177638950344
881139,家用轻工,-0.126,875133,28157651,4523696,-3648563,1.343,538474974597,-0.506,-16271880,5447256318,804229920,-820501800,0.978,538008358138
881140,化学制药,-0.083,66842616,476587962,305352331,-238509715,6.0,1410985265785,-1.196,-482479322,18297740232,3949856074,-4432335396,0.882,1398914531016
881141,中药,-0.163,-3473516,70942416,26016117,-29489633,2.087,985640925864,-0.998,-508890802,8010131072,1108799503,-1617690305,0.841,976272766257
881142,生物制品,-0.243,-3144953,35283131,8923320,-12068273,1.695,698805122892,-1.263,-163539783,5269778130,801263426,-964803209,0.74,692971250442
881143,医药商业,-0.137,-954553,12424380,1088159,-2042712,0.872,290488269266,-1.537,-136380941,3094015816,345795251,-482176192,0.838,287132980098
881144,医疗器械,-0.273,-5162135,51477962,8592732,-13754867,1.721,1146568293180,-1.272,-334919585,8403024183,1215071484,-1549991069,0.89,1137724928338
881145,电力,-0.02,-3404439,42896126,7249270,-10653709,1.299,2242333696987,-0.828,-402287985,8452540672,1881974044,-2284262029,0.853,2225891544690
881146,燃气,-0.053,430520,4423701,430520,0,1.074,188820325153,-1.318,-52107381,1166956426,102405162,-154512543,0.888,187106298277
881147,环保工程,-0.071,1420047,29463882,6224760,-4804713,1.471,408887928499,-0.747,-246490371,4606894938,704253299,-950743670,0.858,405449186028
881148,港口航运,0.109,-1638363,16880752,1474748,-3113111,1.352,728629654947,0.692,89253683,4550652883,1131465989,-1042212306,1.246,734129665124
881149,公路铁路运输,-0.226,90876477,176058778,134865657,-43989180,13.031,692326502342,-0.259,-92333406,3605336073,726165812,-818499218,1.033,694243655543
881150,公交,-0.093,0,1538274,0,0,1.391,30423366284,-0.717,-10654084,249293181,15900262,-26554346,0.862,30210371242
881151,机场航运,-0.044,-628000,5852937,0,-628000,0.767,539960733237,-0.62,-91987778,1723083803,295722639,-387710417,0.743,536842369161
881152,物流,-0.253,-5979686,28538873,6601236,-12580922,1.408,598242974771,-1.142,-94825837,3693676424,551359422,-646185259,0.94,593088915330
881153,房地产开发,-0.077,23064055,106162697,49477807,-26413752,1.959,1226369251329,-0.202,-169520755,12449161292,3081862834,-3251383589,0.9,1223175576918
881154,园区开发,-0.34,11587208,34304393,20637973,-9050765,1.479,143129209610,-0.587,-230052144,3512473982,1014847039,-1244899183,0.667,143143463807
881155,银行,0.059,-4064970,99015132,43294546,-47359516,1.795,6828175853243,-0.465,-687101224,13339040090,5133514376,-5820615600,0.911,6787461309176
881156,保险及其他,-0.099,-2087332,31775982,11275487,-13362819,1.699,2268317549843,-0.783,-156350102,4930956149,1068872357,-1225222459,0.923,2267177070423
881157,证券,-0.159,4263322,102502117,33926653,-29663331,1.565,2421766469006,-0.521,-947984376,18109542577,5241584224,-6189568600,1.001,2406651650636
881158,零售,-0.096,-437601,47098887,12629063,-13066664,1.318,705497397736,-1.166,-478121283,7313892858,1387115712,-1865236995,0.792,692667327083
881159,贸易,-0.127,1049230,3312813,1049230,0,0.817,85685785694,-0.674,-4615753,702503509,100920264,-105536017,0.792,85353257461
881160,景点及旅游,-0.208,-152261,16037189,2650423,-2802684,1.102,115544706076,-1.718,-142755825,2239818765,258434728,-401190553,0.675,113881146475
881161,酒店及餐饮,-0.31,1215194,9451765,1787226,-572032,1.167,87271340525,-1.869,-99600863,1634582578,210609825,-310210688,0.641,86104120843
881162,通信服务,-0.486,8287296,74418622,21712299,-13425003,2.395,539367963933,0.48,-41666771,7207019441,1566801637,-1608468408,0.924,541463959564
881163,计算机应用,-0.38,-11545188,400873980,152346654,-163891842,2.443,2242413312288,-0.149,-96188810,43161976578,9547565065,-9643753875,1.063,2246078098445
881164,传媒,-0.171,-2664600,105519553,28971430,-31636030,1.198,1249404823527,-1.07,-931492048,18435369658,3183733102,-4115225150,0.874,1239032569225
881165,综合,-0.105,-644671,6233122,0,-644671,0.897,212359765556,-0.529,-36754725,1216479736,201960285,-238715010,0.782,211408116295
881166,国防军工,-0.144,10436959,80386480,24333818,-13896859,0.968,1868852130430,0.015,627722694,19895130822,4945804566,-4318081872,0.972,1871301250388
881167,非金属材料,0.121,0,2488155,0,0,0.72,81859481610,-1.21,-20681071,610428266,83786979,-104468050,0.742,81216250314
881168,工业金属,-0.114,-150931,33498549,7046637,-7197568,0.924,1017420750525,-0.771,-294389897,6617018458,1301036802,-1595426699,0.774,1010229407880
881169,贵金属,-0.778,-2055511,21203754,5807321,-7862832,1.24,262371211842,-1.96,-289351178,2993083922,506027448,-795378626,0.641,260165394313
881170,小金属,-0.233,-2864270,37805135,7886900,-10751170,1.018,813470171174,-0.781,-350739378,7515531115,1442374214,-1793113592,0.776,808888128271
881171,自动化设备,-0.189,-2925374,53763278,11367947,-14293321,2.006,599144966129,-0.413,-261105910,7741571634,1192710326,-1453816236,0.87,597981529595
881172,电子化学品,-0.321,2507613,33809464,11928040,-9420427,1.262,221420748791,-0.183,-83529617,5174249865,943697038,-1027226655,0.773,221848529311
881173,小家电,-0.068,-819270,5126621,0,-819270,1.818,213727685296,-0.819,-42389856,1301808583,100774577,-143164433,0.989,213661024741
881174,厨卫电器,-0.128,0,1329229,0,0,0.674,54665961814,-0.815,-11549428,378665678,28225726,-39775154,0.796,54428419750
881175,医疗服务,-0.275,-6450278,84014115,26681134,-33131412,3.49,786811209387,-1.408,-262000530,7695640979,1343815874,-1605816404,1.018,776939225948
881176,房地产服务,0.501,225199,4395053,890399,-665200,2.408,40393935535,1.237,25570027,1165623601,209700583,-184130556,1.833,40554167255
881177,互联网电商,-0.2,-1283364,14635388,2994982,-4278346,4.838,99325600994,-0.679,-29631134,1039362653,145222667,-174853801,1.042,99116838350
881178,教育,-0.102,361498,4402439,361498,0,1.052,72955081884,-1.013,-129624136,1128643233,179264610,-308888746,1.023,72287760805
881179,其他社会服务,-0.362,-458785,7515851,446999,-905784,1.045,151124736915,-0.93,-65861360,1460289629,126754597,-192615957,0.665,150414106831
881180,石油加工贸易,-0.278,853604,15421795,2932765,-2079161,0.97,2268959487358,-1.404,-206231544,2815194119,750560033,-956791577,0.762,2241475883881
881181,环保,-0.027,10990521,67996665,16939134,-5948613,1.516,612676001610,-0.88,-230072701,7736039206,1063164321,-1293237022,0.831,607091545873
881182,美容护理,-0.198,92709,15599365,2039239,-1946530,1.926,227140136956,-1.243,-60669210,2479818920,355949963,-416619173,0.983,224735716661
