股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881150,公交,0.188,-339400,3682954,0,-339400,1.41,26172231912,2.041,-20355996,640402682,72491355,-92847351,0.758,26664092356
881151,机场航运,0.003,-9665,14088846,5213338,-5223003,2.112,506509008508,-0.711,-207930646,2831232839,635495770,-843426416,0.75,500863160077
881152,物流,0.244,2120314,24301988,5119973,-2999659,0.94,569299031519,1.958,1920329,5127848123,870460587,-868540258,0.814,572942722863
881153,房地产开发,0.056,-2090222,103003315,32754853,-34845075,1.539,956846523054,1.645,-192110106,12439970424,3088208128,-3280318234,0.801,965594537660
881154,园区开发,0.088,489008,20658684,8502154,-8013146,1.611,129579939149,0.85,-97031296,2121990257,422661455,-519692751,0.768,129996759396
881155,银行,-0.024,-2778876,165255429,81264617,-84043493,1.461,7535373273410,0.369,-367206050,24187365344,10462604190,-10829810240,0.84,7597035938914
881156,保险及其他,0.151,-828036,60219857,12846989,-13675025,1.308,2028222459632,1.618,-6667778,11590016498,3478428566,-3485096344,0.792,2034559477373
881157,证券,0.059,488440,204186831,78686779,-78198339,1.397,2404926464385,0.765,-546499348,29318205522,9546853739,-10093353087,0.921,2411069217422
881158,零售,0.054,-4506199,47314859,6734289,-11240488,1.544,593595336561,2.242,4152944,7787537144,1806337437,-1802184493,0.892,599233880456
881159,贸易,0.026,-355576,10275589,300288,-655864,1.203,79269027609,2.131,-54231506,1872397811,287112604,-341344110,0.842,80271233456
881160,景点及旅游,-0.216,2258733,28769089,7005234,-4746501,1.987,105378808347,0.442,-119293819,2964575773,408698694,-527992513,0.91,105495102451
881161,酒店及餐饮,-0.132,16602,4479827,364198,-347596,0.915,68258689686,0.829,-38948308,1041265033,135077463,-174025771,0.926,68708288681
881162,通信服务,1.532,36259189,212977085,122910201,-86651012,3.711,526474402042,4.725,-111941296,12866173402,3426009171,-3537950467,1.011,525997680338
881163,计算机应用,1.1,15499331,921913541,398711121,-383211790,3.225,1897435982327,4.316,88436046,73534958509,17302736627,-17214300581,1.125,1923149538651
881164,传媒,0.692,63123333,494675916,242102050,-178978717,1.874,1180251839707,4.628,1333496282,62910950965,17517575486,-16184079204,1.182,1212322568608
881165,综合,0.714,1301379,26276021,7984469,-6683090,2.272,197691295104,3.017,-669839,2555740832,552291008,-552960847,0.89,200112222192
881166,国防军工,0.354,-3543315,86971677,13895164,-17438479,0.87,1633737352472,2.838,-91075537,23078140506,4695997426,-4787072963,0.931,1648473631836
881167,非金属材料,0.129,0,2836584,0,0,0.635,69509983425,1.893,12595690,908803574,213566790,-200971100,0.832,69560303511
881168,工业金属,0.311,-315740,49722941,15381736,-15697476,0.995,962906123886,1.869,306773925,11001865334,3033441032,-2726667107,0.839,973772328743
881169,贵金属,-0.076,358682,9617231,2124181,-1765499,0.938,229571737534,0.747,-29844125,2285304976,523062218,-552906343,0.839,230008426238
881170,小金属,0.157,-3665596,49344605,13657869,-17323465,0.823,711565338845,1.98,59738907,11620469569,3111291078,-3051552171,0.903,721795728498
881171,自动化设备,0.603,17474345,114877896,52263390,-34789045,1.914,558388024636,4.454,72260631,13756180101,3091353966,-3019093335,1.053,566509653024
881172,电子化学品,0.496,1942697,37817908,7572839,-5630142,1.847,183421794815,2.47,-5343854,5197973821,876130296,-881474150,1.009,185225126455
881173,小家电,0.272,-3697279,16214347,4040108,-7737387,2.976,190981482084,1.885,7579506,2002016417,351564571,-343985065,0.896,190640255472
881174,厨卫电器,0.13,0,2180720,0,0,0.711,54910517212,1.628,3708742,684072278,93719829,-90011087,0.769,54970370144
881175,医疗服务,0.007,123160,79988197,23481628,-23358468,1.764,609521263146,1.228,-817393695,11811915607,2450432421,-3267826116,0.798,610016587057
881176,房地产服务,0.143,-137657,3714658,707229,-844886,0.758,30715384080,2.704,12063545,609765040,110804188,-98740643,0.811,31232342730
881177,互联网电商,0.891,-1657605,43644124,17398666,-19056271,6.255,82147223422,4.905,46223392,3014615836,680134479,-633911087,1.407,84707708035
881178,教育,0.136,4024233,73346890,33873657,-29849424,4.094,70326643618,2.678,26782529,4263774648,1050134219,-1023351690,0.976,71488213115
881179,其他社会服务,0.211,-1823252,22648953,3741168,-5564420,1.276,121640694177,2.862,-18991416,3267361204,453282002,-472273418,0.861,124060762504
881180,石油加工贸易,0.195,22525347,83069468,62949536,-40424189,2.515,2432870753184,1.504,-108535161,5843981669,2092332365,-2200867526,0.906,2391950556496
881181,环保,0.325,-1455799,51578743,6348757,-7804556,1.716,541666571508,2.565,4022850,8909090841,1534199769,-1530176919,0.867,546674806265
881182,美容护理,0.035,19451,12261328,3770434,-3750983,0.919,211664475914,2.79,89471660,3095339064,668529840,-579058180,0.951,215854496042
