股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881136,服装家纺,0.572,4808909,94451777,30691798,-25882889,4.232,239868233396,4.21,-205557688,6012949178,940301231,-1145858919,1.033,243464942827
881137,造纸,1.348,2667645,31111043,8047312,-5379667,3.669,132593119330,2.481,-77947840,2377950295,380744994,-458692834,0.971,132577114515
881138,包装印刷,1.759,-9776149,79245656,19987751,-29763900,2.867,138293039746,4.28,4847819,3905263970,751288389,-746440570,0.867,140227485022
881139,家用轻工,0.845,4010087,134697355,37648860,-33638773,4.196,482293139077,3.551,-148299303,9187106156,1184288356,-1332587659,1.004,486525784817
881140,化学制药,1.243,2055522,218906060,59334119,-57278597,2.511,1300209607972,2.459,-417331032,20562450235,3020158654,-3437489686,0.891,1296289413044
881141,中药,0.537,3283661,128092025,40474845,-37191184,3.244,902334761760,1.457,-351522970,12520083551,1937840197,-2289363167,0.944,896987685212
881142,生物制品,0.8,2962808,92412137,28986002,-26023194,2.039,709703924602,1.035,-186395994,10451625303,1559898063,-1746294057,0.875,704585013311
881143,医药商业,0.785,-1784331,44437314,10774987,-12559318,2.287,287367586798,1.24,-28102518,4712712230,677905480,-706007998,0.895,282952680311
881144,医疗器械,0.851,6416565,116958996,33362532,-26945967,2.111,1172130847040,1.027,-116071562,14162723201,1824291583,-1940363145,0.907,1160078842333
881145,电力,0.839,-4667994,154931519,51941356,-56609350,1.847,2363382125129,2.491,333333081,19178396599,4711594658,-4378261577,0.886,2422174985502
881146,燃气,0.445,-2125258,16717709,1103960,-3229218,2.544,173461510092,2.168,-44844832,2004359989,244606425,-289451257,1.009,176178962460
881147,环保工程,0.756,-3308888,78725551,10749772,-14058660,2.762,331839448096,2.744,-123921208,6447284938,830787584,-954708792,0.81,331660341294
881148,港口航运,0.907,4660795,52502991,16975412,-12314617,1.944,743828155933,1.947,18501665,5830816126,1263365541,-1244863876,0.907,754784154174
881149,公路铁路运输,0.696,-5453068,64981154,23196598,-28649666,2.473,701516637032,2.996,-259100853,6462968894,1852195375,-2111296228,0.872,716500191990
881150,公交,0.862,-1071169,11833684,1317810,-2388979,3.381,24767973328,3.494,-38314064,786880742,96479714,-134793778,0.848,25258870869
881151,机场航运,1.35,3491754,59479324,24518700,-21026946,5.031,502356862162,0.524,-144119640,3981218231,896622980,-1040742620,0.966,496504986194
881152,物流,1.179,4766302,66442664,23665667,-18899365,2.329,551704753413,3.351,13751814,6069382202,917586362,-903834548,0.861,550431387274
881153,房地产开发,0.78,1775475,181710811,52387900,-50612425,2.848,932990055792,2.786,36793693,16345482549,3785379206,-3748585513,0.961,928542205705
881154,园区开发,1.292,4925854,39512824,16782061,-11856207,3.168,127873723165,1.833,-25892851,2328140928,412477605,-438370456,0.856,125699627464
881155,银行,0.321,62309030,312996460,197330394,-135021364,2.167,7151942518180,1.33,695395919,27873809511,11449161413,-10753765494,0.869,7305768404047
881156,保险及其他,0.339,7747218,134311276,52620144,-44872926,1.948,1969291128688,0.976,116896354,11746421750,2775539171,-2658642817,0.82,1976422052891
881157,证券,-0.337,3363127,328667744,129432649,-126069522,2.248,2342825598886,-1.128,-1449280399,25745449350,6008257336,-7457537735,0.799,2324430840808
881158,零售,0.849,22332012,219982127,104353066,-82021054,5.561,588883491583,3.207,-103442525,10736868285,2649969930,-2753412455,0.908,579599680171
881159,贸易,0.557,-4710224,28592591,4258584,-8968808,2.696,74966667624,3.264,-96106230,2102889632,293320395,-389426625,0.86,75348367377
881160,景点及旅游,2.274,6479527,61896385,15155379,-8675852,4.126,102600255992,3.461,-110377873,3436137569,514469452,-624847325,0.94,102756187668
881161,酒店及餐饮,2.502,5211705,22901891,10875526,-5663821,2.911,66847197846,3.06,-63632309,1712697070,240223183,-303855492,1.042,66940379130
881162,通信服务,2.575,-15782611,135954892,43128521,-58911132,2.948,485136124476,6.851,267239930,11451427244,2983788483,-2716548553,1.064,499443893620
881163,计算机应用,3.247,-46298913,1047435142,379202060,-425500973,3.563,1782559483100,5.988,593802881,64074827657,15015279295,-14421476414,1.073,1802073401398
881164,传媒,3.535,-32627004,947904870,388708656,-421335660,4.445,1111744731386,7.432,1465696946,49505419720,13738928318,-12273231372,1.131,1133370301422
881165,综合,1.027,-3012359,36853432,8291971,-11304330,3.868,192715937224,3.632,-37922118,2890932887,526422404,-564344522,1.0,193858277834
881166,国防军工,1.104,4520840,261215801,84360893,-79840053,2.38,1604199000229,1.892,123924650,26742957304,4967137647,-4843212997,0.988,1598204411741
881167,非金属材料,1.262,-2632547,15151472,3634640,-6267187,3.359,71050020319,1.008,34616122,1181094215,240247652,-205631530,1.07,69273745605
881168,工业金属,0.826,12026624,125054221,50605162,-38578538,2.374,921756044947,2.507,305338724,13717820090,3288404295,-2983065571,0.968,935123238501
881169,贵金属,-0.171,-1472740,28543175,9661484,-11134224,2.538,223632188210,0.043,-31598815,3235595746,688876135,-720474950,1.007,223207871462
881170,小金属,0.508,-22499242,182262941,62529532,-85028774,3.096,692510172571,0.793,-431793044,13348178646,2690327150,-3122120194,0.956,695518869865
881171,自动化设备,1.469,15937170,179666947,61437304,-45500134,3.587,542092964597,3.102,240795261,13982101771,2917959715,-2677164454,1.051,544910842098
881172,电子化学品,1.333,2344009,42293581,6294472,-3950463,2.264,179924440578,2.156,-79782899,5335207478,740563811,-820346710,1.048,177952992530
881173,小家电,0.827,1604126,21229864,5288733,-3684607,2.128,193900008627,1.347,8164404,2572609231,369249891,-361085487,0.888,189592089795
881174,厨卫电器,1.96,2126834,10490825,3064482,-937648,3.319,53474157141,2.271,-31150972,901187627,112287225,-143438197,0.989,53240571943
881175,医疗服务,0.394,-6977083,343101551,203799309,-210776392,4.108,586978915371,1.133,-733199355,16687412450,3966926296,-4700125651,1.015,585088960589
881176,房地产服务,1.562,-1832294,13431709,2916808,-4749102,4.059,29050802482,5.436,-7768451,841430507,131809621,-139578072,0.983,29715104650
881177,互联网电商,1.557,-2370795,32374962,5771138,-8141933,2.7,75366348596,5.105,29131735,2629423942,463686454,-434554719,0.998,77294235033
881178,教育,3.085,3315186,77239815,34878688,-31563502,5.986,63565293834,10.305,39634151,3175828684,795536803,-755902652,1.105,66222263634
881179,其他社会服务,1.186,-2326920,40928534,11259418,-13586338,3.263,117672581801,3.447,-104000478,3352213960,420456743,-524457221,0.894,117761128624
881180,石油加工贸易,0.517,226159,70932793,30422415,-30196256,2.654,2227893172725,2.842,286658744,6886572969,2413667342,-2127008598,0.956,2311614359122
881181,环保,0.735,-4368185,114114767,14565314,-18933499,2.574,523317292973,2.862,-261356064,10229345761,1293089779,-1554445843,0.827,525305499222
881182,美容护理,0.848,-2651668,35602867,8986550,-11638218,2.74,203845069432,2.27,-36664591,3422012727,622517601,-659182192,0.891,205096911849
