股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881120,电力设备,-0.183,-31109114,626356712,196648964,-227758078,3.867,4032859789888,2.21,1508530351,86454212439,21799365750,-20290835399,1.455,4124319468128
881121,半导体及元件,-0.036,-5177074,70321958,12168042,-17345116,0.586,2441372915200,1.879,229535520,28569314755,5250056354,-5020520834,0.981,2482662485056
881122,光学光电子,-0.223,-7213643,81210283,14178876,-21392519,0.897,806770833152,2.192,246411079,14675440066,3095603452,-2849192373,0.782,820338401408
881123,其他电子,-0.248,-959014,20543798,6288346,-7247360,2.904,147608348416,2.617,-18624191,3225446729,522460105,-541084296,1.406,151638873856
881124,消费电子,-0.402,2470246,79491482,15879512,-13409266,0.825,1184935223232,2.502,151718672,17072865092,3465877700,-3314159028,0.934,1209657372608
881125,汽车整车,-0.147,3158627,65847888,35539374,-32380747,0.882,1052492147200,1.817,625224249,12632926282,4422316932,-3797092683,1.019,1073792344832
881126,汽车零部件,-0.091,-23026798,184117563,47415012,-70441810,3.159,1323335664704,1.982,48329346,21456484815,3221893704,-3173564358,1.154,1348959822208
881127,非汽车交运,-0.2,-1669385,18603355,386340,-2055725,1.709,324680122752,1.332,-45835529,2868988409,344768871,-390604400,0.956,327433396736
881128,汽车服务,-0.082,-450637,1288297,0,-450637,0.639,69759909376,1.51,-20554765,556514202,91437128,-111991893,0.917,70855646592
881129,通信设备,0.084,-4424900,54327660,18534307,-22959207,0.867,701069133440,2.73,792619927,15930101802,4373354992,-3580735065,1.045,719499437888
881130,计算机设备,-0.03,5280196,70202861,20210622,-14930426,1.092,765451665472,3.506,1001761717,15847088711,3928132433,-2926370716,1.146,784781187328
881131,白色家电,-0.227,12344222,50289159,15754771,-3410549,1.966,929796351040,1.153,78105125,6378887360,1295517626,-1217412501,1.035,929601918848
881132,黑色家电,-0.027,-402628,8700296,1193926,-1596554,1.014,111318531008,4.046,-8233359,2924766893,690179885,-698413244,1.154,113968581696
881133,饮料制造,-0.288,2384500,64942069,20890172,-18505672,1.129,3864013744896,0.718,273454033,12039417274,3524968327,-3251514294,0.894,3888470311808
881134,食品加工制造,-0.272,-3577765,96655558,23842003,-27419768,3.002,918083332288,0.791,-150426965,9747669624,1448661142,-1599088107,1.202,924184869568
881135,纺织制造,-0.148,495219,4048244,495219,0,0.687,120448129600,1.359,59813634,1376380625,207785518,-147971884,1.144,122220904960
881136,服装家纺,-0.144,923065,90867738,31215818,-30292753,3.233,257229505024,0.876,-175115804,6100985646,1027236048,-1202351852,1.179,259462182144
881137,造纸,0.006,-1192250,5473672,707750,-1900000,0.981,143789076160,1.048,56507301,1374284088,232857707,-176350406,1.012,144984260096
881138,包装印刷,0.025,-302351,49718235,23622235,-23924586,2.143,171268886272,1.745,112923973,3692044623,839565609,-726641636,1.02,173805414464
881139,家用轻工,-0.413,-323199,135743155,45146299,-45469498,5.298,515190778032,0.565,-140714377,7956864339,1061324898,-1202039275,1.159,517373031408
881140,化学制药,0.05,-2071378,55525910,5600425,-7671803,1.218,1387342353728,1.057,-20127539,11856759132,1885897851,-1906025390,0.896,1396150906048
881141,中药,-0.061,-1674938,34039237,3172105,-4847043,1.114,932862976320,0.779,-48135084,8968442164,1585758761,-1633893845,1.035,936398649792
881142,生物制品,0.009,-3214743,91856703,46755652,-49970395,1.71,772474796032,0.92,-171262653,9295710561,1884343119,-2055605772,1.108,776003966080
881143,医药商业,-0.259,15524,23908163,4003879,-3988355,1.604,289016208192,0.48,45440797,2960981954,448361294,-402920497,0.779,288806289984
881144,医疗器械,0.094,-138437,18630949,1501675,-1640112,0.529,1189993466560,1.284,-61921796,7242001104,1022797453,-1084719249,0.793,1202025476608
881145,电力,-0.17,-1163843,57520518,15710994,-16874837,1.134,2313237842816,0.425,-320420677,12982530527,3032765069,-3353185746,0.997,2299292374784
881146,燃气,-0.132,-711998,4544365,0,-711998,1.304,186294604544,0.51,-20501039,1130297070,109460407,-129961446,0.89,187885825472
881147,环保工程,-0.053,54456,20294267,1959221,-1904765,1.258,385023879616,1.509,31902725,4259522638,652384759,-620482034,1.009,389851631680
881148,港口航运,-0.201,1027850,19401505,5165326,-4137476,0.938,720149211072,0.854,-123977937,3662305069,714412460,-838390397,0.772,722839958144
881149,公路铁路运输,-0.256,5648248,28198671,13184446,-7536198,2.053,687463552128,-0.11,29129935,3328216998,765209388,-736079453,0.841,684675498112
881150,公交,0.276,-16116613,37275974,6490579,-22607192,6.841,31151860864,0.845,-50131404,1349855546,245409580,-295540984,1.6,31208800640
881151,机场航运,-0.144,0,5609006,0,0,0.613,468562669056,0.821,42081456,2007725093,497963881,-455882425,1.013,472541822464
881152,物流,-0.095,-190720,15657670,1791819,-1982539,1.014,564700344640,1.143,29315170,3787216702,607690513,-578375343,0.882,570089558272
881153,房地产开发,-0.064,-6467999,46990980,5670571,-12138570,1.587,965841524096,1.062,114016684,8375087663,2001545276,-1887528592,0.921,974481613184
881154,园区开发,-0.41,-1362345,5034290,0,-1362345,1.944,124060175872,0.794,27986220,882007521,170204550,-142218330,0.904,125693791744
881155,银行,-0.151,4164513,48908231,17203791,-13039278,0.692,6653409304320,0.007,19946626,15139425291,6144154287,-6124207661,0.905,6610430102272
881156,保险及其他,-0.128,-2280725,52387456,19615136,-21895861,1.615,1764286382464,0.852,-9319291,5864232951,1305265875,-1314585166,0.942,1777102817664
881157,证券,-0.072,2109012,61187523,18682686,-16573674,1.153,2277337649152,1.462,853564942,14861619102,4824562111,-3970997169,1.119,2301942999552
881158,零售,-0.001,-28173162,381417765,190968990,-219142152,8.336,636097256448,0.833,-681901179,13671224443,2943120777,-3625021956,1.773,638875815296
881159,贸易,0.069,2095354,11577304,2999186,-903832,1.232,88879504640,1.015,3298141,1267318562,152281799,-148983658,0.912,89857216256
881160,景点及旅游,0.219,30416204,143707226,71719117,-41302913,8.006,115965560320,-0.06,-231991725,5162861312,881942337,-1113934062,1.213,115799006720
881161,酒店及餐饮,0.322,20637224,44787502,28799580,-8162356,6.726,74914607616,-0.557,-29922521,2707274124,433970407,-463892928,1.764,74422388608
881162,通信服务,0.249,654766,43277053,17627857,-16973091,2.003,488296878912,3.305,-116136145,7471839918,1502409265,-1618545410,0.996,493336949120
881163,计算机应用,0.01,-7818202,134130423,15365427,-23183629,0.898,1995159757504,3.62,2226660111,48336928949,11378281474,-9151621363,1.104,2057178928000
881164,传媒,-0.281,-4326520,145294653,30115011,-34441531,1.343,1175332700864,2.773,1437228565,30106560247,7341502014,-5904273449,0.943,1212676413568
881165,综合,-0.226,392672,12276797,1447922,-1055250,1.224,208620711296,1.608,-15263524,1884177766,298186443,-313449967,0.724,210901925504
881166,国防军工,-0.036,-3537284,41079781,3543905,-7081189,0.67,1689966328448,2.278,269703861,16487889210,3011146268,-2741442407,0.989,1721204084576
881167,非金属材料,-0.219,726268,5208774,1199188,-472920,1.126,78757320192,1.575,-79834513,1291075819,356110892,-435945405,1.178,79462659328
881168,工业金属,-0.017,-873002,28418625,4668567,-5541569,0.936,942909382784,1.045,-173520470,7682872316,1611626808,-1785147278,0.917,942434658816
881169,贵金属,-0.225,0,3354429,0,0,0.708,229696483328,-0.093,-21432962,1643058202,348809573,-370242535,1.058,227716066048
881170,小金属,-0.347,-23432968,108447255,29181741,-52614709,2.447,758209760768,2.923,1875306833,22553557553,8403958168,-6528651335,1.354,785488844288
881171,自动化设备,-0.252,-827128,48984950,8419719,-9246847,2.101,576288054784,1.998,-1495841,8443500316,1305002442,-1306498283,1.029,585499205312
881172,电子化学品,-0.067,327915,8703825,327915,0,0.753,201045189632,2.414,428082207,3849086384,952703920,-524621713,1.103,205358677632
881173,小家电,-0.257,-6762012,71321394,23627818,-30389830,11.737,195290173312,0.556,-41509287,3124664485,647023548,-688532835,1.941,196059045376
881174,厨卫电器,-0.24,0,1908697,0,0,0.798,56487794176,0.546,-9444855,503158394,48484574,-57929429,0.942,57075795200
881175,医疗服务,1.9,57929055,218526244,139484690,-81555635,4.726,707897176896,2.367,394914404,10779099758,2859543476,-2464629072,1.195,704864282432
881176,房地产服务,-0.159,0,738069,0,0,0.296,34686512896,2.045,22756756,498385851,88432237,-65675481,1.765,35440809600
881177,互联网电商,-0.039,-354600,5622595,0,-354600,1.036,96563232768,1.799,-6775658,1782858851,241657098,-248432756,0.978,98087094208
881178,教育,-0.31,46339,13865685,2681741,-2635402,2.116,75563672768,3.51,215487899,2227529116,577734070,-362246171,1.086,78406887680
881179,其他社会服务,0.044,-2372608,11764802,2715725,-5088333,1.528,134821504576,1.508,-48857922,2083040363,234504173,-283362095,1.064,135776003712
881180,石油加工贸易,0.055,-4959849,48074754,13923985,-18883834,2.101,2043250839808,0.353,-220276880,4947774305,1232741146,-1453018026,1.108,2006664775424
881181,环保,-0.019,526342,29209015,2733867,-2207525,1.148,593425291360,1.511,32349755,6778637574,1066420311,-1034070556,0.98,600359031776
881182,美容护理,-0.576,9338877,64374876,29497973,-20159096,4.853,222636629248,0.723,45650516,4468343039,1031434668,-985784152,1.222,226229294272
