股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881117,通用设备,0.525,-25461854,245218742,71042219,-96504073,1.826,626022264655,3.026,113426270,22601497848,4610720949,-4497294679,0.586,640409567849
881118,专用设备,0.542,-14685471,228550880,54657237,-69342708,1.137,1226503455234,3.267,282408250,30043217058,6481830830,-6199422580,0.591,1252575024578
881119,仪器仪表,0.935,647992,39086115,13515743,-12867751,0.878,134674853876,4.228,54373413,5452860047,1145879512,-1091506099,0.513,139120369101
881120,电力设备,0.506,32175450,744729989,381934641,-349759191,0.902,4469510392825,2.77,1220953452,101272400208,27665042726,-26444089274,0.568,4523561401451
881122,光学光电子,0.837,38163382,197890926,99757570,-61594188,1.058,815491053492,4.407,439030520,27314643311,7356635594,-6917605074,0.567,839388122547
881124,消费电子,-0.134,-15906208,265543583,89023787,-104929995,1.067,1600217852644,5.078,1378118043,43265948257,13441515186,-12063397143,0.711,1668622523733
881126,汽车零部件,0.007,-29551599,307998540,73626860,-103178459,1.434,1489952974575,2.201,-562237416,37912205921,7618184668,-8180422084,0.596,1516343782990
881127,非汽车交运,0.428,-2316922,49863151,19757894,-22074816,0.91,479202186374,2.455,-157277453,7340781402,1648138795,-1805416248,0.542,488833151505
881128,汽车服务及其他,0.588,2240288,5310899,2240288,0,0.862,48504983769,1.939,-11495605,872803261,137616780,-149112385,0.492,48877100535
881129,通信设备,0.381,45100369,521080529,314208884,-269108515,3.765,973693345224,4.167,-627953555,44436294733,14009375103,-14637328658,0.677,1000915904695
881131,白色家电,0.355,5869588,103171468,46021834,-40152246,1.144,1217872278238,2.742,306266219,15944399431,4818317097,-4512050878,0.629,1245579459708
881132,黑色家电,0.825,-463521,17762374,3546500,-4010021,0.745,113783922139,5.484,314309340,5575517746,1568498271,-1254188931,0.944,117362388623
881133,饮料制造,-0.262,10608297,248389184,147185725,-136577428,0.915,3905735918840,1.707,-1092673562,28825081261,9896367375,-10989040937,0.526,3908010762714
881134,食品加工制造,-0.309,-9369392,132602378,36732497,-46101889,2.146,935752642370,1.109,-519870945,13359848869,2515191509,-3035062454,0.624,939350300661
881135,纺织制造,0.484,-487740,9622488,0,-487740,0.81,187418209507,1.443,-50504852,1811208928,196972416,-247477268,0.501,187467150404
881136,服装家纺,0.233,-2403831,36132114,5506602,-7910433,1.152,231860992801,1.614,-59012822,4499295771,820414125,-879426947,0.507,234093929064
881137,造纸,0.016,-1848598,18987242,3069399,-4917997,1.216,144945726267,1.268,-140956244,2869878531,621898252,-762854496,0.588,146517101536
881138,包装印刷,0.288,-3914002,37912579,7825633,-11739635,1.811,146008122035,2.224,-42353098,4359112862,704218348,-746571446,0.619,148628513440
881139,家居用品,0.34,12699358,100999038,46778610,-34079252,3.219,492476579373,2.712,-195195526,9184911920,1398201082,-1593396608,0.686,500911605939
881140,化学制药,0.48,6716879,120498204,35647604,-28930725,0.759,1543146095028,1.875,-364685593,24856867726,5012891011,-5377576604,0.515,1564639616014
881141,中药,0.222,-2058449,74499891,17927233,-19985682,0.793,898465142210,1.403,-334743266,13057436640,2537296021,-2872039287,0.484,902384187109
881142,生物制品,0.407,84350402,256205680,189924626,-105574224,3.606,684708592759,1.414,-101448370,13072511972,3393197351,-3494645721,0.609,686626796620
881143,医药商业,0.178,418289,27757452,3301855,-2883566,0.909,268343098746,1.638,54979139,5403057873,1000565802,-945586663,0.575,271873507834
881144,医疗器械,0.307,-3452033,106709017,42927089,-46379122,0.586,1175142949259,1.913,183072510,17748330666,3531567840,-3348495330,0.525,1175910123121
881145,电力,0.766,2735104,223260244,93438106,-90703002,1.664,2803528884552,1.942,-273289557,26432610571,7953440392,-8226729949,0.544,2818533250501
881146,燃气,0.25,-3214829,13937721,427798,-3642627,0.807,194958131461,1.671,21141643,2208389837,377890583,-356748940,0.498,198139202992
881147,环保工程,2.209,63470606,280166489,159867534,-96396928,4.312,389943314035,4.717,-93878037,14852187932,4135822558,-4229700595,0.845,396863197295
881148,港口航运,0.499,-3381555,53355137,15983335,-19364890,1.3,867912818779,2.01,-29456710,7769066654,1907325566,-1936782276,0.612,878738483052
881149,公路铁路运输,0.68,-5376969,112077566,35134888,-40511857,1.852,802305002412,2.596,-114740293,8884212804,1974918853,-2089659146,0.614,815393810438
881150,公交,-0.395,-7314612,66102050,19030318,-26344930,3.466,36631161052,1.398,-146648371,3432185275,614159313,-760807684,0.71,37485325245
881151,机场航运,0.299,946273,28048923,9181813,-8235540,1.087,495151082132,0.097,-148391037,6254671239,1636253334,-1784644371,0.464,490734710443
881152,物流,0.716,4380563,82711356,37073406,-32692843,1.909,597237784893,2.426,196862437,9275433017,2325289965,-2128427528,0.648,608985444494
881153,房地产,3.12,-9743675,820184496,438872270,-448615945,5.152,1037209276974,3.795,-25805366,30660154750,10250932723,-10276738089,0.661,1045731670637
881154,园区开发,1.588,1123912,20923927,6517565,-5393653,1.146,141527761834,3.171,44872066,3107517463,769386215,-724514149,0.528,143567314660
881155,银行,1.646,133200084,472117692,324470088,-191270004,1.947,8744921981205,3.744,2804336511,54455558453,25305994276,-22501657765,0.764,8911048127780
881156,保险,3.514,-26172771,1382707776,731017859,-757190630,6.88,2717606611852,4.894,-925529413,41078295744,16579967483,-17505496896,0.867,2744630856167
881157,证券,0.817,-57798686,1558364698,893995095,-951793781,2.604,2985705811215,0.471,-6187535260,127483567379,51992300146,-58179835406,0.829,2972619503878
881158,零售,-0.217,-177905663,691038731,318029771,-495935434,5.39,589193489040,1.243,-1293355868,19668679094,5943191205,-7236547073,0.775,589811157690
881159,贸易,0.44,5406748,19301547,7701598,-2294850,1.058,72267293043,1.633,6847798,1530455032,268091535,-261243737,0.501,73125970425
881160,旅游及酒店,0.054,-2124312,20580861,3475128,-5599440,0.705,112179580864,0.821,-73525252,3029818249,600311741,-673836993,0.428,112991454515
881161,酒店及餐饮,-0.223,-1253257,8294203,1008354,-2261611,0.548,63681608038,1.196,-66182088,1534040824,197323687,-263505775,0.404,64926154580
881162,通信服务,0.182,1477445,90388371,29088628,-27611183,0.979,561011674344,3.555,-127348622,16077123862,4390862990,-4518211612,0.581,576826365474
881163,计算机应用,0.611,-309164136,2348740234,1007890242,-1317054378,2.269,2095379549911,5.935,-368907124,168776448691,52476752527,-52845659651,0.781,2207974489746
881164,文化传媒,0.47,-3010885,183126919,44244414,-47255299,0.785,1132534366576,3.332,136907750,35188953082,8076986383,-7940078633,0.55,1159724045665
881165,综合,1.59,-6575175,59932360,15389831,-21965006,3.951,190836689932,2.708,-93213896,3302270153,644930747,-738144643,0.689,192678882141
881166,军工装备,1.443,51380664,483102627,247946117,-196565453,1.394,1951729432176,6.031,937016997,63782961447,18981158924,-18044141927,0.767,2009999937841
881167,非金属材料,0.562,-143725,13013236,3233863,-3377588,1.169,66722648577,2.147,26043169,1607347878,304337488,-278294319,0.593,68192494846
881168,工业金属,0.572,31841950,156332475,83667599,-51825649,1.056,1176865875701,3.733,420350185,26287936316,8681310919,-8260960734,0.691,1210424055042
881170,小金属,0.44,2551336,92185488,31088324,-28536988,0.724,750135087871,3.257,-40934571,17535043740,4515033407,-4555967978,0.559,768138838267
881171,自动化设备,0.365,-1609389,129259106,50085466,-51694855,0.983,616326247238,3.248,168774159,18618464775,4847319811,-4678545652,0.564,628829770954
881172,电子化学品,0.263,1043165,44127071,13586238,-12543073,0.999,216332407817,3.162,36793258,9634734119,2136526712,-2099733454,0.566,221888848463
881173,小家电,0.335,-453667,19999216,4022299,-4475966,1.151,208051686310,1.819,82854241,3184420439,763219152,-680364911,0.529,210139018184
881174,厨卫电器,0.267,-433906,4533352,0,-433906,0.583,53147413405,2.538,-30738225,1039714689,150971757,-181709982,0.573,54641117465
881175,医疗服务,0.267,-8622199,97717072,36262780,-44884979,0.779,595453344468,1.799,-269585531,17625946116,4545729012,-4815314543,0.542,602228205802
881176,房地产服务,3.232,-15084348,66417668,21308689,-36393037,4.514,42088207227,4.024,-4644751,3283839269,912519667,-917164418,0.861,42357456677
881177,互联网电商,0.505,2493053,24513261,5913013,-3419960,1.595,84934465233,4.04,-21507954,3498136144,620877326,-642385280,0.74,87411939271
881178,教育,0.024,-194690,28261883,8537770,-8732460,0.982,69604064126,4.184,143492240,5037794343,1321817888,-1178325648,0.722,72929232999
881179,其他社会服务,0.609,-2639467,21653638,1752135,-4391602,0.664,121010759590,3.575,-74108745,4032126100,619165818,-693274563,0.526,124016577271
881180,石油加工贸易,0.682,10524228,80852248,54762426,-44238198,1.729,2385172434897,1.833,-271813475,5346788079,1587151893,-1858965368,0.465,2387139807904
881181,环境治理,1.819,76062994,366921093,186587225,-110524231,3.898,617468884901,4.414,-91453458,21572001814,5694244332,-5785697790,0.812,628369148918
881182,美容护理,0.664,-636390,33537320,10802638,-11439028,1.664,231461281688,2.38,-24859928,5007873637,1121444985,-1146304913,0.608,233209516668
