股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881156,保险,-0.389,-6761568,46796774,9595591,-16357159,1.048,2665993084440,0.219,-447494381,9584335113,2619411941,-3066906322,0.794,2667363293213
881157,证券,-0.324,7252564,135917545,53464881,-46212317,0.789,3209718436287,0.355,-1213782508,31673337655,10955052639,-12168835147,0.85,3217777820166
881158,零售,-0.374,32159530,512426951,246378581,-214219051,3.586,742952803666,2.912,306276175,28255406545,7656620599,-7350344424,0.992,758667773248
881159,贸易,0.348,-40631679,308408711,233143887,-273775566,64.031,83053161534,0.71,-432618569,2849852197,903651436,-1336270005,2.363,83570019414
881160,旅游及酒店,-0.032,-2131804,16084260,2691603,-4823407,0.904,128210124077,0.987,-44316652,3500684903,622565482,-666882134,0.691,129452638455
881161,酒店及餐饮,0.39,-680011,7084954,0,-680011,0.879,69095601651,1.507,-12592967,1702687560,262066147,-274659114,0.813,69583361489
881162,通信服务,-0.129,31123173,196323113,102321648,-71198475,1.671,655150595248,1.978,-728035365,28958163238,8902861764,-9630897129,0.894,660001848522
881163,计算机应用,-0.023,-10017235,423458233,147355862,-157373097,1.023,2411934142294,1.533,-132324134,87730937075,24854853641,-24987177775,0.7,2453466895805
881164,文化传媒,0.028,24664618,363456702,176973266,-152308648,1.506,1326810902233,0.644,-1390460653,41388642938,10201385784,-11591846437,0.69,1332914493501
881165,综合,-0.106,-2131715,35630976,11285570,-13417285,2.017,210280685865,0.696,151654301,3699748164,1137437256,-985782955,0.755,214760048706
881166,军工装备,0.134,-10495062,305917128,127837294,-138332356,1.977,2048740296066,1.913,308137517,39948141857,11833467304,-11525329787,1.006,2071647918508
881167,非金属材料,-0.503,-1515937,13140881,3987857,-5503794,1.564,67608739745,1.123,-2375994,1762672232,372253195,-374629189,0.884,68632617687
881168,工业金属,-0.102,710191,41463144,13081240,-12371049,1.087,1120576807785,0.535,-126209979,9012882678,2288660525,-2414870504,0.727,1123672807841
881170,小金属,-0.028,2945006,29253592,8567004,-5621998,0.76,765803791122,0.78,-227108915,7851343214,1829041556,-2056150471,0.766,770392715602
881171,自动化设备,-0.225,-4625835,200747038,84341081,-88966916,1.582,733109956884,2.041,-264840871,27262324991,7554002596,-7818843467,0.957,749404751638
881172,电子化学品,-0.094,3917361,29661511,9273235,-5355874,0.92,243736778870,1.375,-147651844,6763191646,1392209152,-1539860996,0.753,247016299908
881173,小家电,-0.468,-57360,14240773,2069650,-2127010,1.444,214814976141,0.64,-72570963,2921630686,504297593,-576868556,0.857,215944259008
881174,厨卫电器,-0.255,2028854,23683585,6569293,-4540439,2.819,63657703077,-0.855,-222562131,1991201330,364695337,-587257468,1.038,62583448126
881175,医疗服务,-0.563,-66239945,186653579,56857112,-123097057,15.994,599078071941,-0.045,-584758829,8164979384,1752086468,-2336845297,1.38,601888798963
881176,房地产服务,-0.448,-1380560,5194647,320688,-1701248,1.377,39961570029,-0.248,-63543641,767394787,126476454,-190020095,0.729,39885920831
881177,互联网电商,0.387,4207046,55689571,22246279,-18039233,1.456,109148600746,3.567,-87421391,6549189612,1539651269,-1627072660,0.699,111629955463
881178,教育,0.185,11082151,26521487,14979157,-3897006,1.083,80272369621,1.849,28699383,4640551516,1223939195,-1195239812,0.663,81387844206
881179,其他社会服务,-0.415,-469495,15741504,1952839,-2422334,0.861,137158934307,0.978,2785536,2837332400,474645977,-471860441,0.64,138757373949
881180,石油加工贸易,-0.19,-4891525,33744600,9786703,-14678228,1.265,2432147476178,0.423,75892352,4932484287,1739370647,-1663478295,0.817,2416781526677
881181,环境治理,-0.101,3925814,180421024,75716212,-71790398,3.642,671301801818,1.075,-412479789,12975665075,2426280634,-2838760423,0.967,674782368387
881182,美容护理,-0.064,-8876407,69069620,22569976,-31446383,6.348,246878202602,0.608,-118801348,3873206117,679515220,-798316568,1.025,247017818120
