股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881118,专用设备,0.166,-11402102,97718727,10134652,-21536754,1.459,1182770183544,-0.401,-332354694,16479876282,2454232452,-2786587146,0.949,1169659086386
881119,仪器仪表,0.225,-2435060,56755056,18969466,-21404526,3.522,118534897713,-0.525,-137215142,3801419590,592551222,-729766364,1.246,116642820767
881120,电力设备,-0.101,2490286,235592513,41932896,-39442610,3.1,4090363630580,-1.997,-2072123471,50405371556,8459671301,-10531794772,0.94,4010969141303
881122,光学光电子,0.013,20269275,107740706,41379791,-21110516,1.439,777576803284,-0.252,-459434145,13914379378,2581525981,-3040960126,0.869,771480039506
881124,消费电子,0.168,36364346,296894171,136308145,-99943799,2.035,1577712103353,-1.297,-712405458,27782448243,6492813911,-7205219369,0.81,1556726751409
881125,汽车整车,-0.109,-580065,179965704,102856415,-103436480,2.355,1238831367894,-1.014,-411370607,16011371979,5895500582,-6306871189,1.067,1227743714343
881126,汽车零部件,0.102,15552891,184899643,58377590,-42824699,2.381,1412205523454,-1.043,-448993080,25174390679,4441756527,-4890749607,1.149,1387413517046
881127,非汽车交运,0.135,-277929,15387049,2036989,-2314918,1.09,427163931210,-0.203,-53333867,3495694051,672693824,-726027691,0.904,424697424616
881128,汽车服务,0.032,-55242,6553133,363258,-418500,1.512,55479067626,-1.396,-74395564,803972682,99489162,-173884726,0.737,54422539331
881129,通信设备,0.513,-32372399,397522651,152911408,-185283807,3.375,916282495008,-0.421,-544977535,27213139029,7261260383,-7806237918,1.151,905165986385
881131,白色家电,0.014,-625636,36223033,13208004,-13833640,2.054,1082931488610,-0.923,-429833682,7948807209,1828572313,-2258405995,0.948,1068577793190
881132,黑色家电,-0.228,-1012980,17156625,4911431,-5924411,1.985,118437418416,-1.65,-144072887,1945877602,330730848,-474803735,1.103,117708219211
881133,饮料制造,-0.161,-15184137,164231902,77072938,-92257075,3.794,3743613561425,0.145,429088024,15462986532,4916591250,-4487503226,1.115,3740961382703
881134,食品加工制造,0.082,1192648,23194460,2952214,-1759566,1.42,852018253982,-0.555,-77246099,4402134562,594885456,-672131555,0.92,844448754228
881135,纺织制造,0.132,0,3573189,0,0,1.088,176237029689,-0.034,-30515004,894179265,93030421,-123545425,0.893,178314765867
881136,服装家纺,0.23,917001,7614802,917001,0,0.779,249471748671,-0.687,-82454873,1896185215,208437419,-290892292,0.748,246844021961
881137,造纸,0.122,130130,7660709,516802,-386672,1.354,134887478739,-0.142,-18895444,1317503231,179452128,-198347572,1.201,134195665636
881138,包装印刷,0.285,1346550,33909294,11756381,-10409831,2.397,142545303764,0.067,-60301706,2715807141,423506267,-483807973,1.028,141669703526
881139,家用轻工,0.112,-390084,17740054,811765,-1201849,1.263,498805617598,-0.28,-44302178,3865790791,376336399,-420638577,0.918,493358132257
881140,化学制药,0.037,-3014502,48893861,8987597,-12002099,2.649,1390588065067,-1.045,-261273045,10913889926,1782434253,-2043707298,0.858,1372882659221
881141,中药,0.021,777725,28650246,4888084,-4110359,2.065,906727919825,-1.004,-208412156,6524663583,1023603349,-1232015505,0.862,893635545687
881142,生物制品,0.152,-479150,13752151,391999,-871149,0.721,645722715740,-1.055,-202763218,4550491086,710588142,-913351360,0.831,637152235978
881143,医药商业,0.162,257950,11300086,1668300,-1410350,0.948,266967747079,-0.955,-68819598,2197812650,237479993,-306299591,0.727,263735944116
881144,医疗器械,0.164,572709,18968623,2291527,-1718818,0.82,1139381511407,-0.635,-151935244,6773251476,747751172,-899686416,0.921,1131917921498
881145,电力,-0.056,3256143,75333306,13092648,-9836505,0.826,2837096563982,-1.537,-577869398,15989822568,3625522739,-4203392137,0.703,2829355145691
881146,燃气,0.056,0,3138774,0,0,0.63,188826823900,-0.299,-12017131,1083041537,124017948,-136035079,0.784,188341112438
881147,环保工程,0.111,-2426722,15174786,720153,-3146875,1.392,343708440257,-0.433,-100545420,2750963575,349007147,-449552567,0.772,341403630620
881148,港口航运,-0.166,7890550,54873517,35576809,-27686259,1.366,865294376288,-0.864,-129174437,5039545435,1449413786,-1578588223,0.708,861400669144
881149,公路铁路运输,0.026,-312828,12236835,1014120,-1326948,1.004,736680186889,-0.454,-129180285,2588857259,601640039,-730820324,0.861,734849563239
881150,公交,-0.343,0,1301809,0,0,2.539,24742209014,-0.358,-3587353,266887108,29831576,-33418929,1.524,24779814402
881151,机场航运,-0.1,-60809,14037185,4146280,-4207089,0.948,493340451220,-0.835,2230509,3383018972,807219469,-804988960,1.057,489380323301
881152,物流,0.14,842720,10430364,842720,0,0.682,558977165361,-0.131,-68147890,3380810643,410598038,-478745928,0.86,556343450998
881153,房地产开发,0.024,-2315810,54520847,10342406,-12658216,1.454,900821901801,-0.707,-200016165,9517995609,2310212503,-2510228668,0.795,893369741804
881154,园区开发,0.277,1179920,10236418,3792600,-2612680,1.033,129890187965,-0.285,-38181184,2076696642,514198479,-552379663,0.962,129887616698
881155,银行,0.029,5680749,65994878,31068771,-25388022,0.86,7612814702725,0.719,276123050,16033795029,6922518430,-6646395380,0.809,7690836844852
881156,保险及其他,0.05,-1823924,23905343,4110459,-5934383,1.021,1966235274020,-1.272,47746921,5617851604,1483377475,-1435630554,0.779,1962712046799
881157,证券,0.082,-4514134,72372416,12700336,-17214470,0.988,2277973003632,-1.257,-1236200541,12856322015,3326392404,-4562592945,0.724,2247282599246
881158,零售,0.166,-1428245,36803200,9467075,-10895320,3.095,525631899548,-0.452,-336167872,5300344217,1119283314,-1455451186,1.088,519862205046
881159,贸易,-0.01,-387776,4934948,410352,-798128,1.871,72975993361,-0.925,-22394499,742878065,106209057,-128603556,0.7,72084761479
881160,景点及旅游,-0.098,-1843100,6451081,0,-1843100,1.647,107810403808,-0.731,-32495148,1513313787,205427988,-237923136,0.994,106753293064
881161,酒店及餐饮,0.097,0,1767254,0,0,0.511,63452368384,-1.162,-43192340,1086791961,155520866,-198713206,1.072,61928895015
881162,通信服务,0.328,-3368733,48199051,11746438,-15115171,3.43,497246667276,-0.155,-195828598,6751382408,1421572031,-1617400629,0.986,498617807761
881163,计算机应用,0.358,5446661,418596875,156186596,-150739935,3.422,1758992149538,0.137,-1658887132,42472326059,8127819353,-9786706485,1.269,1737386780989
881164,传媒,0.082,-1429953,117094255,32617504,-34047457,2.688,1073004053863,-1.267,-693270362,15518840048,2617742134,-3311012496,0.932,1055679323106
881165,综合,0.083,-1680202,12475464,2570122,-4250324,6.277,183502563802,-0.155,-72947480,1266834118,215154762,-288102242,0.986,181558440439
881166,国防军工,-0.054,-13460975,128554336,21439195,-34900170,1.748,1787720607657,-0.943,-1432211633,23470165887,4217442738,-5649654371,0.981,1765021315051
881167,非金属材料,0.183,1648338,5649781,1648338,0,1.345,71711964184,-1.192,-68096164,920302389,136387246,-204483410,1.032,70268497765
881168,工业金属,0.188,3966899,86963080,38926793,-34959894,1.361,1150463378543,0.332,-91989663,13630943118,4003731713,-4095721376,0.977,1158805948853
881170,小金属,0.218,-4797578,43326776,5715510,-10513088,2.499,725026233049,-0.339,35137242,8806229184,2118094854,-2082957612,1.196,722908196145
881171,自动化设备,0.025,1555775,63137801,18784900,-17229125,1.504,579716663207,-0.474,-391088377,10451591036,1908705681,-2299794058,1.014,567955869559
881172,电子化学品,0.0,397804,42200688,8526005,-8128201,2.062,204834675859,0.041,103435413,10289300235,2185949810,-2082514397,0.986,205046065464
881173,小家电,0.082,-1358325,5649815,0,-1358325,1.283,214664017579,-0.54,-29938898,1553168354,196657295,-226596193,1.422,211390656590
881174,厨卫电器,-0.045,0,1103281,0,0,0.558,55724767538,-0.805,-31088087,467966228,41835687,-72923774,0.95,55126797046
881175,医疗服务,0.094,-1768102,28765912,6433326,-8201428,0.858,506184063253,-1.226,-391809280,5886952515,1161110794,-1552920074,0.78,497981000456
881176,房地产服务,0.125,-1555580,6824369,1344070,-2899650,1.149,33658860335,-0.548,-63951786,1128444275,185408563,-249360349,0.632,33358341818
881177,互联网电商,-0.246,1733913,8093955,2580559,-846646,1.623,68826163978,-1.506,-47063263,1099673841,161279040,-208342303,0.912,67974304244
881178,教育,0.154,1760064,6960042,2178412,-418348,1.269,60601970960,-0.613,-59249373,968518535,105167266,-164416639,0.621,59785632226
881179,其他社会服务,-0.233,-1400504,14198373,674941,-2075445,0.834,109990614455,-0.59,-24975614,2738973864,414160359,-439135973,0.843,108910747103
881180,石油加工贸易,0.168,-829678,14983449,1790061,-2619739,0.887,2469356769743,0.246,17919579,3760818165,1281300663,-1263381084,0.894,2492265137693
881181,环保,0.109,-2801805,24153361,1181752,-3983557,1.345,564535023863,-0.342,-80757304,4924209363,634594275,-715351579,0.778,560813185206
881182,美容护理,0.12,-325500,5559463,0,-325500,0.494,227064853181,-0.845,-54782417,1480890372,164840923,-219623340,0.793,223696880896
