股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881135,纺织制造,-0.233,2035618,19899673,5952821,-3917203,4.826,178825847896,1.958,-53206926,2336421778,350405609,-403612535,1.496,180265890819
881136,服装家纺,0.014,768161,40419395,6452733,-5684572,4.03,255183018031,2.481,72033508,4683811301,797780047,-725746539,1.662,257253710609
881137,造纸,0.066,-25778,16450797,2563836,-2589614,2.308,150381135837,2.651,-6117670,2640840371,505988171,-512105841,1.246,152509511903
881138,包装印刷,-0.145,2125023,46095982,14205879,-12080856,3.746,154021312965,3.054,-64995851,4481722930,713637490,-778633341,1.248,158358008136
881139,家用轻工,0.221,924090,82944194,14693772,-13769682,3.057,523591641696,3.273,-128734282,9854336707,1424631007,-1553365289,1.389,536633640219
881140,化学制药,0.269,23832744,233646874,120566088,-96733344,3.071,1435736090978,2.887,-167303871,22874890020,5107772182,-5275076053,1.279,1454179421714
881141,中药,-0.467,3487134,104165654,32605428,-29118294,2.352,947567948710,1.696,-122655361,13850694705,2917284346,-3039939707,1.31,962019876781
881142,生物制品,-0.055,-11327727,62213670,8097449,-19425176,2.064,699849889682,2.012,-17451181,10734259041,2102508790,-2119959971,1.346,710741716989
881143,医药商业,0.032,4476902,47913001,20902093,-16425191,4.461,295065358763,2.313,91596349,4854295142,944955807,-853359458,1.731,297783862893
881144,医疗器械,-0.138,10920350,128217807,46948124,-36027774,2.64,1166540563580,2.903,-311917281,15297476738,3053166577,-3365083858,1.285,1194463949800
881145,电力,0.104,-5299316,143812460,40960721,-46260037,2.433,2583336015895,1.994,59037779,22787490436,6194627436,-6135589657,1.439,2580972114023
881146,燃气,-0.055,-1433752,25020130,3303164,-4736916,4.116,184561651737,1.605,3122788,2265233090,284308005,-281185217,1.375,186083024409
881147,环保工程,-0.081,-4322371,42233978,4157258,-8479629,2.562,355617902981,3.418,110415578,6252941405,1223255920,-1112840342,1.164,366881031094
881148,港口航运,-0.371,-108805,43118732,9958827,-10067632,1.917,820307590157,-0.117,-361008080,7109559187,1738988915,-2099996995,1.228,815564998714
881149,公路铁路运输,-0.529,-17806691,94002315,35541998,-53348689,5.304,736667369686,-0.131,-208416244,8216251969,2340257624,-2548673868,2.008,725609544264
881150,公交,0.02,-550464,3126309,0,-550464,3.072,26583216055,2.352,569537,486286547,75919495,-75349958,1.264,27140282526
881151,机场航运,-0.648,34712348,174356206,105874411,-71162063,9.412,508291704583,-0.181,62892166,10679136077,3541999524,-3479107358,1.467,507564656003
881152,物流,-0.302,-4204535,39381605,7524997,-11729532,1.902,573504274261,1.728,-48252130,6576223035,1321016494,-1369268624,1.177,579909497669
881153,房地产开发,-0.131,33015908,322839386,135655104,-102639196,21.667,860167772230,6.286,2402807066,23009031857,8745043006,-6342235940,2.429,921051463794
881154,园区开发,-0.343,-409631,10050476,874744,-1284375,3.46,124877783713,4.423,111508000,2312702330,578619750,-467111750,2.538,130446481447
881155,银行,-0.215,-20060599,247044130,111975101,-132035700,2.985,7677301549569,1.572,-301331923,30702200613,12714886567,-13016218490,1.392,7715641613738
881156,保险及其他,0.129,-8484617,151212231,56926640,-65411257,4.836,1949689270617,2.211,-407870259,14521011118,4221284033,-4629154292,1.533,1993290123934
881157,证券,0.707,-52820784,1002404829,433246882,-486067666,11.817,2351797249593,2.206,-1499615840,56563556723,19716200350,-21215816190,2.8,2375662533221
881158,零售,-0.287,-2781052,74976481,18517118,-21298170,4.949,561757059230,3.039,279309295,8778696262,2251658691,-1972349396,1.57,577664308386
881159,贸易,-0.319,-1806340,16833743,2945558,-4751898,4.435,72284614746,2.999,-23703916,1678379088,307591378,-331295294,1.085,74122017090
881160,景点及旅游,-0.407,-25429367,111932601,30830122,-56259489,4.411,116301798390,0.739,-224272218,5166301385,964075030,-1188347248,1.051,118453483709
881161,酒店及餐饮,-0.344,-1250447,18589442,3038941,-4289388,1.993,67583563834,2.256,-45404669,2528793705,488212140,-533616809,1.294,69795852026
881162,通信服务,0.856,25199804,212149867,109412063,-84212259,6.673,525538640016,2.847,-105376188,14671817529,4043131487,-4148507675,1.527,523104410576
881163,计算机应用,0.389,1913460,830358919,323570103,-321656643,4.458,1858078320979,3.425,-47193549,64609908698,15785977371,-15833170920,1.468,1901960627324
881164,传媒,0.393,33660206,385895823,154495594,-120835388,2.877,1166375989440,3.501,636398660,41224543458,10375793267,-9739394607,1.35,1196834075577
881165,综合,-0.841,-2397808,18561330,1551568,-3949376,2.817,193037421928,2.112,19414113,2398679300,501371987,-481957874,1.217,197208828910
881166,国防军工,-0.256,27302076,615473815,273091437,-245789361,3.997,1739090790272,1.718,-788923156,45076881045,10898136653,-11687059809,1.099,1760783348423
881167,非金属材料,0.463,600634,16405662,6338415,-5737781,1.984,81124367892,2.38,-58492409,1889772773,464820517,-523312926,1.097,82489032598
881168,工业金属,-0.819,-23989563,227445559,77492977,-101482540,2.601,1211130911208,0.289,-1168205936,25173886295,6876440552,-8044646488,1.04,1200179197885
881169,贵金属,-1.899,-5353588,109145546,43924248,-49277836,3.423,319130475281,-2.266,-257000753,8391464650,1937096083,-2194096836,1.014,316695849707
881170,小金属,-0.549,716730,155969218,51656669,-50939939,2.407,796084432749,2.491,362446269,22016834620,6087766444,-5725320175,1.205,812471059507
881171,自动化设备,0.652,10140558,255434158,105758089,-95617531,5.615,611763288192,3.139,54264272,18049322703,4264878162,-4210613890,1.509,620495372139
881172,电子化学品,0.317,3421002,36599989,9352875,-5931873,2.552,186684247953,3.7,4758842,5697456837,1004601445,-999842603,1.361,193915535037
881173,小家电,-0.14,-8459553,62389784,21215202,-29674755,6.155,215668126704,2.266,65123584,4094607132,966521408,-901397824,1.169,221905841669
881174,厨卫电器,-0.232,-1268765,20210952,3954700,-5223465,4.024,57474813017,1.679,-32696194,2030636922,317466334,-350162528,1.503,59117323667
881175,医疗服务,-0.35,4053556,98010770,32862535,-28808979,2.241,535661838151,3.41,295080593,16176865389,4246469012,-3951388419,1.407,555932683626
881176,房地产服务,0.186,1711059,13839147,4415765,-2704706,10.98,29037771902,9.379,168236449,1724952077,636472702,-468236253,2.29,31775835258
881177,互联网电商,1.407,19250020,79046015,58591120,-39341100,7.582,80043378493,4.779,116695330,2377510019,698439511,-581744181,1.507,81882465329
881178,教育,-1.838,-893020,14210769,1582512,-2475532,2.816,69343558336,1.222,17107046,2314105957,488624727,-471517681,1.191,71260335181
881179,其他社会服务,-0.295,1623152,41528198,10751971,-9128819,4.547,119786856072,2.506,-93487929,4440653923,712665750,-806153679,1.175,122983449706
881180,石油加工贸易,-0.105,-1710069,58680710,18886776,-20596845,2.94,2678332750477,2.974,-645743214,8522975610,2651154100,-3296897314,1.509,2603309553423
881181,环保,-0.21,-5732362,112302699,28646715,-34379077,3.37,582076480642,2.912,50050087,10643908840,1937504995,-1887454908,1.207,595850971704
881182,美容护理,0.115,-2161429,23227866,3559152,-5720581,1.978,239125066784,2.933,-19944576,4215631661,805279205,-825223781,1.226,244831489652
