股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881124,消费电子,-1.373,-50918818,534318379,244700925,-295619743,3.314,1584454405177,-1.883,-1191392899,27366521511,6321660356,-7513053255,0.825,1580652179391
881126,汽车零部件,-0.262,-10664492,272027626,71710050,-82374542,3.078,1357531899149,0.456,-134173386,26827463823,4612637095,-4746810481,1.113,1364814810923
881127,非汽车交运,-0.118,2798759,22531116,5641121,-2842362,2.171,438122064071,-0.459,-80470329,3249463099,570965489,-651435818,1.001,433159490144
881128,汽车服务及其他,1.142,-2399442,66582685,18731372,-21130814,13.904,53465548329,2.238,-44345479,2341357423,589965866,-634311345,1.08,54128166193
881129,通信设备,-0.357,-18558754,331445114,154167591,-172726345,2.683,887423518797,-0.955,-765262421,20033826513,5327638494,-6092900915,0.791,887469291773
881131,白色家电,-0.21,-420829,35759258,8286023,-8706852,1.836,1017512260971,-0.254,-131775687,7194149310,1819759273,-1951534960,1.064,1029851097693
881132,黑色家电,-0.133,-810699,6016673,327988,-1138687,0.954,105391475867,-0.796,-26376953,965230138,132310891,-158687844,0.738,105427603641
881133,饮料制造,0.291,13350764,147405875,79839991,-66489227,3.002,3561237944272,0.66,293534039,14350286910,4055988291,-3762454252,1.186,3577431691240
881134,食品加工制造,0.066,-2158681,42488764,6459742,-8618423,3.203,814056691276,-0.356,-1721788,4878774941,784265960,-785987748,0.903,806459684936
881135,纺织制造,0.574,3472115,16323221,6611412,-3139297,2.893,166147088142,0.619,55956722,1068557222,184011409,-128054687,0.967,168902332179
881136,服装家纺,0.177,1317766,11782716,1698916,-381150,1.399,226309444374,-0.372,-42633901,1974961094,201066431,-243700332,0.88,224657117997
881137,造纸,-0.046,-420539,6093432,775223,-1195762,1.42,133965014149,-0.237,-15019882,1174291286,199943167,-214963049,0.913,133527308233
881138,包装印刷,-0.04,-2020375,21819731,1493741,-3514116,2.795,133127298284,-0.08,-51383889,1992734082,196008177,-247392066,0.92,133052712417
881139,家居用品,0.315,-3328781,57565079,14592875,-17921656,4.598,464624474272,0.526,64092569,4451109288,591751128,-527658559,1.148,466038776471
881140,化学制药,0.154,3198225,85694286,21206495,-18008270,1.803,1338109948808,0.801,-6080710,14653824850,2717321583,-2723402293,0.905,1351971098546
881141,中药,-0.064,3445293,49075134,9146296,-5701003,1.353,843370399207,-0.119,-162642419,6955735530,1112096644,-1274739063,0.811,842024156915
881142,生物制品,0.116,-24696,21333278,3171795,-3196491,1.15,618268613537,0.662,-92457990,4551931576,662356556,-754814546,0.868,618907404125
881143,医药商业,0.021,-911396,12220235,1228604,-2140000,1.3,248449692457,-0.464,-10622929,1974731569,218901894,-229524823,0.821,246671779664
881144,医疗器械,0.032,1367718,32705244,4011089,-2643371,1.267,1083898606125,0.481,-121543712,6775559424,850086697,-971630409,0.861,1083569398982
881145,电力,-0.287,-19040969,122644843,35530245,-54571214,1.643,2959354675329,-0.85,-692165531,17179000709,4419119569,-5111285100,0.909,2932235847273
881146,燃气,-0.147,0,6085943,0,0,1.574,187052429375,0.061,-16395845,1252956827,158781785,-175177630,1.171,186572252732
881147,环保工程,0.034,-8680819,50230296,15627908,-24308727,7.495,331567307447,-0.036,-49922136,3183723305,434343549,-484265685,1.047,331341559354
881148,港口航运,-0.079,-8829672,57557613,20312328,-29142000,2.434,795774689380,-0.721,-488175516,5864419628,1673507858,-2161683374,1.046,786069479189
881149,公路铁路运输,0.179,7085186,98989999,48267244,-41182058,8.05,750709763205,0.639,-151473227,4513375505,1381459670,-1532932897,1.332,756153904204
881150,公交,1.073,3995673,90530234,46745860,-42750187,29.405,27407636866,3.418,-26907562,2184493035,798210285,-825117847,2.814,28151355896
881151,机场航运,-0.381,-756459,20799745,5721995,-6478454,2.417,480307683135,-0.432,17750764,2626801221,685741756,-667990992,0.989,478895808391
881152,物流,-0.138,2200223,25273583,9521706,-7321483,2.507,523236395716,-0.693,5635188,3074535564,409824097,-404188909,0.999,519403304620
881153,房地产,0.177,11502020,82740655,28871930,-17369910,2.43,822870313482,1.867,297482479,13528582899,3928459380,-3630976901,1.538,838179106115
881154,园区开发,0.182,561792,3534143,561792,0,1.023,117758360930,0.939,57614344,1047577734,271619188,-214004844,1.097,119161655957
881155,银行,0.014,-6180925,118503511,52427682,-58608607,1.711,7899071735986,1.695,162794072,21459904613,9364172203,-9201378131,1.102,8065402311318
881156,保险,-0.06,1808265,37922517,14101684,-12293419,1.54,1928870213859,0.04,120590483,5662350976,1626561555,-1505971072,0.914,1954453994588
881157,证券,-0.148,-3628673,60753953,13004458,-16633131,1.095,2092130106870,-0.353,-292515282,8763584141,2334875914,-2627391196,0.678,2087068800883
881158,零售,0.134,5682721,83708539,27742960,-22060239,5.927,500298427060,0.554,13194474,7294973322,1840716047,-1827521573,0.942,501932687512
881159,贸易,0.126,800736,4465472,800736,0,2.538,63562495167,0.278,-19441802,581494072,67965369,-87407171,1.081,63518919577
881160,旅游及酒店,0.137,-930244,29253280,5641312,-6571556,4.481,104929345515,0.269,-34380341,3116255360,645294155,-679674496,1.632,105026034400
881161,酒店及餐饮,-0.002,112900,6305426,1057920,-945020,1.538,57948083121,1.291,8258607,1004963440,136496549,-128237942,1.434,58497864109
881162,通信服务,-0.119,-2273485,35913702,4774207,-7047692,1.872,506350070059,-0.463,129877957,5604054471,1327793103,-1197915146,0.911,509663551115
881163,计算机应用,-0.212,4535882,265349296,76096244,-71560362,2.091,1580888285009,-1.093,-774264926,31542751915,5424478348,-6198743274,0.893,1569107050054
881164,文化传媒,-0.271,9967905,109820638,30250736,-20282831,1.78,982775904196,-0.97,-340560198,16162862603,2856680496,-3197240694,0.961,977842987602
881165,综合,0.103,-1161088,10828332,314160,-1475248,2.84,171371535667,0.643,-10024841,1251481695,210210402,-220235243,0.998,170876553566
881166,军工装备,0.112,-19691457,183498088,59676973,-79368430,1.813,1711119882543,-0.644,-694328515,16932644495,3365639263,-4059967778,0.936,1702667851454
881167,非金属材料,-0.392,-2778729,10078730,836338,-3615067,2.289,63503888094,-0.192,-15300499,925900060,115654044,-130954543,0.989,63695544731
881168,工业金属,0.577,-5203187,273504998,127481899,-132685086,4.013,1213376624329,-1.033,-928291843,18808263121,5004790678,-5933082521,1.112,1185430163018
881170,小金属,0.326,-7552084,238752376,105521666,-113073750,6.775,720786758173,-1.3,-766409359,14758107944,3795315772,-4561725131,1.482,708432661055
881171,自动化设备,-0.543,-8555245,81281938,11409573,-19964818,1.776,532052330711,-1.67,-347236614,9438494467,1653988251,-2001224865,0.921,521529838948
881172,电子化学品,-0.51,-5991016,55450182,8109094,-14100110,2.666,189260588227,-0.874,-224194269,5397781013,816615183,-1040809452,0.959,189680577008
881173,小家电,-0.146,-977668,6373783,446850,-1424518,1.163,191824236034,-0.722,-10098389,1504350395,192024660,-202123049,0.886,193436344898
881174,厨卫电器,-0.323,0,922065,0,0,0.74,51538100960,0.236,1113197,379130106,40701446,-39588249,1.013,51790571726
881175,医疗服务,0.431,7524358,71951768,23360738,-15836380,2.477,479790071603,0.741,-154553672,8056526975,1631768744,-1786322416,1.134,479008885115
881176,房地产服务,0.434,-326799,8493999,1347340,-1674139,2.151,30628329736,5.273,195280585,2427699783,717945711,-522665126,2.205,32285811810
881177,互联网电商,-0.062,-3832861,24213343,902961,-4735822,4.807,64805709882,-1.101,-74714933,1298816440,166501395,-241216328,1.254,64688418427
881178,教育,-0.072,172755,7037306,886263,-713508,2.078,53232214347,-1.535,-30060679,1346785346,204095395,-234156074,0.908,52689993262
881179,其他社会服务,-0.414,-602056,18582419,1214084,-1816140,1.666,103633565444,-0.957,-49006526,2305594067,260235376,-309241902,0.854,103453228746
881180,石油加工贸易,0.269,-199065,22119965,9281942,-9481007,1.338,2617309900735,-0.486,51615182,3903049977,1281915136,-1230299954,1.011,2599687235062
881181,环境治理,0.057,-7158029,64704102,17511374,-24669403,6.639,541416367129,-0.082,-87937682,5206142737,633968470,-721906152,1.086,541009902354
881182,美容护理,-0.021,1447608,9765094,1447608,0,1.204,212834480332,-0.015,-83084178,1697754938,229736763,-312820941,0.836,213337524663
