股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881145,电力,0.013,7123260,70884070,16599110,-9475850,0.97,2300549834439,-1.356,-1327478070,15446931941,3272578608,-4600056678,1.034,2269193304529
881146,燃气,0.221,0,3021444,0,0,0.839,166356094092,-0.343,-852702,781249369,92662152,-93514854,0.906,165635962485
881147,环保工程,0.049,-13285682,59175450,17721104,-31006786,5.157,394222829025,0.105,-208956090,5301896453,945561506,-1154517596,1.443,394010692496
881148,港口航运,0.245,3367596,22690217,6250476,-2882880,1.336,737645167657,0.292,93384479,3862758426,967526885,-874142406,0.914,738240366884
881149,公路铁路运输,0.009,-391683,7428363,0,-391683,0.577,717775490382,-0.145,-92988961,2534435150,571193531,-664182492,0.746,713248701941
881150,公交,-0.224,0,1620456,0,0,0.604,34480974850,0.43,33254295,488091518,104149028,-70894733,1.087,34566026267
881151,机场航运,-0.059,7274088,24092672,9127944,-1853856,1.866,544044577678,-1.078,-116016614,2886526225,610633594,-726650208,0.826,539756270788
881152,物流,0.061,-2403396,21499805,3674700,-6078096,1.188,652229931605,0.794,30421022,4356791356,1004759508,-974338486,1.091,656423410556
881153,房地产开发,0.383,17406990,105413999,45702914,-28295924,3.441,1236284481905,-0.492,-779690392,11316405874,2559661108,-3339351500,0.901,1221535151265
881154,园区开发,0.261,-441661,5716392,624817,-1066478,1.08,138773734620,-0.275,-3743988,1001594928,191688622,-195432610,0.799,137805976720
881155,银行,0.095,-8274387,52458166,12598042,-20872429,0.728,7019134339497,-1.354,-1996591167,17001141753,6403818869,-8400410036,1.191,6878343671979
881156,保险及其他,0.128,-2883564,66864113,25699383,-28582947,1.149,2330167002935,0.019,-277387028,8578776407,2345310368,-2622697396,0.872,2320158581551
881157,证券,0.202,-9389833,70680197,17227952,-26617785,1.097,2290198506671,-0.004,-599377818,17107976309,5424286395,-6023664213,1.196,2286678321194
881158,零售,0.159,-27403674,135254291,44205058,-71608732,5.221,721555205130,1.463,400345223,13436420466,4347353734,-3947008511,1.385,730558849379
881159,贸易,-0.405,1785063,16306287,4361846,-2576783,2.347,86655097684,0.274,34167791,1752852300,355612055,-321444264,1.487,87856741111
881160,景点及旅游,-0.26,438892,25522027,5658448,-5219556,1.887,121704092499,0.035,-109372336,2426264363,349083669,-458456005,0.76,121925261148
881161,酒店及餐饮,0.144,1068872,6755552,1997772,-928900,0.619,93932297249,1.86,14041612,2572522085,439883387,-425841775,0.898,95982205934
881162,通信服务,0.192,19792936,109182725,64042750,-44249814,1.197,499864794323,0.559,-490771888,12158476789,3089461109,-3580232997,0.952,495845435520
881163,计算机应用,-0.036,138767953,1357463793,812534578,-673766625,3.104,2836909585480,0.113,-3720993296,118628884273,34418972923,-38139966219,1.105,2851528104702
881164,传媒,-0.153,73775163,913154445,484293384,-410518221,2.64,1641103903769,0.556,-1410910645,99678360608,31116231319,-32527141964,1.143,1660773406671
881165,综合,0.27,2911656,82809941,54855006,-51943350,6.087,192505131646,0.469,-135641203,3158899986,877676083,-1013317286,1.278,191093443862
881166,国防军工,-0.078,-4445848,93773597,20651353,-25097201,1.259,1864341184248,-0.123,-166329244,25527196742,6243457539,-6409786783,1.136,1864463770054
881167,非金属材料,0.148,-16496,2302693,518750,-535246,0.684,87540987372,-0.793,-16637109,637693351,110856222,-127493331,0.842,86951263131
881168,工业金属,0.237,5380691,48019524,16559850,-11179159,1.619,944924845491,0.136,158510687,9690193235,2754392373,-2595881686,1.363,950346083634
881169,贵金属,-0.552,-1271268,16422230,2727797,-3999065,1.662,246692570710,-0.384,-69688761,2763807666,626583012,-696271773,1.183,247960730887
881170,小金属,0.478,-2798661,70285169,20055955,-22854616,1.515,928603120879,0.206,-169731857,12346723545,3121236297,-3290968154,1.394,922761052989
881171,自动化设备,0.182,7371104,83803116,27711952,-20340848,1.288,594565128265,0.717,-71447323,17193999779,4679697665,-4751144988,1.084,599490779964
881172,电子化学品,-0.027,-61223,19737917,3997011,-4058234,0.927,214000772794,-0.454,-203854685,4857735701,912946757,-1116801442,1.16,213828762890
881173,小家电,0.346,-234197,4859689,306187,-540384,0.861,213631253637,0.426,14191378,1607130442,249952213,-235760835,1.031,213554933409
881174,厨卫电器,0.222,388667,3172747,705945,-317278,0.738,54647851152,0.974,13360245,755801704,123581826,-110221581,0.941,54532861363
881175,医疗服务,0.126,5629698,48361039,18094795,-12465097,1.073,773320401814,-0.329,-154304217,8802784391,1883275314,-2037579531,0.778,769131769140
881176,房地产服务,0.116,445704,3237901,445704,0,0.861,42269154153,-0.976,-34414141,535280998,80534944,-114949085,0.688,41820132034
881177,互联网电商,-0.217,2733239,46643412,24561783,-21828544,2.614,109419499280,0.662,-58674032,4406358690,875101702,-933775734,0.853,110178726894
881178,教育,0.305,17471412,74464619,42510618,-25039206,2.647,92902030474,1.423,-338316959,7183973056,1915224570,-2253541529,1.21,93626505322
881179,其他社会服务,0.032,-1363790,9440998,677123,-2040913,1.323,148243827955,0.285,-62479397,2500098197,421486436,-483965833,1.004,149188813235
881180,石油加工贸易,0.23,4603927,28035222,14281092,-9677165,1.827,2229422842140,0.819,-124244611,3590520984,1053758484,-1178003095,0.889,2216357562573
881181,环保,0.083,-13358166,68213439,18348572,-31706738,4.39,591209686087,-0.176,-428302062,7246577220,1149751759,-1578053821,1.347,589632293536
881182,美容护理,0.011,-217311,14373406,1844264,-2061575,3.054,238438630802,1.8,126924165,4841581438,1159805289,-1032881124,1.611,244343126828
