股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881119,仪器仪表,0.56,-13405508,115636745,43284706,-56690214,2.926,172032304762,-2.405,-1162609457,11604060343,2883511964,-4046121421,0.918,166481439943
881120,电力设备,0.686,-288848540,2641059708,1252035404,-1540883944,3.026,5328866149742,-1.289,-10009486170,208762728284,63633121682,-73642607852,1.012,5217399593885
881122,光学光电子,0.049,-90441156,662113634,227064804,-317505960,1.939,1066998345879,-1.885,-1582654522,80236107988,26695577761,-28278232283,0.972,1050402131728
881124,消费电子,0.259,-60583676,515236660,189523108,-250106784,1.961,1815195826874,-0.305,-2461041561,82207226069,26212105377,-28673146938,1.051,1796331202921
881126,汽车零部件,0.508,-22029514,963089338,399924600,-421954114,5.073,1744392192706,-0.413,-2905400168,76250835663,19700703032,-22606103200,1.088,1718580360061
881127,非汽车交运,0.225,-1037959,45508674,8216795,-9254754,1.433,509813727998,-0.802,-424737894,8600665084,1783659445,-2208397339,0.968,499324191650
881128,汽车服务及其他,0.014,-605382,16302298,2430553,-3035935,2.786,55756847614,-2.253,-108314247,2045746506,349517780,-457832027,0.965,54054442842
881129,通信设备,0.426,-153975590,1027827355,517494177,-671469767,3.29,1146489737270,-2.112,-3485206530,76712495568,25991561728,-29476768258,1.052,1129614079464
881131,白色家电,-0.076,115820898,476363723,297397924,-181577026,5.158,1182119720972,0.229,-659838224,27373724548,8987293963,-9647132187,1.171,1187012870692
881132,黑色家电,-0.274,-11024257,105880478,30317628,-41341885,1.401,166450224771,-2.46,-243919281,13024250743,3462058516,-3705977797,0.721,167373504229
881133,饮料制造,0.123,-17713661,223038210,94881224,-112594885,1.271,4001544459654,-0.123,-1034383426,35340592838,12207408238,-13241791664,0.795,3974466810371
881134,食品加工制造,-0.127,-8993180,150229485,47734026,-56727206,2.908,1010087276507,-0.199,-187693040,18838611299,4383422910,-4571115950,0.956,1008957047257
881135,纺织制造,0.096,-22035,9403402,316962,-338997,0.719,191154427819,-0.72,-46918376,2950919546,615743259,-662661635,0.953,191371264711
881136,服装家纺,0.082,13175212,89343712,40696240,-27521028,2.009,253325307739,-0.074,-95706306,8238588415,1918360886,-2014067192,0.881,253280815053
881137,造纸,0.244,363599,32281224,12248362,-11884763,1.572,161490467855,-0.051,-56817597,5175872468,1353114478,-1409932075,0.988,160975256315
881138,包装印刷,0.397,9738906,169492170,78206787,-68467881,4.323,182353071022,-0.621,-679222732,10723495979,2693251930,-3372474662,1.211,180582308178
881139,家居用品,0.201,-688346,102149435,31203335,-31891681,1.852,547261892054,0.421,-77578788,13711767160,2772316134,-2849894922,0.899,548679442038
881140,化学制药,0.299,-27074291,248980418,63438834,-90513125,1.87,1635291449845,0.747,251572829,53588121670,15437621179,-15186048350,1.31,1644018731761
881141,中药,0.198,-14752803,406676310,183265458,-198018261,9.785,975561776531,1.824,-1076199608,32378757083,8977493067,-10053692675,1.706,978934939774
881142,生物制品,0.349,-37239880,166887794,66176133,-103416013,2.53,734413123847,0.309,-93826604,21075814584,6013150904,-6106977508,1.376,738382157061
881143,医药商业,0.192,-2480271,63827368,20683365,-23163636,1.543,295642908801,5.159,886551122,16888021492,5335963666,-4449412544,1.664,308645708599
881144,医疗器械,0.26,-8724102,125545376,26140482,-34864584,1.859,1234889970727,0.216,211972732,30157663139,7662476716,-7450503984,1.368,1244808476100
881145,电力,0.018,-30619073,186282608,39657799,-70276872,1.668,2779119180806,-0.488,-2179222831,36370160007,10192987617,-12372210448,0.914,2747021613152
881146,燃气,0.124,-6678672,74948283,20970436,-27649108,3.95,213615762913,-0.092,-33467041,6128984794,1423597717,-1457064758,1.377,213256081850
881147,环保工程,-0.02,303623,352443216,157248209,-156944586,4.251,467219539930,-1.823,-1147483705,19068278670,4885249086,-6032732791,0.892,459961262672
881148,港口航运,0.11,340845,59916144,16010406,-15669561,1.351,880309922006,-1.058,-595114660,9563158519,2530010907,-3125125567,0.82,872399614229
881149,公路铁路运输,-0.037,-11247121,84270083,22771216,-34018337,2.18,807584358154,-0.552,960398474,12167476363,4348634084,-3388235610,1.302,801935453243
881150,公交,0.146,1214368,33448098,11369690,-10155322,2.204,43088325929,1.569,1136860632,6782742820,2852382341,-1715521709,1.992,44281326198
881151,机场航运,-0.169,12959920,116420728,53966929,-41007009,3.034,571051776324,-1.371,-846678827,11108674387,3097023531,-3943702358,0.798,565524770883
881152,物流,0.16,-60086829,226964844,99627749,-159714578,6.393,626556363509,-0.266,-511506881,11955010792,3033360820,-3544867701,1.153,624750658886
881153,房地产,-0.257,-80212155,439106998,146716543,-226928698,2.518,1187313701525,-1.005,-1530284224,33419207093,10299518313,-11829802537,0.704,1181112320232
881154,园区开发,-0.014,-26854841,102541007,39394110,-66248951,2.194,170640474603,-1.896,-358416140,6766722172,2170409213,-2528825353,0.807,169444368362
881155,银行,-0.074,-16331243,120382911,36660936,-52992179,1.125,8441006026077,-0.891,-965882173,26957898979,10301113482,-11266995655,0.942,8378095782049
881156,保险,0.122,-16845476,299133094,117663222,-134508698,1.982,2929136404806,-1.743,-3086588937,36806430033,11680919392,-14767508329,0.713,2837510821028
881157,证券,-0.074,-83716778,725986272,324646779,-408363557,0.978,3430765305975,-2.281,-12499202853,106163876427,38918395080,-51417597933,0.607,3355047719144
881158,零售,0.059,-7508024,271905076,101712147,-109220171,2.631,710149453784,1.065,612098540,30019548035,10035726689,-9423628149,1.011,715521457780
881159,贸易,0.592,1544364,23542152,8556881,-7012517,1.992,87025796397,-0.26,-26451169,2776494008,587096534,-613547703,0.906,85838782773
881160,旅游及酒店,-0.071,2718350,41985609,12362723,-9644373,1.434,133197034604,0.365,-81694226,6635021937,1664993472,-1746687698,0.96,134076589090
881161,酒店及餐饮,-0.268,-949995,8596712,830200,-1780195,0.69,71896194067,0.684,12672516,2546981511,554104559,-541432043,0.801,72374119985
881162,通信服务,0.219,-9621969,181345811,63220096,-72842065,1.907,614187427195,-1.287,-1077179955,25119228806,7304840702,-8382020657,1.132,603128318702
881163,计算机应用,0.6,-94463203,2453637524,1178233184,-1272696387,2.575,2735765562298,-2.15,-15936624320,214776481053,65950041684,-81886666004,0.953,2673072599150
881164,文化传媒,0.272,-202860285,1203043642,550343759,-753204044,3.34,1368944640930,-2.454,-6831799581,79011186205,21542883486,-28374683067,1.031,1330080417797
881165,综合,0.986,9060049,60619373,34286750,-25226701,2.955,215926116944,-0.024,-23010677,6368445210,1893866797,-1916877474,1.078,213400407448
881166,军工装备,-0.004,-265706429,1225980622,482991223,-748697652,2.851,2366854983456,-3.435,-11218046204,94954004262,24978699623,-36196745827,0.915,2284942216664
881167,非金属材料,0.192,-2241562,8662543,741405,-2982967,1.006,75999957242,-1.965,-104669295,1871431579,371038539,-475707834,0.908,73876125349
881168,工业金属,-0.084,-80975696,258517969,70448997,-151424693,2.785,1205322062470,-1.545,-2722502536,31110639916,8578891122,-11301393658,0.955,1186529213863
881170,小金属,1.037,-28047641,443526311,213236837,-241284478,2.081,890250820941,0.295,-1860093225,53540225228,19427848351,-21287941576,1.011,884255441933
881171,自动化设备,0.301,-15225607,460904802,205233358,-220458965,1.928,766551112410,-2.136,-3122115380,43866231376,12585685333,-15707800713,0.8,745010123427
881172,电子化学品,-0.143,-33590451,312736562,110466240,-144056691,4.683,274818913710,-2.479,-1677645036,20904071341,5263386909,-6941031945,1.146,269028741290
881173,小家电,0.043,-415330,30405290,7951541,-8366871,2.716,210892927363,-0.445,-143006315,4486738635,1072511213,-1215517528,1.052,209207649909
881174,厨卫电器,-0.466,7947218,28207398,14183321,-6236103,6.509,59313358582,1.634,46330686,2322250139,529337446,-483006760,1.577,60198859236
881175,医疗服务,0.735,11929018,138313068,60758416,-48829398,2.488,682333613938,1.653,460018135,33437410539,11456776738,-10996758603,1.335,689712901276
881176,房地产服务,-0.362,710753,19804055,6668092,-5957339,1.65,47145685440,1.614,693477001,4513201365,2062237858,-1368760857,1.189,48518318848
881177,互联网电商,0.424,235224,55923546,19864870,-19629646,4.533,102929531545,-0.297,-145743569,4437433266,997783661,-1143527230,0.842,101967781809
881178,教育,0.513,-10010552,98556915,37869956,-47880508,2.174,91705828417,-2.734,-817895622,8899251918,2093441664,-2911337286,0.879,88859733467
881179,其他社会服务,0.211,7073860,52669936,26083042,-19009182,3.275,145844099309,-1.574,-542617595,7693649479,1701048447,-2243666042,1.915,143185614383
881180,石油加工贸易,0.197,-7309157,66148747,22880109,-30189266,2.106,2234799248075,-0.878,-451761143,6812925721,1879038288,-2330799431,0.871,2226280707905
881181,环境治理,0.056,-3603567,438977015,186252763,-189856330,4.007,722827722710,-1.637,-1382179238,26883779967,6488867934,-7871047172,0.906,711576945080
881182,美容护理,0.308,1091185,34821254,10420014,-9328829,1.741,266927062138,0.256,-63176790,7416831341,1979818351,-2042995141,1.156,265606871566
