股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881119,仪器仪表,-0.313,-13376417,108927453,42160728,-55537145,4.033,162604160345,0.867,-596502836,9237640614,2164725666,-2761228502,1.261,164801500798
881120,电力设备,-0.45,150505879,1112691815,611199206,-460693327,2.848,4464997205924,0.4,-639397935,87105735685,22377071546,-23016469481,0.905,4507490814957
881122,光学光电子,-0.445,21014259,234761597,102362752,-81348493,1.404,916031336350,0.679,-398194313,28738643399,7291416552,-7689610865,0.799,922057359792
881124,消费电子,-0.585,17100182,192658112,69902815,-52802633,1.366,1595379773365,0.982,146708889,36763931977,9102194345,-8955485456,0.943,1604757361329
881126,汽车零部件,-0.504,7827102,277573222,101737987,-93910885,1.98,1564270176599,1.183,990227593,40328764739,10897614061,-9907386468,1.014,1587331652833
881127,非汽车交运,-0.575,-914208,29297317,5303989,-6218197,1.128,478071697932,-0.53,-90481436,4774088685,776363096,-866844532,0.713,473231244402
881128,汽车服务及其他,-0.731,0,2749074,0,0,0.954,47926501453,0.082,-13433946,574801343,74922695,-88356641,0.692,48217749034
881129,通信设备,-0.826,3355736,427028794,202054569,-198698833,2.775,1018543087082,0.63,599313216,54791315406,19744085185,-19144771969,1.043,1036035838883
881131,白色家电,-0.218,29600555,156372415,91550595,-61950040,8.452,1216105552803,0.619,997602305,13403131731,4893222508,-3895620203,0.975,1235243737355
881132,黑色家电,-0.375,7610004,21841767,9263681,-1653677,1.022,132664886164,1.063,27730513,4620972450,1192853237,-1165122724,0.828,134842994886
881133,饮料制造,-0.478,12835117,80277430,35222424,-22387307,0.726,3544462997258,0.124,535605629,14397862239,4205170986,-3669565357,0.677,3547699383983
881134,食品加工制造,-0.634,4172095,82221560,18930422,-14758327,1.304,951238166287,0.113,203085028,12485933558,2516999997,-2313914969,0.749,949237193392
881135,纺织制造,-0.37,0,4316667,0,0,0.63,199695528457,-0.474,-20807890,1463865490,167640662,-188448552,0.686,197782771458
881136,服装家纺,-0.805,31839855,206576092,146310839,-114470984,6.83,258892869439,-1.105,-269646519,6486611591,1094622571,-1364269090,0.885,256953847215
881137,造纸,-0.545,-91216,10754600,311648,-402864,0.915,145289223456,0.108,20285004,2372276781,493333751,-473048747,0.825,146182937386
881138,包装印刷,-0.543,2861125,61875127,21697667,-18836542,2.238,163772114007,0.06,-36203809,4619392860,818096359,-854300168,0.838,164010625813
881139,家居用品,-0.409,5224086,101860398,30420510,-25196424,2.655,522676691435,-0.164,16662176,9587709653,1772475901,-1755813725,0.886,520906469720
881140,化学制药,-0.848,27672609,239753265,81287863,-53615254,2.725,1444503812086,-1.044,-664736383,21841853953,3855281095,-4520017478,0.908,1441047022574
881141,中药,-0.753,-7565168,76844998,8750701,-16315869,2.405,872372361631,-0.549,-334665660,9416498781,1506359165,-1841024825,0.782,870606089373
881142,生物制品,-0.488,2457354,31233526,6068116,-3610762,1.335,625913544103,-0.75,-204652136,5012210375,745397762,-950049898,0.769,623864065301
881143,医药商业,-0.721,-1753621,17335712,1669768,-3423389,1.124,261310440801,-0.503,-40451022,2736615136,395218739,-435669761,0.697,261536114984
881144,医疗器械,-0.42,2652335,54950793,14604060,-11951725,2.623,1076325030573,-0.3,180541115,8742604401,1663746481,-1483205366,0.774,1070418908691
881145,电力,-0.456,-6932122,79208429,13669062,-20601184,0.98,2680358571971,-0.908,-555755338,15282732548,3855349158,-4411104496,0.805,2649769132832
881146,燃气,-0.576,-388227,6237784,0,-388227,0.648,203663555973,-0.761,-33040267,1416827660,180651136,-213691403,0.596,202459100066
881147,环保工程,-0.385,-3781700,58356524,9670614,-13452314,1.828,401885608320,0.006,-196139433,6866029581,1246180887,-1442320320,0.813,401948118117
881148,港口航运,-0.713,-8611728,108833590,38721543,-47333271,3.01,855046034638,-1.667,-487717919,7289002011,1815067054,-2302784973,0.939,838969068712
881149,公路铁路运输,-0.608,19988,13896732,331569,-311581,0.675,846006765595,-1.063,-120265343,4051415292,829020730,-949286073,0.819,833363664906
881150,公交,-0.989,0,3416730,0,0,0.973,33745389225,0.54,14408475,742078371,157210542,-142802067,0.838,34223710864
881151,机场航运,-0.391,-515429,9915825,316067,-831496,0.532,527663210555,-0.125,-1793941,3046908551,845578564,-847372505,0.713,529362023249
881152,物流,-0.544,312649,23424705,2215622,-1902973,0.987,566576146365,-0.777,-30642790,3813536942,573734720,-604377510,0.704,565345101541
881153,房地产,-0.357,-30923020,127461447,30498714,-61421734,2.223,962511370136,-0.008,-328806997,11091999155,2694291305,-3023098302,0.871,966355623169
881154,园区开发,-0.43,-1329246,4910022,0,-1329246,1.011,139972666075,0.625,17732021,1206230408,278832715,-261100694,0.909,139735407215
881155,银行,-0.109,-1088697,86195820,23646251,-24734948,0.741,9168713191280,-1.025,-249689579,20835823842,7584099185,-7833788764,0.711,9086806934293
881156,保险,-0.719,15399121,108838823,56732944,-41333823,3.309,2443389475280,-0.63,-497051635,7612877058,1862523062,-2359574697,0.65,2426519880218
881157,证券,-0.537,-8335227,148310111,44289829,-52625056,0.913,2871746119508,-0.572,-980063478,22964485089,7004598424,-7984661902,0.614,2867372657199
881158,零售,-1.159,9326218,343597095,138713391,-129387173,2.779,696213331750,-0.779,-758788479,25630016108,5643343441,-6402131920,0.835,698302381295
881159,贸易,-0.492,-772277,6169479,0,-772277,1.04,75097257529,0.636,12119201,1016938586,216334914,-204215713,0.719,75584302336
881160,旅游及酒店,-0.913,-942488,13234725,618320,-1560808,0.873,118674490363,-0.367,-52978364,2476699888,403981240,-456959604,0.705,119158538597
881161,酒店及餐饮,-0.667,360825,4888380,360825,0,0.835,64175995280,-1.118,-24050205,1111156349,134781450,-158831655,0.596,63713642870
881162,通信服务,-0.813,4283657,95563440,32911516,-28627859,1.216,620729512170,0.394,-357506252,17823922574,4666805405,-5024311657,0.835,620218260892
881163,计算机应用,-0.567,18318076,431706301,185959020,-167640944,1.571,2134486109618,1.074,-37897146,71071272410,18127086460,-18164983606,0.939,2170433529384
881164,文化传媒,-0.508,11623202,209368931,81797659,-70174457,1.469,1214251923080,0.649,493242931,39102385536,10064524798,-9571281867,1.048,1219398404161
881165,综合,-1.207,4624898,64565309,27604572,-22979674,2.416,208339651292,-0.299,-194517853,5240498603,1379798320,-1574316173,0.859,208373913239
881166,军工装备,-0.536,-7781257,141626737,33495412,-41276669,1.138,1885295448585,1.61,442264634,31469941138,7715909114,-7273644480,0.937,1927175587745
881167,非金属材料,-0.531,-1364418,9258017,715714,-2080132,1.398,62977935989,0.207,-4072458,1522918979,278891750,-282964208,0.81,63684444671
881168,工业金属,-0.581,-3968731,92626917,30847949,-34816680,1.451,1121990839849,0.178,-335857996,13191352645,3743420021,-4079278017,0.746,1129693610540
881170,小金属,-0.26,2963120,76656170,25719213,-22756093,1.971,739861995821,1.315,11583892,10401059237,2371994579,-2360410687,0.877,747564969450
881171,自动化设备,-0.529,50706290,326733814,154761962,-104055672,3.863,688018965469,1.488,-496465063,28402205010,7419444944,-7915910007,1.213,698866119641
881172,电子化学品,-0.183,12528279,65789573,33251685,-20723406,3.157,221584728309,0.954,-12683813,5980083890,1289197432,-1301881245,0.945,224669808108
881173,小家电,-0.719,971591,61542612,17684788,-16713197,3.747,218138773634,-0.894,-176786703,4717677788,825619455,-1002406158,1.127,215333370155
881174,厨卫电器,-0.24,-5741344,52296556,21646054,-27387398,7.8,61883085457,-1.696,-261984895,2028726618,301766718,-563751613,1.304,60424345890
881175,医疗服务,-0.765,-1986440,56368247,10083576,-12070016,2.612,546334045315,-0.129,-87173691,6935916299,1349379019,-1436552710,0.841,549323223234
881176,房地产服务,-0.531,345170,3503671,1480430,-1135260,0.872,36603744311,0.306,50085446,734341826,187172950,-137087504,0.868,36951768637
881177,互联网电商,-0.753,-4906035,46517449,14344104,-19250139,1.001,102310934052,2.045,40834066,5789341608,1345564403,-1304730337,0.92,104781864256
881178,教育,-0.492,161470,13732186,2380986,-2219516,0.803,78122185237,0.546,15435153,3409093028,827740236,-812305083,0.82,79111090347
881179,其他社会服务,-0.387,0,6840434,0,0,0.669,125363027102,0.473,22278129,1979320920,284630061,-262351932,0.741,126187473468
881180,石油加工贸易,-0.308,-2574041,25567481,8887152,-11461193,1.18,2394047944854,-0.338,-88628953,4259977998,1330036538,-1418665491,0.912,2354909973550
881181,环境治理,-0.309,-3503028,65642104,9484958,-12987986,1.563,630146281406,-0.22,-204999982,9245633463,1592300644,-1797300626,0.781,629020285223
881182,美容护理,-0.91,581172,27453269,6401255,-5820083,2.976,225481206841,-1.128,-99902163,2629927068,339096573,-438998736,0.714,224657132094
