股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881120,电力设备,-0.125,1602658,340802448,82229905,-80627247,3.554,4179580279119,-4.197,-3323835243,68651201839,12582408697,-15906243940,1.071,4097635128025
881121,半导体及元件,1.034,142312277,662322116,335405280,-193093003,3.058,2632274403008,-0.47,1093915462,74615684060,19536197602,-18442282140,1.328,2601668963776
881122,光学光电子,0.193,-3121310,74579590,11889903,-15011213,1.28,757570698350,-3.769,-515863413,16150135365,3171096329,-3686959742,1.2,741796523949
881123,其他电子,0.666,-12313438,107564628,32729334,-45042772,3.03,151647855757,-2.106,-280197400,8476459274,1755532355,-2035729755,1.336,147943142294
881124,消费电子,-0.028,61894151,319954507,191615970,-129721819,2.76,1425932474704,-3.491,1542439521,30394628708,9559884789,-8017445268,1.218,1435185440332
881125,汽车整车,-0.438,-8392000,78284344,27617500,-36009500,1.19,1182514672751,-2.698,-920602974,14538110433,4446554720,-5367157694,1.04,1172476176179
881126,汽车零部件,-0.255,-13767686,183676950,34057911,-47825597,2.095,1396533224991,-4.442,-1144208537,28139281064,4385621333,-5529829870,1.316,1365556946175
881127,非汽车交运,0.108,2237935,21200639,4829802,-2591867,1.359,399834127189,-3.028,78520603,5358586024,1303514905,-1224994302,1.446,400517825795
881128,汽车服务,-1.976,20925179,77523290,41275666,-20350487,19.996,59066451840,-7.912,-122270864,1794888596,338145734,-460416598,1.732,56455193538
881129,通信设备,0.273,10993618,198137891,103180090,-92186472,2.86,801241245477,-3.798,-765826808,26547719265,7213153742,-7978980550,1.228,786536198670
881130,计算机设备,-0.177,16062113,150569386,67646788,-51584675,3.86,771709409754,-5.216,-54576958,16728884510,4006234429,-4060811387,1.315,758284991374
881131,白色家电,0.028,-2958585,45010181,9457811,-12416396,1.297,1081854239393,-2.746,46408235,11043767674,2837461533,-2791053298,1.241,1102087298223
881132,黑色家电,-0.017,808073,4388339,808073,0,0.731,121080874546,-4.414,-138824502,2074313789,384334136,-523158638,1.356,119091851887
881133,饮料制造,-0.158,-5423906,55657721,20586607,-26010513,1.163,4067777547222,-2.807,-908716591,15049449259,4750340847,-5659057438,1.285,4039804620820
881134,食品加工制造,-0.039,-2716416,25852893,1748579,-4464995,1.883,880882300383,-3.391,-390836230,7036309919,933470865,-1324307095,1.388,867766522186
881135,纺织制造,-0.07,-463245,4339445,0,-463245,1.221,179923741248,-3.859,-109183906,1636673472,161491279,-270675185,1.541,177163153078
881136,服装家纺,-0.286,-5754602,30266080,5627135,-11381737,9.031,257142928216,-4.751,-205552334,3828634122,425197420,-630749754,1.76,251164999016
881137,造纸,-0.458,-1722010,8736208,1521719,-3243729,1.399,140763146831,-3.797,-103379934,1630270915,228348208,-331728142,1.488,138045218371
881138,包装印刷,0.209,-515500,21716432,5247857,-5763357,4.047,143581938523,-4.057,-184404800,3234941676,409977521,-594382321,1.503,138974846398
881139,家用轻工,-0.041,2813720,38178436,7105104,-4291384,2.853,488719065049,-4.027,-139059872,5839414794,603276537,-742336409,1.409,478549141291
881140,化学制药,-0.139,-2058827,68366571,16284432,-18343259,1.658,1421480419154,-3.405,-705719785,15940359464,2477514204,-3183233989,1.341,1398051186199
881141,中药,-0.032,-213683,41800148,11029529,-11243212,3.006,940904982296,-2.454,-148502540,8997162125,1689359287,-1837861827,1.319,935370966796
881142,生物制品,-0.018,-609769,16660565,2209323,-2819092,0.934,659955218484,-3.25,-377964718,6526107047,924224116,-1302188834,1.366,647345752640
881143,医药商业,-0.03,-21391,8647477,1113998,-1135389,1.068,288146546035,-2.821,-133388985,3032735147,355784045,-489173030,1.415,285038700888
881144,医疗器械,0.166,718748,32487046,6545091,-5826343,0.998,1181408446264,-3.425,-165121185,9926993267,1323429362,-1488550547,1.368,1162051514719
881145,电力,-0.15,-10083920,134965917,38346910,-48430830,1.523,2789621618240,-1.297,-17559884,29431573487,7990768567,-8008328451,1.117,2797029168638
881146,燃气,0.18,1855037,12262828,6519830,-4664793,1.202,186194687878,-1.909,-5757509,2015725749,493651071,-499408580,1.41,186241375940
881147,环保工程,-0.22,-3813148,27956053,2230291,-6043439,3.17,348713947238,-4.776,-302324323,4870210180,633150414,-935474737,1.191,337921563217
881148,港口航运,0.027,22887439,61479193,42134149,-19246710,1.307,887966624029,-0.556,-37765314,11308553340,3988389364,-4026154678,1.409,887628351866
881149,公路铁路运输,0.029,244824,7967893,577824,-333000,0.733,735734782386,-1.858,-25890068,3499499784,885935113,-911825181,1.291,735788209307
881150,公交,-0.28,0,1025952,0,0,1.505,24873234837,-4.655,-32812292,373610330,24884440,-57696732,1.858,23938163298
881151,机场航运,-0.139,-5197766,15127135,2619665,-7817431,2.633,501236606428,-2.107,-40623191,3490462045,936020160,-976643351,1.313,494510358770
881152,物流,0.102,-1667925,17277541,856583,-2524508,1.425,578391652832,-2.795,-118179131,4208010958,516165319,-634344450,1.179,571600588576
881153,房地产开发,-0.156,-2288400,62482128,11461456,-13749856,1.337,932363383243,-3.052,-484667293,13631614503,3234584402,-3719251695,0.963,918524092571
881154,园区开发,-0.16,-122884,9146779,3072491,-3195375,1.226,130437548933,-2.722,70190657,2516069220,611880742,-541690085,1.31,129279227235
881155,银行,0.034,-9612809,93763278,34507292,-44120101,1.409,7813920019323,-0.444,-547180573,17895453655,7438523861,-7985704434,1.002,7805421939661
881156,保险及其他,-0.01,2166368,32085525,8105950,-5939582,1.547,2006302907944,-2.725,-365084592,7625860600,1744809134,-2109893726,1.245,1972492565105
881157,证券,0.102,-6016936,49754478,6861017,-12877953,0.838,2255356157540,-1.783,-1401505268,16179705927,3978489850,-5379995118,1.275,2225619081128
881158,零售,0.281,471947,50260722,13983572,-13511625,2.763,546075074994,-3.58,-378661685,7343718997,1325512331,-1704174016,1.119,530509019364
881159,贸易,-0.489,5695461,31542805,19874400,-14178939,3.279,74157930176,-4.199,-66665293,1367804228,253646257,-320311550,1.12,72331254464
881160,景点及旅游,-0.219,-437004,13100718,1978792,-2415796,1.403,109202470196,-3.527,-169325153,2551794306,323716300,-493041453,1.394,105934861337
881161,酒店及餐饮,-0.334,0,2168374,0,0,0.946,66563466006,-4.186,-65227775,1154733953,144431292,-209659067,1.597,64462113742
881162,通信服务,-0.398,-4021112,40246978,7962998,-11984110,2.624,491809271428,-4.802,-619591825,7784222526,1519099422,-2138691247,1.264,485498395168
881163,计算机应用,0.032,-13741482,187064656,39474242,-53215724,2.218,1720230621819,-5.277,-2235801651,40108331505,6715189297,-8950990948,1.491,1662148609367
881164,传媒,-0.041,-12882604,102832685,13106771,-25989375,2.751,1074686485640,-4.07,-1889847976,22785411272,3510538457,-5400386433,1.305,1048135821637
881165,综合,-0.5,-333000,7678376,0,-333000,2.587,188213778633,-5.373,-170419696,2047850566,282494169,-452913865,1.224,183818787093
881166,国防军工,-0.321,-21110178,246930600,61388077,-82498255,2.252,1791105311086,-4.488,-2067509915,32555094094,5983967944,-8051477859,1.136,1753768722762
881167,非金属材料,0.018,-369636,8161955,927071,-1296707,1.978,68294821556,-3.081,-87476628,1227599349,162072929,-249549557,1.302,66676145027
881168,工业金属,0.862,15793281,147599064,67309863,-51516582,1.714,1185076662791,-1.13,-229711191,17963010901,5120558736,-5350269927,0.869,1187600987704
881169,贵金属,1.9,17193439,74202247,37744496,-20551057,3.686,321590060132,2.402,471901760,7839163273,2535881241,-2063979481,1.174,324281916935
881170,小金属,0.572,7150852,49177535,17426905,-10276053,1.506,748849517294,-1.947,-295314267,12016335717,2730275699,-3025589966,1.003,740333101213
881171,自动化设备,0.062,-558689,32346960,3731549,-4290238,0.992,569450093759,-3.934,-394018477,9985734500,1597480128,-1991498605,1.185,558358605913
881172,电子化学品,0.668,6660344,40570661,15852022,-9191678,1.091,193867542466,-1.162,-7950493,8143742564,1491357845,-1499308338,1.078,190869086916
881173,小家电,-0.121,-601280,7858194,639964,-1241244,5.81,222388565093,-2.931,-74327426,2001364116,221980676,-296308102,1.304,219602328131
881174,厨卫电器,-0.198,-328020,2095326,0,-328020,0.806,58082791714,-2.362,-28461782,731328499,59274092,-87735874,1.141,57333768119
881175,医疗服务,0.19,4664827,30875710,11424660,-6759833,0.972,522080026990,-4.135,-430729788,7844665300,1434345860,-1865075648,1.47,508827955487
881176,房地产服务,-0.091,-2287259,11057398,1608079,-3895338,1.225,34486507374,-2.994,-18661180,1576488025,328311557,-346972737,0.758,33763993609
881177,互联网电商,-0.702,-100023,13176332,3809816,-3909839,5.022,70554538609,-4.872,-127259427,1674210495,227301898,-354561325,1.305,67856471599
881178,教育,-0.889,-1730882,47924862,28096253,-29827135,14.246,59437523399,-4.943,-201988426,2472235637,526349177,-728337603,2.074,57852635371
881179,其他社会服务,-0.433,-6486080,57290924,17211247,-23697327,3.219,112672722639,-3.826,-180692423,4323116532,606456462,-787148885,1.328,109420336939
881180,石油加工贸易,-0.159,-1995410,18233447,2788899,-4784309,1.462,2503268917692,-2.874,204529453,5470102485,1935919646,-1731390193,1.335,2537124993527
881181,环保,-0.123,-3576738,37683975,3015343,-6592081,2.846,568780171177,-4.499,-507396126,8109736764,1059481690,-1566877816,1.284,552263965643
881182,美容护理,0.215,745198,6430094,745198,0,1.034,234855193084,-2.802,-153106694,2359024486,261879776,-414986470,1.446,231257500934
