股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881113,有色冶炼加工,0.246,-8620507,159142216,52981131,-61601638,1.993,2061312451099,1.361,156291640,28393958380,8091315214,-7935023574,1.45,2065489002340
881114,金属新材料,0.07,1161153,8463894,1989260,-828107,1.275,136669935422,2.094,23820676,3729394614,716083334,-692262658,2.002,138780470777
881115,建筑材料,-0.257,-6406537,125867579,35613523,-42020060,3.21,758300110751,-0.896,-778136907,11508084005,1784351900,-2562488807,0.932,751282308992
881116,建筑装饰,-0.425,-25500230,308535404,95276615,-120776845,2.528,1659756981486,-1.198,-1235914328,26844579921,5741798761,-6977713089,0.906,1661638311934
881117,通用设备,0.104,-11671126,104980768,24467350,-36138476,2.37,643741177560,-0.58,-283411601,13725308086,1975056551,-2258468152,1.134,639999180900
881118,专用设备,0.109,-11118478,151185302,50514982,-61633460,2.462,1205445929780,-0.445,-618175545,17071560652,2764954939,-3383130484,1.048,1197146620382
881119,仪器仪表,1.182,2707273,23451827,5050851,-2343578,2.743,145375250598,0.957,85588218,3250184131,569414760,-483826542,1.485,144774709490
881120,电力设备,0.004,-51626062,345762498,117591646,-169217708,3.323,5163295992694,-0.186,-3028362804,60585055546,13487705380,-16516068184,1.187,5125945528720
881121,半导体及元件,0.057,-3973055,153693242,53356695,-57329750,0.812,2710608408033,0.194,128221735,40191407329,9486401732,-9358179997,0.878,2716785319479
881122,光学光电子,0.06,-3658097,49242938,8458303,-12116400,0.969,814758761801,0.661,232737218,11546320108,2751268104,-2518530886,1.042,817593282392
881123,其他电子,-0.034,-3835187,31214146,7986943,-11822130,1.994,161933508243,-0.489,-119308992,5157688971,1047607685,-1166916677,1.107,161507853761
881124,消费电子,0.023,-1920756,67737949,25115445,-27036201,0.978,1359325991555,0.233,80127876,17722700036,4614721304,-4534593428,1.055,1379403487502
881125,汽车整车,-0.503,-12409180,323867437,152460498,-164869678,4.823,1229673202944,0.388,-954192862,26856760428,8530298618,-9484491480,1.299,1229983441920
881126,汽车零部件,-0.521,52651126,373839794,130382772,-77731646,2.618,1393726100736,-1.228,-567016313,33363653934,5553928130,-6120944443,0.902,1384669300480
881127,非汽车交运,-0.124,-1497179,9314256,347819,-1844998,1.076,403628368256,0.091,-8774799,2912799455,478892313,-487667112,1.1,404515620544
881128,汽车服务,-0.335,-1530323,8001646,777000,-2307323,1.762,83111863417,-0.925,-66850816,1591234990,405931918,-472782734,1.229,82879731984
881129,通信设备,-0.038,17885062,96078783,47234190,-29349128,1.123,858585654778,0.597,1429357658,31055868873,10488450443,-9059092785,1.336,874189924472
881130,计算机设备,-0.093,10896038,105364712,54649249,-43753211,1.493,896341467468,0.08,495275383,19768612884,6044603971,-5549328588,0.969,902811013787
881131,白色家电,0.01,-69767,23643408,5515623,-5585390,1.172,1008383654237,-0.381,-228785406,5409853522,1062546565,-1291331971,0.848,998343812144
881132,黑色家电,0.118,-517225,4426222,0,-517225,0.873,116215182562,-0.296,-44864792,1316598185,273524628,-318389420,0.985,115901873842
881133,饮料制造,-0.39,-11548570,152650391,58139464,-69688034,1.376,4783644312329,-0.869,-1033222783,23189186296,6422599866,-7455822649,0.814,4772650573584
881134,食品加工制造,-0.028,-1745207,102761894,28811469,-30556676,2.389,1078666705943,-0.8,-680547885,11178398827,1828842864,-2509390749,0.971,1069482358978
881135,纺织制造,-0.036,-757690,23793389,3879057,-4636747,4.597,124182049417,-0.469,-94199320,1781761626,255612005,-349811325,1.127,123907470995
881136,服装家纺,-0.058,-827204,83151341,22462105,-23289309,5.261,275428963012,-0.912,-237027303,5935121087,859375043,-1096402346,1.193,273468799307
881137,造纸,-0.06,-119934,7168468,1405828,-1525762,1.298,150411047689,0.573,140447549,2225920354,690982356,-550534807,1.602,150822774874
881138,包装印刷,0.152,1933642,68240190,30954942,-29021300,1.74,184375335168,-0.617,-369856650,5135409858,1079218135,-1449074785,0.881,183025671969
881139,家用轻工,-0.141,534520,48039484,9096386,-8561866,1.546,569047798893,-1.063,-340125684,7126325943,782407095,-1122532779,0.873,561547114310
881140,化学制药,-0.131,-11682960,108932259,37362159,-49045119,1.388,1402870447095,-0.923,-621858881,19293442360,5086540895,-5708399776,1.197,1386312961014
881141,中药,-0.169,-2997063,46294481,7426823,-10423886,1.458,1013617715197,-1.333,-836559951,10754889392,1810210848,-2646770799,1.333,1007908328063
881142,生物制品,0.028,-2226920,39254478,7118526,-9345446,1.042,742291481227,-0.231,-99613963,8793496551,1896751377,-1996365340,0.933,743560155829
881143,医药商业,-0.155,1289171,17274448,3227252,-1938081,1.588,302184308597,-1.231,-140941634,3494187919,526232316,-667173950,1.2,300722792633
881144,医疗器械,-0.027,7374827,85805814,35232338,-27857511,3.997,1116593425367,-1.021,-102752394,11689694678,2256923266,-2359675660,1.092,1104443063033
881145,电力,0.043,-11881540,106524970,36665870,-48547410,2.017,2307384701218,1.797,256309225,20549077441,5617749419,-5361440194,1.458,2337820467560
881146,燃气,0.081,-388368,5159818,0,-388368,1.33,174305733586,0.826,-38017556,1359150722,173937158,-211954714,1.243,176049504022
881147,环保工程,0.035,2631657,43970504,12827848,-10196191,2.042,428410214761,-0.313,-286101830,5464091722,858754601,-1144856431,0.882,428158920746
881148,港口航运,0.025,4690,20707087,4060805,-4056115,1.549,748886078377,0.489,-50646585,4343427564,1114816221,-1165462806,1.361,752652558989
881149,公路铁路运输,0.115,-2228432,13411358,748285,-2976717,1.278,703749339057,0.257,-108620663,2434982974,431109480,-539730143,0.962,706564117844
881150,公交,0.267,0,1873230,0,0,0.969,34039259634,-0.073,-1164546,415493737,50868926,-52033472,1.174,33813696996
881151,机场航运,0.081,850530,11603302,2643476,-1792946,0.885,616471775901,-0.206,-128371198,3698856374,1125148773,-1253519971,1.058,614266481607
881152,物流,-0.062,-9227329,36041962,7817493,-17044822,2.271,670254937275,-0.047,-249073819,6009420122,1310496240,-1559570059,1.284,672381609330
881153,房地产开发,-0.366,-82432010,812909794,367913229,-450345239,6.226,1355353077376,-0.395,-3342571673,41650725226,10490731524,-13833303197,1.154,1351365069440
881154,园区开发,-0.123,1741805,9499621,1741805,0,1.109,145878401471,1.053,55946657,3009421630,755852433,-699905776,1.338,147446976307
881155,银行,-0.504,-4613718,149710733,60172671,-64786389,2.575,7019619387042,-0.381,-1399417773,17915260964,5575867134,-6975284907,0.903,7016228236866
881156,保险及其他,-0.327,16415171,129112756,54796522,-38381351,1.807,2393254495284,-0.721,-806280414,15712729470,4360250505,-5166530919,0.917,2383271004374
881157,证券,-0.892,100195626,1676395469,1036536573,-936340947,9.601,2580498496527,0.312,-3338701435,82325618485,34012495668,-37351197103,1.576,2589989582370
881158,零售,-0.489,-26497830,327583369,111642693,-138140523,6.758,781401246431,-1.435,-1673756953,18932793681,3557026236,-5230783189,1.435,775705859277
881159,贸易,-0.309,-1175848,7704197,340724,-1516572,2.043,93930499994,-0.01,33811823,1624935467,378129060,-344317237,1.111,94204052319
881160,景点及旅游,0.121,-111819,28757886,3953542,-4065361,2.535,124039842351,-1.108,-245566026,3024427334,407238675,-652804701,1.087,122598261400
881161,酒店及餐饮,1.629,4762337,92018722,40122075,-35359738,7.151,106512660005,-1.997,-655477955,5748152968,1053071832,-1708549787,1.746,103292625185
881162,通信服务,0.092,1774116,33530059,10911048,-9136932,1.297,534924954999,0.228,-315689874,6457361266,1590265440,-1905955314,0.84,535671376540
881163,计算机应用,-0.14,57793855,530910863,286312251,-228518396,1.686,2507023295175,0.032,-822842035,60898769459,16176389652,-16999231687,1.045,2519986174742
881164,传媒,-0.222,4325532,220805409,73900407,-69574875,1.641,1385825814240,-0.792,-863343605,32233250516,7077227995,-7940571600,0.834,1383272978875
881165,综合,-0.111,-489564,20531507,3935181,-4424745,2.298,234490850708,0.338,-185545538,3023490915,593962548,-779508086,1.356,235524565511
881166,国防军工,0.019,242317,182195542,83881142,-83638825,1.383,1997066581357,-0.406,-1213996973,25942856637,6282786157,-7496783130,0.916,1994287708944
881167,非金属材料,-0.086,0,2656702,0,0,1.05,86339799385,-1.341,-105424964,1963373359,486555097,-591980061,1.779,83447701151
881168,工业金属,0.156,-6656374,109497890,37743190,-44399564,2.293,1022953538729,1.654,34343776,15809559356,4633583646,-4599239870,1.477,1024954420888
881169,贵金属,0.59,-482080,21107929,8415977,-8898057,1.407,248833517288,3.507,225089078,4378863078,1144638434,-919549356,1.552,251597076577
881170,小金属,0.085,-2569755,43260641,8961322,-11531077,1.371,935004338947,0.559,-37172495,11618380717,2991905060,-3029077555,1.188,935649578724
881171,自动化设备,0.076,-4426010,41104011,6042088,-10468098,1.068,629423763328,-0.428,-47052723,10027541423,2188071770,-2235124493,0.899,625421110208
881172,电子化学品,0.088,52000,6463001,422000,-370000,0.603,213204099200,0.09,14061984,2649028300,484261321,-470199337,0.848,213923142464
881173,小家电,-0.17,-1644852,11251807,762186,-2407038,2.079,239598970356,-1.364,-52110723,1702481511,231731975,-283842698,0.861,236917341640
881174,厨卫电器,0.129,694477,4939318,1502372,-807895,0.832,58511758552,-0.581,-44171581,852310308,74175708,-118347289,0.689,57761975073
881175,医疗服务,0.071,23154371,153112940,85912194,-62757823,2.996,815315683089,-0.635,252536054,13363030855,3580007601,-3327471547,1.16,811260213107
881176,房地产服务,-0.073,4780947,49655570,27430916,-22649969,4.135,47948470424,0.02,-124370391,1963959391,361932919,-486303310,0.664,48056007033
881177,互联网电商,-0.152,148885,45431380,19791301,-19642416,2.118,107783635863,-1.231,-250700491,3842197327,780783431,-1031483922,0.978,107878750144
881178,教育,0.029,-1407827,14381009,1821236,-3229063,1.591,82629293980,0.643,-52111478,2113502908,380470257,-432581735,1.047,82871357706
881179,其他社会服务,-0.171,-763950,7390343,0,-763950,0.729,154560205448,0.177,12740238,1994724325,399764751,-387024513,0.907,154807914729
881180,石油加工贸易,0.062,552733,13342224,2785032,-2232299,0.965,2256526091078,0.72,45731108,3830537202,1300003389,-1254272281,1.115,2288473481987
881181,环保,-0.034,4913403,79676603,20255201,-15341798,2.096,641935102549,-0.547,-398539769,10010062173,1626487296,-2025027065,0.959,640275058050
881182,美容护理,-0.136,35667990,110506077,56147931,-20479941,3.642,257933649444,-0.999,135229660,6629492790,1322121701,-1186892041,1.106,254736254230
